15,00000	15,40000	15,80000	16,20000	16,60000	17,00000	17,40000	17,80000	18,20000	18,60000	19,00000	19,40000	19,80000	20,20000	20,60000	21,00000	21,40000	21,80000	22,20000	22,60000	23,00000	23,40000	23,80000	24,20000	24,60000	25,00000	25,40000	25,80000	26,20000	26,60000	27,00000	27,40000	27,80000	28,20000	28,60000	29,00000	29,40000	29,80000	30,20000	30,60000	31,00000	31,40000	31,80000	32,20000	32,60000	33,00000	33,40000	33,80000	34,20000	34,60000	35,00000
13,50000	13,90000	14,30000	14,70000	15,10000	15,50000	15,90000	16,30000	16,70000	17,10000	17,50000	17,90000	18,30000	18,70000	19,10000	19,50000	19,90000	20,30000	20,70000	21,10000	21,50000	21,90000	22,30000	22,70000	23,10000	23,50000	23,90000	24,30000	24,70000	25,10000	25,50000	25,90000	26,30000	26,70000	27,10000	27,50000	27,90000	28,30000	28,70000	29,10000	29,50000	29,90000	30,30000	30,70000	31,10000	31,50000	31,90000	32,30000	32,70000	33,10000	33,50000
0,00594	0,00555	0,00454	0,00299	0,00206	0,00090	0,00046	0,00016	0,00036	0,00044	0,00053	0,00072	0,00076	0,00064	0,00075	0,00083	0,00101	0,00092	0,00085	0,00069	0,00066	0,00070	0,00079	0,00095	0,00103	0,00103	0,00108	0,00102	0,00100	0,00102	0,00108	0,00156	0,00179	0,00212	0,00206	0,00193	0,00172	0,00148	0,00132	0,00128	0,00134	0,00125	0,00116	0,00095	0,00095	0,00102	0,00072	0,00039	0,00023	0,00008	0,00024
0,00576	0,00431	0,00294	0,00174	0,00083	0,00045	0,00031	0,00057	0,00058	0,00070	0,00087	0,00090	0,00104	0,00121	0,00143	0,00155	0,00168	0,00169	0,00152	0,00128	0,00121	0,00135	0,00142	0,00190	0,00205	0,00229	0,00202	0,00178	0,00130	0,00114	0,00129	0,00143	0,00220	0,00245	0,00279	0,00262	0,00229	0,00181	0,00138	0,00126	0,00119	0,00110	0,00102	0,00084	0,00094	0,00096	0,00106	0,00074	0,00048	0,00007	0,00004
0,00421	0,00269	0,00153	0,00093	0,00063	0,00052	0,00068	0,00076	0,00098	0,00112	0,00131	0,00161	0,00189	0,00207	0,00215	0,00216	0,00222	0,00202	0,00183	0,00161	0,00161	0,00190	0,00234	0,00277	0,00306	0,00321	0,00296	0,00261	0,00218	0,00158	0,00142	0,00156	0,00205	0,00252	0,00284	0,00294	0,00251	0,00205	0,00147	0,00112	0,00094	0,00089	0,00087	0,00073	0,00060	0,00104	0,00109	0,00106	0,00063	0,00026	-0,00004
0,00238	0,00158	0,00123	0,00105	0,00094	0,00095	0,00114	0,00137	0,00163	0,00194	0,00220	0,00219	0,00234	0,00225	0,00226	0,00198	0,00177	0,00172	0,00140	0,00148	0,00172	0,00219	0,00280	0,00340	0,00382	0,00375	0,00365	0,00325	0,00271	0,00236	0,00226	0,00205	0,00237	0,00244	0,00263	0,00288	0,00263	0,00204	0,00166	0,00101	0,00104	0,00100	0,00092	0,00072	0,00054	0,00075	0,00096	0,00104	0,00096	0,00068	0,00020
0,00153	0,00162	0,00184	0,00179	0,00173	0,00169	0,00188	0,00226	0,00253	0,00258	0,00241	0,00218	0,00174	0,00149	0,00115	0,00115	0,00104	0,00111	0,00123	0,00154	0,00191	0,00241	0,00300	0,00353	0,00394	0,00404	0,00387	0,00363	0,00352	0,00321	0,00311	0,00283	0,00276	0,00252	0,00244	0,00239	0,00227	0,00200	0,00161	0,00126	0,00107	0,00095	0,00104	0,00083	0,00053	0,00055	0,00077	0,00101	0,00116	0,00100	0,00056
0,00218	0,00295	0,00300	0,00274	0,00239	0,00252	0,00264	0,00281	0,00267	0,00226	0,00178	0,00114	0,00073	0,00067	0,00050	0,00072	0,00103	0,00125	0,00163	0,00192	0,00246	0,00295	0,00325	0,00348	0,00373	0,00389	0,00395	0,00390	0,00385	0,00365	0,00355	0,00341	0,00318	0,00269	0,00232	0,00208	0,00184	0,00173	0,00140	0,00126	0,00115	0,00124	0,00109	0,00128	0,00097	0,00065	0,00062	0,00095	0,00136	0,00125	0,00096
0,00389	0,00428	0,00383	0,00325	0,00300	0,00302	0,00289	0,00250	0,00196	0,00131	0,00104	0,00090	0,00101	0,00104	0,00147	0,00171	0,00217	0,00238	0,00274	0,00268	0,00300	0,00307	0,00313	0,00341	0,00356	0,00369	0,00378	0,00378	0,00375	0,00359	0,00359	0,00348	0,00322	0,00283	0,00232	0,00189	0,00157	0,00125	0,00124	0,00117	0,00117	0,00134	0,00151	0,00168	0,00112	0,00094	0,00073	0,00084	0,00125	0,00141	0,00126
0,00546	0,00504	0,00427	0,00363	0,00334	0,00305	0,00232	0,00179	0,00142	0,00142	0,00185	0,00273	0,00324	0,00348	0,00363	0,00385	0,00379	0,00349	0,00348	0,00314	0,00308	0,00306	0,00317	0,00326	0,00339	0,00357	0,00368	0,00376	0,00381	0,00353	0,00339	0,00322	0,00320	0,00276	0,00251	0,00187	0,00136	0,00118	0,00104	0,00093	0,00111	0,00140	0,00167	0,00192	0,00186	0,00142	0,00100	0,00084	0,00111	0,00137	0,00149
0,00593	0,00506	0,00412	0,00347	0,00296	0,00236	0,00166	0,00158	0,00259	0,00382	0,00564	0,00680	0,00723	0,00661	0,00604	0,00531	0,00485	0,00399	0,00364	0,00323	0,00292	0,00306	0,00301	0,00328	0,00355	0,00369	0,00393	0,00391	0,00380	0,00350	0,00336	0,00308	0,00292	0,00295	0,00269	0,00218	0,00187	0,00134	0,00106	0,00100	0,00102	0,00138	0,00192	0,00220	0,00221	0,00197	0,00145	0,00102	0,00101	0,00140	0,00158
0,00561	0,00441	0,00368	0,00288	0,00218	0,00146	0,00199	0,00348	0,00689	0,00927	0,01086	0,01120	0,01014	0,00847	0,00705	0,00571	0,00498	0,00413	0,00374	0,00348	0,00333	0,00332	0,00335	0,00355	0,00369	0,00397	0,00422	0,00417	0,00402	0,00354	0,00321	0,00293	0,00291	0,00295	0,00294	0,00280	0,00243	0,00201	0,00144	0,00098	0,00099	0,00145	0,00187	0,00250	0,00254	0,00237	0,00168	0,00117	0,00097	0,00121	0,00154
0,00457	0,00366	0,00293	0,00209	0,00143	0,00186	0,00453	0,00882	0,01261	0,01489	0,01517	0,01334	0,01098	0,00849	0,00647	0,00537	0,00480	0,00444	0,00470	0,00449	0,00467	0,00420	0,00392	0,00370	0,00383	0,00396	0,00421	0,00405	0,00406	0,00352	0,00303	0,00270	0,00286	0,00302	0,00329	0,00368	0,00350	0,00312	0,00237	0,00180	0,00132	0,00155	0,00205	0,00267	0,00296	0,00280	0,00205	0,00147	0,00097	0,00111	0,00140
0,00354	0,00275	0,00215	0,00144	0,00182	0,00459	0,00908	0,01481	0,01823	0,01836	0,01673	0,01314	0,00931	0,00722	0,00598	0,00536	0,00553	0,00580	0,00651	0,00640	0,00631	0,00529	0,00434	0,00353	0,00333	0,00348	0,00362	0,00364	0,00342	0,00309	0,00263	0,00254	0,00258	0,00300	0,00369	0,00437	0,00479	0,00432	0,00371	0,00270	0,00200	0,00199	0,00248	0,00323	0,00350	0,00310	0,00256	0,00155	0,00122	0,00095	0,00120
0,00254	0,00188	0,00135	0,00149	0,00414	0,00876	0,01559	0,01972	0,02112	0,01855	0,01453	0,01066	0,00779	0,00612	0,00563	0,00575	0,00664	0,00790	0,00907	0,00877	0,00812	0,00613	0,00439	0,00316	0,00244	0,00239	0,00260	0,00261	0,00255	0,00224	0,00205	0,00231	0,00246	0,00304	0,00392	0,00511	0,00602	0,00605	0,00559	0,00417	0,00315	0,00266	0,00319	0,00374	0,00403	0,00376	0,00290	0,00208	0,00133	0,00090	0,00102
0,00191	0,00128	0,00128	0,00286	0,00777	0,01493	0,02072	0,02240	0,02045	0,01671	0,01178	0,00877	0,00671	0,00581	0,00602	0,00683	0,00875	0,01101	0,01304	0,01260	0,01157	0,00781	0,00549	0,00282	0,00156	0,00141	0,00150	0,00163	0,00171	0,00151	0,00165	0,00207	0,00259	0,00358	0,00481	0,00589	0,00688	0,00754	0,00715	0,00594	0,00464	0,00365	0,00374	0,00426	0,00468	0,00430	0,00356	0,00259	0,00166	0,00110	0,00090
0,00137	0,00114	0,00206	0,00572	0,01206	0,01953	0,02346	0,02208	0,01785	0,01318	0,00981	0,00733	0,00627	0,00596	0,00718	0,00986	0,01414	0,01752	0,02122	0,01983	0,01839	0,01286	0,00903	0,00469	0,00237	0,00110	0,00126	0,00125	0,00147	0,00135	0,00193	0,00254	0,00367	0,00467	0,00580	0,00691	0,00818	0,00910	0,00905	0,00769	0,00615	0,00466	0,00444	0,00490	0,00527	0,00495	0,00409	0,00283	0,00181	0,00130	0,00094
0,00114	0,00162	0,00413	0,01053	0,01701	0,02290	0,02334	0,01907	0,01461	0,01057	0,00831	0,00708	0,00628	0,00732	0,01069	0,01685	0,02595	0,03139	0,03713	0,03478	0,03195	0,02357	0,01679	0,00998	0,00596	0,00299	0,00218	0,00193	0,00206	0,00223	0,00315	0,00425	0,00568	0,00681	0,00757	0,00828	0,00901	0,01026	0,01028	0,00933	0,00748	0,00562	0,00492	0,00540	0,00585	0,00563	0,00441	0,00303	0,00216	0,00149	0,00099
0,00130	0,00328	0,00757	0,01443	0,02024	0,02318	0,02112	0,01587	0,01201	0,00905	0,00798	0,00703	0,00748	0,01135	0,02028	0,03321	0,04696	0,05583	0,06296	0,05696	0,05272	0,03838	0,02867	0,01800	0,01149	0,00648	0,00497	0,00410	0,00413	0,00411	0,00549	0,00704	0,00892	0,00964	0,00991	0,00981	0,00987	0,01084	0,01162	0,01080	0,00893	0,00651	0,00543	0,00572	0,00621	0,00626	0,00494	0,00356	0,00247	0,00156	0,00119
0,00259	0,00530	0,01045	0,01670	0,02147	0,02142	0,01786	0,01297	0,01030	0,00875	0,00810	0,00836	0,01191	0,02073	0,03914	0,05988	0,08182	0,09277	0,09807	0,08659	0,07785	0,05897	0,04506	0,02943	0,01999	0,01186	0,00919	0,00763	0,00708	0,00715	0,00852	0,01033	0,01243	0,01325	0,01253	0,01126	0,01056	0,01099	0,01199	0,01181	0,01018	0,00744	0,00573	0,00583	0,00660	0,00651	0,00536	0,00365	0,00249	0,00166	0,00101
0,00429	0,00784	0,01292	0,01812	0,02045	0,01922	0,01519	0,01122	0,00952	0,00867	0,00897	0,01221	0,02141	0,03862	0,06643	0,09768	0,12409	0,13316	0,13730	0,11599	0,10421	0,07787	0,05851	0,04008	0,02762	0,01862	0,01532	0,01191	0,01128	0,01103	0,01254	0,01412	0,01586	0,01595	0,01481	0,01223	0,01049	0,01046	0,01199	0,01264	0,01128	0,00842	0,00624	0,00575	0,00657	0,00689	0,00567	0,00388	0,00255	0,00166	0,00095
0,00577	0,00985	0,01420	0,01786	0,01898	0,01677	0,01303	0,01021	0,00926	0,00934	0,01155	0,01949	0,03543	0,06454	0,10584	0,13983	0,16878	0,17703	0,17233	0,14486	0,12337	0,09014	0,07083	0,04883	0,03530	0,02529	0,02153	0,01710	0,01605	0,01505	0,01645	0,01780	0,01913	0,01833	0,01605	0,01186	0,00953	0,00943	0,01169	0,01323	0,01250	0,00901	0,00637	0,00555	0,00641	0,00668	0,00591	0,00430	0,00279	0,00153	0,00091
0,00723	0,01076	0,01445	0,01732	0,01738	0,01481	0,01169	0,00953	0,00924	0,01078	0,01554	0,03296	0,05630	0,09755	0,14213	0,18436	0,21132	0,21158	0,19956	0,16657	0,13453	0,09823	0,07517	0,05348	0,04174	0,03307	0,02763	0,02384	0,02193	0,02019	0,02117	0,02206	0,02268	0,02061	0,01684	0,01143	0,00817	0,00837	0,01119	0,01393	0,01367	0,01057	0,00691	0,00539	0,00610	0,00653	0,00601	0,00433	0,00286	0,00183	0,00095
0,00827	0,01141	0,01413	0,01649	0,01630	0,01371	0,01093	0,00923	0,00983	0,01442	0,02397	0,04548	0,07816	0,12810	0,17615	0,21694	0,24190	0,23889	0,21391	0,17396	0,13783	0,10296	0,07634	0,05658	0,04598	0,03940	0,03551	0,03104	0,02892	0,02593	0,02622	0,02632	0,02567	0,02257	0,01720	0,01089	0,00679	0,00735	0,01121	0,01483	0,01519	0,01137	0,00762	0,00531	0,00541	0,00617	0,00573	0,00453	0,00343	0,00212	0,00121
0,00827	0,01091	0,01390	0,01572	0,01524	0,01273	0,01015	0,00917	0,01111	0,01904	0,03377	0,06195	0,10450	0,15523	0,20569	0,24538	0,26046	0,24927	0,21781	0,17207	0,13327	0,09379	0,06949	0,05507	0,04955	0,04539	0,04350	0,03944	0,03637	0,03281	0,03201	0,03149	0,03037	0,02597	0,01848	0,01127	0,00636	0,00663	0,01156	0,01568	0,01659	0,01315	0,00806	0,00517	0,00482	0,00565	0,00544	0,00481	0,00416	0,00314	0,00171
0,00843	0,01098	0,01353	0,01508	0,01402	0,01163	0,00951	0,00967	0,01376	0,02434	0,04382	0,07764	0,11689	0,17360	0,21584	0,25296	0,26266	0,24675	0,21278	0,16478	0,11522	0,08144	0,06006	0,05261	0,05213	0,05304	0,05260	0,04915	0,04660	0,04179	0,04032	0,03868	0,03685	0,03054	0,02275	0,01272	0,00751	0,00732	0,01225	0,01733	0,01766	0,01391	0,00864	0,00516	0,00451	0,00476	0,00514	0,00509	0,00490	0,00402	0,00238
