12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
11,00000	11,50000	12,00000	12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000
0,00095	0,00109	0,00096	0,00059	0,00060	0,00109	0,00177	0,00218	0,00245	0,00274	0,00243	0,00219	0,00170	0,00123	0,00062	0,00033	0,00009	0,00002	0,00019	0,00011	0,00034	0,00062	0,00054	0,00083	0,00091	0,00101	0,00113	0,00121	0,00139	0,00138	0,00130	0,00117	0,00112	0,00106	0,00100	0,00066	0,00074	0,00081	0,00099	0,00125	0,00131	0,00126	0,00116	0,00085	0,00059	0,00049	0,00046	0,00014	0,00008	0,00007	-0,00002
0,00113	0,00070	0,00061	0,00075	0,00154	0,00231	0,00305	0,00315	0,00294	0,00240	0,00183	0,00122	0,00074	0,00034	0,00017	0,00015	0,00019	0,00032	0,00047	0,00041	0,00067	0,00069	0,00094	0,00110	0,00132	0,00143	0,00145	0,00144	0,00148	0,00134	0,00113	0,00120	0,00107	0,00114	0,00114	0,00100	0,00081	0,00078	0,00081	0,00102	0,00130	0,00145	0,00137	0,00112	0,00087	0,00063	0,00049	0,00036	0,00023	0,00017	0,00012
0,00060	0,00049	0,00106	0,00207	0,00324	0,00382	0,00363	0,00305	0,00226	0,00159	0,00096	0,00038	0,00021	0,00010	0,00019	0,00029	0,00064	0,00060	0,00082	0,00075	0,00093	0,00118	0,00143	0,00149	0,00189	0,00190	0,00185	0,00166	0,00138	0,00129	0,00112	0,00111	0,00103	0,00105	0,00126	0,00117	0,00084	0,00066	0,00063	0,00066	0,00107	0,00136	0,00139	0,00138	0,00112	0,00076	0,00057	0,00040	0,00023	0,00030	0,00009
0,00050	0,00132	0,00298	0,00418	0,00473	0,00429	0,00336	0,00204	0,00123	0,00076	0,00048	0,00037	0,00065	0,00062	0,00072	0,00072	0,00088	0,00090	0,00083	0,00105	0,00121	0,00147	0,00166	0,00195	0,00227	0,00212	0,00214	0,00181	0,00158	0,00141	0,00107	0,00094	0,00109	0,00113	0,00116	0,00118	0,00101	0,00069	0,00052	0,00055	0,00074	0,00105	0,00139	0,00139	0,00121	0,00093	0,00081	0,00054	0,00037	0,00025	0,00019
0,00154	0,00352	0,00519	0,00571	0,00491	0,00348	0,00223	0,00113	0,00069	0,00078	0,00092	0,00108	0,00110	0,00100	0,00096	0,00094	0,00087	0,00092	0,00106	0,00138	0,00173	0,00188	0,00209	0,00239	0,00249	0,00238	0,00219	0,00195	0,00163	0,00136	0,00109	0,00095	0,00092	0,00093	0,00105	0,00086	0,00092	0,00083	0,00048	0,00031	0,00038	0,00066	0,00111	0,00136	0,00138	0,00121	0,00082	0,00061	0,00059	0,00031	0,00012
0,00396	0,00610	0,00667	0,00562	0,00383	0,00193	0,00111	0,00092	0,00113	0,00147	0,00158	0,00145	0,00135	0,00113	0,00090	0,00089	0,00107	0,00142	0,00163	0,00183	0,00207	0,00212	0,00235	0,00244	0,00248	0,00253	0,00241	0,00202	0,00175	0,00158	0,00134	0,00117	0,00092	0,00091	0,00101	0,00096	0,00094	0,00094	0,00058	0,00025	0,00029	0,00046	0,00077	0,00102	0,00135	0,00115	0,00099	0,00074	0,00063	0,00046	0,00043
0,00658	0,00762	0,00649	0,00408	0,00205	0,00087	0,00095	0,00145	0,00191	0,00202	0,00188	0,00165	0,00140	0,00114	0,00117	0,00119	0,00138	0,00170	0,00180	0,00188	0,00189	0,00199	0,00207	0,00240	0,00242	0,00253	0,00257	0,00235	0,00224	0,00195	0,00166	0,00141	0,00117	0,00107	0,00095	0,00086	0,00089	0,00080	0,00070	0,00047	0,00010	0,00021	0,00052	0,00091	0,00141	0,00123	0,00106	0,00088	0,00068	0,00077	0,00048
0,00792	0,00707	0,00455	0,00186	0,00064	0,00078	0,00177	0,00235	0,00265	0,00245	0,00216	0,00177	0,00154	0,00128	0,00111	0,00128	0,00116	0,00122	0,00131	0,00108	0,00114	0,00146	0,00152	0,00185	0,00234	0,00255	0,00266	0,00265	0,00268	0,00238	0,00198	0,00160	0,00116	0,00097	0,00079	0,00062	0,00077	0,00088	0,00092	0,00061	0,00033	0,00007	0,00033	0,00066	0,00113	0,00143	0,00129	0,00095	0,00085	0,00079	0,00078
0,00746	0,00493	0,00203	0,00052	0,00087	0,00179	0,00278	0,00314	0,00315	0,00296	0,00272	0,00232	0,00197	0,00149	0,00106	0,00094	0,00068	0,00063	0,00045	0,00050	0,00064	0,00103	0,00133	0,00167	0,00176	0,00217	0,00256	0,00281	0,00291	0,00253	0,00235	0,00188	0,00149	0,00104	0,00092	0,00065	0,00077	0,00108	0,00117	0,00108	0,00067	0,00031	0,00015	0,00067	0,00115	0,00148	0,00149	0,00118	0,00094	0,00090	0,00080
0,00548	0,00231	0,00061	0,00063	0,00205	0,00334	0,00385	0,00409	0,00388	0,00346	0,00351	0,00287	0,00210	0,00148	0,00113	0,00079	0,00098	0,00108	0,00146	0,00162	0,00204	0,00191	0,00216	0,00191	0,00176	0,00183	0,00206	0,00242	0,00270	0,00248	0,00241	0,00199	0,00168	0,00130	0,00119	0,00110	0,00123	0,00155	0,00164	0,00134	0,00121	0,00059	0,00044	0,00054	0,00106	0,00167	0,00177	0,00154	0,00112	0,00078	0,00110
0,00283	0,00064	0,00064	0,00217	0,00380	0,00455	0,00475	0,00447	0,00453	0,00430	0,00390	0,00298	0,00251	0,00210	0,00265	0,00288	0,00379	0,00426	0,00506	0,00558	0,00584	0,00498	0,00427	0,00291	0,00193	0,00133	0,00142	0,00164	0,00182	0,00211	0,00198	0,00189	0,00175	0,00167	0,00176	0,00179	0,00203	0,00226	0,00239	0,00210	0,00168	0,00118	0,00079	0,00074	0,00108	0,00167	0,00192	0,00197	0,00145	0,00114	0,00100
0,00099	0,00062	0,00191	0,00407	0,00519	0,00526	0,00518	0,00503	0,00512	0,00470	0,00421	0,00368	0,00400	0,00498	0,00684	0,00768	0,00944	0,01009	0,01111	0,01148	0,01130	0,00906	0,00738	0,00432	0,00241	0,00111	0,00068	0,00077	0,00109	0,00122	0,00136	0,00158	0,00170	0,00208	0,00231	0,00257	0,00293	0,00317	0,00334	0,00296	0,00247	0,00189	0,00136	0,00102	0,00126	0,00173	0,00229	0,00232	0,00187	0,00149	0,00119
0,00053	0,00185	0,00394	0,00547	0,00594	0,00552	0,00546	0,00534	0,00514	0,00471	0,00472	0,00580	0,00807	0,01045	0,01334	0,01467	0,01612	0,01684	0,01820	0,01752	0,01644	0,01333	0,00962	0,00583	0,00319	0,00113	0,00037	0,00032	0,00042	0,00050	0,00093	0,00122	0,00166	0,00228	0,00300	0,00363	0,00391	0,00443	0,00447	0,00387	0,00343	0,00279	0,00207	0,00157	0,00156	0,00192	0,00252	0,00288	0,00254	0,00196	0,00152
