12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
0,00851	0,00943	0,01086	0,01251	0,01404	0,01420	0,01314	0,01090	0,00920	0,00814	0,00862	0,00891	0,00929	0,00918	0,00925	0,00943	0,00936	0,00948	0,00937	0,00874	0,00844	0,00811	0,00789	0,00769	0,00749	0,00740	0,00716	0,00642	0,00638	0,00604	0,00591	0,00613	0,00660	0,00718	0,00775	0,00801	0,00748	0,00703	0,00650	0,00585	0,00540	0,00534	0,00524	0,00553	0,00527	0,00529	0,00522	0,00516	0,00517	0,00545	0,00566
0,00903	0,01045	0,01258	0,01498	0,01644	0,01650	0,01460	0,01195	0,00979	0,00908	0,00910	0,00892	0,00894	0,00896	0,00923	0,00920	0,00921	0,00902	0,00872	0,00841	0,00828	0,00802	0,00807	0,00846	0,00866	0,00862	0,00805	0,00750	0,00707	0,00664	0,00652	0,00653	0,00692	0,00732	0,00791	0,00800	0,00773	0,00735	0,00694	0,00642	0,00608	0,00607	0,00584	0,00603	0,00573	0,00565	0,00512	0,00542	0,00522	0,00546	0,00572
0,00985	0,01190	0,01432	0,01722	0,01892	0,01818	0,01634	0,01333	0,01125	0,01002	0,00945	0,00940	0,00941	0,00934	0,00937	0,00948	0,00917	0,00887	0,00826	0,00795	0,00792	0,00812	0,00868	0,00924	0,00947	0,00987	0,00939	0,00878	0,00822	0,00777	0,00707	0,00681	0,00690	0,00734	0,00791	0,00815	0,00825	0,00770	0,00739	0,00706	0,00655	0,00645	0,00645	0,00662	0,00620	0,00602	0,00570	0,00520	0,00507	0,00526	0,00553
0,01051	0,01290	0,01599	0,01964	0,02084	0,02023	0,01827	0,01492	0,01286	0,01135	0,01090	0,01068	0,01057	0,01027	0,01046	0,01001	0,00952	0,00890	0,00826	0,00802	0,00779	0,00843	0,00925	0,01000	0,01092	0,01099	0,01114	0,01053	0,00988	0,00881	0,00803	0,00761	0,00721	0,00749	0,00791	0,00821	0,00831	0,00828	0,00764	0,00762	0,00717	0,00744	0,00730	0,00712	0,00693	0,00641	0,00592	0,00583	0,00527	0,00520	0,00544
0,01098	0,01383	0,01763	0,02057	0,02199	0,02134	0,01876	0,01638	0,01446	0,01330	0,01281	0,01246	0,01244	0,01202	0,01179	0,01121	0,01025	0,00907	0,00843	0,00785	0,00798	0,00894	0,00978	0,01111	0,01211	0,01275	0,01294	0,01249	0,01155	0,01020	0,00940	0,00841	0,00757	0,00783	0,00778	0,00824	0,00864	0,00857	0,00829	0,00812	0,00786	0,00812	0,00789	0,00796	0,00760	0,00688	0,00669	0,00593	0,00568	0,00532	0,00511
0,01097	0,01403	0,01814	0,02163	0,02264	0,02202	0,01972	0,01771	0,01603	0,01520	0,01491	0,01467	0,01443	0,01440	0,01385	0,01279	0,01135	0,00961	0,00872	0,00825	0,00846	0,00956	0,01093	0,01246	0,01365	0,01457	0,01485	0,01438	0,01348	0,01193	0,01037	0,00916	0,00827	0,00816	0,00828	0,00851	0,00869	0,00879	0,00866	0,00842	0,00820	0,00815	0,00832	0,00824	0,00802	0,00771	0,00709	0,00661	0,00588	0,00543	0,00533
0,01093	0,01460	0,01830	0,02174	0,02296	0,02215	0,02011	0,01815	0,01736	0,01683	0,01728	0,01736	0,01748	0,01725	0,01655	0,01474	0,01290	0,01098	0,00939	0,00917	0,00947	0,01056	0,01234	0,01398	0,01541	0,01635	0,01669	0,01612	0,01534	0,01347	0,01191	0,00994	0,00883	0,00846	0,00853	0,00903	0,00913	0,00940	0,00903	0,00866	0,00852	0,00834	0,00849	0,00844	0,00812	0,00821	0,00771	0,00728	0,00658	0,00587	0,00538
0,01049	0,01456	0,01814	0,02134	0,02214	0,02145	0,02003	0,01870	0,01828	0,01851	0,01945	0,02019	0,02043	0,02062	0,01941	0,01744	0,01497	0,01265	0,01125	0,01057	0,01105	0,01229	0,01398	0,01577	0,01720	0,01825	0,01852	0,01806	0,01695	0,01485	0,01280	0,01088	0,00964	0,00901	0,00911	0,00942	0,01010	0,00994	0,00998	0,00941	0,00887	0,00852	0,00841	0,00857	0,00834	0,00844	0,00824	0,00782	0,00729	0,00646	0,00583
0,01019	0,01393	0,01773	0,02042	0,02096	0,02041	0,01911	0,01831	0,01886	0,01978	0,02126	0,02276	0,02389	0,02404	0,02333	0,02072	0,01809	0,01528	0,01330	0,01244	0,01290	0,01455	0,01591	0,01813	0,01938	0,02040	0,02053	0,01976	0,01846	0,01635	0,01364	0,01136	0,00986	0,00952	0,00962	0,01032	0,01067	0,01096	0,01044	0,00987	0,00908	0,00850	0,00836	0,00863	0,00865	0,00867	0,00881	0,00842	0,00812	0,00720	0,00647
0,00993	0,01420	0,01729	0,01917	0,01930	0,01869	0,01758	0,01768	0,01859	0,02053	0,02290	0,02549	0,02702	0,02739	0,02695	0,02474	0,02182	0,01811	0,01616	0,01487	0,01565	0,01661	0,01831	0,01972	0,02134	0,02196	0,02226	0,02130	0,01984	0,01708	0,01459	0,01239	0,01074	0,01040	0,01072	0,01100	0,01165	0,01189	0,01147	0,01042	0,00982	0,00920	0,00876	0,00859	0,00873	0,00862	0,00911	0,00883	0,00885	0,00814	0,00724
