2,50000	3,40000	4,30000	5,20000	6,10000	7,00000	7,90000	8,80000	9,70000	10,60000	11,50000	12,40000	13,30000	14,20000	15,10000	16,00000	16,90000	17,80000	18,70000	19,60000	20,50000	21,40000	22,30000	23,20000	24,10000	25,00000	25,90000	26,80000	27,70000	28,60000	29,50000	30,40000	31,30000	32,20000	33,10000	34,00000	34,90000	35,80000	36,70000	37,60000	38,50000	39,40000	40,30000	41,20000	42,10000	43,00000	43,90000	44,80000	45,70000	46,60000	47,50000
2,50000	3,40000	4,30000	5,20000	6,10000	7,00000	7,90000	8,80000	9,70000	10,60000	11,50000	12,40000	13,30000	14,20000	15,10000	16,00000	16,90000	17,80000	18,70000	19,60000	20,50000	21,40000	22,30000	23,20000	24,10000	25,00000	25,90000	26,80000	27,70000	28,60000	29,50000	30,40000	31,30000	32,20000	33,10000	34,00000	34,90000	35,80000	36,70000	37,60000	38,50000	39,40000	40,30000	41,20000	42,10000	43,00000	43,90000	44,80000	45,70000	46,60000	47,50000
0,00048	0,00043	0,00017	-0,00007	0,00028	0,00042	0,00052	0,00074	0,00084	0,00084	0,00061	0,00023	0,00046	0,00069	0,00054	0,00059	0,00094	0,00103	0,00085	0,00042	0,00021	0,00019	0,00025	0,00045	0,00037	0,00054	0,00042	0,00058	0,00052	0,00049	0,00057	0,00058	0,00066	0,00080	0,00047	0,00011	0,00006	0,00003	0,00004	0,00004	0,00009	0,00014	0,00025	0,00024	0,00024	0,00016	0,00005	0,00022	0,00014	0,00017	0,00001
0,00094	0,00047	0,00010	0,00024	0,00028	0,00062	0,00071	0,00054	0,00016	-0,00002	0,00027	0,00098	0,00100	0,00062	0,00025	0,00016	0,00005	0,00001	-0,00002	-0,00007	-0,00005	0,00028	0,00090	0,00146	0,00223	0,00267	0,00273	0,00218	0,00174	0,00111	0,00077	0,00057	0,00056	0,00047	0,00037	0,00020	0,00005	0,00009	-0,00008	-0,00002	-0,00004	-0,00003	0,00013	0,00033	0,00016	0,00012	0,00001	0,00008	0,00008	0,00002	-0,00000
0,00102	0,00056	0,00037	0,00043	0,00034	0,00060	0,00044	0,00014	0,00004	0,00061	0,00121	0,00129	0,00096	0,00092	0,00084	0,00060	0,00070	0,00059	0,00015	0,00003	0,00031	0,00103	0,00170	0,00254	0,00300	0,00329	0,00316	0,00275	0,00219	0,00157	0,00127	0,00107	0,00087	0,00067	0,00050	0,00015	0,00016	0,00020	0,00030	0,00035	0,00016	0,00002	-0,00006	0,00014	0,00037	0,00021	0,00011	0,00002	-0,00002	-0,00000	-0,00004
0,00111	0,00064	0,00042	0,00015	0,00039	0,00059	0,00030	0,00024	0,00066	0,00111	0,00192	0,00297	0,00308	0,00233	0,00163	0,00146	0,00084	0,00036	0,00015	0,00007	0,00044	0,00064	0,00056	0,00057	0,00080	0,00067	0,00059	0,00077	0,00078	0,00095	0,00086	0,00073	0,00063	0,00083	0,00102	0,00109	0,00091	0,00048	0,00038	0,00047	0,00042	0,00035	0,00020	-0,00016	-0,00016	-0,00008	0,00011	0,00014	-0,00005	0,00007	0,00005
0,00077	0,00045	0,00022	0,00028	0,00069	0,00057	0,00073	0,00102	0,00163	0,00260	0,00386	0,00324	0,00170	0,00112	0,00079	0,00054	0,00015	0,00028	0,00034	0,00031	0,00052	0,00064	0,00109	0,00175	0,00223	0,00202	0,00164	0,00088	0,00029	0,00008	-0,00004	-0,00003	-0,00004	0,00002	0,00026	0,00061	0,00078	0,00073	0,00039	0,00007	0,00016	0,00027	0,00019	0,00005	-0,00005	-0,00007	-0,00006	-0,00000	-0,00000	-0,00000	0,00010
0,00048	0,00038	0,00021	0,00058	0,00063	0,00100	0,00144	0,00184	0,00247	0,00264	0,00149	0,00054	0,00034	0,00063	0,00059	0,00038	0,00038	0,00043	0,00027	0,00044	0,00094	0,00179	0,00272	0,00327	0,00323	0,00291	0,00234	0,00177	0,00130	0,00083	0,00056	0,00045	0,00029	0,00028	0,00027	0,00036	0,00030	0,00038	0,00031	0,00014	0,00014	0,00013	0,00017	0,00006	0,00006	0,00002	-0,00002	-0,00018	-0,00014	-0,00016	-0,00006
0,00033	0,00027	0,00046	0,00055	0,00078	0,00105	0,00167	0,00165	0,00120	0,00089	0,00044	0,00054	0,00094	0,00093	0,00079	0,00053	0,00036	0,00014	0,00002	0,00042	0,00060	0,00086	0,00101	0,00115	0,00139	0,00157	0,00164	0,00156	0,00132	0,00115	0,00082	0,00054	0,00038	0,00026	0,00023	0,00003	0,00022	0,00043	0,00041	0,00027	0,00007	0,00008	0,00004	0,00026	-0,00002	-0,00012	-0,00008	-0,00011	-0,00008	-0,00007	-0,00006
0,00034	0,00046	0,00051	0,00045	0,00077	0,00106	0,00109	0,00094	0,00083	0,00072	0,00038	0,00089	0,00138	0,00107	0,00074	0,00046	0,00038	0,00056	0,00066	0,00080	0,00074	0,00088	0,00134	0,00165	0,00184	0,00176	0,00166	0,00151	0,00111	0,00076	0,00052	0,00040	0,00031	0,00030	0,00023	0,00011	0,00014	0,00022	0,00060	0,00051	0,00027	0,00004	-0,00012	0,00012	0,00014	0,00005	0,00006	-0,00001	-0,00000	-0,00018	-0,00026
