20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000	30,20000	30,40000
20,90000	21,10000	21,30000	21,50000	21,70000	21,90000	22,10000	22,30000	22,50000	22,70000	22,90000	23,10000	23,30000	23,50000	23,70000	23,90000	24,10000	24,30000	24,50000	24,70000	24,90000	25,10000	25,30000	25,50000	25,70000	25,90000	26,10000	26,30000	26,50000	26,70000	26,90000	27,10000	27,30000	27,50000	27,70000	27,90000	28,10000	28,30000	28,50000	28,70000	28,90000	29,10000	29,30000	29,50000	29,70000	29,90000	30,10000	30,30000	30,50000	30,70000	30,90000
-0,00336	-0,00337	-0,00370	-0,00363	-0,00336	-0,00373	-0,00352	-0,00349	-0,00361	-0,00345	-0,00340	-0,00349	-0,00328	-0,00323	-0,00357	-0,00356	-0,00333	-0,00365	-0,00358	-0,00355	-0,00348	-0,00340	-0,00363	-0,00348	-0,00357	-0,00342	-0,00350	-0,00359	-0,00356	-0,00347	-0,00322	-0,00336	-0,00341	-0,00321	-0,00355	-0,00308	-0,00327	-0,00314	-0,00310	-0,00315	-0,00315	-0,00317	-0,00325	-0,00354	-0,00336	-0,00356	-0,00350	-0,00344	-0,00367	-0,00341	-0,00340
-0,00359	-0,00360	-0,00358	-0,00350	-0,00360	-0,00341	-0,00339	-0,00339	-0,00356	-0,00363	-0,00342	-0,00330	-0,00350	-0,00377	-0,00342	-0,00338	-0,00352	-0,00346	-0,00348	-0,00337	-0,00362	-0,00338	-0,00357	-0,00351	-0,00354	-0,00319	-0,00332	-0,00353	-0,00342	-0,00313	-0,00330	-0,00329	-0,00331	-0,00329	-0,00343	-0,00337	-0,00331	-0,00320	-0,00324	-0,00329	-0,00324	-0,00334	-0,00327	-0,00326	-0,00321	-0,00346	-0,00367	-0,00354	-0,00355	-0,00348	-0,00344
-0,00355	-0,00362	-0,00353	-0,00359	-0,00347	-0,00372	-0,00365	-0,00339	-0,00351	-0,00341	-0,00340	-0,00338	-0,00369	-0,00359	-0,00349	-0,00355	-0,00344	-0,00351	-0,00354	-0,00362	-0,00342	-0,00365	-0,00338	-0,00347	-0,00335	-0,00333	-0,00311	-0,00320	-0,00295	-0,00274	-0,00296	-0,00289	-0,00299	-0,00310	-0,00330	-0,00333	-0,00312	-0,00344	-0,00346	-0,00353	-0,00345	-0,00357	-0,00352	-0,00328	-0,00347	-0,00335	-0,00359	-0,00337	-0,00342	-0,00335	-0,00354
-0,00355	-0,00366	-0,00356	-0,00351	-0,00370	-0,00343	-0,00338	-0,00359	-0,00347	-0,00355	-0,00361	-0,00346	-0,00360	-0,00366	-0,00343	-0,00360	-0,00355	-0,00340	-0,00346	-0,00357	-0,00341	-0,00351	-0,00340	-0,00329	-0,00330	-0,00325	-0,00300	-0,00299	-0,00283	-0,00267	-0,00281	-0,00269	-0,00295	-0,00310	-0,00297	-0,00334	-0,00332	-0,00348	-0,00334	-0,00344	-0,00350	-0,00364	-0,00339	-0,00336	-0,00338	-0,00350	-0,00348	-0,00343	-0,00332	-0,00316	-0,00339
-0,00353	-0,00369	-0,00358	-0,00353	-0,00354	-0,00355	-0,00345	-0,00352	-0,00350	-0,00345	-0,00367	-0,00356	-0,00362	-0,00354	-0,00349	-0,00353	-0,00335	-0,00332	-0,00344	-0,00343	-0,00327	-0,00344	-0,00336	-0,00328	-0,00318	-0,00308	-0,00299	-0,00283	-0,00279	-0,00293	-0,00270	-0,00285	-0,00290	-0,00318	-0,00319	-0,00323	-0,00363	-0,00364	-0,00347	-0,00338	-0,00351	-0,00354	-0,00362	-0,00356	-0,00345	-0,00358	-0,00341	-0,00331	-0,00339	-0,00362	-0,00343
-0,00356	-0,00319	-0,00337	-0,00350	-0,00338	-0,00342	-0,00355	-0,00358	-0,00361	-0,00350	-0,00340	-0,00361	-0,00356	-0,00363	-0,00366	-0,00364	-0,00328	-0,00338	-0,00337	-0,00331	-0,00329	-0,00339	-0,00318	-0,00327	-0,00334	-0,00323	-0,00323	-0,00301	-0,00317	-0,00315	-0,00315	-0,00312	-0,00319	-0,00322	-0,00336	-0,00350	-0,00333	-0,00347	-0,00357	-0,00356	-0,00353	-0,00358	-0,00331	-0,00361	-0,00359	-0,00362	-0,00360	-0,00344	-0,00346	-0,00346	-0,00323
-0,00368	-0,00348	-0,00334	-0,00351	-0,00371	-0,00357	-0,00345	-0,00357	-0,00345	-0,00368	-0,00355	-0,00356	-0,00344	-0,00343	-0,00346	-0,00322	-0,00340	-0,00347	-0,00334	-0,00344	-0,00344	-0,00353	-0,00342	-0,00342	-0,00349	-0,00347	-0,00351	-0,00342	-0,00339	-0,00334	-0,00339	-0,00330	-0,00330	-0,00331	-0,00344	-0,00334	-0,00358	-0,00341	-0,00353	-0,00339	-0,00349	-0,00368	-0,00333	-0,00371	-0,00362	-0,00340	-0,00352	-0,00357	-0,00360	-0,00339	-0,00335
-0,00343	-0,00349	-0,00341	-0,00331	-0,00349	-0,00351	-0,00364	-0,00348	-0,00335	-0,00365	-0,00344	-0,00352	-0,00340	-0,00342	-0,00348	-0,00340	-0,00335	-0,00343	-0,00343	-0,00329	-0,00362	-0,00363	-0,00363	-0,00346	-0,00342	-0,00358	-0,00344	-0,00346	-0,00329	-0,00350	-0,00341	-0,00351	-0,00337	-0,00351	-0,00339	-0,00331	-0,00351	-0,00350	-0,00343	-0,00361	-0,00349	-0,00326	-0,00354	-0,00352	-0,00346	-0,00353	-0,00352	-0,00355	-0,00358	-0,00351	-0,00343
