12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
0,01859	0,01985	0,01888	0,01780	0,01734	0,01866	0,01865	0,01907	0,01902	0,01814	0,01832	0,01857	0,01875	0,01807	0,01779	0,01832	0,01783	0,01816	0,01920	0,02071	0,02017	0,01843	0,01908	0,02129	0,02258	0,01940	0,01771	0,01807	0,01896	0,01933	0,02018	0,01902	0,01795	0,01786	0,01997	0,02065	0,02043	0,01921	0,01775	0,01798	0,01775	0,01801	0,01752	0,01715	0,01713	0,01803	0,01850	0,01760	0,01768	0,01800	0,01796
0,01997	0,01850	0,01774	0,01732	0,01818	0,01844	0,01909	0,02013	0,01861	0,01823	0,01754	0,01784	0,01898	0,01789	0,01837	0,01810	0,01885	0,01876	0,01828	0,01852	0,01882	0,01815	0,01885	0,02022	0,02012	0,01755	0,01800	0,01984	0,02130	0,02163	0,02132	0,01846	0,01847	0,02104	0,02262	0,02217	0,02001	0,01780	0,01694	0,01699	0,01736	0,01748	0,01748	0,01822	0,01820	0,01732	0,01812	0,01768	0,01752	0,01783	0,01876
0,02035	0,01785	0,01763	0,01755	0,01758	0,01808	0,01947	0,01936	0,01829	0,01806	0,01840	0,01896	0,01886	0,01827	0,01789	0,01893	0,01840	0,01864	0,01773	0,01800	0,01901	0,01903	0,01990	0,02071	0,01937	0,01791	0,01985	0,02410	0,02570	0,02224	0,01859	0,01807	0,02078	0,02294	0,02272	0,02087	0,01942	0,01806	0,01811	0,01812	0,01787	0,01784	0,01759	0,01754	0,01823	0,01785	0,01777	0,01745	0,01777	0,01909	0,01925
0,01929	0,01816	0,01772	0,01765	0,01848	0,01874	0,01952	0,01866	0,01784	0,01787	0,01924	0,01902	0,01861	0,01844	0,01810	0,01916	0,01880	0,01846	0,01721	0,01847	0,02137	0,02092	0,02096	0,02222	0,02069	0,02070	0,02383	0,02728	0,02440	0,01984	0,01869	0,02073	0,02281	0,02279	0,02107	0,01905	0,01788	0,01753	0,01749	0,01756	0,01726	0,01790	0,01729	0,01797	0,01767	0,01764	0,01728	0,01750	0,01836	0,01966	0,02077
0,01925	0,01793	0,01839	0,01836	0,01799	0,01818	0,01891	0,01859	0,01852	0,01859	0,02060	0,02012	0,01913	0,01865	0,01817	0,01923	0,01952	0,01865	0,01839	0,02169	0,02422	0,02287	0,02303	0,02374	0,02232	0,02295	0,02662	0,02485	0,02201	0,02033	0,02153	0,02234	0,02236	0,02111	0,02048	0,01839	0,01777	0,01814	0,01816	0,01758	0,01815	0,01699	0,01703	0,01702	0,01787	0,01802	0,01840	0,01769	0,01824	0,01953	0,02093
0,01817	0,01780	0,01880	0,01952	0,01904	0,01773	0,01837	0,01779	0,01863	0,01967	0,02151	0,02079	0,01879	0,01795	0,01859	0,01960	0,02049	0,01949	0,01900	0,02478	0,02698	0,02358	0,02579	0,02753	0,02609	0,02510	0,02520	0,02213	0,02320	0,02337	0,02329	0,02216	0,02080	0,02040	0,02047	0,01949	0,01820	0,01810	0,01803	0,01715	0,01766	0,01712	0,01720	0,01761	0,01760	0,01817	0,01881	0,01799	0,01777	0,01861	0,01935
0,01903	0,01813	0,01875	0,01996	0,01821	0,01775	0,01843	0,01790	0,01889	0,02117	0,02424	0,02144	0,01823	0,01826	0,01990	0,02235	0,02230	0,02032	0,02179	0,02973	0,02872	0,02414	0,02896	0,03098	0,02703	0,02432	0,02245	0,02232	0,02398	0,02364	0,02290	0,02103	0,02056	0,02063	0,02098	0,01989	0,01900	0,01856	0,01814	0,01741	0,01768	0,01713	0,01773	0,01688	0,01768	0,01837	0,01859	0,01897	0,01833	0,01822	0,01812
0,01902	0,01907	0,01846	0,01963	0,01809	0,01827	0,01790	0,01789	0,01904	0,02311	0,02379	0,01979	0,01838	0,01907	0,02185	0,02462	0,02509	0,02123	0,02576	0,03238	0,02696	0,02480	0,03191	0,03186	0,02704	0,02391	0,02232	0,02393	0,02378	0,02237	0,02154	0,02213	0,02197	0,02263	0,02129	0,02025	0,01893	0,01808	0,01839	0,01775	0,01790	0,01769	0,01728	0,01757	0,01741	0,01780	0,01782	0,01777	0,01752	0,01791	0,01723
0,01973	0,01931	0,01834	0,01948	0,01780	0,01765	0,01782	0,01801	0,01912	0,02313	0,02254	0,01791	0,01742	0,01983	0,02386	0,02759	0,02698	0,02377	0,02871	0,03363	0,02563	0,02468	0,03169	0,03175	0,02787	0,02548	0,02456	0,02424	0,02423	0,02287	0,02434	0,02391	0,02328	0,02130	0,01978	0,01945	0,01771	0,01756	0,01755	0,01741	0,01785	0,01774	0,01780	0,01732	0,01787	0,01690	0,01727	0,01816	0,01801	0,01779	0,01785
0,01979	0,01941	0,01773	0,01875	0,01755	0,01814	0,01733	0,01744	0,01895	0,02371	0,02033	0,01710	0,01825	0,02049	0,02485	0,03043	0,02878	0,02471	0,03116	0,03221	0,02340	0,02543	0,03302	0,03272	0,03209	0,02940	0,02607	0,02574	0,02939	0,02995	0,03119	0,02868	0,02359	0,01919	0,01810	0,01768	0,01760	0,01732	0,01718	0,01762	0,01730	0,01731	0,01721	0,01734	0,01737	0,01766	0,01763	0,01796	0,01856	0,01824	0,01828
