12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
0,01998	0,02062	0,01870	0,01878	0,01832	0,02020	0,02041	0,02112	0,02043	0,01864	0,01842	0,01822	0,01881	0,01848	0,01963	0,01980	0,01900	0,01936	0,02228	0,02353	0,02171	0,01871	0,01783	0,02295	0,02495	0,02274	0,01872	0,01763	0,01975	0,02172	0,02336	0,02096	0,01836	0,01974	0,02141	0,02448	0,02241	0,02027	0,01814	0,01866	0,01883	0,01907	0,01876	0,01783	0,01814	0,01869	0,01916	0,01929	0,01800	0,01745	0,01791
0,02036	0,01950	0,01883	0,01805	0,01964	0,01949	0,01986	0,02088	0,01912	0,01784	0,01794	0,01873	0,01926	0,01933	0,01889	0,01932	0,01915	0,01968	0,01965	0,02006	0,02017	0,01805	0,01904	0,02208	0,02281	0,01964	0,01757	0,02065	0,02423	0,02616	0,02365	0,01879	0,01948	0,02276	0,02645	0,02561	0,02190	0,01912	0,01802	0,01801	0,01823	0,01811	0,01790	0,01792	0,01874	0,01882	0,01859	0,01798	0,01815	0,01787	0,01820
0,02058	0,01917	0,01789	0,01906	0,01925	0,01872	0,01987	0,02030	0,01863	0,01803	0,01866	0,01925	0,01904	0,01822	0,01846	0,01908	0,01933	0,01939	0,01835	0,01945	0,01977	0,01841	0,01929	0,02252	0,02263	0,01855	0,01966	0,02817	0,03056	0,02771	0,02148	0,01932	0,02381	0,02715	0,02711	0,02317	0,02054	0,01869	0,01758	0,01812	0,01849	0,01743	0,01766	0,01771	0,01859	0,01827	0,01835	0,01739	0,01767	0,01955	0,02083
0,02010	0,01810	0,01897	0,01984	0,01885	0,01823	0,01990	0,01886	0,01815	0,01857	0,01985	0,02085	0,01913	0,01907	0,01886	0,01990	0,02084	0,01975	0,01820	0,01961	0,02171	0,02191	0,02282	0,02423	0,02262	0,02070	0,02593	0,03428	0,03196	0,02452	0,02038	0,02347	0,02721	0,02771	0,02385	0,02081	0,01885	0,01777	0,01777	0,01767	0,01831	0,01755	0,01753	0,01822	0,01891	0,01821	0,01826	0,01687	0,01853	0,02105	0,02303
0,01985	0,01884	0,01956	0,01986	0,01907	0,01860	0,01992	0,01888	0,01853	0,02049	0,02156	0,02076	0,01885	0,01900	0,01891	0,02059	0,02209	0,02006	0,01855	0,02220	0,02701	0,02568	0,02553	0,02645	0,02360	0,02600	0,03235	0,03147	0,02575	0,02287	0,02417	0,02614	0,02652	0,02421	0,02232	0,02029	0,01828	0,01845	0,01769	0,01814	0,01767	0,01814	0,01775	0,01771	0,01858	0,01895	0,01836	0,01791	0,01862	0,02043	0,02345
0,01990	0,01940	0,01929	0,02032	0,01858	0,01850	0,01904	0,01833	0,01943	0,02180	0,02406	0,02140	0,01899	0,01941	0,02041	0,02242	0,02435	0,02027	0,02009	0,02742	0,03285	0,02732	0,02744	0,03094	0,02730	0,02922	0,03003	0,02702	0,02464	0,02614	0,02673	0,02556	0,02312	0,02167	0,02134	0,02041	0,01887	0,01877	0,01741	0,01777	0,01791	0,01732	0,01776	0,01770	0,01817	0,01987	0,02040	0,01902	0,01802	0,01943	0,02143
0,01946	0,01902	0,01956	0,02054	0,01925	0,01776	0,01807	0,01819	0,01990	0,02266	0,02577	0,02120	0,01857	0,01876	0,02157	0,02642	0,02748	0,02205	0,02357	0,03458	0,03461	0,02731	0,03224	0,03577	0,03191	0,02941	0,02609	0,02385	0,02689	0,02776	0,02615	0,02375	0,02190	0,02265	0,02229	0,02277	0,02118	0,01887	0,01785	0,01773	0,01778	0,01775	0,01782	0,01741	0,01801	0,01916	0,02027	0,01970	0,01815	0,01861	0,01845
0,02064	0,02014	0,02013	0,02060	0,01850	0,01813	0,01833	0,01799	0,01959	0,02396	0,02504	0,02002	0,01844	0,01991	0,02495	0,03099	0,03070	0,02304	0,02823	0,03933	0,03335	0,02636	0,03546	0,03701	0,03218	0,02814	0,02491	0,02568	0,02735	0,02594	0,02415	0,02366	0,02424	0,02455	0,02462	0,02336	0,02201	0,01970	0,01825	0,01834	0,01747	0,01805	0,01802	0,01757	0,01784	0,01827	0,01883	0,01917	0,01864	0,01729	0,01767
0,02078	0,01957	0,01949	0,02004	0,01895	0,01832	0,01779	0,01772	0,01955	0,02486	0,02412	0,01939	0,01879	0,02132	0,02859	0,03542	0,03247	0,02504	0,03244	0,04235	0,02991	0,02636	0,03626	0,03789	0,03408	0,03042	0,02685	0,02625	0,02719	0,02645	0,02771	0,02813	0,02610	0,02482	0,02273	0,02101	0,01910	0,01836	0,01790	0,01819	0,01810	0,01796	0,01821	0,01763	0,01824	0,01764	0,01786	0,01816	0,01773	0,01763	0,01846
0,02165	0,01972	0,01829	0,01988	0,01903	0,01806	0,01767	0,01749	0,01968	0,02445	0,02248	0,01913	0,01973	0,02274	0,03080	0,03768	0,03395	0,02742	0,03727	0,04020	0,02664	0,02698	0,03791	0,04025	0,04056	0,03370	0,02934	0,02839	0,03052	0,03515	0,03964	0,03654	0,02768	0,02222	0,01975	0,01865	0,01831	0,01837	0,01816	0,01823	0,01814	0,01829	0,01752	0,01804	0,01797	0,01791	0,01772	0,01805	0,01844	0,01946	0,01891
