12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
0,01942	0,01897	0,01903	0,01973	0,02180	0,02162	0,02026	0,01865	0,01869	0,01753	0,01876	0,01854	0,01816	0,01842	0,01852	0,01802	0,01726	0,01816	0,01928	0,02041	0,01946	0,01897	0,01740	0,01949	0,02259	0,02375	0,01946	0,01846	0,02021	0,02457	0,02469	0,02002	0,01812	0,01976	0,02346	0,02404	0,02294	0,01977	0,01826	0,01725	0,01896	0,01938	0,01909	0,01759	0,01815	0,01805	0,01880	0,01882	0,01817	0,01723	0,01818
0,01975	0,01880	0,01935	0,02080	0,02236	0,02028	0,01788	0,01843	0,01838	0,01808	0,01864	0,01877	0,01849	0,01778	0,01815	0,01786	0,01835	0,01918	0,01867	0,01940	0,02005	0,01818	0,01775	0,02054	0,02325	0,02115	0,01799	0,02063	0,02702	0,02802	0,02341	0,01816	0,01951	0,02309	0,02494	0,02467	0,02167	0,01938	0,01801	0,01715	0,01740	0,01833	0,01779	0,01724	0,01840	0,01837	0,01872	0,01857	0,01788	0,01738	0,01862
0,01893	0,01983	0,02037	0,02151	0,02119	0,01918	0,01799	0,01827	0,01864	0,01887	0,01985	0,01922	0,01847	0,01784	0,01795	0,01764	0,01884	0,01923	0,01933	0,01914	0,01995	0,01941	0,01824	0,02320	0,02332	0,01857	0,02115	0,02859	0,03080	0,02684	0,02050	0,01972	0,02234	0,02488	0,02554	0,02390	0,02122	0,01865	0,01800	0,01803	0,01809	0,01778	0,01728	0,01734	0,01874	0,01892	0,01869	0,01825	0,01737	0,01855	0,02012
0,02028	0,02021	0,02078	0,02221	0,02102	0,01783	0,01791	0,01836	0,01895	0,01998	0,01939	0,01888	0,01808	0,01752	0,01865	0,01971	0,02184	0,02062	0,01853	0,01884	0,02111	0,02078	0,02219	0,02436	0,02110	0,02046	0,02584	0,03119	0,02878	0,02232	0,02045	0,02274	0,02569	0,02574	0,02416	0,02222	0,02025	0,01811	0,01792	0,01790	0,01823	0,01803	0,01727	0,01822	0,01922	0,01968	0,01939	0,01781	0,01820	0,01933	0,02133
0,02011	0,02025	0,02011	0,02130	0,01921	0,01807	0,01861	0,01814	0,01898	0,02001	0,02012	0,01869	0,01864	0,01887	0,01945	0,02155	0,02499	0,02164	0,01852	0,02064	0,02471	0,02460	0,02432	0,02349	0,02156	0,02416	0,02927	0,02701	0,02276	0,02266	0,02488	0,02646	0,02567	0,02431	0,02212	0,02096	0,01892	0,01863	0,01731	0,01767	0,01724	0,01784	0,01783	0,01793	0,01894	0,01970	0,01968	0,01936	0,01802	0,01874	0,02047
0,02014	0,02024	0,01967	0,02057	0,01881	0,01745	0,01792	0,01869	0,01919	0,01927	0,01964	0,01931	0,01826	0,01903	0,02135	0,02598	0,02716	0,02240	0,01926	0,02406	0,02869	0,02624	0,02385	0,02431	0,02520	0,02702	0,02597	0,02303	0,02242	0,02434	0,02516	0,02454	0,02288	0,02159	0,02236	0,02204	0,02128	0,01969	0,01876	0,01794	0,01711	0,01782	0,01699	0,01753	0,01757	0,01887	0,02045	0,02028	0,01852	0,01866	0,01948
0,02050	0,01942	0,01886	0,02001	0,01878	0,01830	0,01832	0,01879	0,01949	0,01891	0,01959	0,01946	0,01986	0,02019	0,02328	0,02794	0,02854	0,02282	0,02048	0,02699	0,03135	0,02502	0,02385	0,02669	0,02804	0,02703	0,02472	0,02239	0,02414	0,02513	0,02451	0,02333	0,02245	0,02366	0,02479	0,02502	0,02385	0,02126	0,01878	0,01802	0,01772	0,01772	0,01785	0,01705	0,01698	0,01800	0,01974	0,01935	0,01865	0,01836	0,01781
0,02014	0,01889	0,01851	0,01971	0,01947	0,01823	0,01795	0,01894	0,01917	0,01883	0,02078	0,02123	0,02103	0,02042	0,02425	0,03033	0,02970	0,02174	0,02144	0,03150	0,03089	0,02266	0,02392	0,02945	0,03080	0,02924	0,02585	0,02391	0,02424	0,02430	0,02393	0,02582	0,02507	0,02514	0,02599	0,02587	0,02402	0,02132	0,01882	0,01866	0,01813	0,01748	0,01812	0,01812	0,01804	0,01719	0,01824	0,01772	0,01842	0,01815	0,01839
0,02009	0,01919	0,01771	0,01988	0,01935	0,01856	0,01807	0,01888	0,01936	0,02002	0,02254	0,02301	0,02147	0,02022	0,02616	0,03165	0,02882	0,02151	0,02456	0,03277	0,02830	0,02036	0,02485	0,03301	0,03658	0,03398	0,02853	0,02507	0,02454	0,02640	0,03035	0,03350	0,02987	0,02671	0,02425	0,02340	0,02164	0,01975	0,01901	0,01861	0,01810	0,01809	0,01819	0,01751	0,01824	0,01735	0,01753	0,01794	0,01771	0,01815	0,01815
0,01968	0,01900	0,01820	0,01917	0,01924	0,01821	0,01840	0,01860	0,01916	0,02213	0,02495	0,02447	0,02248	0,02123	0,02838	0,03280	0,02981	0,02256	0,02683	0,03262	0,02467	0,02071	0,02998	0,04102	0,04445	0,03769	0,02916	0,02633	0,03096	0,03778	0,04491	0,03985	0,03167	0,02536	0,02257	0,02108	0,01953	0,01848	0,01875	0,01787	0,01776	0,01823	0,01796	0,01809	0,01737	0,01817	0,01729	0,01793	0,01805	0,01785	0,01917
