12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
0,01800	0,01830	0,01842	0,01719	0,01723	0,01792	0,01772	0,01766	0,01751	0,01749	0,01720	0,01747	0,01771	0,01724	0,01735	0,01817	0,01813	0,01746	0,01771	0,01914	0,01840	0,01802	0,01825	0,01973	0,01917	0,01796	0,01769	0,01767	0,01801	0,01858	0,01827	0,01844	0,01772	0,01802	0,01822	0,01944	0,01918	0,01861	0,01812	0,01745	0,01804	0,01711	0,01766	0,01729	0,01749	0,01766	0,01705	0,01695	0,01730	0,01686	0,01699
0,01997	0,01880	0,01727	0,01737	0,01726	0,01729	0,01788	0,01898	0,01766	0,01729	0,01725	0,01774	0,01753	0,01756	0,01801	0,01738	0,01796	0,01766	0,01828	0,01768	0,01876	0,01806	0,01874	0,01944	0,01800	0,01780	0,01744	0,01851	0,01983	0,01930	0,01907	0,01753	0,01807	0,01879	0,02000	0,02000	0,01937	0,01739	0,01701	0,01763	0,01780	0,01773	0,01743	0,01781	0,01786	0,01702	0,01717	0,01706	0,01719	0,01738	0,01759
0,01915	0,01819	0,01703	0,01748	0,01782	0,01785	0,01885	0,01907	0,01826	0,01721	0,01739	0,01732	0,01760	0,01768	0,01733	0,01815	0,01778	0,01764	0,01738	0,01796	0,01852	0,01885	0,01828	0,01937	0,01880	0,01841	0,01921	0,02044	0,02095	0,01952	0,01781	0,01751	0,01933	0,02040	0,02024	0,01929	0,01832	0,01791	0,01752	0,01792	0,01770	0,01788	0,01701	0,01716	0,01757	0,01738	0,01736	0,01700	0,01769	0,01785	0,01856
0,01896	0,01783	0,01779	0,01730	0,01748	0,01809	0,01862	0,01798	0,01803	0,01745	0,01783	0,01775	0,01839	0,01753	0,01730	0,01812	0,01826	0,01752	0,01771	0,01755	0,01932	0,01892	0,01928	0,02019	0,01939	0,01907	0,02088	0,02192	0,02067	0,01819	0,01906	0,01887	0,01961	0,01994	0,01883	0,01863	0,01800	0,01776	0,01761	0,01730	0,01787	0,01762	0,01764	0,01779	0,01763	0,01782	0,01739	0,01759	0,01801	0,01787	0,01868
0,01849	0,01775	0,01788	0,01786	0,01836	0,01873	0,01824	0,01798	0,01746	0,01806	0,01829	0,01856	0,01784	0,01842	0,01721	0,01793	0,01811	0,01834	0,01740	0,01888	0,02126	0,02032	0,02029	0,02246	0,02080	0,02122	0,02125	0,02108	0,01917	0,01863	0,01962	0,02008	0,01967	0,01948	0,01904	0,01864	0,01816	0,01800	0,01793	0,01778	0,01723	0,01769	0,01729	0,01743	0,01757	0,01750	0,01737	0,01684	0,01720	0,01785	0,01897
0,01837	0,01731	0,01804	0,01814	0,01796	0,01757	0,01836	0,01736	0,01751	0,01893	0,01967	0,01891	0,01834	0,01755	0,01807	0,01792	0,01885	0,01839	0,01842	0,02161	0,02295	0,02044	0,02227	0,02435	0,02263	0,02082	0,02106	0,01998	0,02059	0,02115	0,01985	0,01914	0,01972	0,01892	0,01908	0,01788	0,01813	0,01784	0,01709	0,01752	0,01793	0,01721	0,01756	0,01739	0,01700	0,01760	0,01792	0,01736	0,01694	0,01746	0,01794
0,01770	0,01764	0,01777	0,01891	0,01837	0,01752	0,01806	0,01739	0,01771	0,01938	0,02084	0,01965	0,01826	0,01729	0,01804	0,01875	0,01926	0,01841	0,02034	0,02297	0,02349	0,02102	0,02447	0,02632	0,02214	0,02091	0,01996	0,02118	0,02135	0,02054	0,01910	0,01942	0,01970	0,02001	0,01906	0,01856	0,01839	0,01777	0,01797	0,01792	0,01785	0,01719	0,01774	0,01761	0,01727	0,01800	0,01769	0,01798	0,01696	0,01702	0,01776
0,01856	0,01871	0,01792	0,01899	0,01758	0,01824	0,01807	0,01730	0,01772	0,02066	0,02192	0,01886	0,01733	0,01780	0,01866	0,02084	0,02095	0,01949	0,02255	0,02513	0,02229	0,02144	0,02550	0,02586	0,02225	0,02135	0,02085	0,02120	0,02096	0,02045	0,01896	0,01991	0,02030	0,02059	0,01993	0,01878	0,01806	0,01807	0,01794	0,01804	0,01798	0,01787	0,01758	0,01705	0,01748	0,01702	0,01707	0,01793	0,01782	0,01689	0,01736
0,01893	0,01810	0,01822	0,01823	0,01818	0,01803	0,01741	0,01764	0,01846	0,02089	0,02125	0,01765	0,01738	0,01896	0,01996	0,02234	0,02204	0,02152	0,02377	0,02601	0,02201	0,02247	0,02620	0,02559	0,02367	0,02272	0,02201	0,02144	0,02115	0,02066	0,02166	0,02175	0,02112	0,01951	0,01846	0,01746	0,01798	0,01801	0,01776	0,01784	0,01774	0,01719	0,01731	0,01751	0,01766	0,01738	0,01687	0,01728	0,01793	0,01730	0,01772
0,01921	0,01886	0,01739	0,01834	0,01751	0,01711	0,01802	0,01770	0,01917	0,02084	0,01905	0,01723	0,01738	0,01890	0,02142	0,02386	0,02351	0,02263	0,02504	0,02488	0,02118	0,02272	0,02680	0,02668	0,02502	0,02388	0,02317	0,02280	0,02330	0,02527	0,02640	0,02391	0,02016	0,01828	0,01756	0,01814	0,01817	0,01777	0,01777	0,01790	0,01802	0,01741	0,01781	0,01692	0,01709	0,01708	0,01715	0,01815	0,01782	0,01792	0,01786
