-0,00090	-0,00089	-0,00072	-0,00103	-0,00091	-0,00091	-0,00084	-0,00092	-0,00088	-0,00093	-0,00097	-0,00078	-0,00091	-0,00106	-0,00095	-0,00092	-0,00111	-0,00094	-0,00072	-0,00085	-0,00087	-0,00089	-0,00082	-0,00074	-0,00092	-0,00097	-0,00109	-0,00095	-0,00083	-0,00086	-0,00099	-0,00086	-0,00088	-0,00074	-0,00110	-0,00092	-0,00081	-0,00076	-0,00097	-0,00084	-0,00117	-0,00086	-0,00112	-0,00104	-0,00097	-0,00093	-0,00098	-0,00085	-0,00100	-0,00101	-0,00098
-0,00088	-0,00083	-0,00089	-0,00062	-0,00104	-0,00087	-0,00087	-0,00086	-0,00095	-0,00098	-0,00076	-0,00096	-0,00087	-0,00082	-0,00111	-0,00095	-0,00101	-0,00089	-0,00099	-0,00083	-0,00108	-0,00079	-0,00101	-0,00086	-0,00085	-0,00090	-0,00090	-0,00105	-0,00074	-0,00101	-0,00109	-0,00103	-0,00074	-0,00098	-0,00091	-0,00101	-0,00097	-0,00100	-0,00092	-0,00084	-0,00088	-0,00103	-0,00071	-0,00076	-0,00106	-0,00096	-0,00088	-0,00092	-0,00098	-0,00087	-0,00081
-0,00087	-0,00100	-0,00082	-0,00074	-0,00102	-0,00097	-0,00095	-0,00087	-0,00068	-0,00079	-0,00076	-0,00091	-0,00082	-0,00075	-0,00087	-0,00103	-0,00090	-0,00091	-0,00095	-0,00091	-0,00095	-0,00072	-0,00087	-0,00088	-0,00084	-0,00083	-0,00098	-0,00092	-0,00088	-0,00083	-0,00092	-0,00106	-0,00108	-0,00105	-0,00086	-0,00089	-0,00094	-0,00084	-0,00083	-0,00089	-0,00086	-0,00092	-0,00095	-0,00082	-0,00084	-0,00094	-0,00087	-0,00080	-0,00069	-0,00072	-0,00081
-0,00075	-0,00091	-0,00093	-0,00093	-0,00101	-0,00090	-0,00107	-0,00100	-0,00092	-0,00081	-0,00099	-0,00092	-0,00101	-0,00089	-0,00082	-0,00074	-0,00101	-0,00098	-0,00080	-0,00099	-0,00102	-0,00102	-0,00097	-0,00100	-0,00123	-0,00096	-0,00089	-0,00090	-0,00086	-0,00091	-0,00097	-0,00100	-0,00095	-0,00102	-0,00081	-0,00093	-0,00101	-0,00088	-0,00086	-0,00075	-0,00103	-0,00089	-0,00086	-0,00097	-0,00099	-0,00098	-0,00098	-0,00099	-0,00109	-0,00093	-0,00099
-0,00061	-0,00092	-0,00092	-0,00098	-0,00091	-0,00078	-0,00089	-0,00097	-0,00109	-0,00087	-0,00094	-0,00101	-0,00089	-0,00085	-0,00085	-0,00085	-0,00094	-0,00109	-0,00097	-0,00076	-0,00097	-0,00059	-0,00091	-0,00091	-0,00081	-0,00091	-0,00090	-0,00088	-0,00090	-0,00096	-0,00078	-0,00096	-0,00089	-0,00089	-0,00107	-0,00086	-0,00080	-0,00096	-0,00095	-0,00076	-0,00087	-0,00083	-0,00088	-0,00074	-0,00096	-0,00098	-0,00091	-0,00081	-0,00087	-0,00095	-0,00098
-0,00092	-0,00087	-0,00101	-0,00096	-0,00087	-0,00090	-0,00090	-0,00090	-0,00085	-0,00102	-0,00103	-0,00093	-0,00083	-0,00100	-0,00088	-0,00086	-0,00090	-0,00079	-0,00106	-0,00098	-0,00087	-0,00089	-0,00110	-0,00090	-0,00098	-0,00096	-0,00088	-0,00099	-0,00093	-0,00088	-0,00085	-0,00095	-0,00087	-0,00087	-0,00088	-0,00097	-0,00074	-0,00094	-0,00088	-0,00103	-0,00073	-0,00092	-0,00086	-0,00089	-0,00090	-0,00083	-0,00111	-0,00093	-0,00093	-0,00089	-0,00101
-0,00082	-0,00084	-0,00089	-0,00084	-0,00090	-0,00076	-0,00100	-0,00102	-0,00092	-0,00105	-0,00083	-0,00098	-0,00078	-0,00081	-0,00098	-0,00092	-0,00100	-0,00082	-0,00100	-0,00065	-0,00081	-0,00099	-0,00095	-0,00094	-0,00087	-0,00085	-0,00094	-0,00096	-0,00096	-0,00097	-0,00087	-0,00105	-0,00091	-0,00090	-0,00101	-0,00089	-0,00087	-0,00079	-0,00103	-0,00104	-0,00080	-0,00088	-0,00091	-0,00092	-0,00087	-0,00089	-0,00091	-0,00093	-0,00084	-0,00094	-0,00090
-0,00096	-0,00069	-0,00085	-0,00095	-0,00089	-0,00095	-0,00092	-0,00075	-0,00081	-0,00100	-0,00084	-0,00090	-0,00088	-0,00115	-0,00095	-0,00093	-0,00114	-0,00089	-0,00095	-0,00081	-0,00082	-0,00097	-0,00092	-0,00095	-0,00107	-0,00084	-0,00091	-0,00096	-0,00094	-0,00076	-0,00093	-0,00109	-0,00097	-0,00103	-0,00098	-0,00101	-0,00107	-0,00083	-0,00091	-0,00090	-0,00080	-0,00108	-0,00103	-0,00078	-0,00088	-0,00079	-0,00103	-0,00105	-0,00087	-0,00109	-0,00069
-0,00095	-0,00106	-0,00049	-0,00073	-0,00077	-0,00094	-0,00094	-0,00089	-0,00086	-0,00092	-0,00085	-0,00079	-0,00079	-0,00094	-0,00078	-0,00092	-0,00089	-0,00096	-0,00094	-0,00092	-0,00100	-0,00085	-0,00092	-0,00073	-0,00073	-0,00116	-0,00091	-0,00084	-0,00091	-0,00091	-0,00093	-0,00094	-0,00092	-0,00117	-0,00077	-0,00081	-0,00118	-0,00097	-0,00100	-0,00091	-0,00084	-0,00098	-0,00087	-0,00112	-0,00092	-0,00072	-0,00097	-0,00092	-0,00093	-0,00095	-0,00079
-0,00100	-0,00102	-0,00089	-0,00090	-0,00098	-0,00098	-0,00092	-0,00081	-0,00084	-0,00089	-0,00083	-0,00084	-0,00098	-0,00097	-0,00093	-0,00112	-0,00096	-0,00086	-0,00089	-0,00116	-0,00086	-0,00080	-0,00094	-0,00072	-0,00102	-0,00098	-0,00108	-0,00085	-0,00089	-0,00078	-0,00086	-0,00075	-0,00086	-0,00084	-0,00086	-0,00090	-0,00101	-0,00078	-0,00086	-0,00093	-0,00086	-0,00093	-0,00084	-0,00071	-0,00111	-0,00085	-0,00097	-0,00097	-0,00092	-0,00092	-0,00103
-0,00097	-0,00088	-0,00086	-0,00084	-0,00078	-0,00085	-0,00100	-0,00081	-0,00087	-0,00087	-0,00072	-0,00106	-0,00093	-0,00094	-0,00090	-0,00089	-0,00092	-0,00093	-0,00088	-0,00097	-0,00110	-0,00091	-0,00089	-0,00094	-0,00099	-0,00098	-0,00092	-0,00096	-0,00091	-0,00089	-0,00075	-0,00099	-0,00083	-0,00094	-0,00082	-0,00089	-0,00106	-0,00088	-0,00067	-0,00091	-0,00080	-0,00110	-0,00093	-0,00088	-0,00088	-0,00096	-0,00076	-0,00077	-0,00095	-0,00099	-0,00099
-0,00089	-0,00074	-0,00085	-0,00100	-0,00077	-0,00082	-0,00090	-0,00093	-0,00091	-0,00085	-0,00088	-0,00095	-0,00078	-0,00076	-0,00086	-0,00079	-0,00098	-0,00089	-0,00089	-0,00088	-0,00095	-0,00085	-0,00088	-0,00105	-0,00095	-0,00081	-0,00089	-0,00092	-0,00076	-0,00097	-0,00103	-0,00104	-0,00100	-0,00102	-0,00109	-0,00080	-0,00072	-0,00086	-0,00092	-0,00099	-0,00097	-0,00072	-0,00093	-0,00085	-0,00096	-0,00084	-0,00094	-0,00089	-0,00094	-0,00107	-0,00099
-0,00096	-0,00095	-0,00087	-0,00091	-0,00088	-0,00093	-0,00107	-0,00079	-0,00074	-0,00087	-0,00103	-0,00088	-0,00072	-0,00075	-0,00080	-0,00095	-0,00076	-0,00084	-0,00087	-0,00087	-0,00094	-0,00076	-0,00083	-0,00076	-0,00072	-0,00092	-0,00087	-0,00085	-0,00073	-0,00122	-0,00086	-0,00083	-0,00079	-0,00086	-0,00098	-0,00095	-0,00095	-0,00089	-0,00066	-0,00082	-0,00073	-0,00081	-0,00101	-0,00102	-0,00091	-0,00094	-0,00094	-0,00098	-0,00091	-0,00091	-0,00085
-0,00102	-0,00083	-0,00096	-0,00092	-0,00106	-0,00080	-0,00084	-0,00081	-0,00095	-0,00084	-0,00073	-0,00064	-0,00075	-0,00071	-0,00074	-0,00088	-0,00088	-0,00073	-0,00063	-0,00072	-0,00102	-0,00061	-0,00100	-0,00093	-0,00083	-0,00093	-0,00104	-0,00110	-0,00085	-0,00072	-0,00077	-0,00102	-0,00093	-0,00089	-0,00104	-0,00104	-0,00082	-0,00091	-0,00124	-0,00082	-0,00087	-0,00093	-0,00090	-0,00089	-0,00099	-0,00095	-0,00104	-0,00099	-0,00097	-0,00072	-0,00096
-0,00084	-0,00094	-0,00088	-0,00083	-0,00078	-0,00106	-0,00106	-0,00094	-0,00081	-0,00052	-0,00077	-0,00078	-0,00058	-0,00061	-0,00056	-0,00065	-0,00063	-0,00099	-0,00084	-0,00090	-0,00080	-0,00068	-0,00087	-0,00079	-0,00081	-0,00079	-0,00072	-0,00088	-0,00096	-0,00088	-0,00101	-0,00087	-0,00089	-0,00086	-0,00096	-0,00093	-0,00082	-0,00102	-0,00105	-0,00080	-0,00101	-0,00076	-0,00095	-0,00069	-0,00093	-0,00089	-0,00086	-0,00094	-0,00090	-0,00101	-0,00080
-0,00089	-0,00086	-0,00104	-0,00109	-0,00088	-0,00084	-0,00089	-0,00092	-0,00090	-0,00071	-0,00076	-0,00066	-0,00084	-0,00079	-0,00041	-0,00035	-0,00047	-0,00082	-0,00095	-0,00070	-0,00070	-0,00065	-0,00061	-0,00098	-0,00066	-0,00088	-0,00079	-0,00084	-0,00099	-0,00092	-0,00083	-0,00095	-0,00095	-0,00092	-0,00079	-0,00087	-0,00104	-0,00084	-0,00076	-0,00087	-0,00090	-0,00087	-0,00096	-0,00091	-0,00103	-0,00088	-0,00108	-0,00105	-0,00094	-0,00082	-0,00093
-0,00086	-0,00084	-0,00080	-0,00081	-0,00072	-0,00080	-0,00077	-0,00094	-0,00089	-0,00077	-0,00077	-0,00098	-0,00086	-0,00065	-0,00033	-0,00042	-0,00059	-0,00075	-0,00103	-0,00073	-0,00062	-0,00039	-0,00047	-0,00077	-0,00071	-0,00054	-0,00056	-0,00082	-0,00096	-0,00070	-0,00076	-0,00085	-0,00106	-0,00098	-0,00078	-0,00092	-0,00095	-0,00083	-0,00089	-0,00114	-0,00099	-0,00089	-0,00083	-0,00100	-0,00094	-0,00091	-0,00088	-0,00109	-0,00090	-0,00098	-0,00105
-0,00096	-0,00102	-0,00099	-0,00098	-0,00100	-0,00098	-0,00099	-0,00082	-0,00086	-0,00085	-0,00073	-0,00112	-0,00091	-0,00090	-0,00077	-0,00066	-0,00062	-0,00085	-0,00072	-0,00024	-0,00017	-0,00012	-0,00017	-0,00041	-0,00088	-0,00075	-0,00066	-0,00071	-0,00106	-0,00068	-0,00092	-0,00081	-0,00084	-0,00091	-0,00080	-0,00092	-0,00094	-0,00082	-0,00082	-0,00084	-0,00081	-0,00087	-0,00096	-0,00090	-0,00095	-0,00092	-0,00099	-0,00094	-0,00083	-0,00093	-0,00101
-0,00097	-0,00088	-0,00093	-0,00070	-0,00080	-0,00094	-0,00072	-0,00080	-0,00068	-0,00096	-0,00092	-0,00098	-0,00100	-0,00065	-0,00076	-0,00073	-0,00057	-0,00077	-0,00061	0,00048	0,00062	0,00026	0,00049	0,00045	-0,00007	-0,00062	-0,00067	-0,00069	-0,00074	-0,00068	-0,00090	-0,00087	-0,00081	-0,00080	-0,00094	-0,00097	-0,00072	-0,00099	-0,00089	-0,00087	-0,00080	-0,00104	-0,00095	-0,00095	-0,00078	-0,00068	-0,00096	-0,00101	-0,00102	-0,00127	-0,00097
-0,00089	-0,00083	-0,00102	-0,00087	-0,00025	-0,00090	-0,00104	-0,00083	-0,00074	-0,00084	-0,00079	-0,00082	-0,00072	-0,00086	-0,00072	-0,00110	-0,00034	-0,00056	-0,00071	0,00058	0,00228	0,00210	0,00096	0,00040	0,00012	-0,00040	-0,00060	-0,00062	-0,00066	-0,00086	-0,00079	-0,00073	-0,00085	-0,00094	-0,00076	-0,00077	-0,00089	-0,00098	-0,00087	-0,00099	-0,00084	-0,00095	-0,00097	-0,00087	-0,00094	-0,00102	-0,00083	-0,00093	-0,00082	-0,00093	-0,00105
-0,00079	-0,00081	-0,00097	-0,00084	-0,00081	-0,00083	-0,00117	-0,00077	-0,00082	-0,00060	-0,00093	-0,00084	-0,00028	-0,00042	-0,00052	-0,00066	-0,00013	0,00025	-0,00072	0,00059	0,00438	0,00588	0,00415	0,00152	0,00051	-0,00022	-0,00055	-0,00069	-0,00078	-0,00083	-0,00097	-0,00077	-0,00084	-0,00069	-0,00095	-0,00104	-0,00118	-0,00094	-0,00095	-0,00079	-0,00088	-0,00096	-0,00079	-0,00088	-0,00100	-0,00096	-0,00092	-0,00090	-0,00092	-0,00078	-0,00116
-0,00086	-0,00104	-0,00095	-0,00099	-0,00090	-0,00087	-0,00098	-0,00060	-0,00091	-0,00083	-0,00066	-0,00053	-0,00053	-0,00035	-0,00040	-0,00079	0,00027	0,00144	0,00009	0,00027	0,00484	0,00952	0,00935	0,00598	0,00208	0,00033	-0,00065	-0,00068	-0,00087	-0,00077	-0,00083	-0,00084	-0,00103	-0,00087	-0,00091	-0,00084	-0,00099	-0,00092	-0,00107	-0,00089	-0,00093	-0,00076	-0,00084	-0,00084	-0,00091	-0,00086	-0,00083	-0,00088	-0,00099	-0,00090	-0,00100
-0,00091	-0,00071	-0,00086	-0,00098	-0,00083	-0,00095	-0,00089	-0,00089	-0,00094	-0,00086	-0,00059	-0,00055	-0,00053	-0,00031	-0,00070	-0,00070	0,00028	0,00188	0,00079	-0,00049	0,00271	0,00911	0,01135	0,00807	0,00377	0,00044	-0,00085	-0,00088	-0,00091	-0,00077	-0,00094	-0,00095	-0,00094	-0,00072	-0,00092	-0,00083	-0,00085	-0,00089	-0,00078	-0,00094	-0,00096	-0,00082	-0,00099	-0,00098	-0,00093	-0,00083	-0,00108	-0,00090	-0,00096	-0,00090	-0,00075
-0,00099	-0,00100	-0,00095	-0,00089	-0,00094	-0,00090	-0,00089	-0,00101	-0,00083	-0,00063	-0,00062	-0,00066	-0,00074	-0,00043	-0,00070	-0,00079	0,00017	0,00105	0,00126	-0,00043	-0,00031	0,00218	0,00556	0,00440	0,00247	0,00011	-0,00085	-0,00071	-0,00069	-0,00083	-0,00093	-0,00071	-0,00088	-0,00098	-0,00085	-0,00099	-0,00093	-0,00087	-0,00084	-0,00086	-0,00098	-0,00092	-0,00092	-0,00096	-0,00089	-0,00100	-0,00083	-0,00107	-0,00101	-0,00092	-0,00101
-0,00089	-0,00078	-0,00118	-0,00084	-0,00086	-0,00117	-0,00097	-0,00096	-0,00082	-0,00070	-0,00056	-0,00072	-0,00076	-0,00063	-0,00084	-0,00069	-0,00050	-0,00048	0,00080	0,00211	0,00224	0,00207	0,00170	0,00122	0,00081	-0,00032	-0,00071	-0,00069	-0,00055	-0,00064	-0,00096	-0,00075	-0,00081	-0,00088	-0,00097	-0,00102	-0,00091	-0,00086	-0,00085	-0,00096	-0,00085	-0,00087	-0,00099	-0,00090	-0,00084	-0,00081	-0,00091	-0,00091	-0,00108	-0,00101	-0,00101
-0,00101	-0,00096	-0,00072	-0,00086	-0,00094	-0,00099	-0,00094	-0,00085	-0,00086	-0,00074	-0,00057	-0,00092	-0,00066	-0,00044	-0,00064	-0,00064	-0,00010	-0,00053	0,00102	0,00620	0,01144	0,01276	0,00738	0,00151	-0,00032	-0,00073	-0,00078	-0,00071	-0,00067	-0,00077	-0,00084	-0,00095	-0,00080	-0,00091	-0,00077	-0,00104	-0,00091	-0,00081	-0,00087	-0,00091	-0,00082	-0,00071	-0,00109	-0,00081	-0,00091	-0,00099	-0,00091	-0,00093	-0,00095	-0,00099	-0,00095
-0,00099	-0,00087	-0,00101	-0,00095	-0,00115	-0,00095	-0,00089	-0,00092	-0,00077	-0,00072	-0,00099	-0,00078	-0,00064	-0,00026	-0,00050	-0,00032	0,00086	0,00032	0,00117	0,00726	0,01505	0,02187	0,01659	0,00440	-0,00025	-0,00073	-0,00067	-0,00048	-0,00060	-0,00072	-0,00081	-0,00070	-0,00098	-0,00072	-0,00097	-0,00084	-0,00081	-0,00076	-0,00099	-0,00091	-0,00113	-0,00094	-0,00107	-0,00086	-0,00092	-0,00097	-0,00088	-0,00100	-0,00087	-0,00095	-0,00086
-0,00090	-0,00082	-0,00099	-0,00105	-0,00088	-0,00085	-0,00080	-0,00087	-0,00081	-0,00095	-0,00068	-0,00088	-0,00057	-0,00041	-0,00072	-0,00010	0,00092	0,00085	0,00127	0,00291	0,00745	0,01504	0,01413	0,00434	-0,00026	-0,00085	-0,00054	-0,00044	-0,00054	-0,00066	-0,00080	-0,00082	-0,00075	-0,00070	-0,00087	-0,00081	-0,00102	-0,00097	-0,00091	-0,00088	-0,00090	-0,00099	-0,00101	-0,00101	-0,00108	-0,00099	-0,00099	-0,00089	-0,00103	-0,00100	-0,00089
-0,00084	-0,00088	-0,00092	-0,00089	-0,00077	-0,00088	-0,00084	-0,00099	-0,00100	-0,00075	-0,00085	-0,00083	-0,00045	-0,00040	-0,00078	-0,00040	0,00030	0,00094	0,00097	0,00011	0,00073	0,00406	0,00504	0,00112	-0,00061	-0,00072	-0,00058	-0,00079	-0,00084	-0,00086	-0,00083	-0,00081	-0,00078	-0,00104	-0,00104	-0,00093	-0,00092	-0,00086	-0,00084	-0,00102	-0,00095	-0,00074	-0,00080	-0,00078	-0,00084	-0,00079	-0,00078	-0,00088	-0,00094	-0,00085	-0,00077
-0,00098	-0,00080	-0,00103	-0,00088	-0,00085	-0,00083	-0,00078	-0,00085	-0,00104	-0,00097	-0,00057	-0,00097	-0,00062	-0,00065	-0,00082	-0,00086	-0,00016	0,00020	0,00009	-0,00034	-0,00067	0,00001	0,00051	-0,00028	-0,00076	-0,00031	-0,00021	-0,00062	-0,00067	-0,00084	-0,00087	-0,00082	-0,00081	-0,00099	-0,00085	-0,00074	-0,00088	-0,00092	-0,00098	-0,00088	-0,00080	-0,00098	-0,00077	-0,00086	-0,00091	-0,00091	-0,00071	-0,00090	-0,00095	-0,00101	-0,00086
-0,00088	-0,00088	-0,00103	-0,00083	-0,00087	-0,00097	-0,00101	-0,00091	-0,00082	-0,00099	-0,00084	-0,00092	-0,00080	-0,00092	-0,00090	-0,00079	-0,00051	-0,00050	-0,00054	-0,00047	-0,00020	-0,00028	-0,00008	-0,00019	-0,00059	-0,00008	-0,00032	-0,00036	-0,00050	-0,00066	-0,00083	-0,00081	-0,00089	-0,00098	-0,00089	-0,00088	-0,00079	-0,00099	-0,00098	-0,00081	-0,00086	-0,00094	-0,00089	-0,00104	-0,00097	-0,00094	-0,00099	-0,00098	-0,00095	-0,00094	-0,00099
-0,00091	-0,00096	-0,00071	-0,00079	-0,00090	-0,00096	-0,00089	-0,00094	-0,00085	-0,00084	-0,00097	-0,00076	-0,00089	-0,00081	-0,00084	-0,00087	-0,00084	-0,00071	-0,00065	-0,00030	0,00011	0,00050	0,00050	0,00006	-0,00025	-0,00047	-0,00061	-0,00061	-0,00064	-0,00068	-0,00079	-0,00067	-0,00082	-0,00088	-0,00079	-0,00081	-0,00086	-0,00088	-0,00100	-0,00088	-0,00088	-0,00093	-0,00079	-0,00094	-0,00091	-0,00095	-0,00090	-0,00098	-0,00092	-0,00111	-0,00084
-0,00078	-0,00094	-0,00095	-0,00078	-0,00095	-0,00103	-0,00101	-0,00091	-0,00091	-0,00084	-0,00087	-0,00078	-0,00074	-0,00069	-0,00089	-0,00081	-0,00080	-0,00088	-0,00073	-0,00037	-0,00024	-0,00000	0,00005	-0,00036	-0,00078	-0,00077	-0,00082	-0,00069	-0,00084	-0,00085	-0,00085	-0,00067	-0,00100	-0,00072	-0,00088	-0,00077	-0,00077	-0,00087	-0,00095	-0,00100	-0,00062	-0,00077	-0,00095	-0,00101	-0,00104	-0,00092	-0,00106	-0,00108	-0,00079	-0,00087	-0,00094
-0,00110	-0,00087	-0,00102	-0,00078	-0,00087	-0,00083	-0,00089	-0,00088	-0,00106	-0,00093	-0,00090	-0,00086	-0,00075	-0,00077	-0,00082	-0,00094	-0,00098	-0,00086	-0,00083	-0,00075	-0,00063	-0,00038	-0,00054	-0,00069	-0,00074	-0,00089	-0,00064	-0,00072	-0,00086	-0,00102	-0,00076	-0,00082	-0,00068	-0,00096	-0,00085	-0,00083	-0,00094	-0,00088	-0,00076	-0,00094	-0,00083	-0,00105	-0,00091	-0,00085	-0,00091	-0,00087	-0,00098	-0,00087	-0,00099	-0,00080	-0,00082
-0,00079	-0,00079	-0,00099	-0,00076	-0,00102	-0,00089	-0,00078	-0,00084	-0,00105	-0,00086	-0,00093	-0,00082	-0,00082	-0,00108	-0,00076	-0,00071	-0,00073	-0,00086	-0,00067	-0,00068	-0,00085	-0,00071	-0,00062	-0,00083	-0,00088	-0,00062	-0,00036	-0,00102	-0,00066	-0,00082	-0,00091	-0,00105	-0,00096	-0,00068	-0,00080	-0,00078	-0,00115	-0,00080	-0,00090	-0,00089	-0,00088	-0,00095	-0,00070	-0,00089	-0,00090	-0,00090	-0,00093	-0,00090	-0,00092	-0,00094	-0,00082
-0,00101	-0,00079	-0,00091	-0,00118	-0,00092	-0,00097	-0,00094	-0,00094	-0,00089	-0,00100	-0,00083	-0,00085	-0,00100	-0,00093	-0,00091	-0,00096	-0,00076	-0,00084	-0,00067	-0,00083	-0,00085	-0,00105	-0,00093	-0,00081	-0,00068	-0,00055	-0,00043	-0,00067	-0,00084	-0,00086	-0,00089	-0,00100	-0,00076	-0,00079	-0,00082	-0,00078	-0,00102	-0,00089	-0,00081	-0,00078	-0,00086	-0,00096	-0,00088	-0,00102	-0,00089	-0,00094	-0,00112	-0,00081	-0,00110	-0,00067	-0,00089
