9,30000	9,80000	10,30000	10,80000	11,30000	11,80000	12,30000	12,80000	13,30000	13,80000	14,30000	14,80000	15,30000	15,80000	16,30000	16,80000	17,30000	17,80000	18,30000	18,80000	19,30000	19,80000	20,30000	20,80000	21,30000	21,80000	22,30000	22,80000	23,30000	23,80000	24,30000	24,80000	25,30000	25,80000	26,30000	26,80000	27,30000	27,80000	28,30000	28,80000	29,30000	29,80000	30,30000	30,80000	31,30000	31,80000	32,30000	32,80000	33,30000	33,80000	34,30000
7,40000	7,90000	8,40000	8,90000	9,40000	9,90000	10,40000	10,90000	11,40000	11,90000	12,40000	12,90000	13,40000	13,90000	14,40000	14,90000	15,40000	15,90000	16,40000	16,90000	17,40000	17,90000	18,40000	18,90000	19,40000	19,90000	20,40000	20,90000	21,40000	21,90000	22,40000	22,90000	23,40000	23,90000	24,40000	24,90000	25,40000	25,90000	26,40000	26,90000	27,40000	27,90000	28,40000	28,90000	29,40000	29,90000	30,40000	30,90000	31,40000	31,90000	32,40000
0,00509	0,00579	0,00657	0,00781	0,00871	0,00931	0,00984	0,01029	0,01065	0,01162	0,01301	0,01502	0,01773	0,02013	0,02264	0,02537	0,02732	0,02858	0,02909	0,02958	0,02917	0,02816	0,02658	0,02466	0,02282	0,02059	0,01846	0,01630	0,01478	0,01351	0,01274	0,01191	0,01123	0,01049	0,00979	0,00895	0,00829	0,00764	0,00716	0,00645	0,00610	0,00564	0,00542	0,00502	0,00454	0,00399	0,00366	0,00301	0,00258	0,00207	0,00192
0,00499	0,00574	0,00673	0,00772	0,00848	0,00912	0,00948	0,00984	0,01037	0,01189	0,01376	0,01624	0,01934	0,02220	0,02489	0,02776	0,02943	0,03079	0,03143	0,03162	0,03124	0,03038	0,02903	0,02750	0,02521	0,02322	0,02052	0,01846	0,01652	0,01494	0,01381	0,01266	0,01208	0,01115	0,01015	0,00943	0,00853	0,00786	0,00724	0,00660	0,00619	0,00580	0,00547	0,00497	0,00464	0,00419	0,00374	0,00309	0,00258	0,00221	0,00199
0,00512	0,00567	0,00658	0,00751	0,00817	0,00851	0,00885	0,00925	0,01034	0,01207	0,01470	0,01790	0,02138	0,02443	0,02765	0,03052	0,03250	0,03382	0,03481	0,03510	0,03505	0,03432	0,03316	0,03144	0,02936	0,02701	0,02431	0,02212	0,01954	0,01777	0,01624	0,01479	0,01370	0,01237	0,01127	0,01036	0,00918	0,00820	0,00736	0,00686	0,00635	0,00586	0,00536	0,00507	0,00454	0,00429	0,00375	0,00322	0,00281	0,00249	0,00217
0,00506	0,00556	0,00648	0,00728	0,00769	0,00791	0,00816	0,00880	0,01017	0,01252	0,01574	0,01946	0,02354	0,02697	0,03065	0,03357	0,03587	0,03789	0,03933	0,03994	0,04033	0,03943	0,03887	0,03708	0,03498	0,03213	0,02930	0,02651	0,02396	0,02127	0,01963	0,01770	0,01600	0,01424	0,01280	0,01139	0,01015	0,00891	0,00798	0,00709	0,00646	0,00593	0,00539	0,00498	0,00442	0,00413	0,00366	0,00332	0,00278	0,00244	0,00217
0,00507	0,00563	0,00634	0,00691	0,00716	0,00722	0,00770	0,00833	0,01025	0,01304	0,01695	0,02142	0,02547	0,02983	0,03352	0,03732	0,04000	0,04263	0,04482	0,04609	0,04697	0,04629	0,04578	0,04424	0,04191	0,03909	0,03549	0,03245	0,02930	0,02626	0,02385	0,02169	0,01925	0,01726	0,01496	0,01304	0,01122	0,00969	0,00841	0,00755	0,00666	0,00601	0,00530	0,00483	0,00436	0,00389	0,00353	0,00306	0,00278	0,00235	0,00226
0,00511	0,00588	0,00634	0,00674	0,00678	0,00687	0,00711	0,00823	0,01036	0,01395	0,01814	0,02294	0,02789	0,03229	0,03636	0,04078	0,04439	0,04807	0,05117	0,05300	0,05480	0,05426	0,05373	0,05213	0,05028	0,04671	0,04294	0,03941	0,03554	0,03193	0,02857	0,02614	0,02348	0,02028	0,01776	0,01516	0,01281	0,01067	0,00898	0,00786	0,00683	0,00600	0,00536	0,00462	0,00424	0,00369	0,00342	0,00311	0,00275	0,00241	0,00208
0,00542	0,00615	0,00654	0,00669	0,00667	0,00658	0,00707	0,00848	0,01076	0,01461	0,01918	0,02435	0,02977	0,03476	0,03953	0,04445	0,04901	0,05384	0,05802	0,06074	0,06286	0,06324	0,06261	0,06121	0,05889	0,05478	0,05069	0,04607	0,04183	0,03784	0,03455	0,03085	0,02784	0,02392	0,02066	0,01720	0,01446	0,01191	0,00998	0,00845	0,00740	0,00646	0,00543	0,00481	0,00422	0,00373	0,00342	0,00305	0,00277	0,00244	0,00214
0,00605	0,00662	0,00725	0,00710	0,00686	0,00667	0,00721	0,00895	0,01140	0,01558	0,02032	0,02576	0,03091	0,03661	0,04227	0,04788	0,05346	0,05906	0,06423	0,06827	0,07095	0,07149	0,07140	0,07017	0,06758	0,06340	0,05841	0,05345	0,04829	0,04380	0,03979	0,03568	0,03178	0,02766	0,02336	0,01959	0,01631	0,01326	0,01090	0,00916	0,00780	0,00679	0,00592	0,00496	0,00436	0,00397	0,00359	0,00320	0,00289	0,00263	0,00229
0,00672	0,00747	0,00773	0,00775	0,00736	0,00732	0,00777	0,00972	0,01229	0,01633	0,02110	0,02658	0,03285	0,03845	0,04433	0,05081	0,05735	0,06383	0,06984	0,07458	0,07800	0,07939	0,07960	0,07816	0,07538	0,07067	0,06491	0,05944	0,05410	0,04944	0,04477	0,04006	0,03581	0,03071	0,02624	0,02139	0,01749	0,01406	0,01159	0,00976	0,00838	0,00720	0,00628	0,00526	0,00468	0,00416	0,00364	0,00344	0,00307	0,00264	0,00221
0,00773	0,00823	0,00864	0,00853	0,00814	0,00815	0,00872	0,01061	0,01335	0,01751	0,02248	0,02764	0,03353	0,03981	0,04598	0,05350	0,06019	0,06724	0,07409	0,07988	0,08353	0,08524	0,08621	0,08445	0,08174	0,07624	0,07040	0,06470	0,05910	0,05369	0,04903	0,04354	0,03892	0,03361	0,02851	0,02338	0,01895	0,01511	0,01258	0,01047	0,00885	0,00767	0,00654	0,00562	0,00496	0,00447	0,00416	0,00377	0,00336	0,00289	0,00247
0,00835	0,00922	0,00981	0,00940	0,00930	0,00928	0,00988	0,01179	0,01462	0,01852	0,02276	0,02820	0,03391	0,04057	0,04664	0,05435	0,06168	0,06908	0,07627	0,08277	0,08724	0,08971	0,09059	0,08931	0,08656	0,08070	0,07514	0,06883	0,06259	0,05736	0,05169	0,04585	0,04099	0,03564	0,02981	0,02446	0,02001	0,01547	0,01303	0,01095	0,00940	0,00799	0,00694	0,00605	0,00546	0,00498	0,00464	0,00418	0,00372	0,00312	0,00256
0,00939	0,01010	0,01065	0,01061	0,01049	0,01055	0,01143	0,01305	0,01596	0,01933	0,02350	0,02842	0,03372	0,03990	0,04679	0,05407	0,06102	0,06913	0,07611	0,08321	0,08848	0,09150	0,09298	0,09181	0,08861	0,08348	0,07694	0,07077	0,06476	0,05851	0,05331	0,04749	0,04192	0,03612	0,03021	0,02516	0,02025	0,01609	0,01331	0,01128	0,00977	0,00832	0,00731	0,00638	0,00590	0,00556	0,00513	0,00472	0,00427	0,00349	0,00276
0,01016	0,01125	0,01177	0,01194	0,01183	0,01221	0,01305	0,01467	0,01686	0,02030	0,02392	0,02814	0,03270	0,03856	0,04484	0,05178	0,05862	0,06655	0,07349	0,08142	0,08662	0,09056	0,09290	0,09168	0,08900	0,08370	0,07824	0,07112	0,06478	0,05868	0,05325	0,04771	0,04174	0,03608	0,02989	0,02446	0,01994	0,01589	0,01354	0,01147	0,00990	0,00858	0,00752	0,00671	0,00632	0,00581	0,00560	0,00522	0,00468	0,00390	0,00284
0,01101	0,01199	0,01294	0,01339	0,01334	0,01380	0,01473	0,01625	0,01848	0,02104	0,02394	0,02747	0,03174	0,03653	0,04198	0,04823	0,05464	0,06215	0,06913	0,07693	0,08309	0,08760	0,08962	0,08964	0,08719	0,08183	0,07630	0,07002	0,06369	0,05839	0,05263	0,04590	0,04102	0,03472	0,02936	0,02400	0,01929	0,01554	0,01329	0,01142	0,00990	0,00867	0,00767	0,00686	0,00645	0,00615	0,00583	0,00541	0,00490	0,00405	0,00275
0,01183	0,01315	0,01417	0,01480	0,01512	0,01555	0,01667	0,01813	0,01994	0,02188	0,02411	0,02678	0,02991	0,03361	0,03820	0,04330	0,04897	0,05566	0,06182	0,07043	0,07678	0,08174	0,08440	0,08515	0,08294	0,07890	0,07351	0,06774	0,06183	0,05561	0,05033	0,04479	0,03900	0,03339	0,02739	0,02226	0,01831	0,01456	0,01248	0,01102	0,00963	0,00853	0,00766	0,00697	0,00663	0,00632	0,00601	0,00560	0,00498	0,00398	0,00303
0,01267	0,01427	0,01568	0,01654	0,01695	0,01778	0,01903	0,02030	0,02188	0,02329	0,02466	0,02589	0,02780	0,03033	0,03357	0,03747	0,04210	0,04802	0,05448	0,06202	0,06872	0,07470	0,07796	0,07877	0,07740	0,07378	0,06919	0,06371	0,05840	0,05306	0,04810	0,04208	0,03678	0,03071	0,02515	0,02055	0,01669	0,01355	0,01194	0,01065	0,00942	0,00845	0,00759	0,00686	0,00637	0,00639	0,00613	0,00557	0,00499	0,00392	0,00277
0,01378	0,01547	0,01707	0,01809	0,01886	0,02006	0,02158	0,02306	0,02444	0,02542	0,02589	0,02600	0,02660	0,02753	0,02894	0,03164	0,03526	0,04024	0,04563	0,05318	0,05982	0,06592	0,06961	0,07143	0,07055	0,06769	0,06388	0,05932	0,05429	0,04993	0,04456	0,03947	0,03399	0,02863	0,02311	0,01865	0,01526	0,01270	0,01105	0,01013	0,00913	0,00816	0,00731	0,00664	0,00628	0,00623	0,00595	0,00553	0,00478	0,00381	0,00281
