21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000	30,20000	30,40000	30,60000	30,80000	31,00000	31,20000
19,40000	19,60000	19,80000	20,00000	20,20000	20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000
0,00432	0,00403	0,00370	-0,00613	0,00360	0,00199	0,00396	-0,00245	-0,00370	-0,00324	0,00347	0,00367	0,00376	0,00426	0,00202	0,00350	0,00360	-0,00127	0,00396	0,00347	0,01235	0,00376	0,00363	0,00400	0,00423	-0,00649	0,00390	0,00373	0,00423	-0,00508	0,00090	0,01442	0,00765	0,01445	-0,00340	0,00748	0,01439	0,00393	0,00367	0,01425	0,00416	0,00419	-0,00219	0,00393	0,00393	0,00373	0,00416	0,00028	0,00357	0,00386	-0,00666
0,00416	-0,00117	-0,00672	-0,00626	0,00403	-0,00590	0,00360	-0,00600	-0,00643	0,00357	-0,00377	0,00400	0,00370	0,00413	0,00406	0,00370	0,00225	0,00353	0,01406	-0,00275	0,00919	0,00376	0,00409	0,00324	0,00419	0,00347	-0,00623	0,00406	-0,00640	0,00449	0,00363	0,00429	-0,00354	0,00406	0,00426	-0,00525	0,00922	0,00373	0,00406	0,00400	0,00376	0,00340	0,00446	0,00370	-0,00317	0,00396	0,00393	0,00426	0,00386	0,00432	0,00367
-0,00110	-0,00623	0,00176	-0,00130	0,00215	0,00100	-0,00334	0,00554	0,00403	-0,00511	0,00357	0,00403	0,00597	0,00600	0,00413	0,00419	0,00406	0,00380	0,00386	0,00718	0,00327	0,00912	0,00380	0,01458	0,00393	0,01005	-0,00324	0,01445	0,00413	0,00594	0,00186	0,00797	0,00423	-0,00557	0,00432	-0,00617	0,00205	-0,00597	0,00419	0,00370	-0,00416	0,00423	0,00330	0,00353	0,00432	0,01113	0,00393	-0,00640	0,00373	0,00429	0,00449
0,00436	0,00344	0,00294	0,00347	0,00376	0,00113	0,00400	-0,00275	-0,00623	-0,00672	0,00403	-0,00630	0,00386	0,00396	0,00383	0,00363	0,00383	0,01212	0,00413	0,00416	0,00478	0,01445	0,00949	0,02405	0,00376	0,02221	0,01435	0,01136	-0,00307	0,01139	-0,00590	0,01356	0,00682	0,02169	0,00370	0,00959	0,00400	0,00426	0,00261	0,00423	0,00429	0,00304	-0,00189	0,00347	0,00373	0,01406	0,01051	0,00436	-0,00317	0,00370	-0,00607
-0,00548	-0,00416	-0,00626	-0,00597	0,00390	0,00367	-0,00663	-0,00623	-0,00682	0,00018	-0,00031	0,00370	-0,00436	0,00518	0,00393	0,00386	0,01439	0,00400	0,00469	0,01915	0,01856	0,02540	0,01212	0,03458	0,02379	0,03622	0,01205	0,03435	0,01468	0,01422	0,00492	0,02054	0,00350	0,01909	0,00935	0,01028	-0,00278	0,00413	0,00400	0,00406	0,00202	0,01452	0,00400	0,01106	0,00423	-0,00452	0,00357	0,00363	0,00429	0,00380	0,01037
-0,00607	0,00337	0,00064	0,00426	0,00376	0,00189	0,00360	0,00393	0,00383	0,00278	0,00380	0,00393	-0,00294	0,00403	0,00442	0,00380	0,00824	0,01840	0,01886	0,03037	0,02225	0,01876	0,03428	0,07127	0,03665	0,08531	0,03612	0,06470	0,03800	0,03675	0,01725	0,03412	0,01402	0,04454	0,01738	0,03438	0,00350	0,02080	0,00446	0,00419	0,01465	0,00376	0,00432	0,00419	0,00383	0,00998	0,00360	0,00409	0,00360	0,00370	0,00353
-0,00215	0,00400	0,00396	0,00390	0,00416	0,00367	0,00432	-0,00630	-0,00229	0,00242	-0,00663	0,00367	-0,00327	0,00380	0,00926	0,00347	0,01794	0,01402	0,02090	0,03461	0,01498	0,08877	0,05385	0,08693	0,04872	0,08906	0,05450	0,12846	0,04076	0,08354	0,04092	0,05654	0,03389	0,05454	0,02399	0,06266	0,02363	0,03412	0,00416	0,00390	0,00416	0,00469	0,01448	0,01419	0,00370	0,01419	0,00357	0,00413	0,00321	0,00413	0,01231
0,00367	-0,00110	0,00396	0,00347	0,00064	0,00307	0,01254	-0,00403	0,00380	0,00396	0,00330	-0,00442	0,00409	-0,00396	0,00383	0,00834	0,02353	0,03247	0,02379	0,06973	0,05756	0,11442	0,07298	0,12431	0,09495	0,16390	0,12109	0,18840	0,12346	0,17459	0,05496	0,08495	0,05657	0,09511	0,06082	0,06884	0,04816	0,05052	0,01998	0,02425	0,00393	0,00367	0,00794	0,01577	0,00587	0,02290	0,00419	0,01024	0,00386	0,01435	-0,00242
