27,00000	27,06000	27,12000	27,18000	27,24000	27,30000	27,36000	27,42000	27,48000	27,54000	27,60000	27,66000	27,72000	27,78000	27,84000	27,90000	27,96000	28,02000	28,08000	28,14000	28,20000	28,26000	28,32000	28,38000	28,44000	28,50000	28,56000	28,62000	28,68000	28,74000	28,80000	28,86000	28,92000	28,98000	29,04000	29,10000	29,16000	29,22000	29,28000	29,34000	29,40000	29,46000	29,52000	29,58000	29,64000	29,70000	29,76000	29,82000	29,88000	29,94000	30,00000
25,20000	25,26000	25,32000	25,38000	25,44000	25,50000	25,56000	25,62000	25,68000	25,74000	25,80000	25,86000	25,92000	25,98000	26,04000	26,10000	26,16000	26,22000	26,28000	26,34000	26,40000	26,46000	26,52000	26,58000	26,64000	26,70000	26,76000	26,82000	26,88000	26,94000	27,00000	27,06000	27,12000	27,18000	27,24000	27,30000	27,36000	27,42000	27,48000	27,54000	27,60000	27,66000	27,72000	27,78000	27,84000	27,90000	27,96000	28,02000	28,08000	28,14000	28,20000
0,48491	0,48491	0,53318	0,48491	0,41349	0,48491	0,36587	0,48491	0,38235	0,48491	0,29297	0,48491	0,24157	0,48491	0,23306	0,48491	0,19357	0,48491	0,11366	0,48491	0,12234	0,48491	0,16164	0,48491	0,22911	0,48491	0,40300	0,48491	0,57810	0,48491	0,78247	0,48491	0,96303	0,48491	1,11675	0,48491	1,23582	0,48491	1,22102	0,48491	1,24246	0,48491	1,08282	0,48491	1,03704	0,48491	0,88519	0,48491	0,85231	0,48491	0,80292
0,43775	0,47988	0,43706	0,40651	0,36870	0,33371	0,34611	0,36281	0,31125	0,31875	0,25335	0,27564	0,18755	0,25627	0,18238	0,19110	0,13888	0,14921	0,10455	0,13428	0,10567	0,12359	0,15348	0,19472	0,28264	0,34841	0,49244	0,48517	0,67234	0,76543	0,97407	0,88677	1,13260	1,02330	1,28991	1,21889	1,35404	1,26374	1,34753	1,21711	1,24171	1,13135	1,17361	1,08206	1,10192	0,92643	0,89966	0,82347	0,80377	0,82285	0,84603
0,38665	0,45051	0,39517	0,39103	0,32178	0,36354	0,33000	0,33473	0,27271	0,27548	0,21346	0,23776	0,14358	0,22267	0,16604	0,16344	0,09538	0,09488	0,08489	0,10393	0,11063	0,12040	0,15351	0,21336	0,28685	0,37357	0,51279	0,53864	0,73107	0,86388	1,05352	0,97937	1,21277	1,19485	1,37331	1,34210	1,45311	1,41043	1,45416	1,40274	1,38544	1,23382	1,22688	1,11386	1,12806	1,00784	0,94540	0,87769	0,85316	0,85270	0,85652
0,37347	0,40957	0,38682	0,29188	0,32082	0,31859	0,31566	0,29116	0,25200	0,23372	0,18347	0,20402	0,15526	0,18301	0,12691	0,14884	0,09196	0,08630	0,07430	0,10449	0,08775	0,12014	0,19357	0,22326	0,30264	0,43249	0,58540	0,68579	0,78684	0,92600	1,14227	1,15227	1,34368	1,32375	1,39376	1,45400	1,52957	1,55081	1,62851	1,56301	1,49274	1,35358	1,35328	1,27341	1,20261	1,04342	0,98299	1,01255	0,94178	0,85326	0,89279
0,34683	0,32618	0,30237	0,29304	0,28508	0,26370	0,26282	0,25003	0,20478	0,20340	0,15358	0,17900	0,12375	0,15302	0,10393	0,11336	0,07683	0,08505	0,06101	0,06072	0,08827	0,12346	0,16364	0,22329	0,35285	0,44762	0,65666	0,66859	0,85856	1,06088	1,21830	1,20360	1,39639	1,42352	1,58836	1,57360	1,72874	1,64311	1,75758	1,56320	1,62706	1,45949	1,49471	1,28084	1,21497	1,09591	1,05352	0,98252	0,92297	0,88279	0,83745
0,32852	0,30237	0,29290	0,28311	0,25976	0,26127	0,21283	0,23986	0,21935	0,20241	0,17314	0,15335	0,10675	0,13931	0,09505	0,07824	0,07344	0,05884	0,06361	0,06572	0,08610	0,11971	0,20491	0,23829	0,36298	0,49287	0,65360	0,74054	0,96316	1,08321	1,28271	1,29304	1,45094	1,48376	1,69382	1,73712	1,84337	1,83781	1,77790	1,75906	1,74386	1,57616	1,49349	1,35535	1,31254	1,14779	1,11028	0,94323	0,98091	0,91742	0,89141
0,30152	0,27363	0,25917	0,25828	0,23536	0,21320	0,19383	0,20267	0,18548	0,17739	0,14352	0,14697	0,11767	0,11392	0,09275	0,08344	0,07374	0,06200	0,05477	0,07167	0,08785	0,14312	0,19929	0,23299	0,37166	0,51819	0,69391	0,77040	0,99469	1,12948	1,31530	1,36492	1,60875	1,62552	1,81861	1,83199	1,93761	1,89312	1,95783	1,89328	1,85974	1,72936	1,69395	1,45407	1,45351	1,20077	1,21405	1,05776	1,01347	1,02340	0,94787
0,24779	0,27321	0,26548	0,22267	0,21112	0,21287	0,21283	0,20826	0,19310	0,15302	0,15358	0,15355	0,10560	0,10988	0,09669	0,08508	0,06828	0,05164	0,05463	0,07417	0,10113	0,12445	0,20373	0,27732	0,39997	0,59270	0,70358	0,83281	1,01488	1,25937	1,43621	1,43693	1,72321	1,68221	1,91301	1,91377	2,10258	1,99121	2,05316	1,95671	1,92577	1,84222	1,79651	1,58284	1,58731	1,33385	1,29787	1,23355	1,13379	0,98516	1,03922
