23,00000	23,16667	23,33333	23,50000	23,66667	23,83333	24,00000	24,16667	24,33333	24,50000	24,66667	24,83333	25,00000	25,16667	25,33333	25,50000	25,66667	25,83333	26,00000	26,16667	26,33333	26,50000	26,66667	26,83333	27,00000	27,16667	27,33333	27,50000	27,66667	27,83333	28,00000
22,20000	22,36667	22,53333	22,70000	22,86667	23,03333	23,20000	23,36667	23,53333	23,70000	23,86667	24,03333	24,20000	24,36667	24,53333	24,70000	24,86667	25,03333	25,20000	25,36667	25,53333	25,70000	25,86667	26,03333	26,20000	26,36667	26,53333	26,70000	26,86667	27,03333	27,20000
-0,00537	-0,00538	-0,00553	-0,00527	-0,00526	-0,00543	-0,00512	-0,00528	-0,00551	-0,00529	-0,00535	-0,00535	-0,00535	-0,00537	-0,00543	-0,00557	-0,00538	-0,00547	-0,00533	-0,00562	-0,00532	-0,00535	-0,00547	-0,00536	-0,00548	-0,00538	-0,00556	-0,00547	-0,00559	-0,00529	-0,00544
-0,00524	-0,00524	-0,00543	-0,00538	-0,00511	-0,00532	-0,00550	-0,00543	-0,00525	-0,00534	-0,00536	-0,00541	-0,00577	-0,00518	-0,00545	-0,00571	-0,00547	-0,00548	-0,00536	-0,00544	-0,00525	-0,00549	-0,00551	-0,00531	-0,00531	-0,00556	-0,00551	-0,00524	-0,00554	-0,00544	-0,00541
-0,00540	-0,00525	-0,00512	-0,00558	-0,00518	-0,00557	-0,00514	-0,00533	-0,00577	-0,00552	-0,00546	-0,00516	-0,00537	-0,00532	-0,00541	-0,00559	-0,00542	-0,00567	-0,00528	-0,00517	-0,00551	-0,00548	-0,00542	-0,00540	-0,00526	-0,00522	-0,00561	-0,00542	-0,00538	-0,00557	-0,00541
-0,00557	-0,00523	-0,00549	-0,00553	-0,00527	-0,00523	-0,00551	-0,00541	-0,00532	-0,00532	-0,00531	-0,00524	-0,00546	-0,00557	-0,00565	-0,00513	-0,00528	-0,00527	-0,00541	-0,00545	-0,00533	-0,00562	-0,00572	-0,00575	-0,00555	-0,00562	-0,00547	-0,00532	-0,00542	-0,00549	-0,00525
-0,00534	-0,00524	-0,00519	-0,00536	-0,00546	-0,00532	-0,00519	-0,00542	-0,00539	-0,00529	-0,00530	-0,00558	-0,00540	-0,00550	-0,00558	-0,00532	-0,00549	-0,00514	-0,00537	-0,00523	-0,00550	-0,00550	-0,00545	-0,00541	-0,00553	-0,00513	-0,00530	-0,00555	-0,00531	-0,00562	-0,00544
-0,00542	-0,00556	-0,00528	-0,00529	-0,00527	-0,00548	-0,00545	-0,00521	-0,00543	-0,00551	-0,00555	-0,00546	-0,00549	-0,00536	-0,00516	-0,00508	-0,00544	-0,00542	-0,00537	-0,00527	-0,00534	-0,00529	-0,00517	-0,00534	-0,00578	-0,00523	-0,00527	-0,00533	-0,00544	-0,00540	-0,00549
-0,00561	-0,00527	-0,00537	-0,00510	-0,00538	-0,00528	-0,00515	-0,00507	-0,00542	-0,00527	-0,00544	-0,00541	-0,00536	-0,00549	-0,00526	-0,00544	-0,00510	-0,00523	-0,00532	-0,00539	-0,00542	-0,00538	-0,00523	-0,00536	-0,00545	-0,00542	-0,00516	-0,00538	-0,00550	-0,00525	-0,00549
-0,00528	-0,00530	-0,00524	-0,00520	-0,00535	-0,00531	-0,00524	-0,00514	-0,00580	-0,00557	-0,00545	-0,00555	-0,00532	-0,00574	-0,00530	-0,00552	-0,00542	-0,00522	-0,00534	-0,00523	-0,00533	-0,00543	-0,00542	-0,00560	-0,00561	-0,00557	-0,00521	-0,00519	-0,00546	-0,00528	-0,00514
-0,00543	-0,00516	-0,00513	-0,00529	-0,00533	-0,00553	-0,00559	-0,00542	-0,00535	-0,00504	-0,00557	-0,00564	-0,00514	-0,00541	-0,00546	-0,00556	-0,00546	-0,00537	-0,00543	-0,00568	-0,00554	-0,00515	-0,00554	-0,00547	-0,00597	-0,00517	-0,00525	-0,00544	-0,00531	-0,00517	-0,00543
-0,00538	-0,00532	-0,00541	-0,00529	-0,00534	-0,00541	-0,00524	-0,00520	-0,00519	-0,00520	-0,00536	-0,00527	-0,00530	-0,00552	-0,00527	-0,00539	-0,00535	-0,00534	-0,00555	-0,00532	-0,00529	-0,00527	-0,00570	-0,00582	-0,00563	-0,00538	-0,00569	-0,00538	-0,00533	-0,00540	-0,00549
