23,71961	23,75882	23,79804	23,83725	23,87647	23,91569	23,95490	23,99412	24,03333	24,07255	24,11176	24,15098	24,19020	24,22941	24,26863	24,30784	24,34706	24,38627	24,42549	24,46471	24,50392	24,54314	24,58235	24,62157	24,66078	24,70000	24,73922	24,77843	24,81765	24,85686	24,89608	24,93529	24,97451	25,01373	25,05294	25,09216	25,13137	25,17059	25,20980	25,24902	25,28824	25,32745	25,36667	25,40588	25,44510	25,48431	25,52353	25,56275	25,60196	25,64118	25,68039
25,01961	25,05882	25,09804	25,13725	25,17647	25,21569	25,25490	25,29412	25,33333	25,37255	25,41176	25,45098	25,49020	25,52941	25,56863	25,60784	25,64706	25,68627	25,72549	25,76471	25,80392	25,84314	25,88235	25,92157	25,96078	26,00000	26,03922	26,07843	26,11765	26,15686	26,19608	26,23529	26,27451	26,31373	26,35294	26,39216	26,43137	26,47059	26,50980	26,54902	26,58824	26,62745	26,66667	26,70588	26,74510	26,78431	26,82353	26,86275	26,90196	26,94118	26,98039
-0,00022	-0,00022	-0,00105	-0,00022	-0,00142	-0,00022	-0,00121	-0,00022	-0,00135	-0,00022	-0,00113	-0,00022	-0,00114	-0,00022	-0,00116	-0,00022	-0,00149	-0,00022	-0,00077	-0,00022	-0,00161	-0,00022	-0,00208	-0,00022	-0,00295	-0,00022	-0,00322	-0,00022	-0,00343	-0,00022	-0,00279	-0,00022	-0,00214	-0,00022	-0,00169	-0,00022	-0,00131	-0,00022	-0,00153	-0,00022	-0,00259	-0,00022	-0,00310	-0,00022	-0,00390	-0,00022	-0,00457	-0,00022	-0,00363	-0,00022	-0,00451
-0,00076	-0,00070	-0,00098	-0,00096	-0,00113	-0,00081	-0,00078	-0,00157	-0,00113	-0,00162	-0,00082	-0,00061	-0,00018	-0,00132	-0,00058	-0,00007	-0,00151	-0,00049	-0,00175	-0,00144	-0,00054	-0,00322	-0,00245	-0,00368	-0,00392	-0,00349	-0,00350	-0,00375	-0,00344	-0,00284	-0,00232	-0,00241	-0,00234	-0,00104	-0,00105	-0,00114	-0,00089	-0,00097	-0,00106	-0,00106	-0,00185	-0,00301	-0,00307	-0,00316	-0,00311	-0,00354	-0,00322	-0,00450	-0,00467	-0,00406	-0,00487
-0,00076	-0,00039	-0,00026	0,00030	0,00016	-0,00107	-0,00036	0,00007	-0,00057	-0,00016	-0,00011	-0,00079	-0,00057	-0,00020	-0,00021	-0,00114	-0,00060	-0,00138	-0,00095	-0,00056	-0,00142	-0,00237	-0,00242	-0,00262	-0,00380	-0,00287	-0,00339	-0,00426	-0,00384	-0,00324	-0,00268	-0,00238	-0,00205	-0,00112	-0,00092	-0,00085	-0,00043	-0,00127	-0,00177	-0,00197	-0,00156	-0,00241	-0,00286	-0,00283	-0,00422	-0,00361	-0,00385	-0,00367	-0,00364	-0,00392	-0,00435
0,00065	0,00083	0,00055	0,00078	0,00070	-0,00010	0,00020	-0,00033	-0,00006	-0,00089	-0,00011	-0,00040	-0,00026	0,00034	0,00024	-0,00059	-0,00016	-0,00052	-0,00052	-0,00169	-0,00066	-0,00216	-0,00075	-0,00212	-0,00264	-0,00313	-0,00365	-0,00365	-0,00383	-0,00252	-0,00288	-0,00275	-0,00217	-0,00157	-0,00101	-0,00027	-0,00058	-0,00146	-0,00213	-0,00102	-0,00225	-0,00241	-0,00249	-0,00315	-0,00407	-0,00435	-0,00414	-0,00415	-0,00403	-0,00400	-0,00399
0,00147	0,00034	0,00002	0,00030	0,00095	0,00033	-0,00012	0,00084	0,00002	0,00015	0,00035	-0,00046	-0,00054	-0,00035	-0,00025	0,00047	0,00024	-0,00016	-0,00055	-0,00000	-0,00120	-0,00094	-0,00240	-0,00272	-0,00282	-0,00330	-0,00355	-0,00395	-0,00356	-0,00334	-0,00303	-0,00242	-0,00216	-0,00131	-0,00148	-0,00132	-0,00114	0,00002	-0,00082	-0,00029	-0,00235	-0,00251	-0,00228	-0,00300	-0,00291	-0,00348	-0,00371	-0,00428	-0,00438	-0,00451	-0,00397
0,00102	0,00122	0,00134	0,00201	0,00134	0,00165	0,00095	0,00015	0,00087	0,00027	0,00058	0,00026	-0,00036	0,00026	0,00066	0,00015	0,00022	-0,00038	0,00055	0,00007	-0,00012	-0,00121	-0,00138	-0,00265	-0,00302	-0,00365	-0,00380	-0,00394	-0,00389	-0,00340	-0,00265	-0,00208	-0,00283	-0,00174	-0,00093	-0,00109	-0,00102	-0,00088	-0,00005	-0,00136	-0,00197	-0,00226	-0,00323	-0,00214	-0,00273	-0,00299	-0,00330	-0,00379	-0,00423	-0,00454	-0,00454
0,00194	0,00280	0,00165	0,00184	0,00183	0,00188	0,00113	0,00137	0,00110	0,00024	0,00075	-0,00010	-0,00037	0,00051	0,00014	0,00033	0,00085	0,00091	0,00066	0,00055	0,00011	-0,00055	-0,00078	-0,00157	-0,00288	-0,00305	-0,00376	-0,00406	-0,00397	-0,00261	-0,00297	-0,00246	-0,00182	-0,00130	-0,00162	-0,00004	-0,00037	-0,00049	-0,00073	-0,00124	-0,00040	-0,00123	-0,00254	-0,00303	-0,00368	-0,00375	-0,00415	-0,00424	-0,00357	-0,00400	-0,00416
0,00305	0,00265	0,00286	0,00245	0,00155	0,00210	0,00190	0,00090	0,00132	0,00121	0,00076	0,00135	0,00054	0,00031	0,00032	0,00092	0,00057	0,00021	0,00062	0,00057	-0,00052	-0,00021	-0,00125	-0,00204	-0,00253	-0,00312	-0,00370	-0,00382	-0,00376	-0,00357	-0,00323	-0,00246	-0,00211	-0,00089	-0,00063	-0,00044	-0,00042	-0,00022	-0,00100	-0,00041	-0,00083	-0,00160	-0,00156	-0,00341	-0,00293	-0,00266	-0,00391	-0,00473	-0,00358	-0,00433	-0,00372
