28,10000	28,14000	28,18000	28,22000	28,26000	28,30000	28,34000	28,38000	28,42000	28,46000	28,50000	28,54000	28,58000	28,62000	28,66000	28,70000	28,74000	28,78000	28,82000	28,86000	28,90000	28,94000	28,98000	29,02000	29,06000	29,10000	29,14000	29,18000	29,22000	29,26000	29,30000	29,34000	29,38000	29,42000	29,46000	29,50000	29,54000	29,58000	29,62000	29,66000	29,70000	29,74000	29,78000	29,82000	29,86000	29,90000	29,94000	29,98000	30,02000	30,06000	30,10000
24,90000	24,94000	24,98000	25,02000	25,06000	25,10000	25,14000	25,18000	25,22000	25,26000	25,30000	25,34000	25,38000	25,42000	25,46000	25,50000	25,54000	25,58000	25,62000	25,66000	25,70000	25,74000	25,78000	25,82000	25,86000	25,90000	25,94000	25,98000	26,02000	26,06000	26,10000	26,14000	26,18000	26,22000	26,26000	26,30000	26,34000	26,38000	26,42000	26,46000	26,50000	26,54000	26,58000	26,62000	26,66000	26,70000	26,74000	26,78000	26,82000	26,86000	26,90000
0,11369	0,11369	0,13441	0,11369	0,09968	0,11369	0,08574	0,11369	0,07446	0,11369	0,04632	0,11369	0,06387	0,11369	0,06443	0,11369	0,14717	0,11369	0,25391	0,11369	0,30839	0,11369	0,40704	0,11369	0,74337	0,11369	1,17611	0,11369	1,41740	0,11369	1,70861	0,11369	2,14132	0,11369	2,46367	0,11369	2,71223	0,11369	3,14731	0,11369	3,17440	0,11369	3,52865	0,11369	3,70517	0,11369	3,84936	0,11369	3,59734	0,11369	3,45611
0,13260	0,13359	0,11932	0,12984	0,12073	0,09113	0,06371	0,06519	0,05480	0,05460	0,05865	0,05431	0,07976	0,06473	0,10455	0,16315	0,22069	0,24177	0,30218	0,25364	0,35472	0,34292	0,49079	0,61752	0,77138	0,98502	1,24089	1,29294	1,50106	1,52371	1,81709	1,90025	2,21182	2,32224	2,60451	2,64324	2,95451	2,95580	3,31402	3,30501	3,54391	3,59935	3,75374	3,76620	3,76741	3,76478	3,83502	3,62786	3,60533	3,49241	3,48423
0,11192	0,12389	0,11649	0,11192	0,11060	0,10149	0,08166	0,08025	0,05960	0,06387	0,05391	0,06463	0,08614	0,08887	0,12320	0,16035	0,23986	0,22375	0,32546	0,32687	0,36137	0,40813	0,50707	0,66833	0,83314	1,09318	1,21376	1,40566	1,62525	1,72390	1,86030	2,03415	2,24368	2,39373	2,67116	2,84166	3,07934	3,15471	3,32435	3,39501	3,46660	3,64512	3,62063	3,77518	3,80914	3,91496	3,72266	3,67883	3,52313	3,42471	3,38969
0,09594	0,11350	0,10639	0,07506	0,09508	0,07864	0,06591	0,06825	0,06483	0,07400	0,06259	0,07861	0,08617	0,11327	0,13937	0,22471	0,25361	0,27604	0,34315	0,33835	0,50036	0,48359	0,55834	0,77510	0,89318	1,15266	1,33332	1,52763	1,74334	1,76889	1,93383	2,13435	2,27203	2,57547	2,85550	2,95261	3,23326	3,22120	3,57387	3,43954	3,64443	3,73223	3,83591	3,97165	3,90559	3,83012	3,73082	3,70671	3,57048	3,51011	3,48876
0,10475	0,09883	0,08472	0,08472	0,09107	0,07423	0,07502	0,06539	0,07308	0,07213	0,07486	0,08499	0,07529	0,13418	0,15713	0,21037	0,30642	0,32480	0,40845	0,37353	0,47264	0,54827	0,62772	0,78362	1,01268	1,18281	1,37488	1,55393	1,82245	1,74380	2,04754	2,23776	2,33664	2,69125	2,89003	3,04616	3,25385	3,34395	3,48807	3,61970	3,69297	3,74522	3,98543	4,02913	4,06409	3,90059	3,80421	3,74614	3,58501	3,57656	3,36766
0,09955	0,08541	0,09146	0,08055	0,08495	0,07321	0,07252	0,07752	0,06240	0,07492	0,09432	0,10317	0,13240	0,16387	0,19373	0,25693	0,34532	0,37393	0,42848	0,37347	0,52585	0,55173	0,72199	0,90926	1,01488	1,22254	1,47281	1,59313	1,81315	1,85738	2,16207	2,32362	2,49843	2,64538	2,93370	3,15280	3,25829	3,36950	3,49442	3,65545	3,94511	3,93624	3,90565	3,94623	3,91078	4,03193	3,84101	3,64729	3,59580	3,55003	3,47485
0,06430	0,08538	0,07492	0,07864	0,06453	0,07496	0,08403	0,08528	0,07479	0,08758	0,11044	0,12385	0,15707	0,20313	0,24966	0,29767	0,36291	0,38330	0,46268	0,48326	0,53236	0,61881	0,80338	0,91502	1,06667	1,28094	1,54755	1,65376	1,93531	1,93356	2,15365	2,32122	2,58146	2,78402	3,07802	3,19400	3,36190	3,38811	3,56430	3,71434	3,88507	3,89066	4,00496	4,04100	4,07109	3,87537	3,86840	3,71497	3,67922	3,45930	3,38426
0,08160	0,08183	0,09518	0,09544	0,08824	0,08584	0,08275	0,08499	0,09377	0,11514	0,11448	0,11636	0,15361	0,19646	0,22839	0,34285	0,40852	0,41694	0,53867	0,49227	0,60289	0,61887	0,80802	0,97536	1,09354	1,31303	1,53361	1,77777	1,85507	2,04951	2,23980	2,35351	2,59451	2,85994	3,12925	3,18003	3,54299	3,45894	3,69678	3,59014	3,92897	3,82276	4,06645	4,00739	4,14363	4,00296	3,96521	3,75525	3,56495	3,51451	3,44993
0,07670	0,07650	0,08193	0,08268	0,09314	0,07404	0,08321	0,08864	0,12191	0,11432	0,15187	0,16193	0,18705	0,21849	0,27163	0,35282	0,41723	0,47715	0,52147	0,53288	0,61118	0,68885	0,79739	1,00064	1,16101	1,40810	1,59188	1,72367	1,95352	2,00170	2,18466	2,41185	2,65068	2,79477	3,03274	3,20462	3,40583	3,47361	3,74058	3,81838	3,85455	4,03653	4,04455	4,09871	4,03597	3,90355	3,92292	3,74621	3,55177	3,57452	3,44641
0,07433	0,09643	0,08245	0,09455	0,10458	0,10406	0,11412	0,11264	0,10774	0,13773	0,15351	0,17193	0,19310	0,24397	0,26285	0,37416	0,49250	0,47251	0,55094	0,58310	0,71848	0,75350	0,87901	1,03718	1,17647	1,42635	1,59576	1,75560	1,95352	2,06885	2,21373	2,48695	2,62634	2,91085	3,07562	3,23044	3,46522	3,56285	3,68734	3,77672	4,03120	3,95583	4,09789	4,05494	4,03124	3,96087	3,77353	3,77896	3,69346	3,58475	3,42842
0,08472	0,10284	0,10439	0,09883	0,10067	0,11350	0,11580	0,12754	0,14450	0,14332	0,17413	0,16529	0,22247	0,28294	0,31053	0,39573	0,48300	0,52197	0,60148	0,63166	0,69273	0,82275	0,88467	1,07759	1,23244	1,41431	1,63137	1,75284	1,94353	2,10288	2,25240	2,37459	2,58465	2,97546	3,05464	3,20847	3,45223	3,54003	3,72204	3,81496	3,89142	4,05287	4,10302	4,05679	4,08451	4,01328	3,78425	3,85587	3,61655	3,60619	3,54776
0,10205	0,09067	0,10455	0,12310	0,09758	0,11425	0,13036	0,14441	0,17400	0,15822	0,21392	0,20547	0,24108	0,29958	0,33861	0,45308	0,50470	0,54002	0,61279	0,62413	0,71367	0,73100	0,92281	1,09327	1,19475	1,38899	1,65814	1,73551	2,00423	2,06385	2,19400	2,37403	2,63726	2,86481	3,16687	3,24698	3,37371	3,56384	3,63628	3,86981	3,89655	3,91111	4,26359	4,08612	4,18056	4,01581	3,96609	3,80559	3,70655	3,65413	3,51089
0,11333	0,12747	0,12280	0,10422	0,12385	0,12283	0,13355	0,16302	0,17130	0,18627	0,19018	0,22030	0,26752	0,30695	0,35117	0,43969	0,54258	0,56268	0,60779	0,68063	0,71884	0,78733	0,93284	1,08670	1,23007	1,41569	1,68349	1,81160	1,95329	1,99101	2,24710	2,38531	2,62618	2,79411	3,01735	3,18364	3,40396	3,45236	3,65568	3,72283	3,89668	3,91720	4,01923	4,08447	4,14356	4,08451	4,01446	3,88494	3,77541	3,66377	3,45493
0,11017	0,12326	0,14049	0,14411	0,13250	0,15315	0,15782	0,17495	0,18794	0,23289	0,20412	0,23385	0,29159	0,32342	0,38248	0,44325	0,53236	0,53913	0,65863	0,67303	0,74143	0,75892	0,88013	1,06697	1,16220	1,42960	1,58566	1,68352	1,88342	2,05076	2,18101	2,29357	2,48906	2,82404	3,00486	3,17786	3,37509	3,44325	3,65512	3,75666	3,91289	3,93032	4,12459	4,14488	4,06185	4,17530	3,96744	3,89221	3,74124	3,73739	3,63838
