24,20000	24,26000	24,32000	24,38000	24,44000	24,50000	24,56000	24,62000	24,68000	24,74000	24,80000	24,86000	24,92000	24,98000	25,04000	25,10000	25,16000	25,22000	25,28000	25,34000	25,40000	25,46000	25,52000	25,58000	25,64000	25,70000	25,76000	25,82000	25,88000	25,94000	26,00000	26,06000	26,12000	26,18000	26,24000	26,30000	26,36000	26,42000	26,48000	26,54000	26,60000	26,66000	26,72000	26,78000	26,84000	26,90000	26,96000	27,02000	27,08000	27,14000	27,20000
27,30000	27,36000	27,42000	27,48000	27,54000	27,60000	27,66000	27,72000	27,78000	27,84000	27,90000	27,96000	28,02000	28,08000	28,14000	28,20000	28,26000	28,32000	28,38000	28,44000	28,50000	28,56000	28,62000	28,68000	28,74000	28,80000	28,86000	28,92000	28,98000	29,04000	29,10000	29,16000	29,22000	29,28000	29,34000	29,40000	29,46000	29,52000	29,58000	29,64000	29,70000	29,76000	29,82000	29,88000	29,94000	30,00000	30,06000	30,12000	30,18000	30,24000	30,30000
3,46841	3,29522	3,26325	3,16365	3,17897	3,13705	3,07168	3,08513	3,07395	3,00486	3,06816	3,25941	3,24438	3,14024	3,12363	3,09433	3,06740	3,07322	3,14727	3,13406	3,07493	3,27933	3,25845	3,70474	3,64003	3,80339	3,85988	4,29693	4,48860	5,08560	5,22765	6,26357	6,39342	7,33553	7,27279	7,79777	7,71109	7,74969	7,49238	6,46965	6,87474	6,16403	5,40963	4,46595	4,56335	2,55338	2,80526	2,12563	1,70243	2,33858	3,01249
3,21570	3,25829	3,20452	3,17220	3,28509	3,20676	3,15714	3,25405	3,28265	3,21909	3,23382	3,51464	3,46075	3,50550	3,21189	3,37009	3,16375	3,36193	3,43293	3,41511	3,43898	3,65739	3,63365	4,09575	4,00555	4,22709	4,40492	4,85469	5,03486	5,42725	5,64569	6,62578	6,66468	7,58932	7,45558	8,04179	7,84242	7,63693	7,71401	6,52762	6,89713	5,86604	5,70452	4,13850	3,72273	2,42013	2,45706	1,83094	1,62331	1,67257	2,98368
3,38377	3,36387	3,26398	3,21567	3,28114	3,36401	3,28857	3,41004	3,38354	3,57419	3,36713	3,82900	3,67297	3,67353	3,58968	3,77570	3,62454	3,69876	3,75265	3,91230	3,89441	3,63463	4,04998	4,47966	4,17474	4,93657	4,79603	5,41795	5,25540	5,94657	6,15160	6,73607	7,22580	7,57745	7,74739	8,14676	7,70629	7,76755	7,48715	6,45071	6,55113	5,33403	5,54616	3,40327	2,81562	1,98055	2,24862	1,17607	1,58547	1,64403	2,17808
3,32987	3,31166	3,40080	3,41728	3,41241	3,44082	3,31761	3,67718	3,68554	3,75923	3,83367	4,02653	4,10650	4,05448	3,78642	4,09920	4,07369	4,40955	4,13764	4,37555	4,36641	4,51813	4,52159	5,11789	4,98323	5,20263	5,33413	5,64734	5,77568	6,43614	6,32062	7,11093	7,47071	7,74818	7,85239	8,06807	7,71444	7,92604	6,93856	6,69095	5,89692	4,91888	4,69258	2,69517	2,00640	1,64544	1,39603	1,05700	1,21889	1,33552	2,13142
3,45197	3,24477	3,32363	3,47949	3,50382	3,68462	3,58524	3,94597	3,82391	4,01624	4,01815	4,46121	4,44438	4,36723	4,33445	4,62149	4,16444	4,70659	4,59064	4,75880	4,75009	5,32180	5,18934	5,71843	5,41222	5,78657	5,69725	6,17182	6,21954	6,55419	6,76543	7,35618	7,68659	7,86755	7,96666	8,11729	8,10194	7,96274	6,84001	6,46781	5,70281	5,26277	3,97034	2,54913	2,10229	1,50796	1,23273	0,94678	0,89305	1,24671	2,76583
3,49406	3,50382	3,51889	3,26769	3,81312	3,85005	3,77649	4,13896	3,96146	4,32620	4,32202	4,76745	4,79077	4,84506	4,75338	5,13137	5,02503	5,18770	5,20417	5,33498	5,30338	5,54695	5,57881	5,84687	6,03118	6,09968	6,13871	6,66649	6,51762	7,04257	7,23247	7,76702	7,71756	7,90296	7,86324	8,43656	7,63858	7,84029	6,71068	6,45452	5,72672	5,40167	3,98106	2,93261	2,39097	1,92160	1,25496	0,99114	0,74080	0,86421	1,45334
3,49629	3,49458	3,59475	3,80477	3,86610	4,03403	4,13827	4,40104	4,39347	4,59745	4,59446	5,17520	5,10822	5,21137	5,15801	5,49713	5,18882	5,81899	5,56941	5,82859	5,75487	6,20806	5,94602	6,17515	6,30309	6,54255	6,52614	7,01041	7,01321	7,02820	7,33589	7,66811	8,14547	7,70247	7,72200	8,21963	8,27063	7,52017	6,58105	6,47619	5,72093	4,67656	3,52323	2,57238	1,82627	1,62739	0,96783	0,98723	0,64340	1,22099	0,97194
3,62993	3,61681	3,70931	3,99293	4,12285	4,32449	4,22248	4,66838	4,64963	4,54329	5,02641	5,42173	5,47460	5,60597	5,37638	6,02257	5,50071	6,18564	6,17607	6,46738	5,88653	6,68763	6,38168	6,59690	6,58474	6,91051	6,84816	6,82876	7,21419	7,56436	7,58278	7,66686	8,03236	8,10463	7,82121	7,85094	7,75328	7,86169	6,83488	6,56008	5,99380	4,77324	3,08536	3,05129	1,39465	2,10232	0,83123	1,02942	0,68911	1,25101	1,05809
