26,30000	26,36000	26,42000	26,48000	26,54000	26,60000	26,66000	26,72000	26,78000	26,84000	26,90000	26,96000	27,02000	27,08000	27,14000	27,20000	27,26000	27,32000	27,38000	27,44000	27,50000	27,56000	27,62000	27,68000	27,74000	27,80000	27,86000	27,92000	27,98000	28,04000	28,10000	28,16000	28,22000	28,28000	28,34000	28,40000	28,46000	28,52000	28,58000	28,64000	28,70000	28,76000	28,82000	28,88000	28,94000	29,00000	29,06000	29,12000	29,18000	29,24000	29,30000
23,30000	23,36000	23,42000	23,48000	23,54000	23,60000	23,66000	23,72000	23,78000	23,84000	23,90000	23,96000	24,02000	24,08000	24,14000	24,20000	24,26000	24,32000	24,38000	24,44000	24,50000	24,56000	24,62000	24,68000	24,74000	24,80000	24,86000	24,92000	24,98000	25,04000	25,10000	25,16000	25,22000	25,28000	25,34000	25,40000	25,46000	25,52000	25,58000	25,64000	25,70000	25,76000	25,82000	25,88000	25,94000	26,00000	26,06000	26,12000	26,18000	26,24000	26,30000
1,24884	1,24884	0,47044	1,24884	0,71088	1,24884	1,22678	1,24884	1,94014	1,24884	2,38886	1,24884	2,72512	1,24884	3,14086	1,24884	3,37167	1,24884	3,55384	1,24884	3,67991	1,24884	3,81654	1,24884	4,14425	1,24884	4,21916	1,24884	4,29614	1,24884	4,12410	1,24884	3,63687	1,24884	3,31399	1,24884	2,67527	1,24884	2,50859	1,24884	2,30402	1,24884	2,23385	1,24884	2,16305	1,24884	2,03353	1,24884	1,74301	1,24884	1,48287
0,36170	0,46291	0,52420	0,79930	0,93797	1,25345	1,44729	2,02386	2,36262	2,56617	2,71509	2,88451	2,99950	3,16658	3,20998	3,41481	3,58314	3,73624	3,62447	3,89102	3,86633	3,95442	4,13426	4,13827	4,32932	4,37322	4,37374	4,47302	4,34737	4,13600	4,05501	3,75860	3,17329	3,38229	3,12406	2,75498	2,60319	2,55548	2,41671	2,31392	2,32967	2,25983	2,22432	2,18384	2,12991	2,05227	1,96711	1,87247	1,69171	1,66106	1,41786
0,37363	0,46587	0,65360	0,81834	0,95277	1,27134	1,57458	2,11149	2,41790	2,59468	2,88017	3,02985	3,16023	3,51967	3,47413	3,65768	3,61280	3,86001	3,84117	3,96580	4,03186	4,06859	4,20857	4,23560	4,34530	4,51537	4,46246	4,62809	4,44309	4,38368	4,11670	3,78714	3,70576	3,30538	3,10219	2,81374	2,63318	2,52372	2,42359	2,34434	2,31442	2,31343	2,24204	2,18130	2,12139	2,12050	2,00206	1,91367	1,76912	1,77642	1,60927
0,37350	0,44262	0,61059	0,85260	1,07828	1,41359	1,58714	2,27551	2,54351	2,72239	2,91933	3,24010	3,33313	3,74275	3,63342	3,90858	3,79599	4,00088	3,89668	4,01982	4,12393	4,08628	4,27934	4,38959	4,53365	4,59367	4,84450	4,72152	4,56082	4,64210	4,18694	4,03469	3,76478	3,40077	3,09913	2,80190	2,67156	2,57873	2,38406	2,25539	2,19396	2,21636	2,22264	2,09666	2,11962	1,99391	1,96783	1,87513	1,80881	1,68451	1,57379
0,35344	0,54045	0,69335	0,81275	0,98252	1,45423	1,70417	2,37614	2,59188	2,88520	3,17621	3,48419	3,57222	3,79941	3,86915	4,11015	3,92137	4,00088	4,02709	4,19420	4,18427	4,27769	4,30074	4,50107	4,50515	4,79106	4,76472	4,66617	4,60896	4,59768	4,37013	4,08717	3,72447	3,50238	3,08815	2,88474	2,56008	2,46926	2,39820	2,22372	2,13379	2,13524	2,08032	1,94356	2,10110	1,94300	2,01607	1,85317	1,83327	1,69651	1,58471
0,42529	0,51046	0,66964	0,84294	1,11189	1,46031	1,88279	2,49593	2,87185	3,16730	3,34414	3,70171	3,91411	4,20427	4,29045	4,12140	4,29423	4,38502	4,34477	4,47565	4,25602	4,40377	4,46578	4,43757	4,69570	4,85157	4,85538	4,76959	4,65644	4,65154	4,36434	4,18963	3,73351	3,46443	3,31093	2,88197	2,67540	2,39738	2,20182	2,11718	2,07950	2,00874	1,87204	1,90226	1,99542	2,04198	1,91834	1,78326	1,86349	1,63985	1,65804
0,35936	0,47235	0,67921	0,89920	1,11409	1,48300	1,83169	2,50829	2,90440	3,19012	3,58353	3,91526	4,09943	4,50334	4,46440	4,48545	4,50015	4,51133	4,41580	4,44688	4,33494	4,54316	4,54408	4,60554	4,74532	4,82539	4,78557	4,84322	4,84969	4,71537	4,51606	4,26207	3,88497	3,62848	3,18913	2,87438	2,58297	2,31783	2,22468	2,14208	1,87332	1,94313	1,84738	1,78888	1,83820	1,78270	1,85494	1,73558	1,80812	1,62716	1,65804
0,37554	0,51279	0,67865	0,86859	1,15753	1,51625	1,97286	2,66478	2,99608	3,26884	3,77938	3,93594	4,21946	4,44543	4,70475	4,52053	4,54704	4,73026	4,83740	4,73250	4,57114	4,56207	4,49702	4,79290	4,75515	4,78508	4,83098	4,82743	4,79642	4,57670	4,42876	4,18736	3,89711	3,51704	3,25224	2,90818	2,61750	2,32366	2,16414	1,90443	1,81308	1,88233	1,73913	1,65284	1,83899	1,74117	1,73308	1,62338	1,69411	1,57212	1,56301
