13,00000	14,00000	15,00000	16,00000	17,00000	18,00000	19,00000	20,00000	21,00000	22,00000	23,00000	24,00000	25,00000	26,00000	27,00000	28,00000	29,00000	30,00000	31,00000	32,00000	33,00000	34,00000	35,00000	36,00000	37,00000
13,00000	14,00000	15,00000	16,00000	17,00000	18,00000	19,00000	20,00000	21,00000	22,00000	23,00000	24,00000	25,00000	26,00000	27,00000	28,00000	29,00000	30,00000	31,00000	32,00000	33,00000	34,00000	35,00000	36,00000	37,00000
0,01684	0,01684	0,01679	0,01684	0,01702	0,01684	0,01674	0,01684	0,01685	0,01684	0,01724	0,01684	0,01701	0,01684	0,01748	0,01684	0,01751	0,01684	0,01759	0,01684	0,01762	0,01684	0,01712	0,01684	0,01713
0,01716	0,01717	0,01751	0,01692	0,01732	0,01686	0,01671	0,01746	0,01684	0,01755	0,01740	0,01691	0,01758	0,01713	0,01680	0,01679	0,01768	0,01737	0,01778	0,01715	0,01745	0,01680	0,01690	0,01758	0,01759
0,01737	0,01694	0,01759	0,01682	0,01726	0,01729	0,01746	0,01678	0,01753	0,01747	0,01710	0,01713	0,01722	0,01716	0,01746	0,01698	0,01675	0,01748	0,01763	0,01721	0,01760	0,01752	0,01761	0,01680	0,01662
0,01701	0,01687	0,01694	0,01755	0,01684	0,01719	0,01686	0,01678	0,01724	0,01683	0,01675	0,01675	0,01694	0,01761	0,01700	0,01691	0,01690	0,01755	0,01711	0,01755	0,01721	0,01715	0,01767	0,01731	0,01755
0,01754	0,01690	0,01746	0,01707	0,01699	0,01696	0,01682	0,01724	0,01706	0,01713	0,01767	0,01763	0,01695	0,01734	0,01728	0,01765	0,01666	0,01751	0,01759	0,01736	0,01741	0,01671	0,01713	0,01691	0,01743
0,01679	0,01755	0,01687	0,01696	0,01705	0,01696	0,01773	0,01717	0,01782	0,01759	0,01663	0,01746	0,01701	0,01673	0,01676	0,01765	0,01749	0,01723	0,01742	0,01764	0,01747	0,01748	0,01748	0,01753	0,01737
0,01757	0,01708	0,01702	0,01754	0,01723	0,01691	0,01726	0,01700	0,01722	0,01705	0,01704	0,01696	0,01718	0,01771	0,01681	0,01681	0,01757	0,01743	0,01766	0,01707	0,01762	0,01688	0,01746	0,01691	0,01752
0,01688	0,01780	0,01699	0,01722	0,01713	0,01718	0,01747	0,01686	0,01666	0,01687	0,01725	0,01694	0,01734	0,01685	0,01754	0,01717	0,01711	0,01762	0,01756	0,01752	0,01769	0,01717	0,01716	0,01745	0,01671
0,01709	0,01692	0,01723	0,01736	0,01750	0,01784	0,01787	0,01690	0,01706	0,01746	0,01756	0,01754	0,01688	0,01746	0,01676	0,01768	0,01764	0,01683	0,01749	0,01744	0,01755	0,01751	0,01767	0,01704	0,01715
0,01708	0,01710	0,01802	0,01803	0,01740	0,01722	0,01768	0,01701	0,01749	0,01675	0,01713	0,01769	0,01756	0,01743	0,01719	0,01763	0,01756	0,01750	0,01739	0,01753	0,01736	0,01766	0,01686	0,01676	0,01680
0,01683	0,01777	0,01702	0,01784	0,01702	0,01698	0,01848	0,01764	0,01756	0,01771	0,01762	0,01751	0,01693	0,01736	0,01669	0,01773	0,01753	0,01678	0,01760	0,01725	0,01736	0,01741	0,01753	0,01763	0,01739
0,01768	0,01768	0,01762	0,01698	0,01688	0,01791	0,01794	0,01758	0,01774	0,01684	0,01680	0,01680	0,01746	0,01689	0,01747	0,01734	0,01685	0,01738	0,01693	0,01753	0,01681	0,01718	0,01738	0,01756	0,01714
0,01691	0,01669	0,01700	0,01775	0,01704	0,01752	0,01795	0,01820	0,01749	0,01688	0,01740	0,01688	0,01690	0,01677	0,01760	0,01733	0,01763	0,01766	0,01736	0,01761	0,01765	0,01718	0,01710	0,01716	0,01759
0,01747	0,01721	0,01681	0,01757	0,01677	0,01713	0,01706	0,01727	0,01711	0,01693	0,01681	0,01745	0,01775	0,01726	0,01674	0,01752	0,01668	0,01749	0,01755	0,01754	0,01675	0,01709	0,01674	0,01752	0,01712
0,01766	0,01728	0,01690	0,01703	0,01736	0,01686	0,01716	0,01717	0,01708	0,01692	0,01692	0,01689	0,01748	0,01754	0,01711	0,01734	0,01735	0,01755	0,01721	0,01755	0,01753	0,01744	0,01761	0,01753	0,01705
0,01753	0,01703	0,01700	0,01722	0,01665	0,01708	0,01663	0,01748	0,01673	0,01685	0,01670	0,01739	0,01701	0,01742	0,01695	0,01738	0,01768	0,01737	0,01751	0,01721	0,01706	0,01719	0,01708	0,01708	0,01708
0,01713	0,01704	0,01692	0,01725	0,01691	0,01734	0,01696	0,01723	0,01686	0,01761	0,01711	0,01676	0,01754	0,01757	0,01694	0,01757	0,01754	0,01728	0,01757	0,01763	0,01750	0,01687	0,01759	0,01662	0,01681
0,01685	0,01673	0,01752	0,01694	0,01778	0,01679	0,01691	0,01713	0,01689	0,01745	0,01710	0,01693	0,01666	0,01713	0,01686	0,01748	0,01718	0,01670	0,01750	0,01711	0,01761	0,01730	0,01712	0,01685	0,01737
0,01724	0,01717	0,01733	0,01715	0,01679	0,01740	0,01689	0,01696	0,01686	0,01701	0,01712	0,01696	0,01752	0,01683	0,01700	0,01732	0,01762	0,01688	0,01731	0,01748	0,01728	0,01745	0,01771	0,01699	0,01725
0,01686	0,01692	0,01690	0,01765	0,01746	0,01672	0,01667	0,01685	0,01684	0,01675	0,01689	0,01727	0,01672	0,01754	0,01723	0,01691	0,01779	0,01726	0,01754	0,01726	0,01695	0,01687	0,01728	0,01749	0,01753
0,01698	0,01750	0,01708	0,01684	0,01728	0,01673	0,01762	0,01680	0,01674	0,01769	0,01754	0,01740	0,01681	0,01720	0,01666	0,01737	0,01705	0,01742	0,01711	0,01757	0,01737	0,01746	0,01749	0,01747	0,01676
0,01697	0,01684	0,01690	0,01702	0,01703	0,01764	0,01686	0,01686	0,01692	0,01706	0,01736	0,01683	0,01709	0,01674	0,01755	0,01734	0,01760	0,01760	0,01765	0,01731	0,01694	0,01757	0,01681	0,01774	0,01753
0,01766	0,01693	0,01772	0,01688	0,01763	0,01688	0,01748	0,01703	0,01699	0,01726	0,01683	0,01758	0,01732	0,01721	0,01766	0,01687	0,01681	0,01681	0,01703	0,01766	0,01754	0,01687	0,01685	0,01732	0,01714
0,01693	0,01730	0,01675	0,01754	0,01706	0,01698	0,01675	0,01677	0,01675	0,01742	0,01693	0,01683	0,01734	0,01697	0,01710	0,01731	0,01762	0,01747	0,01741	0,01763	0,01729	0,01742	0,01691	0,01725	0,01753
0,01725	0,01753	0,01676	0,01756	0,01749	0,01684	0,01754	0,01707	0,01707	0,01744	0,01763	0,01689	0,01753	0,01707	0,01704	0,01742	0,01687	0,01691	0,01738	0,01743	0,01700	0,01761	0,01763	0,01722	0,01692
