17,50000	17,80000	18,10000	18,40000	18,70000	19,00000	19,30000	19,60000	19,90000	20,20000	20,50000	20,80000	21,10000	21,40000	21,70000	22,00000	22,30000	22,60000	22,90000	23,20000	23,50000	23,80000	24,10000	24,40000	24,70000	25,00000	25,30000	25,60000	25,90000	26,20000	26,50000	26,80000	27,10000	27,40000	27,70000	28,00000	28,30000	28,60000	28,90000	29,20000	29,50000	29,80000	30,10000	30,40000	30,70000	31,00000	31,30000	31,60000	31,90000	32,20000	32,50000
17,50000	17,80000	18,10000	18,40000	18,70000	19,00000	19,30000	19,60000	19,90000	20,20000	20,50000	20,80000	21,10000	21,40000	21,70000	22,00000	22,30000	22,60000	22,90000	23,20000	23,50000	23,80000	24,10000	24,40000	24,70000	25,00000	25,30000	25,60000	25,90000	26,20000	26,50000	26,80000	27,10000	27,40000	27,70000	28,00000	28,30000	28,60000	28,90000	29,20000	29,50000	29,80000	30,10000	30,40000	30,70000	31,00000	31,30000	31,60000	31,90000	32,20000	32,50000
0,06134	0,05908	0,05757	0,05624	0,05464	0,05428	0,05413	0,05397	0,05471	0,05579	0,05706	0,05762	0,05795	0,05806	0,05861	0,05734	0,05693	0,05624	0,05566	0,05512	0,05497	0,05555	0,05555	0,05620	0,05722	0,05803	0,05903	0,05992	0,06117	0,06140	0,06203	0,06198	0,06142	0,06180	0,06106	0,05996	0,05935	0,05910	0,05907	0,05933	0,05979	0,05940	0,05963	0,05994	0,05987	0,06045	0,06083	0,06157	0,06237	0,06277	0,06277
0,05982	0,05790	0,05663	0,05551	0,05369	0,05352	0,05323	0,05415	0,05476	0,05583	0,05722	0,05780	0,05861	0,05928	0,05964	0,05852	0,05828	0,05713	0,05638	0,05597	0,05615	0,05596	0,05640	0,05699	0,05818	0,05900	0,05992	0,06112	0,06175	0,06190	0,06229	0,06255	0,06186	0,06165	0,06121	0,06047	0,05986	0,05917	0,05890	0,05941	0,06007	0,06000	0,06017	0,06045	0,06114	0,06081	0,06144	0,06247	0,06264	0,06308	0,06313
0,05870	0,05670	0,05490	0,05449	0,05319	0,05316	0,05324	0,05406	0,05538	0,05609	0,05764	0,05834	0,05979	0,06032	0,06033	0,05997	0,05925	0,05856	0,05745	0,05717	0,05665	0,05676	0,05701	0,05805	0,05869	0,05931	0,06073	0,06180	0,06223	0,06287	0,06254	0,06254	0,06270	0,06203	0,06172	0,06094	0,06043	0,06015	0,05989	0,06023	0,06055	0,06060	0,06055	0,06142	0,06149	0,06201	0,06234	0,06229	0,06279	0,06307	0,06290
0,05666	0,05538	0,05369	0,05304	0,05263	0,05281	0,05346	0,05449	0,05533	0,05688	0,05793	0,05879	0,06025	0,06093	0,06102	0,06112	0,06014	0,05951	0,05861	0,05834	0,05709	0,05744	0,05752	0,05867	0,05956	0,06015	0,06109	0,06200	0,06251	0,06303	0,06318	0,06323	0,06338	0,06297	0,06283	0,06264	0,06183	0,06127	0,06084	0,06139	0,06083	0,06149	0,06200	0,06203	0,06224	0,06219	0,06234	0,06305	0,06288	0,06277	0,06272
0,05504	0,05331	0,05249	0,05216	0,05234	0,05249	0,05354	0,05481	0,05599	0,05688	0,05816	0,05897	0,06070	0,06129	0,06219	0,06193	0,06139	0,06038	0,05949	0,05882	0,05782	0,05752	0,05806	0,05903	0,05997	0,06081	0,06137	0,06288	0,06321	0,06331	0,06440	0,06463	0,06512	0,06514	0,06489	0,06438	0,06392	0,06346	0,06254	0,06257	0,06265	0,06323	0,06341	0,06362	0,06390	0,06371	0,06344	0,06307	0,06265	0,06247	0,06229
0,05375	0,05232	0,05183	0,05199	0,05239	0,05273	0,05400	0,05508	0,05652	0,05740	0,05851	0,05945	0,06048	0,06186	0,06246	0,06260	0,06183	0,06117	0,06014	0,05913	0,05854	0,05861	0,05907	0,05971	0,06050	0,06101	0,06213	0,06334	0,06427	0,06481	0,06622	0,06696	0,06700	0,06807	0,06746	0,06713	0,06613	0,06548	0,06464	0,06430	0,06430	0,06451	0,06494	0,06501	0,06455	0,06484	0,06420	0,06420	0,06367	0,06325	0,06267
0,05258	0,05189	0,05128	0,05237	0,05319	0,05354	0,05456	0,05583	0,05648	0,05759	0,05861	0,05946	0,06088	0,06162	0,06255	0,06252	0,06234	0,06177	0,06061	0,05953	0,05949	0,05954	0,05954	0,05946	0,06106	0,06168	0,06293	0,06399	0,06532	0,06723	0,06843	0,07003	0,07129	0,07154	0,07159	0,07057	0,06961	0,06845	0,06774	0,06741	0,06695	0,06626	0,06701	0,06668	0,06619	0,06624	0,06517	0,06474	0,06412	0,06354	0,06293
0,05244	0,05168	0,05221	0,05290	0,05454	0,05532	0,05602	0,05714	0,05806	0,05867	0,05877	0,05987	0,06106	0,06191	0,06313	0,06302	0,06246	0,06175	0,06093	0,06020	0,05984	0,05943	0,06007	0,06032	0,06142	0,06257	0,06372	0,06557	0,06728	0,06948	0,07175	0,07434	0,07526	0,07674	0,07606	0,07509	0,07368	0,07192	0,07037	0,06998	0,06950	0,06930	0,06887	0,06891	0,06825	0,06777	0,06716	0,06660	0,06588	0,06458	0,06423
