17,50000	17,80000	18,10000	18,40000	18,70000	19,00000	19,30000	19,60000	19,90000	20,20000	20,50000	20,80000	21,10000	21,40000	21,70000	22,00000	22,30000	22,60000	22,90000	23,20000	23,50000	23,80000	24,10000	24,40000	24,70000	25,00000	25,30000	25,60000	25,90000	26,20000	26,50000	26,80000	27,10000	27,40000	27,70000	28,00000	28,30000	28,60000	28,90000	29,20000	29,50000	29,80000	30,10000	30,40000	30,70000	31,00000	31,30000	31,60000	31,90000	32,20000	32,50000
17,50000	17,80000	18,10000	18,40000	18,70000	19,00000	19,30000	19,60000	19,90000	20,20000	20,50000	20,80000	21,10000	21,40000	21,70000	22,00000	22,30000	22,60000	22,90000	23,20000	23,50000	23,80000	24,10000	24,40000	24,70000	25,00000	25,30000	25,60000	25,90000	26,20000	26,50000	26,80000	27,10000	27,40000	27,70000	28,00000	28,30000	28,60000	28,90000	29,20000	29,50000	29,80000	30,10000	30,40000	30,70000	31,00000	31,30000	31,60000	31,90000	32,20000	32,50000
0,05971	0,05966	0,05945	0,05852	0,05734	0,05610	0,05449	0,05329	0,05308	0,05290	0,05298	0,05395	0,05449	0,05502	0,05551	0,05624	0,05627	0,05640	0,05658	0,05732	0,05778	0,05726	0,05760	0,05729	0,05673	0,05685	0,05604	0,05569	0,05550	0,05551	0,05508	0,05530	0,05495	0,05589	0,05591	0,05652	0,05703	0,05838	0,05898	0,05930	0,05969	0,06010	0,06037	0,06015	0,06040	0,06079	0,06122	0,06157	0,06229	0,06292	0,06390
0,05981	0,05974	0,05953	0,05831	0,05749	0,05604	0,05485	0,05392	0,05308	0,05339	0,05349	0,05466	0,05508	0,05599	0,05624	0,05688	0,05701	0,05657	0,05719	0,05681	0,05650	0,05711	0,05671	0,05717	0,05630	0,05683	0,05620	0,05579	0,05518	0,05518	0,05485	0,05444	0,05495	0,05564	0,05543	0,05706	0,05788	0,05908	0,05958	0,06033	0,06086	0,06132	0,06177	0,06157	0,06150	0,06168	0,06190	0,06206	0,06251	0,06295	0,06410
0,05964	0,05964	0,05926	0,05780	0,05724	0,05594	0,05500	0,05410	0,05406	0,05390	0,05443	0,05500	0,05540	0,05680	0,05722	0,05754	0,05744	0,05772	0,05666	0,05648	0,05643	0,05652	0,05670	0,05630	0,05624	0,05666	0,05586	0,05571	0,05574	0,05530	0,05441	0,05495	0,05490	0,05532	0,05597	0,05752	0,05831	0,05987	0,06116	0,06191	0,06234	0,06364	0,06334	0,06358	0,06302	0,06270	0,06254	0,06275	0,06318	0,06358	0,06400
0,05912	0,05895	0,05856	0,05780	0,05666	0,05566	0,05464	0,05418	0,05415	0,05466	0,05563	0,05666	0,05722	0,05818	0,05884	0,05907	0,05801	0,05819	0,05767	0,05685	0,05606	0,05648	0,05627	0,05638	0,05660	0,05708	0,05673	0,05665	0,05559	0,05528	0,05497	0,05541	0,05559	0,05610	0,05724	0,05864	0,05938	0,06129	0,06255	0,06376	0,06497	0,06529	0,06560	0,06520	0,06486	0,06374	0,06341	0,06364	0,06300	0,06313	0,06313
0,05874	0,05813	0,05770	0,05727	0,05594	0,05502	0,05472	0,05476	0,05485	0,05586	0,05665	0,05798	0,05930	0,05948	0,06022	0,06015	0,05964	0,05885	0,05785	0,05671	0,05584	0,05525	0,05619	0,05662	0,05675	0,05732	0,05742	0,05731	0,05699	0,05624	0,05599	0,05650	0,05681	0,05726	0,05882	0,06012	0,06153	0,06330	0,06511	0,06573	0,06675	0,06743	0,06698	0,06683	0,06611	0,06502	0,06441	0,06369	0,06348	0,06272	0,06277
0,05736	0,05737	0,05685	0,05622	0,05538	0,05466	0,05456	0,05479	0,05510	0,05678	0,05793	0,05936	0,06037	0,06135	0,06203	0,06163	0,06078	0,05933	0,05811	0,05678	0,05632	0,05578	0,05660	0,05689	0,05739	0,05836	0,05887	0,05838	0,05862	0,05836	0,05787	0,05815	0,05857	0,05938	0,06111	0,06242	0,06455	0,06616	0,06698	0,06866	0,06887	0,06915	0,06945	0,06818	0,06705	0,06593	0,06532	0,06450	0,06395	0,06262	0,06208
0,05638	0,05619	0,05574	0,05553	0,05499	0,05448	0,05438	0,05471	0,05528	0,05754	0,05920	0,06117	0,06180	0,06283	0,06316	0,06239	0,06150	0,06047	0,05821	0,05706	0,05642	0,05642	0,05660	0,05745	0,05821	0,05918	0,06004	0,06030	0,06000	0,06005	0,06068	0,06112	0,06216	0,06333	0,06448	0,06604	0,06784	0,06928	0,07027	0,07085	0,07093	0,07095	0,07119	0,06966	0,06861	0,06706	0,06611	0,06456	0,06399	0,06279	0,06203
0,05500	0,05487	0,05497	0,05433	0,05405	0,05461	0,05429	0,05518	0,05627	0,05815	0,05986	0,06193	0,06371	0,06395	0,06433	0,06367	0,06211	0,06035	0,05877	0,05765	0,05619	0,05648	0,05640	0,05778	0,05857	0,05989	0,06111	0,06168	0,06223	0,06282	0,06344	0,06450	0,06555	0,06664	0,06841	0,06998	0,07098	0,07266	0,07312	0,07376	0,07343	0,07351	0,07213	0,07152	0,07024	0,06863	0,06701	0,06583	0,06432	0,06295	0,06183
