12,50000	13,75000	15,00000	16,25000	17,50000	18,75000	20,00000	21,25000	22,50000	23,75000	25,00000	26,25000	27,50000	28,75000	30,00000	31,25000	32,50000	33,75000	35,00000	36,25000	37,50000
12,50000	13,75000	15,00000	16,25000	17,50000	18,75000	20,00000	21,25000	22,50000	23,75000	25,00000	26,25000	27,50000	28,75000	30,00000	31,25000	32,50000	33,75000	35,00000	36,25000	37,50000
0,04771	0,04763	0,04788	0,04770	0,04773	0,04794	0,04757	0,04786	0,04761	0,04809	0,04768	0,04778	0,04727	0,04612	0,04669	0,04842	0,04752	0,04829	0,04801	0,04793	0,04784
0,04793	0,04766	0,04788	0,04750	0,04770	0,04786	0,04771	0,04775	0,04763	0,04760	0,04771	0,04720	0,04725	0,04645	0,04674	0,04817	0,04788	0,04806	0,04808	0,04780	0,04796
0,04794	0,04755	0,04768	0,04761	0,04803	0,04788	0,04766	0,04766	0,04714	0,04771	0,04765	0,04783	0,04710	0,04636	0,04724	0,04781	0,04793	0,04761	0,04822	0,04789	0,04840
0,04804	0,04758	0,04788	0,04776	0,04755	0,04753	0,04727	0,04791	0,04750	0,04765	0,04752	0,04755	0,04730	0,04686	0,04697	0,04740	0,04817	0,04834	0,04780	0,04822	0,04826
0,04789	0,04755	0,04758	0,04778	0,04796	0,04758	0,04745	0,04760	0,04793	0,04796	0,04722	0,04783	0,04748	0,04640	0,04720	0,04765	0,04799	0,04766	0,04817	0,04817	0,04784
0,04758	0,04704	0,04757	0,04784	0,04778	0,04788	0,04763	0,04773	0,04765	0,04775	0,04750	0,04770	0,04701	0,04627	0,04752	0,04786	0,04755	0,04765	0,04788	0,04806	0,04801
0,04725	0,04773	0,04811	0,04816	0,04784	0,04796	0,04784	0,04757	0,04771	0,04729	0,04778	0,04753	0,04702	0,04635	0,04761	0,04798	0,04809	0,04809	0,04793	0,04793	0,04821
0,04771	0,04765	0,04784	0,04778	0,04763	0,04804	0,04794	0,04763	0,04766	0,04761	0,04827	0,04745	0,04692	0,04704	0,04750	0,04793	0,04796	0,04809	0,04757	0,04788	0,04803
0,04803	0,04743	0,04786	0,04799	0,04776	0,04750	0,04788	0,04742	0,04770	0,04761	0,04771	0,04771	0,04659	0,04648	0,04720	0,04811	0,04788	0,04814	0,04799	0,04824	0,04836
0,04768	0,04761	0,04783	0,04763	0,04752	0,04757	0,04791	0,04722	0,04786	0,04729	0,04768	0,04776	0,04687	0,04691	0,04760	0,04788	0,04757	0,04837	0,04760	0,04814	0,04832
0,04773	0,04798	0,04776	0,04814	0,04778	0,04789	0,04789	0,04814	0,04740	0,04791	0,04771	0,04743	0,04630	0,04681	0,04722	0,04796	0,04778	0,04831	0,04796	0,04801	0,04803
0,04793	0,04743	0,04794	0,04745	0,04781	0,04798	0,04758	0,04821	0,04768	0,04789	0,04747	0,04781	0,04594	0,04702	0,04798	0,04763	0,04801	0,04814	0,04789	0,04766	0,04801
0,04735	0,04783	0,04766	0,04798	0,04757	0,04773	0,04773	0,04763	0,04773	0,04781	0,04803	0,04771	0,04574	0,04692	0,04758	0,04781	0,04745	0,04811	0,04796	0,04783	0,04788
0,04748	0,04766	0,04794	0,04766	0,04773	0,04733	0,04789	0,04780	0,04781	0,04783	0,04780	0,04745	0,04572	0,04689	0,04760	0,04834	0,04804	0,04821	0,04811	0,04822	0,04775
0,04737	0,04766	0,04738	0,04803	0,04760	0,04776	0,04801	0,04765	0,04781	0,04794	0,04752	0,04794	0,04566	0,04712	0,04789	0,04798	0,04788	0,04799	0,04808	0,04816	0,04806
0,04788	0,04738	0,04758	0,04791	0,04745	0,04770	0,04776	0,04758	0,04737	0,04778	0,04753	0,04750	0,04544	0,04697	0,04760	0,04799	0,04803	0,04784	0,04773	0,04788	0,04781
0,04771	0,04766	0,04811	0,04740	0,04765	0,04750	0,04776	0,04836	0,04816	0,04773	0,04821	0,04766	0,04557	0,04681	0,04760	0,04757	0,04771	0,04770	0,04788	0,04780	0,04765
0,04747	0,04771	0,04733	0,04804	0,04733	0,04786	0,04784	0,04750	0,04780	0,04780	0,04791	0,04788	0,04571	0,04687	0,04784	0,04735	0,04824	0,04789	0,04829	0,04791	0,04798
0,04752	0,04783	0,04760	0,04758	0,04786	0,04780	0,04737	0,04784	0,04748	0,04760	0,04761	0,04742	0,04561	0,04686	0,04783	0,04753	0,04799	0,04773	0,04775	0,04794	0,04770
0,04755	0,04784	0,04796	0,04765	0,04757	0,04755	0,04763	0,04793	0,04760	0,04755	0,04794	0,04765	0,04590	0,04678	0,04791	0,04817	0,04793	0,04806	0,04827	0,04784	0,04811
0,04757	0,04740	0,04770	0,04729	0,04808	0,04730	0,04761	0,04771	0,04791	0,04763	0,04735	0,04760	0,04602	0,04658	0,04783	0,04750	0,04799	0,04778	0,04799	0,04793	0,04788
