17,50000	17,80000	18,10000	18,40000	18,70000	19,00000	19,30000	19,60000	19,90000	20,20000	20,50000	20,80000	21,10000	21,40000	21,70000	22,00000	22,30000	22,60000	22,90000	23,20000	23,50000	23,80000	24,10000	24,40000	24,70000	25,00000	25,30000	25,60000	25,90000	26,20000	26,50000	26,80000	27,10000	27,40000	27,70000	28,00000	28,30000	28,60000	28,90000	29,20000	29,50000	29,80000	30,10000	30,40000	30,70000	31,00000	31,30000	31,60000	31,90000	32,20000	32,50000
17,50000	17,80000	18,10000	18,40000	18,70000	19,00000	19,30000	19,60000	19,90000	20,20000	20,50000	20,80000	21,10000	21,40000	21,70000	22,00000	22,30000	22,60000	22,90000	23,20000	23,50000	23,80000	24,10000	24,40000	24,70000	25,00000	25,30000	25,60000	25,90000	26,20000	26,50000	26,80000	27,10000	27,40000	27,70000	28,00000	28,30000	28,60000	28,90000	29,20000	29,50000	29,80000	30,10000	30,40000	30,70000	31,00000	31,30000	31,60000	31,90000	32,20000	32,50000
0,06089	0,05768	0,05591	0,05425	0,05397	0,05367	0,05382	0,05510	0,05566	0,05571	0,05599	0,05583	0,05647	0,05655	0,05634	0,05747	0,05731	0,05800	0,05841	0,05790	0,05762	0,05821	0,05775	0,05760	0,05772	0,05829	0,05930	0,06099	0,06209	0,06298	0,06341	0,06285	0,06315	0,06223	0,06149	0,06183	0,06153	0,06160	0,06241	0,06126	0,06144	0,06111	0,06111	0,06056	0,06078	0,06127	0,06104	0,06209	0,06318	0,06400	0,06407
0,06035	0,05767	0,05477	0,05360	0,05288	0,05336	0,05372	0,05510	0,05505	0,05606	0,05578	0,05620	0,05662	0,05701	0,05773	0,05811	0,05875	0,05864	0,05872	0,05869	0,05842	0,05866	0,05925	0,05907	0,05959	0,06075	0,06186	0,06242	0,06313	0,06404	0,06412	0,06353	0,06267	0,06246	0,06185	0,06209	0,06236	0,06221	0,06257	0,06160	0,06157	0,06102	0,06134	0,06096	0,06079	0,06106	0,06140	0,06209	0,06320	0,06417	0,06376
0,05874	0,05606	0,05405	0,05324	0,05252	0,05375	0,05423	0,05479	0,05566	0,05647	0,05652	0,05670	0,05736	0,05846	0,05882	0,05859	0,05923	0,05870	0,05869	0,05887	0,05890	0,05954	0,05964	0,06081	0,06142	0,06198	0,06318	0,06379	0,06443	0,06466	0,06478	0,06422	0,06372	0,06302	0,06237	0,06232	0,06318	0,06252	0,06282	0,06158	0,06165	0,06096	0,06093	0,06099	0,06081	0,06109	0,06130	0,06175	0,06292	0,06435	0,06382
0,05805	0,05573	0,05400	0,05319	0,05293	0,05378	0,05459	0,05527	0,05617	0,05655	0,05665	0,05755	0,05833	0,05892	0,05918	0,05946	0,05986	0,05968	0,05912	0,05994	0,05982	0,06056	0,06126	0,06186	0,06282	0,06384	0,06446	0,06506	0,06594	0,06586	0,06616	0,06524	0,06504	0,06453	0,06436	0,06374	0,06333	0,06358	0,06288	0,06191	0,06142	0,06114	0,06132	0,06191	0,06155	0,06116	0,06213	0,06213	0,06300	0,06372	0,06428
0,05727	0,05535	0,05400	0,05316	0,05331	0,05411	0,05512	0,05538	0,05610	0,05638	0,05724	0,05762	0,05898	0,05910	0,05997	0,05961	0,06022	0,06009	0,06004	0,06053	0,06061	0,06147	0,06208	0,06321	0,06333	0,06478	0,06588	0,06627	0,06785	0,06761	0,06807	0,06774	0,06724	0,06634	0,06619	0,06599	0,06553	0,06515	0,06389	0,06252	0,06173	0,06127	0,06172	0,06196	0,06244	0,06265	0,06316	0,06374	0,06348	0,06392	0,06438
0,05699	0,05594	0,05436	0,05385	0,05438	0,05482	0,05545	0,05592	0,05678	0,05703	0,05755	0,05834	0,05930	0,05945	0,05969	0,06035	0,06048	0,06078	0,06139	0,06122	0,06186	0,06221	0,06269	0,06343	0,06428	0,06509	0,06627	0,06789	0,06910	0,07037	0,07095	0,07088	0,06989	0,06965	0,06932	0,06873	0,06766	0,06690	0,06539	0,06341	0,06259	0,06208	0,06214	0,06358	0,06405	0,06441	0,06489	0,06418	0,06384	0,06413	0,06474
0,05683	0,05587	0,05504	0,05564	0,05522	0,05555	0,05632	0,05706	0,05768	0,05811	0,05833	0,05920	0,05930	0,05966	0,05997	0,06005	0,06081	0,06157	0,06201	0,06216	0,06259	0,06298	0,06326	0,06348	0,06496	0,06571	0,06743	0,06902	0,07068	0,07238	0,07335	0,07378	0,07330	0,07356	0,07327	0,07246	0,07126	0,06981	0,06777	0,06539	0,06395	0,06348	0,06395	0,06450	0,06571	0,06624	0,06642	0,06557	0,06455	0,06436	0,06436
0,05793	0,05688	0,05698	0,05665	0,05686	0,05772	0,05791	0,05857	0,05884	0,05920	0,05951	0,05930	0,05969	0,05938	0,05969	0,06025	0,06094	0,06203	0,06247	0,06364	0,06376	0,06402	0,06392	0,06430	0,06512	0,06601	0,06798	0,07067	0,07233	0,07452	0,07667	0,07651	0,07778	0,07804	0,07778	0,07689	0,07531	0,07360	0,07141	0,06858	0,06629	0,06550	0,06596	0,06721	0,06792	0,06922	0,06823	0,06682	0,06560	0,06443	0,06418
