15,00000	15,20000	15,40000	15,60000	15,80000	16,00000	16,20000	16,40000	16,60000	16,80000	17,00000	17,20000	17,40000	17,60000	17,80000	18,00000	18,20000	18,40000	18,60000	18,80000	19,00000	19,20000	19,40000	19,60000	19,80000	20,00000	20,20000	20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000
20,00000	20,20000	20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000
0,02480	0,02521	0,02516	0,02495	0,02525	0,02517	0,02520	0,02514	0,02494	0,02497	0,02529	0,02502	0,02503	0,02533	0,02467	0,02518	0,02550	0,02566	0,02529	0,02540	0,02560	0,02562	0,02513	0,02541	0,02534	0,02515	0,02552	0,02532	0,02510	0,02524	0,02564	0,02542	0,02554	0,02592	0,02550	0,02558	0,02545	0,02554	0,02549	0,02543	0,02524	0,02496	0,02499	0,02521	0,02476	0,02498	0,02484	0,02496	0,02474	0,02530	0,02534
0,02473	0,02530	0,02510	0,02529	0,02513	0,02540	0,02535	0,02498	0,02540	0,02528	0,02496	0,02500	0,02520	0,02527	0,02541	0,02520	0,02533	0,02563	0,02532	0,02565	0,02547	0,02535	0,02524	0,02551	0,02545	0,02556	0,02520	0,02557	0,02578	0,02604	0,02578	0,02598	0,02624	0,02575	0,02579	0,02608	0,02554	0,02583	0,02562	0,02558	0,02543	0,02563	0,02522	0,02491	0,02530	0,02449	0,02502	0,02467	0,02512	0,02506	0,02504
0,02469	0,02511	0,02529	0,02509	0,02521	0,02513	0,02523	0,02522	0,02502	0,02505	0,02537	0,02517	0,02506	0,02503	0,02559	0,02538	0,02544	0,02559	0,02554	0,02532	0,02548	0,02537	0,02554	0,02523	0,02555	0,02561	0,02587	0,02590	0,02632	0,02655	0,02627	0,02616	0,02604	0,02610	0,02617	0,02581	0,02565	0,02587	0,02570	0,02549	0,02543	0,02521	0,02551	0,02540	0,02484	0,02490	0,02486	0,02511	0,02488	0,02486	0,02502
0,02488	0,02499	0,02520	0,02516	0,02535	0,02547	0,02540	0,02482	0,02536	0,02507	0,02503	0,02536	0,02526	0,02527	0,02530	0,02502	0,02532	0,02561	0,02543	0,02520	0,02500	0,02500	0,02510	0,02529	0,02499	0,02543	0,02575	0,02594	0,02620	0,02585	0,02641	0,02596	0,02603	0,02567	0,02546	0,02572	0,02579	0,02559	0,02558	0,02557	0,02541	0,02553	0,02531	0,02522	0,02533	0,02496	0,02532	0,02492	0,02522	0,02482	0,02474
0,02451	0,02524	0,02527	0,02517	0,02514	0,02500	0,02500	0,02500	0,02481	0,02464	0,02533	0,02513	0,02508	0,02529	0,02532	0,02529	0,02536	0,02524	0,02500	0,02531	0,02529	0,02545	0,02513	0,02533	0,02545	0,02569	0,02596	0,02589	0,02617	0,02578	0,02578	0,02530	0,02524	0,02544	0,02547	0,02495	0,02515	0,02497	0,02527	0,02503	0,02508	0,02468	0,02496	0,02521	0,02515	0,02508	0,02503	0,02510	0,02491	0,02508	0,02504
0,02495	0,02507	0,02521	0,02519	0,02530	0,02516	0,02538	0,02478	0,02519	0,02532	0,02497	0,02489	0,02503	0,02512	0,02500	0,02526	0,02524	0,02544	0,02524	0,02538	0,02528	0,02499	0,02558	0,02521	0,02519	0,02545	0,02535	0,02548	0,02558	0,02532	0,02545	0,02528	0,02516	0,02522	0,02522	0,02527	0,02531	0,02511	0,02511	0,02510	0,02492	0,02513	0,02490	0,02497	0,02506	0,02513	0,02554	0,02499	0,02512	0,02502	0,02476
0,02472	0,02483	0,02507	0,02518	0,02517	0,02511	0,02530	0,02520	0,02504	0,02501	0,02527	0,02524	0,02506	0,02521	0,02530	0,02551	0,02503	0,02511	0,02500	0,02475	0,02505	0,02517	0,02553	0,02577	0,02520	0,02539	0,02535	0,02570	0,02520	0,02560	0,02583	0,02522	0,02563	0,02567	0,02575	0,02566	0,02521	0,02548	0,02544	0,02533	0,02493	0,02513	0,02506	0,02497	0,02502	0,02502	0,02484	0,02509	0,02532	0,02519	0,02535
0,02497	0,02521	0,02533	0,02528	0,02534	0,02503	0,02524	0,02534	0,02511	0,02535	0,02493	0,02494	0,02543	0,02531	0,02513	0,02507	0,02504	0,02519	0,02477	0,02540	0,02537	0,02546	0,02533	0,02529	0,02549	0,02519	0,02532	0,02522	0,02551	0,02613	0,02622	0,02673	0,02639	0,02635	0,02604	0,02600	0,02567	0,02536	0,02582	0,02583	0,02555	0,02527	0,02535	0,02535	0,02473	0,02480	0,02464	0,02514	0,02527	0,02479	0,02495
0,02448	0,02520	0,02545	0,02485	0,02494	0,02507	0,02514	0,02509	0,02520	0,02493	0,02522	0,02508	0,02490	0,02494	0,02492	0,02541	0,02537	0,02532	0,02522	0,02513	0,02513	0,02575	0,02532	0,02530	0,02500	0,02549	0,02574	0,02609	0,02644	0,02676	0,02678	0,02696	0,02686	0,02659	0,02632	0,02624	0,02589	0,02575	0,02568	0,02528	0,02538	0,02565	0,02540	0,02493	0,02527	0,02478	0,02473	0,02509	0,02488	0,02495	0,02497
0,02493	0,02538	0,02531	0,02536	0,02536	0,02515	0,02530	0,02493	0,02504	0,02516	0,02546	0,02534	0,02546	0,02514	0,02522	0,02517	0,02532	0,02516	0,02555	0,02522	0,02558	0,02483	0,02507	0,02522	0,02518	0,02526	0,02585	0,02620	0,02652	0,02687	0,02741	0,02715	0,02663	0,02645	0,02601	0,02556	0,02549	0,02510	0,02528	0,02521	0,02539	0,02540	0,02570	0,02518	0,02482	0,02508	0,02514	0,02523	0,02526	0,02479	0,02468
