20,00000	20,20000	20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000
20,00000	20,20000	20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000
0,02414	0,02394	0,02399	0,02381	0,02388	0,02402	0,02385	0,02382	0,02389	0,02385	0,02387	0,02399	0,02399	0,02388	0,02387	0,02387	0,02386	0,02384	0,02375	0,02381	0,02378	0,02381	0,02397	0,02389	0,02378	0,02391	0,02385	0,02387	0,02390	0,02393	0,02385	0,02390	0,02410	0,02413	0,02412	0,02404	0,02413	0,02405	0,02409	0,02401	0,02423	0,02390	0,02415	0,02401	0,02395	0,02407	0,02385	0,02397	0,02394	0,02391	0,02382
0,02395	0,02381	0,02384	0,02388	0,02388	0,02388	0,02386	0,02390	0,02383	0,02384	0,02380	0,02396	0,02394	0,02384	0,02378	0,02391	0,02401	0,02392	0,02387	0,02392	0,02394	0,02384	0,02394	0,02399	0,02359	0,02369	0,02389	0,02387	0,02393	0,02400	0,02401	0,02401	0,02383	0,02383	0,02395	0,02398	0,02407	0,02404	0,02400	0,02411	0,02400	0,02412	0,02390	0,02396	0,02400	0,02383	0,02387	0,02385	0,02399	0,02398	0,02383
0,02382	0,02388	0,02379	0,02383	0,02391	0,02374	0,02381	0,02384	0,02370	0,02389	0,02393	0,02388	0,02372	0,02385	0,02389	0,02389	0,02374	0,02382	0,02388	0,02367	0,02391	0,02380	0,02405	0,02395	0,02393	0,02411	0,02412	0,02398	0,02385	0,02396	0,02395	0,02386	0,02398	0,02392	0,02417	0,02401	0,02390	0,02391	0,02386	0,02394	0,02388	0,02388	0,02390	0,02405	0,02399	0,02384	0,02385	0,02392	0,02379	0,02400	0,02385
0,02394	0,02372	0,02406	0,02386	0,02381	0,02377	0,02372	0,02395	0,02402	0,02387	0,02396	0,02393	0,02386	0,02392	0,02396	0,02373	0,02386	0,02379	0,02387	0,02389	0,02377	0,02400	0,02397	0,02399	0,02391	0,02395	0,02393	0,02411	0,02401	0,02404	0,02400	0,02416	0,02396	0,02392	0,02414	0,02405	0,02390	0,02381	0,02395	0,02387	0,02410	0,02378	0,02391	0,02404	0,02390	0,02403	0,02385	0,02376	0,02395	0,02396	0,02381
0,02394	0,02386	0,02390	0,02384	0,02380	0,02404	0,02377	0,02383	0,02388	0,02388	0,02399	0,02405	0,02386	0,02387	0,02396	0,02395	0,02387	0,02382	0,02397	0,02387	0,02403	0,02396	0,02394	0,02377	0,02391	0,02403	0,02395	0,02396	0,02416	0,02407	0,02408	0,02398	0,02410	0,02401	0,02414	0,02415	0,02414	0,02402	0,02424	0,02391	0,02394	0,02397	0,02369	0,02383	0,02393	0,02387	0,02413	0,02395	0,02387	0,02387	0,02385
0,02414	0,02370	0,02388	0,02379	0,02385	0,02378	0,02376	0,02400	0,02399	0,02389	0,02404	0,02377	0,02381	0,02387	0,02387	0,02389	0,02392	0,02402	0,02379	0,02386	0,02388	0,02392	0,02381	0,02388	0,02388	0,02409	0,02411	0,02398	0,02417	0,02404	0,02403	0,02416	0,02425	0,02420	0,02397	0,02409	0,02393	0,02409	0,02412	0,02387	0,02398	0,02411	0,02412	0,02395	0,02394	0,02402	0,02383	0,02388	0,02383	0,02391	0,02379
0,02397	0,02416	0,02399	0,02378	0,02365	0,02388	0,02393	0,02375	0,02378	0,02388	0,02408	0,02400	0,02396	0,02392	0,02392	0,02384	0,02380	0,02379	0,02379	0,02404	0,02394	0,02387	0,02395	0,02406	0,02402	0,02401	0,02392	0,02411	0,02410	0,02411	0,02422	0,02392	0,02404	0,02414	0,02396	0,02389	0,02389	0,02384	0,02386	0,02402	0,02402	0,02389	0,02393	0,02381	0,02393	0,02399	0,02384	0,02386	0,02400	0,02384	0,02394
0,02388	0,02395	0,02392	0,02390	0,02394	0,02394	0,02380	0,02375	0,02402	0,02388	0,02401	0,02393	0,02396	0,02394	0,02412	0,02393	0,02382	0,02383	0,02409	0,02400	0,02391	0,02415	0,02395	0,02396	0,02405	0,02396	0,02417	0,02385	0,02416	0,02406	0,02406	0,02397	0,02412	0,02391	0,02404	0,02387	0,02393	0,02393	0,02390	0,02379	0,02374	0,02380	0,02391	0,02401	0,02386	0,02389	0,02393	0,02392	0,02388	0,02395	0,02383
0,02391	0,02392	0,02395	0,02384	0,02395	0,02382	0,02385	0,02384	0,02392	0,02401	0,02371	0,02392	0,02383	0,02402	0,02405	0,02399	0,02392	0,02400	0,02403	0,02400	0,02399	0,02403	0,02407	0,02409	0,02413	0,02402	0,02412	0,02401	0,02391	0,02409	0,02399	0,02377	0,02379	0,02410	0,02387	0,02387	0,02386	0,02398	0,02386	0,02410	0,02398	0,02396	0,02375	0,02402	0,02388	0,02386	0,02399	0,02401	0,02393	0,02396	0,02402
0,02392	0,02398	0,02400	0,02397	0,02374	0,02388	0,02388	0,02385	0,02397	0,02405	0,02386	0,02404	0,02403	0,02392	0,02385	0,02386	0,02403	0,02403	0,02389	0,02389	0,02390	0,02402	0,02391	0,02395	0,02378	0,02371	0,02401	0,02388	0,02384	0,02388	0,02406	0,02397	0,02367	0,02391	0,02367	0,02393	0,02395	0,02397	0,02406	0,02405	0,02396	0,02393	0,02398	0,02398	0,02416	0,02385	0,02400	0,02385	0,02392	0,02405	0,02389
0,02387	0,02385	0,02378	0,02384	0,02373	0,02390	0,02399	0,02397	0,02404	0,02392	0,02381	0,02410	0,02404	0,02393	0,02398	0,02404	0,02408	0,02394	0,02393	0,02401	0,02382	0,02370	0,02396	0,02387	0,02387	0,02398	0,02402	0,02396	0,02405	0,02379	0,02395	0,02390	0,02375	0,02395	0,02381	0,02413	0,02414	0,02406	0,02407	0,02394	0,02409	0,02396	0,02395	0,02395	0,02390	0,02391	0,02392	0,02392	0,02412	0,02375	0,02394
0,02413	0,02397	0,02384	0,02390	0,02371	0,02387	0,02383	0,02394	0,02397	0,02373	0,02399	0,02392	0,02389	0,02369	0,02384	0,02399	0,02388	0,02413	0,02395	0,02390	0,02385	0,02403	0,02387	0,02403	0,02406	0,02410	0,02418	0,02399	0,02394	0,02395	0,02400	0,02397	0,02394	0,02393	0,02402	0,02395	0,02410	0,02388	0,02399	0,02404	0,02392	0,02408	0,02413	0,02404	0,02384	0,02403	0,02373	0,02388	0,02388	0,02408	0,02394
0,02387	0,02371	0,02392	0,02388	0,02396	0,02387	0,02394	0,02388	0,02388	0,02391	0,02390	0,02387	0,02399	0,02397	0,02392	0,02387	0,02391	0,02398	0,02403	0,02400	0,02380	0,02394	0,02399	0,02406	0,02398	0,02415	0,02414	0,02389	0,02388	0,02394	0,02394	0,02382	0,02391	0,02388	0,02399	0,02399	0,02385	0,02389	0,02389	0,02400	0,02386	0,02393	0,02393	0,02414	0,02406	0,02385	0,02396	0,02383	0,02389	0,02397	0,02377
0,02397	0,02403	0,02389	0,02390	0,02395	0,02389	0,02391	0,02383	0,02397	0,02398	0,02390	0,02396	0,02415	0,02396	0,02394	0,02403	0,02389	0,02384	0,02387	0,02384	0,02381	0,02396	0,02404	0,02403	0,02407	0,02410	0,02405	0,02396	0,02394	0,02414	0,02401	0,02396	0,02386	0,02409	0,02400	0,02408	0,02405	0,02395	0,02385	0,02409	0,02398	0,02415	0,02402	0,02395	0,02389	0,02392	0,02394	0,02393	0,02387	0,02390	0,02378
0,02398	0,02387	0,02395	0,02393	0,02389	0,02398	0,02384	0,02391	0,02407	0,02393	0,02408	0,02402	0,02403	0,02388	0,02400	0,02417	0,02397	0,02383	0,02377	0,02381	0,02391	0,02411	0,02421	0,02412	0,02377	0,02393	0,02388	0,02403	0,02398	0,02385	0,02396	0,02398	0,02396	0,02405	0,02398	0,02416	0,02400	0,02421	0,02398	0,02410	0,02414	0,02390	0,02402	0,02393	0,02407	0,02409	0,02386	0,02386	0,02411	0,02412	0,02375
0,02389	0,02416	0,02393	0,02390	0,02380	0,02397	0,02393	0,02388	0,02387	0,02397	0,02406	0,02389	0,02391	0,02391	0,02405	0,02395	0,02370	0,02387	0,02382	0,02398	0,02395	0,02400	0,02405	0,02383	0,02395	0,02383	0,02387	0,02406	0,02407	0,02381	0,02395	0,02415	0,02416	0,02419	0,02454	0,02428	0,02425	0,02436	0,02408	0,02413	0,02422	0,02398	0,02387	0,02388	0,02391	0,02401	0,02396	0,02407	0,02383	0,02407	0,02409
0,02405	0,02409	0,02388	0,02386	0,02393	0,02381	0,02409	0,02389	0,02397	0,02382	0,02396	0,02389	0,02401	0,02381	0,02377	0,02390	0,02376	0,02385	0,02390	0,02392	0,02401	0,02388	0,02389	0,02387	0,02381	0,02381	0,02384	0,02399	0,02394	0,02414	0,02412	0,02417	0,02426	0,02444	0,02448	0,02436	0,02436	0,02423	0,02420	0,02426	0,02406	0,02413	0,02405	0,02402	0,02402	0,02387	0,02389	0,02395	0,02400	0,02402	0,02390
0,02397	0,02386	0,02369	0,02372	0,02382	0,02399	0,02399	0,02384	0,02385	0,02397	0,02394	0,02393	0,02398	0,02386	0,02402	0,02383	0,02398	0,02382	0,02386	0,02396	0,02391	0,02398	0,02387	0,02386	0,02395	0,02390	0,02405	0,02381	0,02399	0,02402	0,02441	0,02429	0,02413	0,02418	0,02438	0,02419	0,02423	0,02435	0,02402	0,02398	0,02409	0,02408	0,02391	0,02397	0,02378	0,02394	0,02396	0,02381	0,02392	0,02396	0,02393
