7,00000	7,20000	7,40000	7,60000	7,80000	8,00000	8,20000	8,40000	8,60000	8,80000	9,00000	9,20000	9,40000	9,60000	9,80000	10,00000	10,20000	10,40000	10,60000	10,80000	11,00000	11,20000	11,40000	11,60000	11,80000	12,00000	12,20000	12,40000	12,60000	12,80000	13,00000	13,20000	13,40000	13,60000	13,80000	14,00000	14,20000	14,40000	14,60000	14,80000	15,00000	15,20000	15,40000	15,60000	15,80000	16,00000	16,20000	16,40000	16,60000	16,80000	17,00000
23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000	30,20000	30,40000	30,60000	30,80000	31,00000	31,20000	31,40000	31,60000	31,80000	32,00000	32,20000	32,40000	32,60000	32,80000	33,00000	33,20000	33,40000	33,60000
0,02495	0,02491	0,02492	0,02494	0,02497	0,02504	0,02498	0,02504	0,02495	0,02509	0,02507	0,02500	0,02490	0,02497	0,02494	0,02500	0,02488	0,02513	0,02501	0,02489	0,02475	0,02504	0,02513	0,02494	0,02497	0,02488	0,02493	0,02503	0,02501	0,02522	0,02508	0,02496	0,02506	0,02494	0,02496	0,02501	0,02493	0,02501	0,02495	0,02501	0,02499	0,02499	0,02495	0,02487	0,02495	0,02485	0,02518	0,02516	0,02475	0,02512	0,02500
0,02512	0,02478	0,02497	0,02500	0,02486	0,02496	0,02501	0,02492	0,02512	0,02496	0,02488	0,02495	0,02492	0,02491	0,02499	0,02487	0,02490	0,02502	0,02506	0,02488	0,02490	0,02485	0,02494	0,02487	0,02506	0,02507	0,02500	0,02497	0,02493	0,02515	0,02522	0,02495	0,02497	0,02504	0,02507	0,02500	0,02487	0,02499	0,02500	0,02501	0,02497	0,02497	0,02500	0,02486	0,02508	0,02488	0,02504	0,02486	0,02487	0,02502	0,02498
0,02506	0,02503	0,02502	0,02493	0,02499	0,02484	0,02498	0,02508	0,02502	0,02502	0,02511	0,02505	0,02512	0,02490	0,02499	0,02505	0,02501	0,02496	0,02499	0,02482	0,02477	0,02497	0,02509	0,02491	0,02492	0,02505	0,02503	0,02501	0,02507	0,02510	0,02521	0,02496	0,02484	0,02489	0,02481	0,02513	0,02500	0,02503	0,02508	0,02497	0,02473	0,02503	0,02485	0,02497	0,02504	0,02488	0,02496	0,02497	0,02517	0,02501	0,02504
0,02501	0,02498	0,02491	0,02508	0,02504	0,02489	0,02508	0,02486	0,02499	0,02506	0,02493	0,02485	0,02504	0,02492	0,02492	0,02508	0,02486	0,02504	0,02486	0,02491	0,02490	0,02488	0,02504	0,02479	0,02490	0,02483	0,02489	0,02481	0,02520	0,02536	0,02521	0,02512	0,02494	0,02499	0,02498	0,02496	0,02497	0,02490	0,02492	0,02492	0,02504	0,02487	0,02508	0,02498	0,02507	0,02513	0,02507	0,02504	0,02497	0,02490	0,02494
0,02506	0,02487	0,02497	0,02482	0,02484	0,02480	0,02495	0,02499	0,02496	0,02485	0,02498	0,02509	0,02499	0,02494	0,02482	0,02481	0,02493	0,02486	0,02487	0,02477	0,02496	0,02490	0,02489	0,02498	0,02503	0,02492	0,02490	0,02501	0,02507	0,02525	0,02500	0,02503	0,02505	0,02499	0,02502	0,02488	0,02501	0,02513	0,02495	0,02502	0,02512	0,02505	0,02484	0,02500	0,02474	0,02487	0,02494	0,02494	0,02490	0,02509	0,02484
0,02485	0,02508	0,02491	0,02501	0,02512	0,02511	0,02497	0,02496	0,02490	0,02484	0,02492	0,02491	0,02500	0,02491	0,02490	0,02494	0,02491	0,02505	0,02496	0,02498	0,02489	0,02509	0,02507	0,02495	0,02482	0,02488	0,02507	0,02502	0,02504	0,02506	0,02515	0,02498	0,02491	0,02496	0,02491	0,02500	0,02488	0,02507	0,02487	0,02495	0,02499	0,02478	0,02476	0,02496	0,02501	0,02506	0,02504	0,02502	0,02492	0,02500	0,02505
0,02498	0,02508	0,02502	0,02514	0,02505	0,02498	0,02514	0,02504	0,02495	0,02486	0,02486	0,02512	0,02509	0,02509	0,02485	0,02492	0,02494	0,02507	0,02503	0,02490	0,02506	0,02488	0,02496	0,02494	0,02499	0,02501	0,02495	0,02508	0,02492	0,02518	0,02523	0,02508	0,02483	0,02502	0,02487	0,02492	0,02496	0,02513	0,02508	0,02492	0,02487	0,02507	0,02509	0,02501	0,02472	0,02513	0,02509	0,02491	0,02483	0,02488	0,02493
0,02483	0,02493	0,02498	0,02498	0,02502	0,02488	0,02513	0,02512	0,02482	0,02504	0,02491	0,02500	0,02488	0,02502	0,02494	0,02475	0,02506	0,02485	0,02494	0,02502	0,02491	0,02497	0,02486	0,02509	0,02503	0,02488	0,02497	0,02515	0,02491	0,02498	0,02525	0,02505	0,02510	0,02508	0,02513	0,02485	0,02523	0,02501	0,02495	0,02485	0,02507	0,02504	0,02503	0,02486	0,02513	0,02486	0,02500	0,02507	0,02492	0,02502	0,02505
0,02506	0,02495	0,02499	0,02512	0,02476	0,02510	0,02503	0,02491	0,02496	0,02493	0,02503	0,02495	0,02498	0,02523	0,02483	0,02502	0,02486	0,02488	0,02498	0,02491	0,02484	0,02485	0,02492	0,02495	0,02486	0,02505	0,02509	0,02502	0,02491	0,02535	0,02503	0,02500	0,02485	0,02490	0,02516	0,02500	0,02494	0,02503	0,02495	0,02505	0,02496	0,02489	0,02496	0,02501	0,02505	0,02507	0,02491	0,02492	0,02489	0,02496	0,02493
0,02503	0,02487	0,02506	0,02503	0,02494	0,02499	0,02504	0,02515	0,02519	0,02499	0,02507	0,02505	0,02504	0,02499	0,02480	0,02505	0,02514	0,02493	0,02493	0,02477	0,02480	0,02490	0,02490	0,02501	0,02495	0,02502	0,02511	0,02502	0,02512	0,02512	0,02514	0,02488	0,02504	0,02500	0,02515	0,02510	0,02487	0,02508	0,02511	0,02496	0,02492	0,02487	0,02516	0,02508	0,02518	0,02502	0,02500	0,02493	0,02494	0,02471	0,02493
0,02513	0,02499	0,02495	0,02498	0,02521	0,02504	0,02493	0,02491	0,02500	0,02496	0,02510	0,02497	0,02518	0,02493	0,02464	0,02487	0,02503	0,02484	0,02503	0,02481	0,02499	0,02496	0,02509	0,02484	0,02497	0,02501	0,02507	0,02495	0,02492	0,02529	0,02526	0,02508	0,02491	0,02476	0,02490	0,02498	0,02501	0,02487	0,02509	0,02502	0,02520	0,02496	0,02500	0,02503	0,02505	0,02507	0,02490	0,02498	0,02511	0,02500	0,02505
0,02499	0,02501	0,02496	0,02488	0,02488	0,02506	0,02492	0,02515	0,02501	0,02504	0,02495	0,02500	0,02501	0,02488	0,02480	0,02502	0,02484	0,02507	0,02492	0,02496	0,02515	0,02489	0,02501	0,02485	0,02506	0,02504	0,02504	0,02497	0,02505	0,02527	0,02526	0,02506	0,02507	0,02502	0,02487	0,02500	0,02493	0,02495	0,02504	0,02493	0,02505	0,02502	0,02483	0,02491	0,02491	0,02507	0,02489	0,02510	0,02510	0,02499	0,02497
0,02492	0,02499	0,02502	0,02501	0,02496	0,02501	0,02497	0,02493	0,02505	0,02494	0,02506	0,02502	0,02501	0,02502	0,02493	0,02495	0,02487	0,02499	0,02494	0,02502	0,02507	0,02499	0,02501	0,02505	0,02485	0,02492	0,02505	0,02485	0,02499	0,02515	0,02518	0,02503	0,02511	0,02506	0,02486	0,02494	0,02508	0,02484	0,02503	0,02486	0,02497	0,02478	0,02523	0,02497	0,02495	0,02498	0,02486	0,02490	0,02500	0,02497	0,02478
0,02495	0,02477	0,02489	0,02490	0,02491	0,02500	0,02501	0,02500	0,02482	0,02491	0,02482	0,02517	0,02503	0,02490	0,02488	0,02485	0,02489	0,02485	0,02490	0,02496	0,02490	0,02492	0,02494	0,02503	0,02492	0,02488	0,02516	0,02511	0,02510	0,02538	0,02535	0,02496	0,02513	0,02498	0,02510	0,02504	0,02521	0,02499	0,02497	0,02516	0,02495	0,02506	0,02501	0,02489	0,02496	0,02511	0,02505	0,02493	0,02486	0,02507	0,02506
0,02504	0,02487	0,02502	0,02499	0,02492	0,02512	0,02511	0,02485	0,02508	0,02510	0,02516	0,02492	0,02497	0,02488	0,02499	0,02491	0,02510	0,02486	0,02480	0,02487	0,02492	0,02496	0,02500	0,02489	0,02504	0,02481	0,02493	0,02493	0,02495	0,02536	0,02528	0,02503	0,02491	0,02508	0,02503	0,02528	0,02510	0,02498	0,02515	0,02502	0,02513	0,02509	0,02506	0,02494	0,02512	0,02504	0,02489	0,02483	0,02489	0,02514	0,02491
0,02497	0,02516	0,02495	0,02499	0,02489	0,02503	0,02497	0,02508	0,02520	0,02497	0,02487	0,02500	0,02482	0,02509	0,02496	0,02502	0,02495	0,02499	0,02495	0,02490	0,02490	0,02507	0,02498	0,02495	0,02511	0,02495	0,02495	0,02508	0,02506	0,02526	0,02511	0,02503	0,02509	0,02492	0,02524	0,02540	0,02518	0,02500	0,02519	0,02532	0,02511	0,02528	0,02501	0,02517	0,02510	0,02503	0,02518	0,02488	0,02496	0,02487	0,02490
