20,90000	21,10000	21,30000	21,50000	21,70000	21,90000	22,10000	22,30000	22,50000	22,70000	22,90000	23,10000	23,30000	23,50000	23,70000	23,90000	24,10000	24,30000	24,50000	24,70000	24,90000	25,10000	25,30000	25,50000	25,70000	25,90000	26,10000	26,30000	26,50000	26,70000	26,90000	27,10000	27,30000	27,50000	27,70000	27,90000	28,10000	28,30000	28,50000	28,70000	28,90000	29,10000	29,30000	29,50000	29,70000	29,90000	30,10000	30,30000	30,50000	30,70000	30,90000
21,10000	21,30000	21,50000	21,70000	21,90000	22,10000	22,30000	22,50000	22,70000	22,90000	23,10000	23,30000	23,50000	23,70000	23,90000	24,10000	24,30000	24,50000	24,70000	24,90000	25,10000	25,30000	25,50000	25,70000	25,90000	26,10000	26,30000	26,50000	26,70000	26,90000	27,10000	27,30000	27,50000	27,70000	27,90000	28,10000	28,30000	28,50000	28,70000	28,90000	29,10000	29,30000	29,50000	29,70000	29,90000	30,10000	30,30000	30,50000	30,70000	30,90000	31,10000
0,02451	0,02392	0,02386	0,02414	0,02378	0,02394	0,02383	0,02375	0,02407	0,02386	0,02371	0,02384	0,02385	0,02407	0,02389	0,02399	0,02410	0,02400	0,02388	0,02406	0,02384	0,02392	0,02387	0,02401	0,02376	0,02392	0,02395	0,02421	0,02415	0,02384	0,02405	0,02407	0,02399	0,02393	0,02407	0,02441	0,02423	0,02380	0,02410	0,02403	0,02417	0,02396	0,02384	0,02387	0,02388	0,02397	0,02394	0,02390	0,02396	0,02384	0,02383
0,02443	0,02406	0,02387	0,02386	0,02381	0,02396	0,02384	0,02378	0,02391	0,02386	0,02381	0,02383	0,02379	0,02380	0,02405	0,02391	0,02391	0,02383	0,02393	0,02399	0,02387	0,02382	0,02393	0,02395	0,02416	0,02401	0,02407	0,02405	0,02395	0,02401	0,02408	0,02397	0,02383	0,02405	0,02397	0,02420	0,02412	0,02393	0,02389	0,02399	0,02401	0,02405	0,02380	0,02388	0,02392	0,02402	0,02391	0,02389	0,02381	0,02371	0,02392
0,02454	0,02377	0,02391	0,02383	0,02398	0,02391	0,02388	0,02377	0,02381	0,02389	0,02380	0,02403	0,02391	0,02403	0,02404	0,02397	0,02396	0,02406	0,02403	0,02393	0,02393	0,02381	0,02381	0,02392	0,02396	0,02379	0,02381	0,02388	0,02364	0,02402	0,02392	0,02384	0,02402	0,02381	0,02376	0,02405	0,02418	0,02394	0,02390	0,02399	0,02406	0,02388	0,02393	0,02384	0,02383	0,02405	0,02396	0,02377	0,02397	0,02381	0,02384
0,02449	0,02384	0,02390	0,02388	0,02385	0,02405	0,02375	0,02378	0,02380	0,02383	0,02385	0,02377	0,02386	0,02392	0,02387	0,02394	0,02403	0,02388	0,02391	0,02395	0,02390	0,02408	0,02397	0,02403	0,02399	0,02365	0,02405	0,02376	0,02401	0,02379	0,02388	0,02394	0,02400	0,02377	0,02397	0,02410	0,02415	0,02402	0,02401	0,02400	0,02412	0,02377	0,02408	0,02402	0,02382	0,02397	0,02383	0,02387	0,02393	0,02391	0,02396
0,02437	0,02377	0,02369	0,02380	0,02389	0,02392	0,02402	0,02378	0,02385	0,02404	0,02379	0,02409	0,02394	0,02392	0,02396	0,02370	0,02390	0,02392	0,02389	0,02402	0,02396	0,02401	0,02394	0,02401	0,02391	0,02385	0,02386	0,02388	0,02394	0,02392	0,02398	0,02377	0,02388	0,02395	0,02395	0,02390	0,02407	0,02380	0,02391	0,02382	0,02391	0,02409	0,02394	0,02398	0,02392	0,02387	0,02396	0,02365	0,02383	0,02385	0,02380
0,02453	0,02388	0,02396	0,02386	0,02396	0,02386	0,02397	0,02405	0,02411	0,02399	0,02393	0,02394	0,02381	0,02397	0,02390	0,02382	0,02388	0,02394	0,02405	0,02407	0,02422	0,02401	0,02403	0,02403	0,02392	0,02376	0,02402	0,02386	0,02389	0,02394	0,02381	0,02421	0,02412	0,02393	0,02409	0,02408	0,02407	0,02396	0,02379	0,02394	0,02408	0,02383	0,02381	0,02380	0,02386	0,02372	0,02399	0,02374	0,02402	0,02390	0,02384
0,02461	0,02381	0,02388	0,02378	0,02399	0,02406	0,02383	0,02399	0,02387	0,02390	0,02391	0,02407	0,02381	0,02387	0,02388	0,02393	0,02394	0,02380	0,02408	0,02402	0,02409	0,02396	0,02379	0,02377	0,02385	0,02386	0,02400	0,02403	0,02398	0,02405	0,02382	0,02405	0,02393	0,02390	0,02396	0,02410	0,02411	0,02397	0,02376	0,02383	0,02412	0,02395	0,02405	0,02387	0,02382	0,02379	0,02390	0,02387	0,02385	0,02400	0,02384
0,02463	0,02391	0,02395	0,02411	0,02386	0,02380	0,02380	0,02377	0,02391	0,02379	0,02390	0,02408	0,02387	0,02385	0,02400	0,02387	0,02383	0,02398	0,02391	0,02392	0,02390	0,02386	0,02387	0,02403	0,02384	0,02372	0,02384	0,02397	0,02389	0,02410	0,02412	0,02393	0,02387	0,02413	0,02399	0,02413	0,02407	0,02394	0,02378	0,02391	0,02413	0,02404	0,02399	0,02400	0,02404	0,02410	0,02403	0,02371	0,02390	0,02400	0,02380
