24,52941	24,58824	24,64706	24,70588	24,76471	24,82353	24,88235	24,94118	25,00000	25,05882	25,11765	25,17647	25,23529	25,29412	25,35294	25,41176	25,47059	25,52941	25,58824	25,64706	25,70588	25,76471	25,82353	25,88235	25,94118	26,00000	26,05882	26,11765	26,17647	26,23529	26,29412	26,35294	26,41176	26,47059	26,52941	26,58824	26,64706	26,70588	26,76471	26,82353	26,88235	26,94118	27,00000	27,05882	27,11765	27,17647	27,23529	27,29412	27,35294	27,41176	27,47059
32,52941	32,58824	32,64706	32,70588	32,76471	32,82353	32,88235	32,94118	33,00000	33,05882	33,11765	33,17647	33,23529	33,29412	33,35294	33,41176	33,47059	33,52941	33,58824	33,64706	33,70588	33,76471	33,82353	33,88235	33,94118	34,00000	34,05882	34,11765	34,17647	34,23529	34,29412	34,35294	34,41176	34,47059	34,52941	34,58824	34,64706	34,70588	34,76471	34,82353	34,88235	34,94118	35,00000	35,05882	35,11765	35,17647	35,23529	35,29412	35,35294	35,41176	35,47059
0,00017	0,00017	0,00037	0,00017	0,00031	0,00017	0,00053	0,00017	0,00074	0,00017	0,00079	0,00017	0,00088	0,00017	0,00107	0,00017	0,00106	0,00017	0,00124	0,00017	0,00108	0,00017	0,00104	0,00017	0,00104	0,00017	0,00089	0,00017	0,00074	0,00017	0,00082	0,00017	0,00093	0,00017	0,00100	0,00017	0,00091	0,00017	0,00105	0,00017	0,00101	0,00017	0,00102	0,00017	0,00100	0,00017	0,00086	0,00017	0,00105	0,00017	0,00155
0,00010	0,00022	0,00057	0,00039	0,00056	0,00039	0,00069	0,00067	0,00072	0,00079	0,00101	0,00101	0,00110	0,00109	0,00124	0,00106	0,00117	0,00104	0,00119	0,00108	0,00130	0,00112	0,00126	0,00106	0,00120	0,00093	0,00118	0,00061	0,00096	0,00060	0,00106	0,00079	0,00087	0,00105	0,00129	0,00106	0,00146	0,00092	0,00133	0,00090	0,00176	0,00105	0,00115	0,00122	0,00187	0,00117	0,00155	0,00107	0,00176	0,00151	0,00231
0,00041	0,00059	0,00059	0,00051	0,00080	0,00068	0,00089	0,00090	0,00099	0,00097	0,00123	0,00109	0,00118	0,00112	0,00138	0,00120	0,00134	0,00126	0,00131	0,00130	0,00152	0,00131	0,00155	0,00128	0,00131	0,00125	0,00134	0,00130	0,00115	0,00110	0,00136	0,00144	0,00155	0,00147	0,00167	0,00135	0,00240	0,00175	0,00246	0,00262	0,00203	0,00253	0,00237	0,00225	0,00330	0,00260	0,00284	0,00260	0,00253	0,00277	0,00331
0,00068	0,00077	0,00090	0,00098	0,00091	0,00085	0,00122	0,00105	0,00127	0,00125	0,00141	0,00141	0,00148	0,00141	0,00148	0,00126	0,00150	0,00151	0,00150	0,00173	0,00167	0,00156	0,00179	0,00178	0,00176	0,00139	0,00142	0,00133	0,00154	0,00150	0,00149	0,00166	0,00198	0,00261	0,00278	0,00208	0,00299	0,00270	0,00348	0,00281	0,00455	0,00348	0,00487	0,00291	0,00344	0,00272	0,00455	0,00295	0,00437	0,00554	0,00546
0,00096	0,00095	0,00104	0,00108	0,00116	0,00112	0,00142	0,00149	0,00143	0,00163	0,00158	0,00157	0,00167	0,00141	0,00174	0,00158	0,00156	0,00154	0,00153	0,00170	0,00184	0,00164	0,00198	0,00185	0,00184	0,00181	0,00183	0,00175	0,00187	0,00165	0,00200	0,00221	0,00233	0,00292	0,00336	0,00411	0,00362	0,00396	0,00542	0,00575	0,00679	0,00453	0,00591	0,00472	0,00722	0,00644	0,00505	0,00462	0,00702	0,00588	0,00851
0,00102	0,00127	0,00139	0,00127	0,00152	0,00150	0,00173	0,00161	0,00158	0,00187	0,00182	0,00180	0,00171	0,00168	0,00182	0,00155	0,00170	0,00181	0,00185	0,00214	0,00206	0,00190	0,00213	0,00194	0,00207	0,00216	0,00208	0,00199	0,00205	0,00189	0,00232	0,00248	0,00344	0,00359	0,00494	0,00444	0,00662	0,00535	0,00762	0,00626	0,00804	0,00953	0,00903	0,00948	0,00923	0,00667	0,00984	0,00955	0,01062	0,01103	0,01087
0,00143	0,00146	0,00162	0,00156	0,00178	0,00170	0,00189	0,00179	0,00199	0,00199	0,00199	0,00178	0,00203	0,00178	0,00199	0,00181	0,00185	0,00198	0,00201	0,00219	0,00214	0,00207	0,00223	0,00212	0,00208	0,00209	0,00218	0,00200	0,00216	0,00227	0,00270	0,00313	0,00387	0,00456	0,00724	0,00654	0,00851	0,00974	0,01129	0,01165	0,01181	0,00978	0,01383	0,01011	0,01242	0,01372	0,01359	0,00995	0,01436	0,01572	0,01505
0,00167	0,00173	0,00192	0,00193	0,00214	0,00181	0,00226	0,00199	0,00234	0,00214	0,00237	0,00195	0,00221	0,00204	0,00225	0,00191	0,00201	0,00187	0,00222	0,00228	0,00221	0,00225	0,00208	0,00227	0,00209	0,00215	0,00222	0,00215	0,00217	0,00249	0,00298	0,00385	0,00546	0,00789	0,00756	0,01054	0,01167	0,01049	0,01390	0,01319	0,01759	0,01813	0,01876	0,01518	0,01905	0,01391	0,01698	0,01765	0,01968	0,01679	0,02043
0,00175	0,00186	0,00195	0,00199	0,00238	0,00214	0,00229	0,00212	0,00227	0,00250	0,00248	0,00216	0,00237	0,00216	0,00244	0,00229	0,00229	0,00224	0,00241	0,00224	0,00217	0,00220	0,00192	0,00200	0,00215	0,00221	0,00207	0,00218	0,00229	0,00254	0,00341	0,00479	0,00728	0,00814	0,01215	0,01199	0,01475	0,01533	0,01605	0,01908	0,02045	0,02120	0,01973	0,02120	0,01977	0,02351	0,02123	0,01857	0,01940	0,02411	0,02573
0,00201	0,00218	0,00229	0,00240	0,00241	0,00241	0,00264	0,00235	0,00255	0,00243	0,00252	0,00240	0,00268	0,00248	0,00254	0,00236	0,00255	0,00233	0,00244	0,00221	0,00199	0,00200	0,00145	0,00185	0,00193	0,00162	0,00173	0,00195	0,00206	0,00269	0,00401	0,00656	0,00829	0,01030	0,01460	0,01592	0,01646	0,02056	0,02520	0,02444	0,02361	0,02641	0,03113	0,02419	0,02637	0,02664	0,02880	0,02960	0,03169	0,03037	0,03497
0,00229	0,00240	0,00258	0,00238	0,00254	0,00247	0,00284	0,00271	0,00279	0,00267	0,00295	0,00260	0,00295	0,00275	0,00282	0,00255	0,00263	0,00277	0,00255	0,00219	0,00160	0,00165	0,00136	0,00145	0,00120	0,00165	0,00167	0,00172	0,00188	0,00262	0,00437	0,00683	0,01053	0,01649	0,01864	0,02011	0,02603	0,02329	0,02525	0,02770	0,03576	0,03383	0,03446	0,03798	0,03854	0,03167	0,03599	0,03105	0,03350	0,03792	0,03916
0,00240	0,00255	0,00258	0,00252	0,00273	0,00275	0,00291	0,00272	0,00290	0,00285	0,00310	0,00296	0,00331	0,00302	0,00304	0,00286	0,00321	0,00289	0,00263	0,00197	0,00138	0,00133	0,00097	0,00116	0,00060	0,00083	0,00116	0,00113	0,00163	0,00299	0,00486	0,01059	0,01476	0,01967	0,02433	0,02613	0,03316	0,03241	0,04015	0,03762	0,04234	0,03757	0,04062	0,03872	0,04117	0,04373	0,04675	0,04769	0,04947	0,05243	0,04579
0,00266	0,00270	0,00270	0,00291	0,00280	0,00295	0,00308	0,00292	0,00305	0,00300	0,00340	0,00333	0,00351	0,00331	0,00354	0,00328	0,00335	0,00288	0,00267	0,00134	0,00102	0,00106	0,00022	0,00036	0,00040	0,00077	0,00091	0,00120	0,00163	0,00344	0,00816	0,01131	0,01782	0,02199	0,03041	0,03906	0,03781	0,04271	0,04658	0,04931	0,04837	0,05809	0,05939	0,05979	0,06012	0,05435	0,05875	0,04880	0,05450	0,05694	0,06312
0,00281	0,00286	0,00299	0,00296	0,00305	0,00304	0,00319	0,00331	0,00315	0,00319	0,00371	0,00358	0,00377	0,00359	0,00364	0,00353	0,00350	0,00323	0,00265	0,00122	0,00046	0,00020	-0,00010	-0,00000	0,00015	0,00043	0,00104	0,00100	0,00177	0,00396	0,00811	0,01796	0,02319	0,03186	0,04275	0,04308	0,04829	0,04748	0,05018	0,05586	0,05575	0,05925	0,06152	0,06465	0,06633	0,06052	0,06463	0,06958	0,06836	0,06942	0,06785
0,00287	0,00291	0,00316	0,00309	0,00322	0,00323	0,00347	0,00339	0,00355	0,00353	0,00390	0,00377	0,00417	0,00395	0,00397	0,00384	0,00389	0,00320	0,00263	0,00075	0,00007	0,00012	-0,00027	-0,00014	0,00003	0,00064	0,00114	0,00151	0,00307	0,00654	0,01540	0,02387	0,02688	0,04307	0,05066	0,05346	0,06695	0,06671	0,07780	0,06853	0,08587	0,08882	0,08858	0,07471	0,07954	0,07766	0,08544	0,07946	0,08620	0,08452	0,08392
0,00318	0,00319	0,00329	0,00309	0,00340	0,00330	0,00356	0,00361	0,00359	0,00368	0,00404	0,00412	0,00441	0,00426	0,00413	0,00400	0,00404	0,00343	0,00222	0,00066	-0,00030	-0,00045	-0,00010	-0,00013	0,00063	0,00117	0,00313	0,00303	0,00496	0,00914	0,02176	0,02767	0,04496	0,04862	0,06870	0,06411	0,07411	0,08323	0,09463	0,08801	0,10459	0,10226	0,10113	0,08892	0,10459	0,09604	0,10181	0,08740	0,10443	0,09050	0,09052
0,00313	0,00325	0,00328	0,00338	0,00335	0,00367	0,00367	0,00340	0,00388	0,00397	0,00428	0,00448	0,00462	0,00451	0,00453	0,00420	0,00419	0,00358	0,00193	0,00014	-0,00029	-0,00019	0,00039	0,00049	0,00128	0,00291	0,00375	0,00339	0,00665	0,01260	0,02842	0,03914	0,05596	0,06693	0,08629	0,08906	0,09682	0,09319	0,10734	0,11927	0,10989	0,10843	0,12008	0,11675	0,10896	0,10671	0,11865	0,11219	0,11830	0,12154	0,10221
0,00328	0,00326	0,00337	0,00354	0,00362	0,00364	0,00369	0,00381	0,00389	0,00408	0,00437	0,00453	0,00483	0,00465	0,00476	0,00423	0,00405	0,00349	0,00150	-0,00002	-0,00032	-0,00008	0,00169	0,00175	0,00244	0,00508	0,00796	0,00595	0,01080	0,01834	0,03417	0,05065	0,06666	0,08401	0,10198	0,10322	0,12154	0,12036	0,13630	0,12544	0,14619	0,13705	0,14404	0,14420	0,13899	0,13599	0,14417	0,13392	0,14275	0,12549	0,13658
0,00328	0,00337	0,00347	0,00340	0,00345	0,00369	0,00380	0,00384	0,00410	0,00429	0,00484	0,00476	0,00488	0,00488	0,00489	0,00453	0,00408	0,00351	0,00148	-0,00005	0,00010	0,00033	0,00180	0,00169	0,00538	0,00722	0,01156	0,01254	0,01413	0,02067	0,03931	0,06446	0,08190	0,09374	0,12032	0,11814	0,13021	0,13784	0,15878	0,16626	0,14751	0,16327	0,16130	0,15266	0,16601	0,15986	0,16737	0,14535	0,16363	0,15884	0,14306
0,00341	0,00344	0,00352	0,00365	0,00362	0,00368	0,00397	0,00398	0,00437	0,00438	0,00495	0,00494	0,00517	0,00494	0,00480	0,00457	0,00411	0,00348	0,00125	0,00004	0,00083	0,00141	0,00384	0,00506	0,00670	0,01067	0,01519	0,01508	0,01835	0,03157	0,05763	0,07759	0,09379	0,11506	0,12720	0,14539	0,15669	0,16084	0,17860	0,16967	0,19199	0,17443	0,19476	0,19630	0,18806	0,18447	0,17011	0,17391	0,16967	0,16476	0,16210
0,00334	0,00360	0,00360	0,00367	0,00377	0,00389	0,00419	0,00418	0,00447	0,00442	0,00506	0,00504	0,00536	0,00504	0,00483	0,00447	0,00397	0,00321	0,00121	0,00004	0,00198	0,00251	0,00614	0,00506	0,00854	0,01412	0,01758	0,01889	0,02423	0,03521	0,06178	0,08832	0,11030	0,13033	0,14587	0,15893	0,17555	0,17858	0,19624	0,20605	0,21019	0,20392	0,20806	0,21508	0,21025	0,20202	0,20911	0,19610	0,19347	0,19622	0,18395
0,00346	0,00349	0,00345	0,00380	0,00378	0,00394	0,00427	0,00413	0,00451	0,00451	0,00533	0,00528	0,00534	0,00524	0,00506	0,00459	0,00401	0,00350	0,00175	0,00077	0,00373	0,00494	0,00731	0,00940	0,01397	0,01695	0,02324	0,02310	0,02924	0,04123	0,06865	0,09471	0,11980	0,13583	0,15963	0,16874	0,18474	0,19822	0,19993	0,20911	0,21008	0,22397	0,22409	0,21905	0,22719	0,21687	0,22744	0,21574	0,22298	0,20799	0,19638
0,00330	0,00349	0,00360	0,00382	0,00397	0,00414	0,00429	0,00434	0,00473	0,00492	0,00552	0,00540	0,00568	0,00548	0,00565	0,00468	0,00425	0,00354	0,00256	0,00177	0,00585	0,00654	0,01029	0,01314	0,01663	0,02200	0,02653	0,02772	0,03648	0,04454	0,08112	0,10281	0,12469	0,14810	0,16188	0,17980	0,18974	0,20470	0,21411	0,22691	0,23279	0,23051	0,23825	0,24326	0,24317	0,24294	0,23276	0,23555	0,22895	0,21551	0,20894
0,00339	0,00339	0,00374	0,00384	0,00394	0,00416	0,00445	0,00451	0,00501	0,00501	0,00566	0,00580	0,00606	0,00580	0,00606	0,00505	0,00463	0,00386	0,00363	0,00399	0,00905	0,00969	0,01342	0,01480	0,02080	0,02506	0,03009	0,03399	0,03746	0,05068	0,08347	0,10878	0,12708	0,15099	0,16379	0,18438	0,19444	0,20764	0,21906	0,22867	0,23253	0,24087	0,24311	0,24640	0,24734	0,24530	0,24613	0,24747	0,23849	0,23173	0,21896
