2,50000	3,14286	3,78571	4,42857	5,07143	5,71429	6,35714	7,00000	7,64286	8,28571	8,92857	9,57143	10,21429	10,85714	11,50000	12,14286	12,78571	13,42857	14,07143	14,71429	15,35714	16,00000	16,64286	17,28571	17,92857	18,57143	19,21429	19,85714	20,50000	21,14286	21,78571	22,42857	23,07143	23,71429	24,35714	25,00000	25,64286	26,28571	26,92857	27,57143	28,21429	28,85714	29,50000	30,14286	30,78571	31,42857	32,07143	32,71429	33,35714	34,00000	34,64286	35,28571	35,92857	36,57143	37,21429	37,85714	38,50000	39,14286	39,78571	40,42857	41,07143	41,71429	42,35714	43,00000	43,64286	44,28571	44,92857	45,57143	46,21429	46,85714	47,50000
2,50000	3,14286	3,78571	4,42857	5,07143	5,71429	6,35714	7,00000	7,64286	8,28571	8,92857	9,57143	10,21429	10,85714	11,50000	12,14286	12,78571	13,42857	14,07143	14,71429	15,35714	16,00000	16,64286	17,28571	17,92857	18,57143	19,21429	19,85714	20,50000	21,14286	21,78571	22,42857	23,07143	23,71429	24,35714	25,00000	25,64286	26,28571	26,92857	27,57143	28,21429	28,85714	29,50000	30,14286	30,78571	31,42857	32,07143	32,71429	33,35714	34,00000	34,64286	35,28571	35,92857	36,57143	37,21429	37,85714	38,50000	39,14286	39,78571	40,42857	41,07143	41,71429	42,35714	43,00000	43,64286	44,28571	44,92857	45,57143	46,21429	46,85714	47,50000
0,05716	0,06711	0,07187	0,07623	0,07689	0,07610	0,07396	0,06771	0,06550	0,06149	0,06070	0,06609	0,06815	0,07164	0,06859	0,06418	0,06070	0,05724	0,05604	0,05625	0,05306	0,05508	0,05704	0,05969	0,06183	0,06672	0,06716	0,06701	0,06777	0,06877	0,07006	0,07014	0,07220	0,07682	0,08008	0,08195	0,08228	0,08661	0,08661	0,08758	0,08689	0,08794	0,08694	0,08748	0,08730	0,08605	0,08123	0,07570	0,07088	0,06571	0,06160	0,06149	0,05902	0,05787	0,05548	0,05206	0,05433	0,05548	0,05657	0,05977	0,06410	0,06594	0,06716	0,06978	0,07014	0,06767	0,06402	0,06104	0,05671	0,05638	0,05662
0,06673	0,07184	0,08011	0,08146	0,07944	0,07756	0,07577	0,06815	0,06636	0,06272	0,06812	0,07289	0,07452	0,07532	0,06713	0,06116	0,05545	0,05349	0,05234	0,05229	0,05260	0,05306	0,05706	0,06070	0,06320	0,06601	0,06851	0,07124	0,07524	0,07519	0,07743	0,07443	0,07620	0,07509	0,08024	0,07919	0,08299	0,08439	0,08928	0,08775	0,08998	0,08812	0,09117	0,09158	0,09038	0,09013	0,08674	0,08135	0,07629	0,07406	0,06881	0,06887	0,06570	0,06129	0,05778	0,05426	0,05346	0,05390	0,05252	0,05583	0,05959	0,06178	0,06698	0,06904	0,06843	0,06858	0,06427	0,06204	0,06042	0,06124	0,05834
0,07300	0,07914	0,08324	0,08516	0,08103	0,07649	0,07335	0,06998	0,06736	0,06785	0,07077	0,07802	0,07837	0,07249	0,06614	0,06061	0,05604	0,05168	0,05048	0,04997	0,05252	0,05265	0,05800	0,06274	0,06983	0,07072	0,07610	0,07912	0,08337	0,08393	0,08107	0,07912	0,07628	0,07580	0,07750	0,07720	0,08044	0,08154	0,08794	0,08732	0,08793	0,08890	0,09102	0,09209	0,09230	0,09165	0,09290	0,09099	0,08682	0,08460	0,08232	0,07756	0,07450	0,07133	0,06543	0,06264	0,05610	0,05327	0,05247	0,05438	0,05675	0,05872	0,05969	0,06553	0,06586	0,06863	0,06594	0,06446	0,06575	0,06455	0,06318
0,08121	0,08367	0,08472	0,08268	0,07957	0,07368	0,06782	0,06667	0,06782	0,07054	0,07348	0,07741	0,07748	0,06869	0,06310	0,05778	0,05300	0,05104	0,05046	0,05138	0,05316	0,05780	0,06297	0,06917	0,07641	0,07907	0,08689	0,08791	0,08931	0,08689	0,08511	0,07881	0,07550	0,07618	0,07593	0,07488	0,07542	0,07702	0,08100	0,08324	0,08648	0,08594	0,09002	0,09043	0,09290	0,09439	0,09754	0,09642	0,09653	0,09619	0,09258	0,08916	0,08831	0,08335	0,07680	0,07147	0,06603	0,05987	0,05721	0,05327	0,05538	0,05640	0,05727	0,05898	0,06323	0,06774	0,06787	0,06899	0,06590	0,06721	0,06529
0,08329	0,08625	0,08447	0,07922	0,07253	0,06782	0,06724	0,06716	0,06840	0,07077	0,07113	0,07272	0,06953	0,06283	0,05974	0,05342	0,05128	0,05123	0,05457	0,05694	0,06022	0,06519	0,06966	0,07778	0,08585	0,09061	0,09640	0,09945	0,09604	0,08829	0,08054	0,07750	0,07450	0,07416	0,07134	0,07030	0,06797	0,07203	0,07503	0,07833	0,07730	0,07898	0,08383	0,08814	0,09252	0,09481	0,09732	0,09862	0,10167	0,10389	0,10734	0,10277	0,10060	0,09752	0,09385	0,08789	0,07759	0,07243	0,06361	0,05918	0,05405	0,05247	0,05471	0,05859	0,06055	0,06636	0,06822	0,06978	0,07029	0,06734	0,06649
0,08539	0,08143	0,07896	0,07337	0,06573	0,06204	0,06311	0,06657	0,06670	0,06950	0,07012	0,06965	0,06636	0,06121	0,05699	0,05426	0,05369	0,05512	0,05744	0,06055	0,06833	0,07610	0,08010	0,08761	0,09439	0,10012	0,10573	0,10157	0,09402	0,08414	0,07575	0,07289	0,07211	0,06813	0,06723	0,06496	0,06446	0,06604	0,06884	0,07055	0,07096	0,07297	0,07473	0,07730	0,08385	0,08964	0,09367	0,10043	0,10476	0,11027	0,11557	0,11522	0,11452	0,11200	0,10634	0,10201	0,09438	0,08279	0,07290	0,06654	0,05762	0,05346	0,05479	0,05579	0,05795	0,06448	0,06580	0,06915	0,07177	0,07267	0,06998
0,08538	0,07871	0,07259	0,06797	0,06287	0,06310	0,06150	0,06639	0,06706	0,06728	0,06840	0,06415	0,06056	0,05685	0,05415	0,05594	0,05599	0,05658	0,06356	0,06940	0,07621	0,08478	0,09012	0,09225	0,09808	0,10242	0,10295	0,09444	0,08421	0,07675	0,07254	0,07017	0,06637	0,06548	0,06323	0,06124	0,06094	0,06218	0,06509	0,06575	0,06543	0,06766	0,06902	0,07108	0,07369	0,07855	0,08467	0,09020	0,09831	0,10726	0,11111	0,11636	0,12057	0,12204	0,12074	0,11565	0,10634	0,09538	0,08526	0,07473	0,06588	0,05815	0,05760	0,05662	0,05946	0,06262	0,06529	0,06636	0,07126	0,07381	0,07386
0,08072	0,07490	0,06909	0,06308	0,06320	0,06242	0,06530	0,06565	0,06542	0,06790	0,06578	0,06392	0,06022	0,06030	0,05898	0,05678	0,06130	0,06509	0,06798	0,07865	0,08571	0,09000	0,09132	0,09137	0,09260	0,09392	0,09308	0,08297	0,07557	0,07363	0,07154	0,06963	0,06706	0,06502	0,06341	0,06114	0,06127	0,06126	0,06441	0,06581	0,06479	0,06397	0,06364	0,06441	0,06869	0,07286	0,07588	0,08056	0,08600	0,09091	0,09933	0,10823	0,11317	0,12072	0,12261	0,12079	0,11685	0,10800	0,09504	0,08307	0,07475	0,06458	0,06346	0,06142	0,06135	0,06140	0,06303	0,06677	0,07006	0,07067	0,07516
