2,50000	3,14286	3,78571	4,42857	5,07143	5,71429	6,35714	7,00000	7,64286	8,28571	8,92857	9,57143	10,21429	10,85714	11,50000	12,14286	12,78571	13,42857	14,07143	14,71429	15,35714	16,00000	16,64286	17,28571	17,92857	18,57143	19,21429	19,85714	20,50000	21,14286	21,78571	22,42857	23,07143	23,71429	24,35714	25,00000	25,64286	26,28571	26,92857	27,57143	28,21429	28,85714	29,50000	30,14286	30,78571	31,42857	32,07143	32,71429	33,35714	34,00000	34,64286	35,28571	35,92857	36,57143	37,21429	37,85714	38,50000	39,14286	39,78571	40,42857	41,07143	41,71429	42,35714	43,00000	43,64286	44,28571	44,92857	45,57143	46,21429	46,85714	47,50000
2,50000	3,14286	3,78571	4,42857	5,07143	5,71429	6,35714	7,00000	7,64286	8,28571	8,92857	9,57143	10,21429	10,85714	11,50000	12,14286	12,78571	13,42857	14,07143	14,71429	15,35714	16,00000	16,64286	17,28571	17,92857	18,57143	19,21429	19,85714	20,50000	21,14286	21,78571	22,42857	23,07143	23,71429	24,35714	25,00000	25,64286	26,28571	26,92857	27,57143	28,21429	28,85714	29,50000	30,14286	30,78571	31,42857	32,07143	32,71429	33,35714	34,00000	34,64286	35,28571	35,92857	36,57143	37,21429	37,85714	38,50000	39,14286	39,78571	40,42857	41,07143	41,71429	42,35714	43,00000	43,64286	44,28571	44,92857	45,57143	46,21429	46,85714	47,50000
0,03498	0,03328	0,03170	0,03012	0,02823	0,02690	0,02537	0,02379	0,02290	0,02257	0,02173	0,02137	0,02027	0,01963	0,01854	0,01740	0,01624	0,01508	0,01374	0,01247	0,01166	0,01104	0,01025	0,00979	0,00956	0,00896	0,00885	0,00903	0,00900	0,00931	0,00954	0,01007	0,01066	0,01148	0,01199	0,01275	0,01365	0,01448	0,01568	0,01681	0,01773	0,01905	0,02050	0,02132	0,02228	0,02290	0,02331	0,02334	0,02358	0,02310	0,02279	0,02229	0,02066	0,01999	0,01877	0,01795	0,01688	0,01584	0,01556	0,01485	0,01431	0,01413	0,01382	0,01364	0,01329	0,01244	0,01202	0,01119	0,01076	0,00990	0,00951
0,03624	0,03531	0,03420	0,03230	0,03044	0,02884	0,02683	0,02506	0,02395	0,02251	0,02200	0,02112	0,02032	0,01938	0,01859	0,01754	0,01612	0,01482	0,01406	0,01280	0,01178	0,01107	0,01046	0,00975	0,00961	0,00941	0,00913	0,00938	0,00931	0,00970	0,01007	0,01056	0,01099	0,01151	0,01204	0,01249	0,01324	0,01454	0,01522	0,01609	0,01742	0,01839	0,01966	0,02101	0,02183	0,02272	0,02353	0,02389	0,02385	0,02418	0,02381	0,02356	0,02232	0,02117	0,01986	0,01870	0,01765	0,01645	0,01606	0,01481	0,01428	0,01415	0,01398	0,01351	0,01321	0,01255	0,01189	0,01135	0,01076	0,01038	0,00962
0,03717	0,03636	0,03572	0,03424	0,03239	0,02984	0,02797	0,02581	0,02395	0,02272	0,02116	0,02070	0,01984	0,01887	0,01790	0,01709	0,01576	0,01462	0,01367	0,01265	0,01194	0,01115	0,01046	0,00989	0,00972	0,00914	0,00956	0,00923	0,00980	0,01002	0,01031	0,01079	0,01127	0,01146	0,01189	0,01263	0,01293	0,01406	0,01494	0,01586	0,01647	0,01805	0,01910	0,02038	0,02127	0,02282	0,02353	0,02446	0,02461	0,02512	0,02512	0,02492	0,02432	0,02307	0,02139	0,02035	0,01907	0,01780	0,01671	0,01558	0,01477	0,01449	0,01402	0,01336	0,01288	0,01253	0,01230	0,01158	0,01089	0,01059	0,01026
0,03682	0,03651	0,03588	0,03481	0,03300	0,03083	0,02833	0,02580	0,02379	0,02198	0,02071	0,01949	0,01879	0,01788	0,01708	0,01578	0,01472	0,01397	0,01298	0,01202	0,01132	0,01099	0,01030	0,00995	0,00965	0,00984	0,00962	0,00970	0,00995	0,01066	0,01087	0,01123	0,01115	0,01150	0,01196	0,01242	0,01296	0,01339	0,01457	0,01512	0,01599	0,01754	0,01852	0,01977	0,02124	0,02224	0,02364	0,02460	0,02548	0,02627	0,02639	0,02644	0,02565	0,02491	0,02392	0,02257	0,02101	0,01963	0,01851	0,01691	0,01581	0,01497	0,01423	0,01346	0,01334	0,01288	0,01214	0,01173	0,01109	0,01084	0,01038
0,03613	0,03603	0,03569	0,03493	0,03277	0,03037	0,02831	0,02534	0,02303	0,02106	0,01968	0,01857	0,01749	0,01691	0,01579	0,01490	0,01393	0,01349	0,01234	0,01142	0,01099	0,01038	0,01013	0,00997	0,00989	0,00984	0,00997	0,01007	0,01069	0,01091	0,01146	0,01163	0,01176	0,01181	0,01204	0,01230	0,01255	0,01318	0,01397	0,01466	0,01561	0,01685	0,01806	0,01946	0,02101	0,02239	0,02372	0,02491	0,02614	0,02741	0,02787	0,02780	0,02746	0,02705	0,02598	0,02458	0,02351	0,02142	0,01953	0,01816	0,01706	0,01594	0,01505	0,01405	0,01380	0,01291	0,01250	0,01224	0,01183	0,01110	0,01086
0,03422	0,03471	0,03488	0,03379	0,03239	0,03026	0,02798	0,02504	0,02219	0,02038	0,01872	0,01734	0,01622	0,01508	0,01429	0,01374	0,01296	0,01230	0,01148	0,01097	0,01059	0,01036	0,00975	0,01002	0,00993	0,01002	0,01035	0,01044	0,01082	0,01155	0,01160	0,01194	0,01184	0,01212	0,01234	0,01230	0,01245	0,01329	0,01397	0,01479	0,01574	0,01680	0,01798	0,01945	0,02089	0,02255	0,02438	0,02593	0,02744	0,02851	0,02933	0,02976	0,02983	0,02928	0,02820	0,02728	0,02598	0,02377	0,02237	0,02075	0,01885	0,01739	0,01596	0,01500	0,01448	0,01355	0,01293	0,01268	0,01225	0,01178	0,01128
0,03235	0,03300	0,03297	0,03277	0,03156	0,02958	0,02766	0,02443	0,02183	0,01971	0,01790	0,01610	0,01518	0,01411	0,01329	0,01275	0,01193	0,01109	0,01094	0,01056	0,01023	0,01031	0,01015	0,01002	0,01013	0,01044	0,01059	0,01081	0,01140	0,01184	0,01206	0,01249	0,01245	0,01278	0,01276	0,01295	0,01291	0,01331	0,01415	0,01495	0,01571	0,01704	0,01819	0,01982	0,02119	0,02279	0,02478	0,02659	0,02805	0,02952	0,03062	0,03134	0,03180	0,03141	0,03106	0,02968	0,02826	0,02622	0,02443	0,02303	0,02124	0,01880	0,01736	0,01653	0,01555	0,01443	0,01364	0,01351	0,01262	0,01239	0,01202
0,02994	0,03088	0,03113	0,03121	0,03045	0,02864	0,02682	0,02410	0,02163	0,01910	0,01726	0,01545	0,01421	0,01314	0,01222	0,01161	0,01132	0,01072	0,01064	0,01012	0,00995	0,00995	0,00984	0,01031	0,01030	0,01089	0,01123	0,01135	0,01191	0,01222	0,01275	0,01304	0,01326	0,01341	0,01326	0,01341	0,01383	0,01436	0,01489	0,01571	0,01653	0,01775	0,01921	0,02012	0,02190	0,02353	0,02535	0,02713	0,02912	0,03075	0,03203	0,03318	0,03366	0,03345	0,03338	0,03226	0,03147	0,02900	0,02743	0,02530	0,02275	0,02134	0,01900	0,01782	0,01668	0,01559	0,01467	0,01405	0,01369	0,01323	0,01283
