22,80000	22,86000	22,92000	22,98000	23,04000	23,10000	23,16000	23,22000	23,28000	23,34000	23,40000	23,46000	23,52000	23,58000	23,64000	23,70000	23,76000	23,82000	23,88000	23,94000	24,00000	24,06000	24,12000	24,18000	24,24000	24,30000	24,36000	24,42000	24,48000	24,54000	24,60000	24,66000	24,72000	24,78000	24,84000	24,90000	24,96000	25,02000	25,08000	25,14000	25,20000	25,26000	25,32000	25,38000	25,44000	25,50000	25,56000	25,62000	25,68000	25,74000	25,80000
20,80000	20,86000	20,92000	20,98000	21,04000	21,10000	21,16000	21,22000	21,28000	21,34000	21,40000	21,46000	21,52000	21,58000	21,64000	21,70000	21,76000	21,82000	21,88000	21,94000	22,00000	22,06000	22,12000	22,18000	22,24000	22,30000	22,36000	22,42000	22,48000	22,54000	22,60000	22,66000	22,72000	22,78000	22,84000	22,90000	22,96000	23,02000	23,08000	23,14000	23,20000	23,26000	23,32000	23,38000	23,44000	23,50000	23,56000	23,62000	23,68000	23,74000	23,80000
0,04283	0,05292	0,05411	0,04230	0,04260	0,05332	0,05868	0,05756	0,05217	0,07344	0,08979	0,11251	0,10356	0,10912	0,10922	0,13438	0,11826	0,17262	0,15220	0,18169	0,16575	0,18446	0,18850	0,21872	0,20840	0,19057	0,19551	0,19659	0,19531	0,16690	0,17078	0,15026	0,15256	0,13043	0,13007	0,09765	0,09031	0,08689	0,08656	0,06723	0,06223	0,05352	0,04026	0,03211	0,02478	0,02159	0,01310	0,00205	0,00492	0,00449	-0,00058
0,04296	0,04122	0,05523	0,05306	0,04674	0,06802	0,06236	0,06631	0,07104	0,07190	0,09834	0,12063	0,11816	0,11879	0,12514	0,15006	0,15937	0,18285	0,16558	0,18502	0,20159	0,21632	0,22441	0,21780	0,23174	0,23201	0,20626	0,22152	0,21593	0,18544	0,18682	0,18192	0,16621	0,13546	0,12458	0,10264	0,10284	0,08765	0,08334	0,08058	0,06341	0,04809	0,04267	0,04322	0,02955	0,02300	0,02257	0,01613	0,00176	0,00301	0,00245
0,05681	0,04895	0,03816	0,04526	0,06161	0,07805	0,07259	0,08351	0,08587	0,10278	0,09357	0,12188	0,11774	0,15174	0,15289	0,16857	0,17883	0,20142	0,20642	0,20833	0,19215	0,25608	0,24937	0,28054	0,26229	0,25772	0,22181	0,22165	0,23434	0,19784	0,21066	0,18426	0,16529	0,15463	0,14368	0,11991	0,10823	0,10537	0,08301	0,08601	0,07134	0,05197	0,05174	0,03602	0,02573	0,02761	0,01813	0,01333	0,00784	0,00242	-0,00492
0,05312	0,05375	0,05039	0,05986	0,05582	0,06332	0,09738	0,08538	0,10330	0,09643	0,11488	0,13684	0,14674	0,15871	0,19245	0,19426	0,20198	0,22747	0,24950	0,24963	0,22743	0,28662	0,26643	0,29188	0,29603	0,29872	0,28432	0,25440	0,23727	0,23279	0,21237	0,18916	0,18926	0,15526	0,15272	0,13924	0,11869	0,12316	0,11096	0,07663	0,08426	0,06946	0,05707	0,04036	0,02547	0,02718	0,00656	0,01314	0,00321	0,00255	0,00258
0,05756	0,05986	0,05822	0,06937	0,05812	0,05996	0,08795	0,10054	0,12264	0,13586	0,11392	0,14181	0,13944	0,16430	0,19754	0,21418	0,22017	0,23312	0,26206	0,28008	0,27140	0,30767	0,28222	0,29978	0,31980	0,31747	0,28659	0,31122	0,24690	0,24657	0,23076	0,23243	0,19685	0,19610	0,16946	0,14299	0,13937	0,13868	0,08706	0,08324	0,07884	0,06282	0,05401	0,04290	0,03293	0,03290	0,01310	0,01310	0,00222	0,01324	0,00202
0,04595	0,05644	0,06341	0,07499	0,06628	0,07946	0,09801	0,10037	0,12938	0,12642	0,13740	0,15654	0,16022	0,19139	0,19689	0,22842	0,23861	0,26933	0,26426	0,32812	0,28205	0,35430	0,33818	0,35410	0,33809	0,34779	0,32799	0,28774	0,28159	0,28603	0,25397	0,26213	0,20399	0,18633	0,20149	0,15654	0,14207	0,14029	0,12066	0,12076	0,09087	0,06795	0,05644	0,04250	0,03606	0,02662	0,02261	0,00837	0,01100	0,00485	0,00238
0,05786	0,06246	0,06680	0,07127	0,08041	0,08844	0,09074	0,11698	0,12925	0,14855	0,15457	0,17749	0,18794	0,22250	0,25295	0,26837	0,26617	0,32181	0,32691	0,33664	0,32395	0,37235	0,39872	0,44140	0,38096	0,36827	0,37797	0,35637	0,29705	0,31609	0,27784	0,26453	0,24707	0,20797	0,21001	0,17479	0,17288	0,13766	0,13273	0,11675	0,10685	0,09843	0,06631	0,05283	0,03273	0,02606	0,02215	0,01274	0,01715	0,00176	0,00245
0,05861	0,06815	0,06752	0,08864	0,08893	0,10054	0,12961	0,13655	0,16219	0,15999	0,19051	0,18909	0,20195	0,25042	0,24779	0,27515	0,30441	0,31665	0,33628	0,37909	0,36771	0,41809	0,43302	0,43253	0,39695	0,39843	0,38767	0,40201	0,33470	0,32566	0,30987	0,28376	0,28100	0,21241	0,19159	0,17295	0,15894	0,15746	0,12310	0,10274	0,10126	0,09643	0,07752	0,05871	0,03491	0,03290	0,02271	0,02481	0,00570	0,00261	0,00271
0,06236	0,07052	0,07788	0,08640	0,07607	0,11787	0,11659	0,14700	0,16374	0,16739	0,18186	0,22046	0,22336	0,26643	0,28041	0,31208	0,31796	0,37327	0,36689	0,42023	0,41358	0,42546	0,44999	0,47780	0,44920	0,43197	0,41309	0,38682	0,36597	0,35837	0,33355	0,28288	0,28176	0,23838	0,23559	0,16723	0,18077	0,17295	0,13457	0,13286	0,11317	0,08857	0,07361	0,05256	0,04280	0,03632	0,03902	0,01554	0,00991	0,00317	0,00261
