22,50000	22,56000	22,62000	22,68000	22,74000	22,80000	22,86000	22,92000	22,98000	23,04000	23,10000	23,16000	23,22000	23,28000	23,34000	23,40000	23,46000	23,52000	23,58000	23,64000	23,70000	23,76000	23,82000	23,88000	23,94000	24,00000	24,06000	24,12000	24,18000	24,24000	24,30000	24,36000	24,42000	24,48000	24,54000	24,60000	24,66000	24,72000	24,78000	24,84000	24,90000	24,96000	25,02000	25,08000	25,14000	25,20000	25,26000	25,32000	25,38000	25,44000	25,50000
19,80000	19,86000	19,92000	19,98000	20,04000	20,10000	20,16000	20,22000	20,28000	20,34000	20,40000	20,46000	20,52000	20,58000	20,64000	20,70000	20,76000	20,82000	20,88000	20,94000	21,00000	21,06000	21,12000	21,18000	21,24000	21,30000	21,36000	21,42000	21,48000	21,54000	21,60000	21,66000	21,72000	21,78000	21,84000	21,90000	21,96000	22,02000	22,08000	22,14000	22,20000	22,26000	22,32000	22,38000	22,44000	22,50000	22,56000	22,62000	22,68000	22,74000	22,80000
0,14661	0,14250	0,11675	0,12622	0,13536	0,13553	0,14759	0,15621	0,16269	0,17962	0,17449	0,18021	0,21208	0,20179	0,20202	0,27156	0,25262	0,28412	0,28751	0,33210	0,33151	0,34798	0,34305	0,35170	0,33782	0,37038	0,34548	0,28814	0,33917	0,28001	0,26331	0,28643	0,23783	0,25453	0,23815	0,22789	0,20882	0,19823	0,18189	0,14638	0,14270	0,13280	0,10268	0,09176	0,07305	0,07048	0,04826	0,04901	0,04359	0,03323	0,02251
0,13826	0,12648	0,12944	0,14592	0,13612	0,14279	0,13632	0,15664	0,16680	0,17068	0,17775	0,19985	0,20958	0,25016	0,22888	0,27354	0,27074	0,34391	0,31668	0,36265	0,37468	0,36554	0,39533	0,39047	0,39889	0,35387	0,37261	0,38228	0,36952	0,32431	0,29448	0,29162	0,27199	0,26528	0,25930	0,28570	0,22661	0,19942	0,21320	0,16949	0,17074	0,13602	0,10061	0,09360	0,09393	0,06384	0,06355	0,06312	0,03270	0,02543	0,02777
0,12806	0,14151	0,14782	0,15411	0,14881	0,13914	0,15841	0,18446	0,19363	0,20238	0,18791	0,23539	0,23618	0,28038	0,27058	0,31530	0,32967	0,33789	0,34591	0,40770	0,41339	0,41717	0,41391	0,44837	0,42647	0,45212	0,43026	0,44887	0,41677	0,32398	0,30987	0,33697	0,33713	0,31194	0,29859	0,29655	0,27317	0,23750	0,20221	0,18863	0,17153	0,14161	0,13457	0,13033	0,09672	0,06904	0,07611	0,07371	0,05292	0,03869	0,03293
0,13882	0,12747	0,12073	0,15236	0,14223	0,13214	0,16673	0,16048	0,18393	0,22083	0,21698	0,22977	0,27758	0,29491	0,28646	0,34762	0,37199	0,39622	0,40428	0,44910	0,43496	0,45732	0,48132	0,47958	0,49162	0,50628	0,50645	0,51523	0,46153	0,41737	0,35196	0,40277	0,36702	0,36015	0,34190	0,32483	0,29175	0,28791	0,27755	0,22697	0,19389	0,17877	0,15213	0,14102	0,11225	0,10662	0,09002	0,08962	0,04868	0,05223	0,05316
0,14247	0,13714	0,14085	0,15312	0,16055	0,15634	0,18163	0,19136	0,17775	0,23355	0,26666	0,26594	0,27768	0,31908	0,31707	0,38083	0,39823	0,44821	0,44614	0,50151	0,47383	0,53644	0,52601	0,55393	0,55232	0,54176	0,53683	0,57708	0,51993	0,43183	0,43871	0,43243	0,41490	0,39774	0,34700	0,36535	0,32743	0,33200	0,28797	0,25400	0,21902	0,20080	0,17071	0,14270	0,12507	0,12527	0,10021	0,07979	0,06328	0,04595	0,05302
0,14010	0,13322	0,13997	0,14588	0,16410	0,15522	0,17485	0,20409	0,23375	0,23233	0,25818	0,30185	0,30497	0,32023	0,35384	0,41411	0,43045	0,50684	0,51601	0,57254	0,53838	0,60200	0,58017	0,57044	0,60237	0,62233	0,57198	0,60385	0,58356	0,50155	0,46699	0,48221	0,45949	0,43187	0,42595	0,38228	0,36791	0,36068	0,31161	0,29202	0,22753	0,21681	0,19465	0,14187	0,16999	0,13247	0,10402	0,09850	0,06979	0,06851	0,05332
0,14865	0,16173	0,13214	0,14888	0,16746	0,17245	0,18909	0,20225	0,22924	0,24443	0,28205	0,32230	0,33263	0,35870	0,40333	0,45360	0,47633	0,53716	0,54686	0,60582	0,61762	0,66369	0,61680	0,66238	0,64709	0,70282	0,65386	0,66231	0,61322	0,55643	0,52098	0,56222	0,51398	0,50336	0,44999	0,49467	0,40651	0,37662	0,35407	0,33253	0,27906	0,24226	0,20886	0,19034	0,14809	0,14713	0,12872	0,11021	0,07700	0,07325	0,05332
0,15601	0,14878	0,14322	0,16072	0,16025	0,17972	0,19827	0,22944	0,23723	0,26716	0,28870	0,34174	0,37261	0,41451	0,43279	0,48895	0,51358	0,57435	0,62535	0,66724	0,65541	0,70624	0,71229	0,74860	0,66228	0,77234	0,72120	0,75662	0,67675	0,62137	0,53354	0,59799	0,52460	0,55738	0,49790	0,49533	0,46182	0,39415	0,34782	0,33615	0,28034	0,27584	0,23842	0,20576	0,15887	0,16650	0,13250	0,11935	0,10202	0,08084	0,07019
