13,00000	14,00000	15,00000	16,00000	17,00000	18,00000	19,00000	20,00000	21,00000	22,00000	23,00000	24,00000	25,00000	26,00000	27,00000	28,00000	29,00000	30,00000	31,00000	32,00000	33,00000	34,00000	35,00000	36,00000	37,00000
13,00000	14,00000	15,00000	16,00000	17,00000	18,00000	19,00000	20,00000	21,00000	22,00000	23,00000	24,00000	25,00000	26,00000	27,00000	28,00000	29,00000	30,00000	31,00000	32,00000	33,00000	34,00000	35,00000	36,00000	37,00000
0,00104	0,00121	0,00149	0,00146	0,00133	0,00132	0,00123	0,00144	0,00120	0,00126	0,00125	0,00142	0,00113	0,00113	0,00115	0,00124	0,00116	0,00136	0,00144	0,00133	0,00111	0,00127	0,00129	0,00123	0,00139
0,00152	0,00145	0,00116	0,00122	0,00111	0,00148	0,00118	0,00059	0,00125	0,00137	0,00100	0,00115	0,00124	0,00121	0,00120	0,00121	0,00152	0,00119	0,00153	0,00093	0,00126	0,00124	0,00138	0,00133	0,00128
0,00119	0,00154	0,00125	0,00160	0,00146	0,00125	0,00126	0,00101	0,00116	0,00121	0,00113	0,00116	0,00160	0,00112	0,00120	0,00139	0,00131	0,00129	0,00119	0,00126	0,00134	0,00106	0,00138	0,00108	0,00127
0,00105	0,00134	0,00137	0,00133	0,00148	0,00145	0,00113	0,00133	0,00112	0,00146	0,00121	0,00107	0,00129	0,00117	0,00140	0,00138	0,00120	0,00143	0,00125	0,00126	0,00149	0,00124	0,00129	0,00114	0,00126
0,00152	0,00119	0,00174	0,00131	0,00149	0,00136	0,00153	0,00153	0,00167	0,00131	0,00108	0,00113	0,00135	0,00128	0,00132	0,00122	0,00147	0,00118	0,00169	0,00136	0,00144	0,00149	0,00153	0,00149	0,00122
0,00137	0,00104	0,00147	0,00120	0,00116	0,00131	0,00122	0,00160	0,00133	0,00116	0,00126	0,00123	0,00124	0,00175	0,00166	0,00156	0,00151	0,00134	0,00142	0,00138	0,00120	0,00122	0,00122	0,00147	0,00129
0,00118	0,00126	0,00106	0,00122	0,00134	0,00113	0,00132	0,00128	0,00144	0,00134	0,00121	0,00152	0,00141	0,00123	0,00144	0,00127	0,00146	0,00142	0,00131	0,00106	0,00127	0,00125	0,00127	0,00126	0,00161
0,00121	0,00153	0,00121	0,00152	0,00122	0,00170	0,00127	0,00137	0,00128	0,00150	0,00129	0,00139	0,00163	0,00176	0,00177	0,00135	0,00149	0,00154	0,00109	0,00140	0,00115	0,00123	0,00143	0,00147	0,00116
0,00158	0,00156	0,00148	0,00148	0,00101	0,00119	0,00114	0,00134	0,00132	0,00112	0,00167	0,00195	0,00277	0,00670	0,00167	0,00196	0,00294	0,00204	0,00171	0,00126	0,00179	0,00139	0,00123	0,00110	0,00129
0,00102	0,00146	0,00121	0,00137	0,00149	0,00143	0,00116	0,00122	0,00179	0,00127	0,00164	0,00177	0,00231	0,00258	0,01686	0,01946	0,00320	0,00248	0,00142	0,00135	0,00145	0,00138	0,00125	0,00130	0,00133
0,00117	0,00113	0,00127	0,00135	0,00144	0,00149	0,00124	0,00128	0,00131	0,00120	0,00134	0,00152	0,00236	0,01479	0,02701	0,03378	0,00338	0,00261	0,00177	0,00149	0,00116	0,00145	0,00127	0,00167	0,00118
0,00136	0,00121	0,00149	0,00151	0,00101	0,00114	0,00145	0,00149	0,00135	0,00129	0,00142	0,00258	0,00549	0,04328	0,23928	0,15069	0,01655	0,00342	0,00127	0,00129	0,00150	0,00145	0,00103	0,00120	0,00124
0,00130	0,00121	0,00125	0,00133	0,00130	0,00115	0,00143	0,00125	0,00153	0,00132	0,00158	0,00199	0,00144	0,04015	0,09989	0,09899	0,00344	0,00327	0,00134	0,00138	0,00145	0,00153	0,00160	0,00127	0,00152
0,00135	0,00136	0,00126	0,00125	0,00136	0,00136	0,00127	0,00139	0,00132	0,00160	0,00150	0,00205	0,00296	0,01273	0,00328	0,00673	0,00335	0,00212	0,00147	0,00139	0,00127	0,00153	0,00139	0,00130	0,00158
0,00125	0,00128	0,00135	0,00122	0,00133	0,00150	0,00144	0,00133	0,00135	0,00155	0,00153	0,00175	0,00193	0,00534	0,00469	0,00837	0,00236	0,00265	0,00174	0,00154	0,00112	0,00107	0,00137	0,00134	0,00126
0,00144	0,00142	0,00138	0,00115	0,00127	0,00162	0,00143	0,00140	0,00133	0,00148	0,00144	0,00109	0,00144	0,00245	0,00195	0,00159	0,00307	0,00207	0,00166	0,00148	0,00116	0,00110	0,00155	0,00162	0,00140
0,00132	0,00128	0,00121	0,00129	0,00142	0,00141	0,00141	0,00125	0,00152	0,00109	0,00133	0,00154	0,00129	0,00130	0,00217	0,00169	0,00182	0,00196	0,00170	0,00097	0,00158	0,00136	0,00147	0,00136	0,00127
0,00144	0,00129	0,00129	0,00113	0,00119	0,00093	0,00125	0,00142	0,00114	0,00115	0,00124	0,00178	0,00197	0,00157	0,00163	0,00171	0,00123	0,00154	0,00156	0,00145	0,00159	0,00160	0,00131	0,00133	0,00112
0,00139	0,00130	0,00108	0,00139	0,00145	0,00138	0,00121	0,00122	0,00153	0,00124	0,00154	0,00187	0,00197	0,00160	0,00171	0,00137	0,00158	0,00187	0,00163	0,00113	0,00115	0,00122	0,00133	0,00111	0,00121
0,00165	0,00125	0,00147	0,00140	0,00115	0,00119	0,00114	0,00144	0,00120	0,00129	0,00128	0,00143	0,00195	0,00170	0,00174	0,00173	0,00141	0,00160	0,00156	0,00132	0,00131	0,00113	0,00131	0,00139	0,00143
0,00126	0,00154	0,00120	0,00144	0,00114	0,00151	0,00134	0,00143	0,00115	0,00135	0,00144	0,00122	0,00200	0,00182	0,00206	0,00176	0,00145	0,00175	0,00184	0,00127	0,00110	0,00146	0,00124	0,00130	0,00147
0,00136	0,00113	0,00116	0,00110	0,00106	0,00138	0,00125	0,00132	0,00124	0,00114	0,00143	0,00178	0,00202	0,00192	0,00191	0,00174	0,00160	0,00138	0,00138	0,00134	0,00128	0,00140	0,00131	0,00121	0,00158
0,00149	0,00145	0,00139	0,00138	0,00148	0,00142	0,00171	0,00102	0,00145	0,00141	0,00168	0,00171	0,00208	0,00210	0,00212	0,00166	0,00143	0,00132	0,00127	0,00177	0,00142	0,00137	0,00128	0,00123	0,00136
0,00135	0,00150	0,00131	0,00117	0,00167	0,00141	0,00136	0,00157	0,00112	0,00133	0,00154	0,00169	0,00192	0,00195	0,00188	0,00143	0,00143	0,00113	0,00132	0,00152	0,00157	0,00115	0,00149	0,00145	0,00144
0,00153	0,00142	0,00094	0,00136	0,00121	0,00120	0,00103	0,00134	0,00178	0,00151	0,00172	0,00173	0,00181	0,00180	0,00199	0,00158	0,00118	0,00123	0,00129	0,00129	0,00134	0,00143	0,00161	0,00133	0,00143
