17,80000	18,40000	19,00000	19,60000	20,20000	20,80000	21,40000	22,00000	22,60000	23,20000	23,80000	24,40000	25,00000	25,60000	26,20000	26,80000	27,40000	28,00000	28,60000	29,20000	29,80000	30,40000	31,00000	31,60000	32,20000
17,80000	18,40000	19,00000	19,60000	20,20000	20,80000	21,40000	22,00000	22,60000	23,20000	23,80000	24,40000	25,00000	25,60000	26,20000	26,80000	27,40000	28,00000	28,60000	29,20000	29,80000	30,40000	31,00000	31,60000	32,20000
0,02631	0,02631	0,02287	0,02631	0,02218	0,02631	0,02297	0,02631	0,02593	0,02631	0,02235	0,02631	0,02596	0,02631	0,02431	0,02631	0,02286	0,02631	0,02545	0,02631	0,02270	0,02631	0,02293	0,02631	0,02445
0,02610	0,02243	0,02197	0,02468	0,02249	0,02246	0,02299	0,02249	0,02202	0,02456	0,02265	0,02242	0,02369	0,02216	0,02455	0,02267	0,02345	0,02244	0,02571	0,02558	0,02444	0,02503	0,02337	0,02485	0,02337
0,02281	0,02290	0,02251	0,02328	0,02473	0,02253	0,02258	0,02490	0,02281	0,02253	0,02480	0,02527	0,02231	0,02309	0,02292	0,02492	0,02339	0,02356	0,02365	0,02252	0,02220	0,02245	0,02517	0,02599	0,02244
0,02315	0,02266	0,02326	0,02566	0,02319	0,02472	0,02250	0,02512	0,02316	0,02411	0,02220	0,02287	0,02314	0,02510	0,02622	0,02194	0,02416	0,02563	0,02398	0,02414	0,02534	0,02425	0,02261	0,02285	0,02194
0,02541	0,02499	0,02307	0,02524	0,02199	0,02580	0,02534	0,02627	0,02246	0,02633	0,02379	0,02317	0,02510	0,02546	0,02389	0,02312	0,02441	0,02334	0,02554	0,02333	0,02345	0,02459	0,02578	0,02277	0,02301
0,02311	0,02329	0,02298	0,02227	0,02286	0,02513	0,02490	0,02404	0,02434	0,02267	0,02537	0,02441	0,02428	0,02617	0,02382	0,02453	0,02708	0,02418	0,02380	0,02645	0,02646	0,02332	0,02320	0,02436	0,02243
0,02400	0,02237	0,02497	0,02339	0,02272	0,02402	0,02554	0,02337	0,02623	0,02328	0,02414	0,02328	0,02568	0,02593	0,02528	0,02518	0,02397	0,02390	0,02345	0,02335	0,02247	0,02365	0,02393	0,02542	0,02529
0,02509	0,02748	0,02589	0,02421	0,02600	0,02558	0,02939	0,02375	0,02289	0,02575	0,02552	0,02550	0,02670	0,02691	0,02708	0,02504	0,02452	0,02508	0,02528	0,02345	0,02328	0,02281	0,02437	0,02520	0,02500
0,02462	0,02770	0,02820	0,02384	0,03348	0,02836	0,02852	0,02502	0,02402	0,02648	0,02476	0,02572	0,02601	0,02841	0,02520	0,02470	0,02539	0,02568	0,02439	0,02536	0,02430	0,02260	0,02297	0,02233	0,02315
0,02791	0,02539	0,02411	0,02902	0,03446	0,03166	0,02882	0,02688	0,02872	0,02524	0,02738	0,02575	0,02404	0,02934	0,02642	0,02439	0,02562	0,02426	0,02452	0,02349	0,02644	0,02329	0,02324	0,02390	0,02297
0,02405	0,02711	0,02546	0,02777	0,03189	0,03557	0,02496	0,02442	0,04133	0,02856	0,02780	0,02441	0,03024	0,02405	0,02383	0,02295	0,02444	0,02551	0,02533	0,02576	0,02286	0,02264	0,02423	0,02282	0,02373
0,02303	0,02327	0,02309	0,02403	0,03148	0,03548	0,02591	0,02518	0,05230	0,03559	0,04919	0,03502	0,03988	0,02523	0,03274	0,02541	0,02640	0,02471	0,02417	0,02429	0,02388	0,02271	0,02339	0,02453	0,02425
0,02494	0,02382	0,02774	0,02952	0,03971	0,03243	0,02950	0,02913	0,07753	0,06225	0,15210	0,04506	0,04865	0,03241	0,03791	0,02554	0,02845	0,02510	0,02595	0,02418	0,02310	0,02326	0,02424	0,02525	0,02332
0,02393	0,02308	0,03748	0,04413	0,04396	0,03458	0,03591	0,03073	0,07132	0,15380	0,33489	0,08780	0,07854	0,04602	0,04159	0,03429	0,02937	0,02480	0,02517	0,02410	0,02336	0,02329	0,02354	0,02474	0,02250
0,02273	0,02423	0,03539	0,05422	0,04286	0,03144	0,04244	0,02821	0,03273	0,23386	0,35113	0,21290	0,15584	0,05209	0,03454	0,03446	0,02832	0,02579	0,02963	0,02785	0,02396	0,02405	0,02340	0,02225	0,02352
0,02607	0,02466	0,03323	0,04758	0,04137	0,02887	0,06288	0,03660	0,05110	0,14038	0,12117	0,33130	0,18577	0,06356	0,03295	0,03294	0,02734	0,02781	0,03108	0,02886	0,02639	0,02385	0,02572	0,02314	0,02335
0,02557	0,02366	0,03095	0,04990	0,02955	0,03229	0,06505	0,07010	0,09384	0,03375	0,05377	0,22366	0,07709	0,08317	0,03636	0,02924	0,02750	0,02828	0,03333	0,02811	0,02462	0,02551	0,02335	0,02577	0,02617
0,02818	0,02367	0,02972	0,04843	0,02524	0,03715	0,05702	0,08037	0,07859	0,10185	0,22934	0,04080	0,02963	0,05873	0,02672	0,02511	0,02665	0,03159	0,03147	0,02765	0,02633	0,02409	0,02700	0,02308	0,02429
0,02412	0,02551	0,02910	0,03503	0,02435	0,03420	0,07490	0,06017	0,05183	0,20996	0,39152	0,08814	0,11924	0,02556	0,02359	0,02474	0,02768	0,03583	0,03045	0,02879	0,02733	0,02581	0,02433	0,02335	0,02356
0,02546	0,02471	0,02758	0,03376	0,02469	0,02841	0,09095	0,08504	0,04131	0,22685	0,35386	0,25860	0,16954	0,04251	0,03267	0,02593	0,02787	0,03182	0,02595	0,02488	0,02569	0,02646	0,02658	0,02375	0,02312
0,02572	0,02783	0,02588	0,02942	0,02379	0,03205	0,07336	0,10148	0,03408	0,18269	0,21376	0,31574	0,12539	0,07252	0,04672	0,02861	0,02793	0,03103	0,02544	0,02775	0,02308	0,02531	0,02318	0,02301	0,02597
0,02307	0,02287	0,02578	0,02866	0,02462	0,02829	0,05579	0,08635	0,03448	0,09880	0,09162	0,20779	0,08620	0,07915	0,06840	0,03403	0,03280	0,02703	0,02567	0,02432	0,02457	0,02276	0,02548	0,02241	0,02296
0,02303	0,02518	0,02568	0,02623	0,02386	0,02619	0,04203	0,07388	0,04205	0,04187	0,04386	0,10976	0,06849	0,08641	0,06988	0,04895	0,03884	0,02791	0,02238	0,02329	0,02242	0,02323	0,02646	0,02297	0,02395
0,02506	0,02751	0,02477	0,02582	0,02446	0,02423	0,03439	0,05748	0,04478	0,02638	0,03366	0,06061	0,05494	0,08271	0,05628	0,05506	0,03472	0,02465	0,02533	0,02442	0,02274	0,02415	0,02570	0,02620	0,02210
0,02554	0,02518	0,02651	0,02387	0,02631	0,02358	0,02995	0,04650	0,05027	0,02940	0,03496	0,04262	0,04307	0,06132	0,04515	0,04523	0,03249	0,02340	0,02730	0,02641	0,02434	0,02388	0,02393	0,02614	0,02379
