17,80000	18,40000	19,00000	19,60000	20,20000	20,80000	21,40000	22,00000	22,60000	23,20000	23,80000	24,40000	25,00000	25,60000	26,20000	26,80000	27,40000	28,00000	28,60000	29,20000	29,80000	30,40000	31,00000	31,60000	32,20000
17,80000	18,40000	19,00000	19,60000	20,20000	20,80000	21,40000	22,00000	22,60000	23,20000	23,80000	24,40000	25,00000	25,60000	26,20000	26,80000	27,40000	28,00000	28,60000	29,20000	29,80000	30,40000	31,00000	31,60000	32,20000
0,02209	0,02209	0,02302	0,02209	0,02211	0,02209	0,02376	0,02209	0,02437	0,02209	0,02285	0,02209	0,02292	0,02209	0,02225	0,02209	0,02593	0,02209	0,02207	0,02209	0,02367	0,02209	0,02307	0,02209	0,02284
0,02279	0,02284	0,02238	0,02305	0,02210	0,02237	0,02522	0,02587	0,02218	0,02260	0,02541	0,02250	0,02288	0,02619	0,02529	0,02393	0,02610	0,02508	0,02290	0,02569	0,02275	0,02537	0,02328	0,02411	0,02483
0,02287	0,02293	0,02204	0,02247	0,02274	0,02373	0,02257	0,02590	0,02438	0,02537	0,02291	0,02333	0,02295	0,02304	0,02334	0,02453	0,02387	0,02390	0,02452	0,02306	0,02284	0,02262	0,02573	0,02617	0,02297
0,02215	0,02616	0,02312	0,02232	0,02276	0,02317	0,02259	0,02435	0,02502	0,02512	0,02253	0,02248	0,02484	0,02324	0,02639	0,02302	0,02371	0,02352	0,02351	0,02271	0,02259	0,02339	0,02208	0,02445	0,02272
0,02293	0,02248	0,02236	0,02541	0,02302	0,02207	0,02352	0,02260	0,02251	0,02268	0,02301	0,02358	0,02502	0,02474	0,02629	0,02423	0,02307	0,02403	0,02409	0,02656	0,02334	0,02293	0,02344	0,02225	0,02301
0,02268	0,02257	0,02347	0,02558	0,02379	0,02306	0,02376	0,02302	0,02522	0,02332	0,02349	0,02596	0,02406	0,02346	0,02584	0,02571	0,02472	0,02460	0,02636	0,02471	0,02366	0,02229	0,02350	0,02395	0,02547
0,02543	0,02323	0,02489	0,02594	0,02577	0,02449	0,02599	0,02544	0,02496	0,02271	0,02447	0,02252	0,02496	0,02310	0,02513	0,02623	0,02498	0,02417	0,02247	0,02375	0,02378	0,02304	0,02409	0,02344	0,02309
0,02713	0,02354	0,02523	0,02336	0,02628	0,02622	0,02562	0,02297	0,02611	0,02212	0,02596	0,02492	0,02719	0,02720	0,02536	0,02419	0,02419	0,02738	0,02305	0,02518	0,02241	0,02383	0,02221	0,02329	0,02379
0,02681	0,02855	0,02499	0,02491	0,03103	0,02816	0,02618	0,02601	0,02635	0,02496	0,02407	0,02385	0,02845	0,02743	0,02502	0,02742	0,02690	0,02395	0,02404	0,02339	0,02265	0,02244	0,02281	0,02281	0,02297
0,02800	0,02481	0,02446	0,02866	0,03281	0,03104	0,02659	0,02676	0,02754	0,02563	0,02380	0,02656	0,02524	0,02707	0,02375	0,02521	0,02581	0,02587	0,02732	0,02336	0,02434	0,02316	0,02311	0,02266	0,02250
0,02634	0,02295	0,02368	0,02824	0,03439	0,03373	0,02465	0,02307	0,03964	0,02623	0,02623	0,02433	0,02539	0,02398	0,02339	0,02626	0,02485	0,02429	0,02380	0,02361	0,02383	0,02324	0,02312	0,02437	0,02212
0,02541	0,02548	0,02272	0,02794	0,03245	0,03621	0,02342	0,02748	0,05465	0,03246	0,03975	0,03134	0,03800	0,02391	0,02569	0,02293	0,02276	0,02884	0,02427	0,02299	0,02261	0,02396	0,02358	0,02294	0,02492
0,02507	0,02282	0,03130	0,02984	0,03422	0,03120	0,03064	0,03411	0,08846	0,04907	0,10812	0,04453	0,04521	0,02858	0,03641	0,02526	0,02720	0,02652	0,02388	0,02394	0,02298	0,02322	0,02347	0,02560	0,02294
0,02614	0,02322	0,04254	0,03908	0,04018	0,03094	0,03440	0,03867	0,11232	0,13366	0,26533	0,05775	0,05992	0,04078	0,03880	0,03192	0,02638	0,02452	0,02566	0,02359	0,02423	0,02602	0,02583	0,02329	0,02696
0,02536	0,02540	0,03870	0,05137	0,04050	0,03436	0,04260	0,03463	0,05875	0,25852	0,39118	0,13083	0,11233	0,04778	0,03623	0,03671	0,02597	0,02730	0,02607	0,02452	0,02346	0,02395	0,02539	0,02389	0,02300
0,02302	0,02651	0,03600	0,04981	0,03706	0,03236	0,06358	0,03238	0,03423	0,23247	0,22223	0,26619	0,15568	0,04903	0,03178	0,03281	0,02854	0,02879	0,02898	0,02459	0,02458	0,02396	0,02294	0,02239	0,02366
0,02549	0,02507	0,03562	0,05461	0,02714	0,03760	0,07337	0,06106	0,09256	0,06458	0,03147	0,26516	0,10790	0,05983	0,03292	0,03073	0,02733	0,02844	0,03457	0,02414	0,02460	0,02406	0,02545	0,02253	0,02531
0,02534	0,02486	0,03483	0,04583	0,02423	0,04470	0,05787	0,08202	0,11125	0,06240	0,15050	0,09411	0,02719	0,05728	0,02756	0,03033	0,03146	0,03323	0,03174	0,02562	0,02584	0,02451	0,02417	0,02385	0,02478
0,02615	0,02340	0,03075	0,03511	0,02316	0,04003	0,07973	0,05955	0,08431	0,20798	0,34466	0,03461	0,06648	0,03260	0,02299	0,02475	0,02845	0,03753	0,02866	0,02665	0,02969	0,02605	0,02381	0,02298	0,02437
0,02350	0,02480	0,02908	0,03067	0,02586	0,03593	0,10367	0,06733	0,05692	0,29021	0,38764	0,17521	0,13411	0,03026	0,02506	0,02558	0,02973	0,03522	0,02545	0,02637	0,02705	0,02614	0,02622	0,02307	0,02317
0,02295	0,02788	0,02639	0,02747	0,02327	0,04247	0,09287	0,08366	0,03466	0,25202	0,25906	0,27698	0,12186	0,05047	0,03423	0,02783	0,02757	0,03011	0,02367	0,02477	0,02500	0,02748	0,02469	0,02601	0,02594
0,02588	0,02594	0,02602	0,02771	0,02327	0,03945	0,07266	0,07588	0,02829	0,14975	0,12763	0,21900	0,08901	0,06544	0,05322	0,02934	0,03154	0,02791	0,02368	0,02476	0,02236	0,02323	0,02468	0,02254	0,02321
0,02289	0,02430	0,02576	0,02646	0,02286	0,03484	0,05070	0,06981	0,03499	0,07358	0,05621	0,11973	0,07888	0,08342	0,06860	0,04024	0,03429	0,02380	0,02397	0,02407	0,02572	0,02293	0,02396	0,02261	0,02252
0,02414	0,02785	0,02515	0,02862	0,02639	0,03179	0,03760	0,06261	0,04127	0,03040	0,04042	0,07209	0,06316	0,08228	0,05955	0,04909	0,03144	0,02740	0,02322	0,02467	0,02448	0,02291	0,02586	0,02300	0,02315
0,02485	0,02872	0,02415	0,02456	0,02337	0,02520	0,03502	0,04980	0,04671	0,02721	0,03572	0,04750	0,04584	0,06465	0,04480	0,04737	0,03011	0,02566	0,02771	0,02370	0,02416	0,02757	0,02277	0,02239	0,02600
