17,80000	18,40000	19,00000	19,60000	20,20000	20,80000	21,40000	22,00000	22,60000	23,20000	23,80000	24,40000	25,00000	25,60000	26,20000	26,80000	27,40000	28,00000	28,60000	29,20000	29,80000	30,40000	31,00000	31,60000	32,20000
17,80000	18,40000	19,00000	19,60000	20,20000	20,80000	21,40000	22,00000	22,60000	23,20000	23,80000	24,40000	25,00000	25,60000	26,20000	26,80000	27,40000	28,00000	28,60000	29,20000	29,80000	30,40000	31,00000	31,60000	32,20000
0,02508	0,02508	0,02194	0,02508	0,02301	0,02508	0,02215	0,02508	0,02224	0,02508	0,02495	0,02508	0,02197	0,02508	0,02271	0,02508	0,02467	0,02508	0,02248	0,02508	0,02414	0,02508	0,02307	0,02508	0,02565
0,02436	0,02278	0,02296	0,02324	0,02209	0,02210	0,02184	0,02330	0,02421	0,02294	0,02273	0,02518	0,02582	0,02547	0,02471	0,02290	0,02399	0,02615	0,02283	0,02194	0,02276	0,02303	0,02380	0,02254	0,02442
0,02220	0,02305	0,02461	0,02296	0,02279	0,02328	0,02571	0,02514	0,02255	0,02284	0,02210	0,02297	0,02450	0,02226	0,02215	0,02273	0,02286	0,02319	0,02403	0,02263	0,02312	0,02292	0,02578	0,02309	0,02316
0,02561	0,02330	0,02623	0,02326	0,02391	0,02302	0,02225	0,02320	0,02404	0,02562	0,02202	0,02208	0,02403	0,02288	0,02245	0,02278	0,02562	0,02429	0,02696	0,02334	0,02247	0,02231	0,02326	0,02339	0,02305
0,02290	0,02317	0,02304	0,02220	0,02256	0,02340	0,02603	0,02444	0,02320	0,02315	0,02326	0,02491	0,02624	0,02325	0,02376	0,02323	0,02616	0,02678	0,02594	0,02380	0,02364	0,02412	0,02542	0,02271	0,02219
0,02198	0,02625	0,02419	0,02313	0,02308	0,02284	0,02569	0,02500	0,02454	0,02597	0,02320	0,02592	0,02555	0,02317	0,02357	0,02387	0,02449	0,02373	0,02361	0,02422	0,02382	0,02361	0,02348	0,02403	0,02440
0,02713	0,02324	0,02500	0,02521	0,02362	0,02488	0,02843	0,02416	0,02438	0,02449	0,02255	0,02341	0,02586	0,02322	0,02385	0,02460	0,02473	0,02420	0,02280	0,02290	0,02540	0,02372	0,02333	0,02367	0,02401
0,02623	0,02551	0,02651	0,02408	0,03075	0,02594	0,03102	0,02446	0,02570	0,02482	0,02382	0,02246	0,02872	0,02723	0,02715	0,02570	0,02499	0,02442	0,02354	0,02357	0,02266	0,02296	0,02331	0,02592	0,02431
0,02727	0,02510	0,02580	0,02598	0,03181	0,03053	0,03131	0,02462	0,02421	0,02402	0,02432	0,02307	0,02378	0,02808	0,02617	0,02498	0,02469	0,02314	0,02418	0,02368	0,02500	0,02313	0,02282	0,02503	0,02243
0,02549	0,02387	0,02290	0,02611	0,03128	0,03245	0,02900	0,02573	0,03055	0,02496	0,02542	0,02266	0,02606	0,02660	0,02322	0,02607	0,02497	0,02781	0,02477	0,02328	0,02395	0,02315	0,02290	0,02269	0,02265
0,02310	0,02510	0,02258	0,02747	0,03057	0,03823	0,02585	0,02329	0,03949	0,03145	0,02967	0,02613	0,03456	0,02289	0,02701	0,02299	0,02370	0,02816	0,02786	0,02402	0,02515	0,02236	0,02357	0,02314	0,02549
0,02607	0,02369	0,02600	0,02690	0,03324	0,03484	0,02662	0,02476	0,05289	0,03998	0,06742	0,03703	0,04248	0,02458	0,03127	0,02470	0,02511	0,02616	0,02410	0,02606	0,02295	0,02386	0,02659	0,02492	0,02314
0,02675	0,02376	0,03264	0,03237	0,04446	0,03361	0,03225	0,02669	0,06480	0,07990	0,20812	0,05182	0,05601	0,03650	0,04335	0,02803	0,02865	0,02752	0,02640	0,02370	0,02557	0,02453	0,02623	0,02350	0,02305
0,02404	0,02314	0,03791	0,04758	0,04511	0,03444	0,03800	0,02913	0,04540	0,17072	0,35978	0,12251	0,10648	0,04543	0,04052	0,03296	0,03144	0,02447	0,02545	0,02406	0,02409	0,02343	0,02343	0,02331	0,02327
0,02334	0,02382	0,03185	0,04923	0,04808	0,03315	0,04533	0,03094	0,02781	0,20177	0,27946	0,27420	0,18952	0,05570	0,03710	0,03620	0,02946	0,02533	0,02723	0,02442	0,02623	0,02508	0,02321	0,02377	0,02237
0,02460	0,02296	0,03071	0,04924	0,04050	0,02870	0,06062	0,04912	0,06873	0,08886	0,05337	0,34706	0,18304	0,07131	0,03827	0,03290	0,02740	0,02836	0,03212	0,02487	0,02427	0,02361	0,02309	0,02284	0,02561
0,02601	0,02399	0,03068	0,04862	0,02748	0,02914	0,06086	0,07884	0,08864	0,03936	0,09424	0,15815	0,05517	0,09354	0,03962	0,02700	0,02587	0,02806	0,03691	0,02749	0,02491	0,02408	0,02449	0,02320	0,02330
0,02723	0,02594	0,03076	0,04154	0,02819	0,03389	0,05062	0,06925	0,05849	0,13438	0,30268	0,02712	0,03898	0,06296	0,02560	0,02589	0,02749	0,03233	0,03186	0,02905	0,02560	0,02494	0,02444	0,02491	0,02420
0,02628	0,02395	0,02911	0,03502	0,02594	0,02961	0,07305	0,06712	0,04512	0,19654	0,39874	0,16137	0,15160	0,02769	0,02718	0,02656	0,02788	0,03215	0,02973	0,02936	0,02773	0,02573	0,02763	0,02286	0,02256
0,02313	0,02600	0,02671	0,02958	0,02776	0,02895	0,07697	0,09665	0,04480	0,17528	0,31044	0,32933	0,19330	0,05196	0,03648	0,02592	0,02913	0,03112	0,02706	0,02714	0,02786	0,02623	0,02592	0,02277	0,02589
0,02226	0,02608	0,02497	0,02718	0,02542	0,02861	0,06162	0,10480	0,04007	0,12376	0,16211	0,31335	0,13028	0,08388	0,05710	0,02763	0,02936	0,02847	0,02774	0,02712	0,02475	0,02452	0,02442	0,02317	0,02429
0,02211	0,02588	0,02904	0,02786	0,02340	0,02503	0,04556	0,08677	0,04288	0,05918	0,06988	0,18153	0,08398	0,08409	0,07325	0,04016	0,03632	0,02803	0,02713	0,02497	0,02216	0,02336	0,02521	0,02461	0,02244
0,02549	0,02361	0,02632	0,02644	0,02419	0,02663	0,03450	0,07059	0,04802	0,02975	0,03762	0,09369	0,06391	0,08744	0,07237	0,05438	0,03796	0,02911	0,02338	0,02697	0,02446	0,02300	0,02491	0,02254	0,02269
0,02374	0,02473	0,02521	0,02554	0,02399	0,02562	0,03083	0,05319	0,04632	0,02942	0,03597	0,05638	0,04972	0,08149	0,05394	0,05731	0,03469	0,02742	0,02550	0,02276	0,02422	0,02339	0,02418	0,02317	0,02293
0,02308	0,02580	0,02601	0,02307	0,02369	0,02510	0,03019	0,04657	0,05072	0,03308	0,03872	0,04038	0,04310	0,05925	0,03985	0,04659	0,03697	0,02456	0,02597	0,02532	0,02374	0,02443	0,02317	0,02263	0,02485
