17,80000	18,40000	19,00000	19,60000	20,20000	20,80000	21,40000	22,00000	22,60000	23,20000	23,80000	24,40000	25,00000	25,60000	26,20000	26,80000	27,40000	28,00000	28,60000	29,20000	29,80000	30,40000	31,00000	31,60000	32,20000
17,80000	18,40000	19,00000	19,60000	20,20000	20,80000	21,40000	22,00000	22,60000	23,20000	23,80000	24,40000	25,00000	25,60000	26,20000	26,80000	27,40000	28,00000	28,60000	29,20000	29,80000	30,40000	31,00000	31,60000	32,20000
0,02539	0,02539	0,02299	0,02539	0,02424	0,02539	0,02474	0,02539	0,02245	0,02539	0,02507	0,02539	0,02291	0,02539	0,02329	0,02539	0,02633	0,02539	0,02320	0,02539	0,02494	0,02539	0,02528	0,02539	0,02372
0,02283	0,02299	0,02330	0,02300	0,02259	0,02193	0,02452	0,02350	0,02258	0,02236	0,02518	0,02227	0,02476	0,02462	0,02282	0,02249	0,02532	0,02339	0,02358	0,02264	0,02285	0,02296	0,02288	0,02597	0,02310
0,02315	0,02167	0,02264	0,02185	0,02520	0,02558	0,02598	0,02245	0,02267	0,02353	0,02303	0,02314	0,02384	0,02321	0,02612	0,02223	0,02353	0,02302	0,02554	0,02201	0,02520	0,02612	0,02240	0,02292	0,02213
0,02585	0,02295	0,02321	0,02491	0,02250	0,02253	0,02344	0,02343	0,02215	0,02285	0,02558	0,02250	0,02315	0,02304	0,02529	0,02290	0,02325	0,02544	0,02634	0,02274	0,02294	0,02298	0,02449	0,02471	0,02235
0,02559	0,02629	0,02315	0,02300	0,02286	0,02315	0,02394	0,02400	0,02320	0,02356	0,02353	0,02554	0,02537	0,02318	0,02294	0,02274	0,02665	0,02604	0,02509	0,02450	0,02351	0,02402	0,02485	0,02564	0,02547
0,02579	0,02248	0,02315	0,02311	0,02295	0,02263	0,02646	0,02605	0,02231	0,02251	0,02409	0,02346	0,02281	0,02402	0,02265	0,02417	0,02501	0,02631	0,02484	0,02353	0,02305	0,02497	0,02350	0,02351	0,02305
0,02399	0,02525	0,02442	0,02535	0,02498	0,02409	0,02626	0,02518	0,02255	0,02538	0,02254	0,02353	0,02663	0,02586	0,02646	0,02526	0,02574	0,02455	0,02298	0,02430	0,02269	0,02341	0,02507	0,02585	0,02395
0,02590	0,02346	0,02693	0,02598	0,02746	0,02568	0,02665	0,02303	0,02336	0,02271	0,02331	0,02262	0,02600	0,02766	0,02624	0,02477	0,02613	0,02453	0,02259	0,02370	0,02562	0,02340	0,02323	0,02459	0,02342
0,02741	0,02526	0,02423	0,02646	0,03032	0,02792	0,02767	0,02597	0,02592	0,02560	0,02453	0,02675	0,02609	0,02824	0,02898	0,02414	0,02580	0,02302	0,02582	0,02370	0,02320	0,02458	0,02261	0,02199	0,02501
0,02681	0,02539	0,02374	0,02763	0,03318	0,03460	0,02747	0,02380	0,03064	0,02740	0,02700	0,02340	0,02284	0,02655	0,02280	0,02490	0,02733	0,02321	0,02547	0,02281	0,02323	0,02462	0,02211	0,02220	0,02220
0,02601	0,02599	0,02401	0,02861	0,03385	0,03427	0,02541	0,02669	0,03937	0,02837	0,02849	0,02308	0,02780	0,02468	0,02361	0,02347	0,02402	0,02699	0,02821	0,02442	0,02463	0,02298	0,02512	0,02249	0,02218
0,02321	0,02334	0,02331	0,02670	0,03352	0,03543	0,02410	0,02669	0,05609	0,03282	0,04486	0,03255	0,03874	0,02466	0,02772	0,02375	0,02266	0,02613	0,02334	0,02363	0,02469	0,02602	0,02499	0,02319	0,02330
0,02482	0,02266	0,03024	0,02567	0,03662	0,03050	0,02858	0,03262	0,08477	0,05639	0,13810	0,04651	0,04645	0,03370	0,03629	0,02354	0,02701	0,02800	0,02507	0,02427	0,02397	0,02270	0,02287	0,02337	0,02571
0,02355	0,02381	0,04023	0,04035	0,04379	0,03225	0,03383	0,03150	0,08585	0,15540	0,31745	0,07550	0,06909	0,04344	0,03994	0,03247	0,02802	0,02413	0,02674	0,02377	0,02327	0,02372	0,02376	0,02323	0,02286
0,02583	0,02556	0,03711	0,05347	0,03948	0,03245	0,04177	0,03001	0,04153	0,25397	0,36603	0,17894	0,13032	0,05299	0,03526	0,03418	0,03037	0,02526	0,02670	0,02454	0,02319	0,02430	0,02503	0,02316	0,02307
0,02470	0,02783	0,03411	0,04913	0,03794	0,03125	0,06446	0,03241	0,04392	0,18636	0,13993	0,30869	0,17132	0,05537	0,03272	0,03332	0,03001	0,02525	0,03132	0,02526	0,02361	0,02406	0,02295	0,02486	0,02542
0,02571	0,02731	0,03394	0,05065	0,02856	0,03561	0,07075	0,06721	0,09443	0,03986	0,03536	0,23498	0,08922	0,06998	0,03200	0,02964	0,02701	0,02717	0,03289	0,02848	0,02595	0,02427	0,02690	0,02467	0,02511
0,02832	0,02445	0,03139	0,04664	0,02385	0,03915	0,05928	0,07987	0,09092	0,08562	0,19355	0,05388	0,02515	0,06034	0,02857	0,02669	0,03062	0,03221	0,03469	0,02582	0,02495	0,02490	0,02390	0,02322	0,02237
0,02424	0,02605	0,03024	0,03769	0,02716	0,03688	0,07641	0,05852	0,06177	0,21941	0,38149	0,07182	0,09079	0,03236	0,02628	0,02514	0,02846	0,03303	0,03012	0,02826	0,02948	0,02813	0,02424	0,02627	0,02370
0,02345	0,02411	0,03131	0,03031	0,02430	0,03176	0,09681	0,07163	0,04594	0,25801	0,37085	0,23430	0,15187	0,03338	0,03092	0,02462	0,02781	0,03531	0,02576	0,02906	0,02722	0,02532	0,02341	0,02318	0,02297
0,02505	0,02756	0,02764	0,03164	0,02628	0,03761	0,08285	0,08875	0,03210	0,21402	0,21943	0,29480	0,12369	0,06201	0,04405	0,02518	0,02771	0,03004	0,02537	0,02439	0,02444	0,02448	0,02563	0,02347	0,02281
0,02248	0,02424	0,02734	0,02714	0,02291	0,03274	0,06425	0,08590	0,03169	0,12303	0,10373	0,20440	0,08670	0,07302	0,06402	0,03362	0,03128	0,02773	0,02448	0,02610	0,02205	0,02317	0,02422	0,02286	0,02283
0,02660	0,02338	0,02957	0,02944	0,02675	0,03093	0,04544	0,07547	0,03786	0,05170	0,04725	0,10840	0,07501	0,08434	0,06801	0,04397	0,03742	0,02451	0,02302	0,02460	0,02276	0,02271	0,02538	0,02498	0,02509
0,02466	0,02509	0,02601	0,02864	0,02366	0,02899	0,03495	0,06319	0,04152	0,02810	0,03560	0,06263	0,05552	0,08206	0,05593	0,05367	0,03351	0,02498	0,02385	0,02394	0,02292	0,02372	0,02347	0,02247	0,02302
0,02516	0,02805	0,02423	0,02736	0,02540	0,02697	0,03479	0,05183	0,04738	0,02917	0,03558	0,04470	0,04373	0,06043	0,04346	0,04907	0,03436	0,02643	0,02767	0,02553	0,02400	0,02444	0,02368	0,02524	0,02430
