14,00000	15,00000	16,00000	17,00000	18,00000	19,00000	20,00000	21,00000	22,00000	23,00000	24,00000	25,00000	26,00000	27,00000	28,00000	29,00000	30,00000	31,00000	32,00000	33,00000	34,00000	35,00000	36,00000	37,00000	38,00000
6,80000	7,80000	8,80000	9,80000	10,80000	11,80000	12,80000	13,80000	14,80000	15,80000	16,80000	17,80000	18,80000	19,80000	20,80000	21,80000	22,80000	23,80000	24,80000	25,80000	26,80000	27,80000	28,80000	29,80000	30,80000
0,00740	0,00762	0,00735	0,00754	0,00751	0,00721	0,00767	0,00801	0,00767	0,00747	0,00834	0,00762	0,00843	0,00721	0,00764	0,00749	0,00745	0,00772	0,00780	0,00722	0,00730	0,00723	0,00726	0,00731	0,00708
0,00786	0,00720	0,00720	0,00744	0,00758	0,00808	0,00744	0,00838	0,00753	0,00846	0,00879	0,00828	0,00760	0,00781	0,00767	0,00700	0,00799	0,00752	0,00743	0,00702	0,00714	0,00752	0,00728	0,00725	0,00780
0,00740	0,00797	0,00727	0,00776	0,00724	0,00735	0,00772	0,00858	0,00943	0,01294	0,01404	0,01030	0,01243	0,00895	0,00916	0,00738	0,00777	0,00818	0,00777	0,00821	0,00740	0,00783	0,00723	0,00718	0,00791
0,00785	0,00762	0,00777	0,00711	0,00763	0,00781	0,00697	0,00925	0,00924	0,01620	0,01010	0,04664	0,01492	0,01352	0,00817	0,00781	0,00779	0,00762	0,00713	0,00716	0,00741	0,00730	0,00712	0,00766	0,00787
0,00764	0,00728	0,00780	0,00798	0,00724	0,00782	0,00753	0,00796	0,00849	0,01460	0,02510	0,09822	0,01107	0,01181	0,00918	0,00782	0,00744	0,00712	0,00766	0,00709	0,00772	0,00732	0,00790	0,00728	0,00729
0,00729	0,00775	0,00784	0,00798	0,00749	0,00837	0,00810	0,00814	0,01104	0,02565	0,18343	0,41699	0,27056	0,01724	0,00879	0,00763	0,00793	0,00741	0,00824	0,00786	0,00724	0,00740	0,00747	0,00732	0,00791
0,00766	0,00761	0,00786	0,00826	0,00737	0,00748	0,00813	0,00844	0,01133	0,01722	0,16656	1,07892	0,04353	0,01204	0,00872	0,00769	0,00717	0,00746	0,00733	0,00702	0,00743	0,00746	0,00739	0,00717	0,00775
0,00757	0,00722	0,00739	0,00758	0,00721	0,00792	0,00827	0,01021	0,00983	0,01164	0,03994	0,03211	0,02765	0,01092	0,00833	0,00828	0,00779	0,00758	0,00765	0,00755	0,00733	0,00731	0,00703	0,00738	0,00751
0,00820	0,00752	0,00744	0,00788	0,00748	0,00817	0,00926	0,00809	0,00864	0,01138	0,02131	0,02752	0,02075	0,01174	0,00876	0,00848	0,00822	0,00762	0,00793	0,00827	0,00740	0,00741	0,00739	0,00707	0,00791
0,00752	0,00744	0,00780	0,00790	0,00797	0,00747	0,00892	0,00784	0,00709	0,00764	0,01238	0,00862	0,01006	0,01100	0,00917	0,00826	0,00828	0,00798	0,00788	0,00838	0,00804	0,00769	0,00714	0,00701	0,00736
0,00736	0,00735	0,00754	0,00773	0,00740	0,00757	0,00776	0,00842	0,00869	0,00750	0,00830	0,00956	0,00878	0,00913	0,00924	0,00804	0,00765	0,00786	0,00808	0,00852	0,00799	0,00803	0,00716	0,00738	0,00744
0,00751	0,00782	0,00789	0,00764	0,00797	0,00754	0,00761	0,00756	0,00800	0,00917	0,00845	0,00833	0,00827	0,00819	0,00793	0,00740	0,00741	0,00846	0,00793	0,00784	0,00836	0,00745	0,00747	0,00728	0,00826
0,00751	0,00814	0,00771	0,00721	0,00771	0,00780	0,00738	0,00805	0,00897	0,01096	0,00926	0,00851	0,00820	0,00821	0,00889	0,00749	0,00774	0,00771	0,00790	0,00741	0,00821	0,00770	0,00745	0,00741	0,00710
0,00758	0,00779	0,00806	0,00849	0,00723	0,00787	0,00853	0,00778	0,00899	0,01062	0,01119	0,00989	0,00821	0,00799	0,00838	0,00839	0,00785	0,00766	0,00844	0,00736	0,00740	0,00776	0,00781	0,00715	0,00793
0,00783	0,00816	0,00765	0,00797	0,00754	0,00767	0,00762	0,00774	0,00922	0,01069	0,01170	0,00982	0,00877	0,00801	0,00836	0,00773	0,00735	0,00774	0,00756	0,00725	0,00741	0,00827	0,00775	0,00728	0,00798
0,00749	0,00718	0,00789	0,00764	0,00754	0,00744	0,00741	0,00847	0,00975	0,01092	0,01077	0,00924	0,00781	0,00756	0,00748	0,00843	0,00735	0,00776	0,00757	0,00730	0,00727	0,00761	0,00734	0,00768	0,00732
0,00772	0,00752	0,00743	0,00741	0,00733	0,00734	0,00755	0,00884	0,00983	0,01079	0,01074	0,00885	0,00790	0,00710	0,00825	0,00820	0,00829	0,00712	0,00728	0,00766	0,00733	0,00776	0,00811	0,00719	0,00735
0,00787	0,00813	0,00799	0,00768	0,00715	0,00722	0,00796	0,00899	0,00975	0,01097	0,00949	0,00846	0,00776	0,00702	0,00738	0,00793	0,00742	0,00796	0,00773	0,00790	0,00764	0,00781	0,00806	0,00739	0,00727
0,00726	0,00754	0,00768	0,00724	0,00810	0,00743	0,00745	0,00837	0,00949	0,01067	0,00919	0,00803	0,00768	0,00815	0,00744	0,00803	0,00719	0,00812	0,00718	0,00734	0,00727	0,00729	0,00749	0,00748	0,00737
0,00751	0,00789	0,00814	0,00793	0,00734	0,00708	0,00852	0,00851	0,00932	0,00941	0,00846	0,00793	0,00841	0,00751	0,00750	0,00791	0,00746	0,00732	0,00746	0,00768	0,00763	0,00822	0,00804	0,00726	0,00825
0,00730	0,00836	0,00834	0,00757	0,00756	0,00799	0,00827	0,00887	0,00957	0,00955	0,00838	0,00779	0,00753	0,00729	0,00820	0,00834	0,00779	0,00764	0,00743	0,00803	0,00760	0,00838	0,00787	0,00721	0,00830
0,00762	0,00773	0,00783	0,00743	0,00804	0,00771	0,00801	0,00904	0,00970	0,00834	0,00826	0,00748	0,00761	0,00848	0,00783	0,00823	0,00725	0,00783	0,00767	0,00764	0,00803	0,00716	0,00724	0,00802	0,00784
0,00765	0,00787	0,00755	0,00728	0,00722	0,00772	0,00779	0,00915	0,00901	0,00855	0,00798	0,00833	0,00804	0,00792	0,00838	0,00748	0,00826	0,00785	0,00738	0,00754	0,00770	0,00746	0,00755	0,00748	0,00775
0,00744	0,00779	0,00810	0,00793	0,00742	0,00832	0,00811	0,00868	0,00873	0,00789	0,00770	0,00808	0,00742	0,00795	0,00859	0,00757	0,00797	0,00857	0,00807	0,00748	0,00784	0,00771	0,00754	0,00774	0,00769
0,00799	0,00730	0,00807	0,00763	0,00852	0,00768	0,00823	0,00844	0,00805	0,00806	0,00747	0,00786	0,00772	0,00788	0,00756	0,00798	0,00805	0,00775	0,00843	0,00807	0,00824	0,00776	0,00725	0,00831	0,00757
