27,80000	28,40000	29,00000	29,60000	30,20000	30,80000	31,40000	32,00000	32,60000	33,20000	33,80000	34,40000	35,00000	35,60000	36,20000	36,80000	37,40000	38,00000	38,60000	39,20000	39,80000	40,40000	41,00000	41,60000	42,20000
22,80000	23,40000	24,00000	24,60000	25,20000	25,80000	26,40000	27,00000	27,60000	28,20000	28,80000	29,40000	30,00000	30,60000	31,20000	31,80000	32,40000	33,00000	33,60000	34,20000	34,80000	35,40000	36,00000	36,60000	37,20000
0,01066	0,01066	0,01059	0,01066	0,01059	0,01066	0,01053	0,01066	0,01087	0,01066	0,01116	0,01066	0,01113	0,01066	0,01125	0,01066	0,01103	0,01066	0,01122	0,01066	0,01123	0,01066	0,01098	0,01066	0,01118
0,01043	0,01068	0,01086	0,01054	0,01048	0,01115	0,01120	0,01079	0,01085	0,01041	0,01124	0,01131	0,01094	0,01089	0,01116	0,01053	0,01118	0,01118	0,01046	0,01114	0,01103	0,01126	0,01070	0,01122	0,01110
0,01039	0,01080	0,01104	0,01058	0,01049	0,01063	0,01107	0,01049	0,01073	0,01119	0,01121	0,01127	0,01077	0,01105	0,01064	0,01101	0,01114	0,01126	0,01042	0,01083	0,01064	0,01078	0,01124	0,01140	0,01088
0,01102	0,01081	0,01045	0,01054	0,01052	0,01039	0,01097	0,01051	0,01107	0,01108	0,01104	0,01045	0,01099	0,01114	0,01056	0,01110	0,01076	0,01129	0,01088	0,01099	0,01142	0,01070	0,01101	0,01113	0,01069
0,01051	0,01120	0,01099	0,01114	0,01096	0,01049	0,01074	0,01088	0,01067	0,01060	0,01059	0,01098	0,01086	0,01034	0,01076	0,01056	0,01099	0,01070	0,01084	0,01084	0,01066	0,01052	0,01115	0,01124	0,01128
0,01054	0,01076	0,01101	0,01104	0,01060	0,01051	0,01120	0,01122	0,01078	0,01108	0,01082	0,01112	0,01054	0,01135	0,01116	0,01048	0,01054	0,01134	0,01105	0,01075	0,01076	0,01126	0,01085	0,01070	0,01061
0,01091	0,01066	0,01037	0,01032	0,01058	0,01052	0,01098	0,01106	0,01061	0,01092	0,01051	0,01060	0,01073	0,01091	0,01134	0,01111	0,01061	0,01130	0,01037	0,01093	0,01115	0,01141	0,01087	0,01067	0,01110
0,01081	0,01098	0,01077	0,01102	0,01123	0,01098	0,01055	0,01065	0,01114	0,01077	0,01063	0,01043	0,01122	0,01053	0,01117	0,01127	0,01118	0,01139	0,01120	0,01060	0,01053	0,01113	0,01127	0,01115	0,01097
0,01039	0,01063	0,01038	0,01071	0,01116	0,01104	0,01041	0,01056	0,01116	0,01059	0,01111	0,01134	0,01110	0,01081	0,01115	0,01091	0,01117	0,01064	0,01131	0,01141	0,01081	0,01143	0,01118	0,01097	0,01076
0,01066	0,01033	0,01071	0,01069	0,01076	0,01068	0,01117	0,01086	0,01046	0,01109	0,01119	0,01078	0,01123	0,01098	0,01105	0,01091	0,01127	0,01117	0,01061	0,01103	0,01059	0,01076	0,01101	0,01058	0,01060
0,01071	0,01100	0,01112	0,01097	0,01062	0,01100	0,01050	0,01053	0,01066	0,01061	0,01069	0,01065	0,01037	0,01103	0,01106	0,01097	0,01102	0,01093	0,01120	0,01137	0,01118	0,01112	0,01060	0,01128	0,01068
0,01086	0,01127	0,01051	0,01099	0,01069	0,01061	0,01070	0,01124	0,01057	0,01109	0,01106	0,01123	0,01096	0,01101	0,01090	0,01066	0,01058	0,01096	0,01080	0,01065	0,01092	0,01125	0,01044	0,01047	0,01087
0,01098	0,01063	0,01148	0,01082	0,01077	0,01082	0,01047	0,01134	0,01083	0,01122	0,01123	0,01073	0,01038	0,01057	0,01080	0,01114	0,01102	0,01106	0,01093	0,01112	0,01142	0,01124	0,01129	0,01076	0,01053
0,01196	0,01102	0,01076	0,01126	0,01137	0,01050	0,01077	0,01059	0,01124	0,01081	0,01081	0,01120	0,01125	0,01075	0,01078	0,01108	0,01108	0,01114	0,01078	0,01119	0,01072	0,01064	0,01093	0,01118	0,01107
0,01251	0,01188	0,01175	0,01089	0,01086	0,01048	0,01081	0,01050	0,01107	0,01080	0,01110	0,01022	0,01119	0,01090	0,01097	0,01127	0,01115	0,01101	0,01123	0,01061	0,01112	0,01130	0,01087	0,01090	0,01070
0,01268	0,01284	0,01320	0,01096	0,01150	0,01131	0,01076	0,01063	0,01096	0,01090	0,01112	0,01115	0,01097	0,01127	0,01120	0,01136	0,01039	0,01133	0,01112	0,01050	0,01122	0,01117	0,01047	0,01131	0,01102
0,01072	0,01452	0,01374	0,01138	0,01170	0,01058	0,01131	0,01110	0,01056	0,01099	0,01079	0,01116	0,01120	0,01065	0,01120	0,01119	0,01055	0,01125	0,01119	0,01120	0,01144	0,01063	0,01121	0,01107	0,01065
0,01131	0,01304	0,01170	0,01209	0,01081	0,01092	0,01121	0,01110	0,01125	0,01140	0,01125	0,01087	0,01066	0,01040	0,01048	0,01076	0,01136	0,01104	0,01100	0,01102	0,01119	0,01097	0,01117	0,01086	0,01150
0,01231	0,01088	0,01128	0,01143	0,01111	0,01085	0,01044	0,01118	0,01082	0,01099	0,01063	0,01059	0,01039	0,01058	0,01094	0,01085	0,01103	0,01125	0,01078	0,01141	0,01104	0,01097	0,01110	0,01066	0,01109
0,01290	0,01219	0,01226	0,01113	0,01115	0,01067	0,01094	0,01094	0,01115	0,01120	0,01115	0,01122	0,01088	0,01057	0,01124	0,01118	0,01131	0,01120	0,01116	0,01085	0,01070	0,01105	0,01062	0,01096	0,01115
0,01325	0,01408	0,01330	0,01125	0,01146	0,01055	0,01123	0,01070	0,01095	0,01141	0,01079	0,01114	0,01112	0,01144	0,01063	0,01126	0,01131	0,01109	0,01082	0,01130	0,01114	0,01059	0,01079	0,01105	0,01131
0,01147	0,01527	0,01300	0,01207	0,01116	0,01073	0,01063	0,01127	0,01096	0,01115	0,01102	0,01060	0,01088	0,01132	0,01076	0,01132	0,01116	0,01113	0,01095	0,01059	0,01121	0,01096	0,01077	0,01099	0,01078
0,01097	0,01367	0,01179	0,01166	0,01148	0,01126	0,01081	0,01070	0,01056	0,01119	0,01068	0,01112	0,01135	0,01127	0,01123	0,01126	0,01054	0,01063	0,01132	0,01122	0,01082	0,01082	0,01108	0,01084	0,01124
0,01077	0,01167	0,01105	0,01163	0,01163	0,01126	0,01100	0,01071	0,01031	0,01039	0,01082	0,01123	0,01079	0,01116	0,01081	0,01120	0,01034	0,01132	0,01090	0,01122	0,01051	0,01074	0,01127	0,01138	0,01125
0,01100	0,01128	0,01095	0,01091	0,01158	0,01155	0,01108	0,01099	0,01101	0,01082	0,01073	0,01074	0,01106	0,01100	0,01114	0,01045	0,01105	0,01122	0,01054	0,01124	0,01070	0,01127	0,01055	0,01132	0,01057
