20,68000	21,04000	21,40000	21,76000	22,12000	22,48000	22,84000	23,20000	23,56000	23,92000	24,28000	24,64000	25,00000	25,36000	25,72000	26,08000	26,44000	26,80000	27,16000	27,52000	27,88000	28,24000	28,60000	28,96000	29,32000
20,68000	21,04000	21,40000	21,76000	22,12000	22,48000	22,84000	23,20000	23,56000	23,92000	24,28000	24,64000	25,00000	25,36000	25,72000	26,08000	26,44000	26,80000	27,16000	27,52000	27,88000	28,24000	28,60000	28,96000	29,32000
0,02404	0,02549	0,02370	0,02411	0,02329	0,02639	0,02515	0,02695	0,02375	0,02639	0,02420	0,02499	0,02479	0,02599	0,02449	0,02365	0,02597	0,02416	0,02369	0,02427	0,02481	0,02426	0,02432	0,02347	0,02606
0,02435	0,02424	0,02423	0,02435	0,02358	0,02341	0,02417	0,02425	0,02486	0,02450	0,02494	0,02397	0,02373	0,02354	0,02419	0,02417	0,02394	0,02526	0,02645	0,02424	0,02515	0,02324	0,02655	0,02407	0,02643
0,02397	0,02383	0,02568	0,02447	0,02689	0,02497	0,02433	0,02448	0,02573	0,02406	0,02701	0,02371	0,02439	0,02580	0,02412	0,02446	0,02609	0,02665	0,02402	0,02339	0,02394	0,02414	0,02684	0,02373	0,02594
0,02468	0,02498	0,02439	0,02748	0,02415	0,02610	0,02461	0,02632	0,02408	0,02473	0,02489	0,02894	0,02566	0,02818	0,02957	0,02908	0,02764	0,02409	0,02482	0,02443	0,02432	0,02340	0,02642	0,02543	0,02725
0,02549	0,02594	0,02547	0,02397	0,02720	0,02652	0,02399	0,02411	0,02502	0,02694	0,02652	0,02676	0,02634	0,02991	0,02697	0,02733	0,02703	0,02655	0,02465	0,02413	0,02727	0,02422	0,02401	0,02513	0,02370
0,02652	0,02738	0,02618	0,02397	0,02448	0,02609	0,02446	0,02405	0,02457	0,02900	0,02771	0,02853	0,02838	0,02850	0,02912	0,02623	0,02702	0,02583	0,02667	0,02588	0,02404	0,02403	0,02326	0,02407	0,02605
0,02429	0,02359	0,02499	0,02452	0,02645	0,02448	0,02746	0,02492	0,02438	0,02514	0,02868	0,02977	0,02865	0,02928	0,02880	0,02657	0,02637	0,02350	0,02564	0,02380	0,02389	0,02427	0,02549	0,02439	0,02492
0,02584	0,02661	0,02567	0,02417	0,02408	0,02493	0,02705	0,02601	0,02556	0,02779	0,03046	0,03144	0,03085	0,03306	0,02882	0,03027	0,02728	0,02609	0,02666	0,02402	0,02389	0,02756	0,02542	0,02449	0,02355
0,02431	0,02599	0,02688	0,02335	0,02423	0,02588	0,02750	0,02657	0,02719	0,03005	0,03393	0,03822	0,04074	0,03794	0,03346	0,03207	0,02891	0,02970	0,02539	0,02448	0,02324	0,02401	0,02623	0,02470	0,02399
0,02784	0,02430	0,02701	0,02513	0,02567	0,02449	0,02528	0,02488	0,02540	0,03022	0,03075	0,03723	0,03652	0,03405	0,03263	0,02999	0,03005	0,02615	0,02503	0,02557	0,02594	0,02470	0,02601	0,02468	0,02415
0,02439	0,02402	0,02424	0,02397	0,02672	0,02439	0,02677	0,02534	0,02403	0,02646	0,02778	0,03027	0,03084	0,03059	0,02987	0,02910	0,03115	0,02685	0,02746	0,02490	0,02363	0,02468	0,02405	0,02372	0,02328
0,02694	0,02370	0,02733	0,02402	0,02424	0,02510	0,02751	0,02369	0,02617	0,02901	0,03006	0,03253	0,03464	0,03323	0,03349	0,02942	0,02794	0,02863	0,02543	0,02691	0,02469	0,02469	0,02725	0,02424	0,02447
0,02516	0,02662	0,02357	0,02654	0,02557	0,02603	0,02500	0,02433	0,02625	0,02905	0,03401	0,03400	0,03759	0,03567	0,03503	0,03356	0,03061	0,02537	0,02476	0,02390	0,02467	0,02665	0,02490	0,02500	0,02398
0,02425	0,02571	0,02583	0,02425	0,02786	0,02786	0,02400	0,02447	0,02783	0,03035	0,03353	0,03733	0,04247	0,03895	0,03631	0,03142	0,02800	0,02498	0,02706	0,02690	0,02464	0,02605	0,02560	0,02528	0,02526
0,02417	0,02527	0,02411	0,02520	0,02604	0,02455	0,02471	0,02803	0,02810	0,03120	0,03471	0,03885	0,04140	0,04312	0,03906	0,03240	0,02665	0,02492	0,02411	0,02501	0,02814	0,02551	0,02584	0,02621	0,02439
0,02715	0,02440	0,02416	0,02465	0,02683	0,02408	0,02368	0,02547	0,02946	0,03032	0,03034	0,03342	0,03575	0,04219	0,03931	0,03602	0,02918	0,02647	0,02807	0,02467	0,02771	0,02625	0,02612	0,02528	0,02473
0,02371	0,02453	0,02661	0,02603	0,02723	0,02597	0,02441	0,02626	0,02887	0,03040	0,02824	0,02824	0,03426	0,03735	0,03919	0,03645	0,03099	0,02720	0,02657	0,02533	0,02558	0,02777	0,02580	0,02643	0,02470
0,02498	0,02689	0,02643	0,02493	0,02634	0,02414	0,02511	0,02629	0,02924	0,02900	0,03190	0,03302	0,03735	0,03958	0,04091	0,03857	0,03191	0,02817	0,02647	0,02604	0,02602	0,02520	0,02866	0,02596	0,02615
0,02387	0,02736	0,02372	0,02318	0,02440	0,02466	0,02635	0,02847	0,02744	0,03017	0,03190	0,03269	0,03532	0,03641	0,04019	0,03564	0,03429	0,02974	0,02946	0,02762	0,02861	0,02557	0,02728	0,02550	0,02692
0,02402	0,02531	0,02442	0,02439	0,02671	0,02658	0,02495	0,02525	0,02841	0,02911	0,02902	0,03066	0,03467	0,03519	0,03294	0,03229	0,03102	0,03285	0,02862	0,02804	0,02521	0,02521	0,02739	0,02635	0,02426
0,02416	0,02406	0,02413	0,02374	0,02358	0,02412	0,02670	0,02457	0,02718	0,02857	0,02778	0,03214	0,03155	0,03415	0,03120	0,02940	0,02909	0,03215	0,02771	0,02888	0,02578	0,02553	0,02678	0,02402	0,02471
0,02347	0,02417	0,02381	0,02417	0,02434	0,02734	0,02419	0,02407	0,02516	0,02624	0,03108	0,02987	0,03107	0,03276	0,03030	0,02849	0,02834	0,02913	0,02715	0,02580	0,02425	0,02486	0,02620	0,02384	0,02601
0,02383	0,02434	0,02360	0,02421	0,02486	0,02646	0,02608	0,02732	0,02716	0,02888	0,02645	0,03072	0,02855	0,03138	0,02815	0,02623	0,02818	0,02591	0,02720	0,02498	0,02588	0,02471	0,02754	0,02448	0,02478
0,02407	0,02484	0,02367	0,02403	0,02413	0,02740	0,02455	0,02582	0,02557	0,02633	0,02840	0,02698	0,02773	0,02904	0,02668	0,02574	0,02702	0,02547	0,02619	0,02475	0,02563	0,02614	0,02516	0,02377	0,02683
0,02335	0,02522	0,02379	0,02329	0,02420	0,02489	0,02412	0,02494	0,02544	0,02754	0,02741	0,02631	0,02609	0,02514	0,02772	0,02445	0,02397	0,02688	0,02485	0,02469	0,02724	0,02528	0,02533	0,02408	0,02410
