17,50000	17,70270	17,90541	18,10811	18,31081	18,51351	18,71622	18,91892	19,12162	19,32432	19,52703	19,72973	19,93243	20,13514	20,33784	20,54054	20,74324	20,94595	21,14865	21,35135	21,55405	21,75676	21,95946	22,16216	22,36486	22,56757	22,77027	22,97297	23,17568	23,37838	23,58108	23,78378	23,98649	24,18919	24,39189	24,59459	24,79730	25,00000	25,20270	25,40541	25,60811	25,81081	26,01351	26,21622	26,41892	26,62162	26,82432	27,02703	27,22973	27,43243	27,63514	27,83784	28,04054	28,24324	28,44595	28,64865	28,85135	29,05405	29,25676	29,45946	29,66216	29,86486	30,06757	30,27027	30,47297	30,67568	30,87838	31,08108	31,28378	31,48649	31,68919	31,89189	32,09459	32,29730	32,50000
17,50000	17,70270	17,90541	18,10811	18,31081	18,51351	18,71622	18,91892	19,12162	19,32432	19,52703	19,72973	19,93243	20,13514	20,33784	20,54054	20,74324	20,94595	21,14865	21,35135	21,55405	21,75676	21,95946	22,16216	22,36486	22,56757	22,77027	22,97297	23,17568	23,37838	23,58108	23,78378	23,98649	24,18919	24,39189	24,59459	24,79730	25,00000	25,20270	25,40541	25,60811	25,81081	26,01351	26,21622	26,41892	26,62162	26,82432	27,02703	27,22973	27,43243	27,63514	27,83784	28,04054	28,24324	28,44595	28,64865	28,85135	29,05405	29,25676	29,45946	29,66216	29,86486	30,06757	30,27027	30,47297	30,67568	30,87838	31,08108	31,28378	31,48649	31,68919	31,89189	32,09459	32,29730	32,50000
0,02209	0,02555	0,02287	0,02194	0,02172	0,02359	0,02200	0,02357	0,02254	0,02385	0,02547	0,02299	0,02247	0,02489	0,02122	0,02189	0,02305	0,02208	0,02359	0,02296	0,02590	0,02528	0,02472	0,02262	0,02514	0,02212	0,02267	0,02642	0,02244	0,02476	0,02240	0,02213	0,02224	0,02226	0,02241	0,02178	0,02271	0,02482	0,02513	0,02599	0,02245	0,02232	0,02230	0,02345	0,02229	0,02192	0,02303	0,02269	0,02267	0,02263	0,02146	0,02246	0,02200	0,02158	0,02159	0,02216	0,02229	0,02258	0,02370	0,02278	0,02239	0,02116	0,02167	0,02289	0,02282	0,02255	0,02150	0,02549	0,02301	0,02130	0,02303	0,02559	0,02212	0,02286	0,02484
0,02178	0,02118	0,02365	0,02341	0,02265	0,02265	0,02359	0,02544	0,02172	0,02562	0,02587	0,02192	0,02139	0,02279	0,02592	0,02225	0,02116	0,02197	0,02241	0,02163	0,02146	0,02205	0,02564	0,02281	0,02346	0,02276	0,02244	0,02218	0,02422	0,02271	0,02430	0,02232	0,02148	0,02334	0,02216	0,02282	0,02263	0,02309	0,02323	0,02334	0,02616	0,02233	0,02566	0,02136	0,02278	0,02498	0,02382	0,02509	0,02206	0,02209	0,02153	0,02308	0,02170	0,02355	0,02373	0,02308	0,02178	0,02484	0,02273	0,02409	0,02233	0,02629	0,02165	0,02165	0,02149	0,02209	0,02183	0,02342	0,02552	0,02414	0,02193	0,02487	0,02214	0,02179	0,02177
0,02264	0,02217	0,02232	0,02195	0,02175	0,02385	0,02242	0,02310	0,02360	0,02133	0,02529	0,02383	0,02170	0,02295	0,02207	0,02254	0,02628	0,02224	0,02176	0,02266	0,02402	0,02136	0,02247	0,02362	0,02139	0,02292	0,02157	0,02296	0,02576	0,02360	0,02251	0,02433	0,02558	0,02339	0,02354	0,02503	0,02469	0,02329	0,02228	0,02252	0,02296	0,02492	0,02375	0,02217	0,02264	0,02256	0,02134	0,02568	0,02186	0,02304	0,02152	0,02121	0,02289	0,02171	0,02381	0,02383	0,02242	0,02253	0,02537	0,02375	0,02197	0,02183	0,02477	0,02210	0,02440	0,02549	0,02574	0,02179	0,02256	0,02207	0,02256	0,02188	0,02463	0,02427	0,02250
0,02191	0,02180	0,02431	0,02329	0,02234	0,02244	0,02582	0,02249	0,02554	0,02457	0,02276	0,02181	0,02152	0,02232	0,02602	0,02255	0,02249	0,02312	0,02497	0,02194	0,02502	0,02194	0,02359	0,02659	0,02357	0,02532	0,02422	0,02291	0,02254	0,02370	0,02316	0,02376	0,02293	0,02214	0,02368	0,02249	0,02479	0,02376	0,02341	0,02383	0,02316	0,02235	0,02235	0,02378	0,02455	0,02271	0,02209	0,02146	0,02245	0,02173	0,02384	0,02426	0,02409	0,02493	0,02178	0,02318	0,02381	0,02469	0,02256	0,02224	0,02290	0,02194	0,02153	0,02185	0,02308	0,02156	0,02213	0,02378	0,02200	0,02475	0,02142	0,02260	0,02331	0,02166	0,02243
0,02284	0,02586	0,02273	0,02230	0,02234	0,02233	0,02506	0,02469	0,02333	0,02296	0,02228	0,02187	0,02236	0,02553	0,02530	0,02324	0,02427	0,02437	0,02127	0,02648	0,02355	0,02261	0,02589	0,02150	0,02522	0,02296	0,02347	0,02367	0,02544	0,02279	0,02295	0,02291	0,02308	0,02366	0,02325	0,02298	0,02330	0,02661	0,02637	0,02367	0,02359	0,02309	0,02250	0,02241	0,02601	0,02311	0,02238	0,02292	0,02171	0,02294	0,02495	0,02279	0,02290	0,02638	0,02386	0,02224	0,02315	0,02416	0,02214	0,02269	0,02152	0,02427	0,02496	0,02212	0,02458	0,02554	0,02226	0,02182	0,02191	0,02429	0,02361	0,02273	0,02187	0,02368	0,02253
0,02231	0,02572	0,02216	0,02224	0,02389	0,02656	0,02281	0,02177	0,02212	0,02600	0,02492	0,02189	0,02152	0,02093	0,02266	0,02310	0,02234	0,02302	0,02536	0,02167	0,02559	0,02171	0,02275	0,02456	0,02279	0,02281	0,02425	0,02319	0,02320	0,02414	0,02607	0,02344	0,02281	0,02479	0,02292	0,02618	0,02740	0,02488	0,02393	0,02406	0,02256	0,02252	0,02604	0,02604	0,02369	0,02542	0,02233	0,02119	0,02197	0,02184	0,02325	0,02504	0,02300	0,02355	0,02309	0,02317	0,02353	0,02216	0,02167	0,02150	0,02564	0,02295	0,02214	0,02255	0,02569	0,02282	0,02400	0,02265	0,02358	0,02162	0,02257	0,02630	0,02183	0,02180	0,02386
0,02236	0,02232	0,02331	0,02165	0,02248	0,02162	0,02335	0,02478	0,02192	0,02257	0,02312	0,02296	0,02196	0,02408	0,02199	0,02249	0,02553	0,02319	0,02178	0,02271	0,02112	0,02271	0,02248	0,02279	0,02302	0,02165	0,02530	0,02314	0,02356	0,02423	0,02513	0,02466	0,02446	0,02396	0,02486	0,02640	0,02367	0,02402	0,02278	0,02558	0,02409	0,02278	0,02306	0,02273	0,02597	0,02534	0,02411	0,02190	0,02178	0,02173	0,02496	0,02482	0,02225	0,02466	0,02481	0,02310	0,02541	0,02469	0,02188	0,02358	0,02472	0,02376	0,02382	0,02254	0,02159	0,02580	0,02480	0,02610	0,02351	0,02398	0,02215	0,02174	0,02591	0,02266	0,02121
0,02297	0,02228	0,02302	0,02277	0,02187	0,02514	0,02480	0,02168	0,02269	0,02232	0,02466	0,02241	0,02251	0,02179	0,02177	0,02171	0,02402	0,02134	0,02309	0,02191	0,02284	0,02312	0,02458	0,02228	0,02338	0,02237	0,02381	0,02563	0,02427	0,02459	0,02717	0,02599	0,02567	0,02923	0,02408	0,02744	0,02476	0,02415	0,02470	0,02291	0,02527	0,02561	0,02447	0,02289	0,02302	0,02150	0,02205	0,02269	0,02324	0,02212	0,02215	0,02526	0,02296	0,02393	0,02180	0,02167	0,02422	0,02292	0,02449	0,02459	0,02214	0,02284	0,02318	0,02216	0,02213	0,02234	0,02643	0,02195	0,02527	0,02400	0,02186	0,02497	0,02416	0,02486	0,02513
