19,00000	19,24000	19,48000	19,72000	19,96000	20,20000	20,44000	20,68000	20,92000	21,16000	21,40000	21,64000	21,88000	22,12000	22,36000	22,60000	22,84000	23,08000	23,32000	23,56000	23,80000	24,04000	24,28000	24,52000	24,76000	25,00000	25,24000	25,48000	25,72000	25,96000	26,20000	26,44000	26,68000	26,92000	27,16000	27,40000	27,64000	27,88000	28,12000	28,36000	28,60000	28,84000	29,08000	29,32000	29,56000	29,80000	30,04000	30,28000	30,52000	30,76000	31,00000
19,00000	19,24000	19,48000	19,72000	19,96000	20,20000	20,44000	20,68000	20,92000	21,16000	21,40000	21,64000	21,88000	22,12000	22,36000	22,60000	22,84000	23,08000	23,32000	23,56000	23,80000	24,04000	24,28000	24,52000	24,76000	25,00000	25,24000	25,48000	25,72000	25,96000	26,20000	26,44000	26,68000	26,92000	27,16000	27,40000	27,64000	27,88000	28,12000	28,36000	28,60000	28,84000	29,08000	29,32000	29,56000	29,80000	30,04000	30,28000	30,52000	30,76000	31,00000
0,02506	0,02365	0,02363	0,02637	0,02426	0,02446	0,02491	0,02478	0,02459	0,02621	0,02397	0,02541	0,02471	0,02396	0,02373	0,02837	0,02390	0,02787	0,02422	0,02437	0,02597	0,02447	0,02467	0,02486	0,02477	0,02541	0,02701	0,02562	0,02388	0,02608	0,02447	0,02478	0,02682	0,02767	0,02493	0,02547	0,02434	0,02789	0,02496	0,02479	0,02412	0,02510	0,02416	0,02595	0,02528	0,02383	0,02524	0,02689	0,02505	0,02510	0,02520
0,02688	0,02392	0,02407	0,02726	0,02414	0,02800	0,02449	0,02359	0,02485	0,02423	0,02466	0,02678	0,02469	0,02441	0,02604	0,02353	0,02489	0,02518	0,02427	0,02369	0,02848	0,02445	0,02492	0,02779	0,02490	0,02722	0,02405	0,02383	0,02329	0,02434	0,02379	0,02548	0,02786	0,02767	0,02752	0,02482	0,02386	0,02841	0,02673	0,02409	0,02465	0,02677	0,02383	0,02468	0,02892	0,02351	0,02601	0,02513	0,02476	0,02466	0,02838
0,02771	0,02440	0,02579	0,02383	0,02412	0,02515	0,02385	0,02411	0,02430	0,02400	0,02556	0,02567	0,02372	0,02569	0,02396	0,02789	0,02345	0,02371	0,02475	0,02392	0,02389	0,02440	0,02430	0,02537	0,02360	0,02716	0,02500	0,02470	0,02471	0,02630	0,02924	0,02624	0,02528	0,02720	0,02518	0,02494	0,02516	0,02392	0,02406	0,02608	0,02855	0,02707	0,02484	0,02423	0,02437	0,02538	0,02635	0,02645	0,02405	0,02582	0,02500
0,02402	0,02457	0,02404	0,02773	0,02499	0,02410	0,02494	0,02484	0,02398	0,02584	0,02493	0,02362	0,02366	0,02373	0,02457	0,02724	0,02818	0,02612	0,02512	0,02694	0,02657	0,02859	0,02443	0,02842	0,02465	0,02357	0,02420	0,02397	0,02419	0,02731	0,02505	0,02527	0,02515	0,02348	0,02437	0,02539	0,02483	0,02504	0,02441	0,02431	0,02427	0,02416	0,02409	0,02580	0,02551	0,02696	0,02675	0,02416	0,02838	0,02420	0,02734
0,02724	0,02472	0,02465	0,02439	0,02420	0,02822	0,02484	0,02583	0,02359	0,02396	0,02522	0,02384	0,02409	0,02451	0,02506	0,02439	0,02434	0,02495	0,02842	0,02471	0,02394	0,02506	0,02504	0,02409	0,02566	0,02474	0,02447	0,02436	0,02833	0,02480	0,02468	0,02466	0,02842	0,02505	0,02797	0,02728	0,02694	0,02452	0,02580	0,02654	0,02641	0,02548	0,02506	0,02386	0,02409	0,02829	0,02423	0,02567	0,02574	0,02535	0,02473
0,02597	0,02615	0,02459	0,02405	0,02702	0,02353	0,02434	0,02682	0,02459	0,02653	0,02410	0,02535	0,02385	0,02406	0,02708	0,02415	0,02779	0,02601	0,02381	0,02546	0,02588	0,02715	0,02465	0,02651	0,02524	0,02417	0,02316	0,02365	0,02622	0,02784	0,02475	0,02456	0,02621	0,02466	0,02408	0,02561	0,02795	0,02831	0,02513	0,02407	0,02752	0,02678	0,02730	0,02472	0,02463	0,02545	0,02555	0,02396	0,02612	0,02831	0,02478
0,02354	0,02400	0,02795	0,02561	0,02480	0,02439	0,02503	0,02492	0,02311	0,02654	0,02464	0,02567	0,02387	0,02541	0,02501	0,02803	0,02354	0,02439	0,02468	0,02583	0,02477	0,02464	0,02394	0,02780	0,02728	0,02690	0,02499	0,02417	0,02650	0,02795	0,02526	0,02410	0,02449	0,02781	0,02431	0,02561	0,02642	0,02604	0,02363	0,02869	0,02476	0,02402	0,02523	0,02502	0,02480	0,02568	0,02381	0,02441	0,02600	0,02581	0,02541
0,02765	0,02393	0,02387	0,02428	0,02823	0,02522	0,02378	0,02433	0,02514	0,02445	0,02649	0,02442	0,02372	0,02471	0,02302	0,02381	0,02428	0,02455	0,02416	0,02441	0,02438	0,02360	0,02435	0,02630	0,02669	0,02466	0,02576	0,02431	0,02519	0,02435	0,02744	0,02506	0,02491	0,02537	0,02480	0,02460	0,02480	0,02482	0,02483	0,02711	0,02345	0,02528	0,02411	0,02729	0,02501	0,02776	0,02515	0,02500	0,02593	0,02522	0,02374
