19,00000	19,24000	19,48000	19,72000	19,96000	20,20000	20,44000	20,68000	20,92000	21,16000	21,40000	21,64000	21,88000	22,12000	22,36000	22,60000	22,84000	23,08000	23,32000	23,56000	23,80000	24,04000	24,28000	24,52000	24,76000	25,00000	25,24000	25,48000	25,72000	25,96000	26,20000	26,44000	26,68000	26,92000	27,16000	27,40000	27,64000	27,88000	28,12000	28,36000	28,60000	28,84000	29,08000	29,32000	29,56000	29,80000	30,04000	30,28000	30,52000	30,76000	31,00000
19,00000	19,24000	19,48000	19,72000	19,96000	20,20000	20,44000	20,68000	20,92000	21,16000	21,40000	21,64000	21,88000	22,12000	22,36000	22,60000	22,84000	23,08000	23,32000	23,56000	23,80000	24,04000	24,28000	24,52000	24,76000	25,00000	25,24000	25,48000	25,72000	25,96000	26,20000	26,44000	26,68000	26,92000	27,16000	27,40000	27,64000	27,88000	28,12000	28,36000	28,60000	28,84000	29,08000	29,32000	29,56000	29,80000	30,04000	30,28000	30,52000	30,76000	31,00000
0,02286	0,02630	0,02452	0,02622	0,02432	0,02637	0,02666	0,02369	0,02442	0,02458	0,02403	0,02393	0,02426	0,02378	0,02482	0,02414	0,02437	0,02463	0,02457	0,02447	0,02448	0,02913	0,02444	0,02424	0,02624	0,02796	0,02434	0,02440	0,02559	0,02366	0,02476	0,02682	0,02408	0,02507	0,02452	0,02288	0,02633	0,02374	0,02359	0,02453	0,02339	0,02425	0,02601	0,02517	0,02492	0,02641	0,02407	0,02807	0,02425	0,02471	0,02378
0,02383	0,02632	0,02441	0,02458	0,02488	0,02561	0,02398	0,02394	0,02556	0,02373	0,02445	0,02277	0,02348	0,02771	0,02310	0,02513	0,02726	0,02383	0,02361	0,02475	0,02547	0,02771	0,02521	0,02410	0,02749	0,02471	0,02425	0,02668	0,02452	0,02635	0,02732	0,02475	0,02477	0,02452	0,02867	0,02432	0,02571	0,02507	0,02415	0,02485	0,02398	0,02290	0,02652	0,02452	0,02395	0,02350	0,02579	0,02393	0,02442	0,02472	0,02408
0,02405	0,02337	0,02691	0,02594	0,02404	0,02391	0,02480	0,02329	0,02558	0,02552	0,02283	0,02346	0,02374	0,02692	0,02365	0,02360	0,02544	0,02404	0,02341	0,02615	0,02436	0,02666	0,02328	0,02496	0,02431	0,02397	0,02448	0,02454	0,02357	0,02424	0,02356	0,02384	0,02412	0,02412	0,02789	0,02428	0,02361	0,02487	0,02390	0,02334	0,02329	0,02445	0,02313	0,02450	0,02391	0,02685	0,02473	0,02431	0,02728	0,02516	0,02380
0,02434	0,02393	0,02378	0,02512	0,02474	0,02363	0,02361	0,02441	0,02405	0,02559	0,02372	0,02442	0,02614	0,02626	0,02471	0,02609	0,02730	0,02608	0,02424	0,02776	0,02733	0,02417	0,02705	0,02427	0,02489	0,02411	0,02302	0,02606	0,02428	0,02481	0,02418	0,02316	0,02406	0,02818	0,02463	0,02394	0,02516	0,02454	0,02387	0,02622	0,02333	0,02460	0,02428	0,02691	0,02803	0,02746	0,02479	0,02462	0,02478	0,02493	0,02517
0,02291	0,02471	0,02785	0,02694	0,02646	0,02530	0,02405	0,02419	0,02445	0,02357	0,02464	0,02366	0,02316	0,02481	0,02610	0,02382	0,02433	0,02720	0,02464	0,02497	0,02442	0,02619	0,02720	0,02469	0,02299	0,02619	0,02734	0,02500	0,02473	0,02563	0,02479	0,02667	0,02625	0,02610	0,02319	0,02433	0,02490	0,02329	0,02660	0,02624	0,02454	0,02355	0,02347	0,02723	0,02393	0,02470	0,02432	0,02851	0,02763	0,02501	0,02427
0,02471	0,02643	0,02487	0,02351	0,02414	0,02410	0,02580	0,02368	0,02642	0,02382	0,02290	0,02315	0,02323	0,02779	0,02458	0,02840	0,02530	0,02870	0,02349	0,02671	0,02411	0,02497	0,02798	0,02614	0,02641	0,02703	0,02420	0,02535	0,02358	0,02455	0,02341	0,02396	0,02341	0,02408	0,02608	0,02682	0,02316	0,02396	0,02446	0,02339	0,02734	0,02418	0,02616	0,02564	0,02457	0,02593	0,02408	0,02478	0,02859	0,02401	0,02436
0,02586	0,02656	0,02399	0,02312	0,02388	0,02762	0,02293	0,02374	0,02632	0,02629	0,02447	0,02435	0,02445	0,02585	0,02512	0,02357	0,02397	0,02412	0,02465	0,02518	0,02387	0,02641	0,02658	0,02864	0,02380	0,02690	0,02279	0,02661	0,02767	0,02334	0,02493	0,02701	0,02390	0,02437	0,02798	0,02492	0,02491	0,02516	0,02337	0,02380	0,02383	0,02417	0,02421	0,02481	0,02307	0,02463	0,02638	0,02443	0,02723	0,02415	0,02459
0,02466	0,02679	0,02858	0,02446	0,02416	0,02385	0,02496	0,02430	0,02343	0,02413	0,02665	0,02479	0,02334	0,02562	0,02481	0,02627	0,02432	0,02445	0,02436	0,02380	0,02592	0,02735	0,02457	0,02444	0,02462	0,02507	0,02524	0,02494	0,02631	0,02477	0,02468	0,02509	0,02353	0,02488	0,02504	0,02345	0,02459	0,02355	0,02636	0,02486	0,02525	0,02488	0,02522	0,02466	0,02467	0,02427	0,02479	0,02376	0,02808	0,02790	0,02500
