23,30000	23,42000	23,54000	23,66000	23,78000	23,90000	24,02000	24,14000	24,26000	24,38000	24,50000	24,62000	24,74000	24,86000	24,98000	25,10000	25,22000	25,34000	25,46000	25,58000	25,70000	25,82000	25,94000	26,06000	26,18000	26,30000	26,42000	26,54000	26,66000	26,78000	26,90000	27,02000	27,14000	27,26000	27,38000	27,50000	27,62000	27,74000	27,86000	27,98000	28,10000	28,22000	28,34000	28,46000	28,58000	28,70000	28,82000	28,94000	29,06000	29,18000	29,30000
23,50000	23,62000	23,74000	23,86000	23,98000	24,10000	24,22000	24,34000	24,46000	24,58000	24,70000	24,82000	24,94000	25,06000	25,18000	25,30000	25,42000	25,54000	25,66000	25,78000	25,90000	26,02000	26,14000	26,26000	26,38000	26,50000	26,62000	26,74000	26,86000	26,98000	27,10000	27,22000	27,34000	27,46000	27,58000	27,70000	27,82000	27,94000	28,06000	28,18000	28,30000	28,42000	28,54000	28,66000	28,78000	28,90000	29,02000	29,14000	29,26000	29,38000	29,50000
0,02442	0,02426	0,02487	0,02636	0,02400	0,02447	0,02424	0,02416	0,02576	0,02482	0,02695	0,02491	0,02405	0,02712	0,02463	0,02483	0,02816	0,02543	0,02796	0,02606	0,02586	0,02815	0,02663	0,02931	0,02988	0,02717	0,03045	0,02903	0,02653	0,02739	0,02916	0,02512	0,02511	0,02530	0,02623	0,02640	0,02475	0,02531	0,02666	0,02597	0,02488	0,02796	0,02707	0,02455	0,02395	0,02636	0,02419	0,02587	0,02458	0,02442	0,02592
0,02389	0,02435	0,02503	0,02396	0,02782	0,02345	0,02577	0,02461	0,02507	0,02514	0,02839	0,02405	0,02442	0,02451	0,02467	0,02547	0,02770	0,02628	0,02618	0,02601	0,02645	0,02707	0,02751	0,02747	0,03017	0,02790	0,02800	0,03070	0,02748	0,02671	0,02811	0,02645	0,02577	0,02974	0,02651	0,02721	0,02534	0,02595	0,02609	0,02632	0,02591	0,02524	0,02517	0,02467	0,02512	0,02451	0,02605	0,02392	0,02436	0,02442	0,02442
0,02456	0,02641	0,02492	0,02435	0,02721	0,02754	0,02465	0,02573	0,02465	0,02458	0,02432	0,02596	0,02534	0,02476	0,02492	0,02484	0,02492	0,02513	0,02575	0,02646	0,02591	0,02614	0,02962	0,02765	0,02734	0,02759	0,03086	0,02781	0,02788	0,02768	0,02812	0,02757	0,02861	0,03014	0,02762	0,02686	0,03057	0,02909	0,02694	0,03040	0,02904	0,02754	0,02618	0,02523	0,02450	0,02745	0,02523	0,02713	0,02421	0,02442	0,02442
0,02430	0,02366	0,02480	0,02448	0,02445	0,02512	0,02488	0,02424	0,02463	0,02501	0,02627	0,02485	0,02489	0,02417	0,02450	0,02482	0,02526	0,02650	0,02786	0,02701	0,02662	0,02656	0,03035	0,02699	0,02842	0,02723	0,02834	0,02698	0,02957	0,02739	0,02755	0,03119	0,02760	0,02945	0,02815	0,02804	0,02796	0,02743	0,02800	0,02802	0,02795	0,02706	0,03034	0,02784	0,02687	0,02536	0,02448	0,02583	0,02448	0,02442	0,02442
0,02348	0,02418	0,02445	0,02391	0,02472	0,02474	0,02510	0,02496	0,02705	0,02468	0,02489	0,02439	0,02579	0,02459	0,02443	0,02841	0,02829	0,02711	0,02669	0,02947	0,02825	0,02655	0,02643	0,02720	0,02877	0,02809	0,03020	0,03009	0,02740	0,02731	0,02717	0,02722	0,02947	0,02941	0,02743	0,03016	0,02771	0,02728	0,03119	0,02783	0,02835	0,02829	0,02838	0,02980	0,02752	0,02727	0,02581	0,02606	0,02627	0,02442	0,02442
0,02423	0,02486	0,02488	0,02827	0,02552	0,02478	0,02411	0,02493	0,02488	0,02826	0,02491	0,02393	0,02426	0,02460	0,02391	0,02501	0,02531	0,02783	0,02684	0,03102	0,02881	0,02729	0,02829	0,02811	0,02842	0,02766	0,02857	0,02847	0,02781	0,02754	0,02796	0,02679	0,02726	0,02639	0,02669	0,02662	0,02657	0,02908	0,02710	0,02824	0,03088	0,02846	0,03055	0,02858	0,02768	0,02713	0,02726	0,02592	0,02699	0,02442	0,02442
0,02456	0,02410	0,02800	0,02503	0,02431	0,02614	0,02497	0,02800	0,02493	0,02757	0,02533	0,02472	0,02368	0,02750	0,02750	0,02542	0,02593	0,02626	0,02750	0,02954	0,02975	0,02768	0,02810	0,03162	0,02915	0,03004	0,03028	0,03272	0,03243	0,03164	0,03092	0,03103	0,02983	0,02798	0,02584	0,02602	0,02582	0,02781	0,02605	0,02596	0,02631	0,02671	0,02729	0,02863	0,02748	0,02761	0,02745	0,02720	0,02662	0,02442	0,02442
0,02543	0,02489	0,02697	0,02497	0,02632	0,02420	0,02432	0,02497	0,02861	0,02659	0,02716	0,02730	0,02453	0,02391	0,02737	0,02550	0,02919	0,02839	0,02954	0,02769	0,02949	0,03142	0,03014	0,03049	0,03405	0,03214	0,03162	0,03217	0,03138	0,03050	0,03143	0,02861	0,02766	0,02679	0,02949	0,02698	0,02513	0,02472	0,02554	0,02441	0,02536	0,02605	0,02656	0,02653	0,02733	0,02725	0,02993	0,02699	0,02655	0,02442	0,02442
