22,00000	22,12000	22,24000	22,36000	22,48000	22,60000	22,72000	22,84000	22,96000	23,08000	23,20000	23,32000	23,44000	23,56000	23,68000	23,80000	23,92000	24,04000	24,16000	24,28000	24,40000	24,52000	24,64000	24,76000	24,88000	25,00000	25,12000	25,24000	25,36000	25,48000	25,60000	25,72000	25,84000	25,96000	26,08000	26,20000	26,32000	26,44000	26,56000	26,68000	26,80000	26,92000	27,04000	27,16000	27,28000	27,40000	27,52000	27,64000	27,76000	27,88000	28,00000
22,00000	22,12000	22,24000	22,36000	22,48000	22,60000	22,72000	22,84000	22,96000	23,08000	23,20000	23,32000	23,44000	23,56000	23,68000	23,80000	23,92000	24,04000	24,16000	24,28000	24,40000	24,52000	24,64000	24,76000	24,88000	25,00000	25,12000	25,24000	25,36000	25,48000	25,60000	25,72000	25,84000	25,96000	26,08000	26,20000	26,32000	26,44000	26,56000	26,68000	26,80000	26,92000	27,04000	27,16000	27,28000	27,40000	27,52000	27,64000	27,76000	27,88000	28,00000
0,02450	0,02336	0,02451	0,02637	0,02747	0,02613	0,02772	0,02583	0,02516	0,02597	0,02364	0,02345	0,02414	0,02545	0,02464	0,02834	0,02548	0,02676	0,02619	0,02916	0,03218	0,03440	0,03197	0,03145	0,03229	0,03268	0,03530	0,03332	0,03349	0,03400	0,02986	0,02654	0,02607	0,02661	0,02628	0,02563	0,02894	0,02480	0,02831	0,02506	0,02745	0,02410	0,02360	0,02249	0,02274	0,02354	0,02212	0,02426	0,02428	0,02314	0,02241
0,02587	0,02859	0,02465	0,02408	0,02364	0,02711	0,02388	0,02370	0,02400	0,02426	0,02307	0,02333	0,02918	0,02877	0,02635	0,02579	0,02698	0,02985	0,02862	0,02836	0,03077	0,03160	0,03152	0,03180	0,03090	0,03156	0,03247	0,03212	0,03096	0,03102	0,03420	0,03009	0,02766	0,02980	0,02473	0,02638	0,02498	0,02583	0,02693	0,02535	0,02494	0,02326	0,02287	0,02222	0,02360	0,02257	0,02527	0,02375	0,02376	0,02400	0,02374
0,02546	0,02491	0,02464	0,02251	0,02572	0,02684	0,02308	0,02383	0,02830	0,02386	0,02419	0,02415	0,02560	0,02641	0,02884	0,02587	0,02690	0,02847	0,02975	0,03054	0,03302	0,02979	0,03270	0,03071	0,03046	0,03193	0,03241	0,03273	0,03175	0,02985	0,02971	0,02960	0,02894	0,02969	0,03037	0,02671	0,02787	0,02459	0,02435	0,02849	0,02329	0,02590	0,02259	0,02724	0,02223	0,02710	0,02504	0,02581	0,02296	0,02238	0,02451
0,02851	0,02744	0,02323	0,02570	0,02284	0,02342	0,02598	0,02615	0,02414	0,02389	0,02816	0,02578	0,02651	0,03022	0,02875	0,02871	0,03207	0,03336	0,03048	0,03031	0,03316	0,02892	0,03213	0,02803	0,02967	0,02784	0,03050	0,02764	0,02885	0,02796	0,03014	0,02829	0,03015	0,02989	0,02833	0,02777	0,02618	0,02694	0,02367	0,02262	0,02794	0,02533	0,02521	0,02725	0,02582	0,02772	0,02322	0,02607	0,02182	0,02301	0,02230
0,02530	0,02688	0,02415	0,02350	0,02263	0,02712	0,02351	0,02779	0,02845	0,02503	0,02586	0,02737	0,03011	0,02992	0,03132	0,03151	0,03087	0,03081	0,03208	0,02923	0,03211	0,03079	0,02963	0,03085	0,02930	0,03394	0,03037	0,03079	0,02720	0,02513	0,02612	0,03091	0,02754	0,02835	0,02693	0,02622	0,02542	0,02567	0,02794	0,02389	0,02341	0,02671	0,02245	0,02254	0,02315	0,02542	0,02407	0,02688	0,02331	0,02475	0,02370
0,02365	0,02366	0,02250	0,02724	0,02472	0,02316	0,02287	0,02539	0,02753	0,02554	0,02634	0,03005	0,03291	0,03466	0,03580	0,03283	0,03349	0,03253	0,03114	0,03041	0,03172	0,03505	0,03198	0,03460	0,03374	0,03501	0,03379	0,03611	0,03212	0,02978	0,02584	0,02478	0,03031	0,02775	0,02658	0,02539	0,03080	0,02467	0,02883	0,02443	0,02403	0,02441	0,02297	0,02760	0,02772	0,02322	0,02778	0,02706	0,02304	0,02247	0,02179
0,02295	0,02403	0,02552	0,02279	0,02324	0,02316	0,02586	0,02611	0,02647	0,02874	0,03094	0,03094	0,03287	0,03731	0,03572	0,03330	0,03263	0,03385	0,03499	0,03566	0,03484	0,03634	0,03368	0,03548	0,03674	0,04058	0,03840	0,03670	0,03480	0,03043	0,02856	0,02490	0,02443	0,02539	0,02566	0,02539	0,02574	0,02553	0,02507	0,02513	0,02379	0,02351	0,02437	0,02326	0,02351	0,02312	0,02701	0,02287	0,02354	0,02318	0,02325
0,02497	0,02513	0,02177	0,02161	0,02548	0,02199	0,02390	0,02347	0,02705	0,02590	0,02791	0,03075	0,03743	0,03794	0,03695	0,03611	0,03533	0,03517	0,03320	0,03657	0,03615	0,03415	0,03852	0,03484	0,03989	0,03635	0,03618	0,03931	0,03577	0,03345	0,03631	0,02760	0,02625	0,02580	0,02448	0,02484	0,02478	0,02462	0,02494	0,02660	0,02531	0,02524	0,02377	0,02545	0,02492	0,02329	0,02594	0,02523	0,02545	0,02725	0,02307
0,02204	0,02509	0,02228	0,02337	0,02301	0,02384	0,02572	0,02447	0,02551	0,03010	0,02670	0,03478	0,03254	0,03612	0,03722	0,04050	0,03912	0,03877	0,03383	0,03414	0,03138	0,03160	0,03714	0,03724	0,03523	0,03855	0,03619	0,03774	0,03625	0,03441	0,03443	0,03135	0,03007	0,02713	0,02893	0,02612	0,02507	0,02525	0,02675	0,02828	0,02753	0,02807	0,02654	0,02580	0,02884	0,02787	0,02404	0,02372	0,02299	0,02546	0,02815
0,02275	0,02443	0,02496	0,02394	0,02244	0,02394	0,02407	0,02359	0,02457	0,02572	0,02771	0,03027	0,03250	0,03558	0,03755	0,03630	0,03807	0,03396	0,03217	0,02972	0,03005	0,03573	0,03720	0,03759	0,03439	0,03605	0,03865	0,03540	0,03941	0,03895	0,03427	0,03401	0,03326	0,03178	0,03237	0,03293	0,03048	0,02900	0,02989	0,02843	0,02351	0,02482	0,02738	0,02623	0,02579	0,02459	0,02468	0,02640	0,02383	0,02717	0,02819
0,02262	0,02385	0,02250	0,02240	0,02685	0,02455	0,02374	0,02814	0,02469	0,02417	0,02961	0,03206	0,03185	0,03771	0,03887	0,03434	0,03669	0,03441	0,02950	0,03070	0,03009	0,03761	0,03492	0,03755	0,03956	0,04220	0,03830	0,04244	0,03635	0,03357	0,03472	0,03535	0,03440	0,03489	0,03176	0,03491	0,03279	0,03183	0,03124	0,02786	0,02526	0,02603	0,02472	0,02615	0,02886	0,02596	0,02528	0,02516	0,02332	0,02379	0,02403
0,02652	0,02293	0,02211	0,02736	0,02326	0,02682	0,02572	0,02513	0,02503	0,02994	0,03021	0,03319	0,03407	0,03631	0,03786	0,03484	0,03252	0,03238	0,02948	0,03293	0,03289	0,04232	0,04033	0,04352	0,04398	0,04476	0,04411	0,04192	0,03971	0,03814	0,03425	0,03354	0,03637	0,03460	0,03456	0,03655	0,03323	0,03164	0,03028	0,03173	0,02857	0,02558	0,02764	0,02545	0,02532	0,02606	0,02701	0,02424	0,02650	0,02665	0,02264
0,02652	0,02724	0,02629	0,02418	0,02355	0,02624	0,02439	0,02329	0,02531	0,02547	0,02752	0,03217	0,03694	0,03633	0,03450	0,03420	0,03391	0,03430	0,03256	0,03529	0,03868	0,04494	0,04545	0,04801	0,04805	0,05180	0,04977	0,04565	0,04291	0,04099	0,03668	0,03422	0,03340	0,03757	0,03829	0,03545	0,03443	0,03524	0,03697	0,02986	0,02978	0,02942	0,02845	0,02571	0,02673	0,02467	0,02559	0,02824	0,02431	0,02387	0,02371
0,02319	0,02370	0,02339	0,02407	0,02546	0,02403	0,02470	0,02416	0,02781	0,02632	0,02835	0,03153	0,03488	0,03635	0,03427	0,03699	0,03129	0,03310	0,03328	0,03760	0,04396	0,04840	0,05323	0,05025	0,05291	0,05118	0,05345	0,04740	0,04656	0,04163	0,03981	0,03679	0,03492	0,03524	0,03407	0,03472	0,03425	0,03425	0,03574	0,03204	0,03324	0,03109	0,02652	0,02989	0,02868	0,02588	0,02611	0,02527	0,02529	0,02841	0,02371
