22,82000	23,06000	23,30000	23,54000	23,78000	24,02000	24,26000	24,50000	24,74000	24,98000	25,22000	25,46000	25,70000	25,94000	26,18000	26,42000	26,66000	26,90000	27,14000	27,38000	27,62000	27,86000	28,10000	28,34000	28,58000
17,62000	17,86000	18,10000	18,34000	18,58000	18,82000	19,06000	19,30000	19,54000	19,78000	20,02000	20,26000	20,50000	20,74000	20,98000	21,22000	21,46000	21,70000	21,94000	22,18000	22,42000	22,66000	22,90000	23,14000	23,38000
0,02359	0,02275	0,02273	0,02275	0,02337	0,02320	0,02293	0,02344	0,02288	0,02404	0,02319	0,02362	0,02396	0,02297	0,02395	0,02388	0,02420	0,02409	0,02359	0,02386	0,02378	0,02345	0,02409	0,02391	0,02364
0,02373	0,02379	0,02386	0,02386	0,02304	0,02252	0,02298	0,02315	0,02448	0,02317	0,02327	0,02438	0,02423	0,02307	0,02297	0,02290	0,02393	0,02304	0,02422	0,02392	0,02377	0,02384	0,02274	0,02399	0,02416
0,02251	0,02392	0,02308	0,02381	0,02379	0,02451	0,02425	0,02468	0,02338	0,02348	0,02429	0,02338	0,02426	0,02407	0,02337	0,02453	0,02440	0,02391	0,02421	0,02395	0,02258	0,02271	0,02420	0,02382	0,02403
0,02392	0,02328	0,02324	0,02304	0,02379	0,02464	0,02387	0,02374	0,02373	0,02426	0,02349	0,02435	0,02430	0,02415	0,02438	0,02392	0,02371	0,02437	0,02394	0,02319	0,02375	0,02301	0,02400	0,02318	0,02275
0,02323	0,02277	0,02462	0,02379	0,02374	0,02496	0,02359	0,02401	0,02354	0,02411	0,02358	0,02287	0,02336	0,02338	0,02329	0,02403	0,02405	0,02318	0,02408	0,02343	0,02287	0,02319	0,02369	0,02340	0,02389
0,02411	0,02294	0,02375	0,02487	0,02361	0,02340	0,02428	0,02306	0,02263	0,02286	0,02326	0,02370	0,02353	0,02331	0,02330	0,02338	0,02406	0,02389	0,02330	0,02386	0,02259	0,02362	0,02297	0,02314	0,02290
0,02395	0,02338	0,02331	0,02322	0,02343	0,02326	0,02441	0,02396	0,02531	0,02421	0,02501	0,02407	0,02297	0,02417	0,02392	0,02293	0,02308	0,02397	0,02375	0,02413	0,02384	0,02342	0,02379	0,02250	0,02399
0,02385	0,02378	0,02293	0,02311	0,02393	0,02458	0,02521	0,02776	0,02765	0,02660	0,02547	0,02454	0,02359	0,02317	0,02278	0,02388	0,02344	0,02274	0,02437	0,02260	0,02260	0,02372	0,02347	0,02307	0,02286
0,02313	0,02338	0,02373	0,02363	0,02497	0,02736	0,02894	0,03122	0,03082	0,03125	0,02915	0,02740	0,02555	0,02443	0,02336	0,02391	0,02340	0,02395	0,02300	0,02388	0,02338	0,02392	0,02284	0,02366	0,02345
0,02327	0,02399	0,02440	0,02543	0,02769	0,02836	0,03146	0,03272	0,03356	0,03459	0,03189	0,03074	0,02803	0,02562	0,02499	0,02514	0,02446	0,02397	0,02333	0,02435	0,02293	0,02402	0,02293	0,02373	0,02372
0,02469	0,02364	0,02527	0,02653	0,02800	0,02906	0,03090	0,03295	0,03290	0,03522	0,03435	0,03365	0,03026	0,02751	0,02637	0,02594	0,02536	0,02405	0,02346	0,02454	0,02406	0,02331	0,02419	0,02401	0,02392
0,02510	0,02476	0,02493	0,02710	0,02823	0,02748	0,02778	0,02847	0,02848	0,03262	0,03341	0,03357	0,03236	0,02901	0,02796	0,02564	0,02499	0,02437	0,02524	0,02474	0,02360	0,02358	0,02337	0,02282	0,02299
0,02481	0,02550	0,02618	0,02612	0,02655	0,02622	0,02464	0,02423	0,02595	0,02862	0,03106	0,03177	0,03157	0,02983	0,02770	0,02726	0,02687	0,02539	0,02554	0,02512	0,02472	0,02474	0,02413	0,02375	0,02369
0,02553	0,02676	0,02632	0,02652	0,02517	0,02504	0,02289	0,02293	0,02315	0,02568	0,02858	0,02903	0,02980	0,02928	0,02679	0,02716	0,02632	0,02517	0,02475	0,02423	0,02397	0,02446	0,02441	0,02291	0,02389
0,02657	0,02643	0,02594	0,02554	0,02495	0,02402	0,02340	0,02625	0,02607	0,02416	0,02511	0,02593	0,02798	0,02701	0,02665	0,02640	0,02611	0,02492	0,02573	0,02428	0,02387	0,02480	0,02339	0,02357	0,02287
0,02677	0,02744	0,02608	0,02552	0,02426	0,02481	0,02701	0,03157	0,03173	0,02822	0,02633	0,02526	0,02480	0,02508	0,02601	0,02460	0,02539	0,02467	0,02516	0,02504	0,02510	0,02450	0,02436	0,02371	0,02377
0,02662	0,02686	0,02697	0,02568	0,02532	0,02666	0,02939	0,03476	0,03720	0,03264	0,02733	0,02529	0,02441	0,02506	0,02413	0,02555	0,02477	0,02383	0,02368	0,02505	0,02362	0,02371	0,02327	0,02328	0,02333
0,02696	0,02729	0,02565	0,02583	0,02568	0,02873	0,03102	0,03314	0,03595	0,03496	0,03107	0,02669	0,02443	0,02521	0,02569	0,02502	0,02519	0,02461	0,02411	0,02458	0,02431	0,02429	0,02358	0,02433	0,02339
