22,82000	23,06000	23,30000	23,54000	23,78000	24,02000	24,26000	24,50000	24,74000	24,98000	25,22000	25,46000	25,70000	25,94000	26,18000	26,42000	26,66000	26,90000	27,14000	27,38000	27,62000	27,86000	28,10000	28,34000	28,58000
17,62000	17,86000	18,10000	18,34000	18,58000	18,82000	19,06000	19,30000	19,54000	19,78000	20,02000	20,26000	20,50000	20,74000	20,98000	21,22000	21,46000	21,70000	21,94000	22,18000	22,42000	22,66000	22,90000	23,14000	23,38000
0,02290	0,02297	0,02320	0,02286	0,02266	0,02421	0,02314	0,02299	0,02368	0,02367	0,02342	0,02323	0,02385	0,02405	0,02293	0,02281	0,02380	0,02438	0,02420	0,02383	0,02438	0,02364	0,02402	0,02346	0,02315
0,02270	0,02263	0,02269	0,02354	0,02297	0,02338	0,02289	0,02326	0,02305	0,02361	0,02282	0,02403	0,02327	0,02359	0,02345	0,02306	0,02337	0,02365	0,02366	0,02410	0,02337	0,02291	0,02387	0,02269	0,02302
0,02370	0,02336	0,02340	0,02423	0,02350	0,02442	0,02357	0,02382	0,02484	0,02479	0,02433	0,02442	0,02422	0,02424	0,02451	0,02309	0,02392	0,02274	0,02344	0,02318	0,02321	0,02317	0,02301	0,02259	0,02295
0,02303	0,02301	0,02356	0,02372	0,02447	0,02387	0,02416	0,02374	0,02419	0,02444	0,02517	0,02464	0,02533	0,02488	0,02393	0,02382	0,02398	0,02394	0,02284	0,02381	0,02411	0,02275	0,02291	0,02295	0,02300
0,02328	0,02405	0,02376	0,02359	0,02388	0,02330	0,02463	0,02481	0,02507	0,02487	0,02479	0,02377	0,02475	0,02340	0,02396	0,02288	0,02386	0,02391	0,02265	0,02351	0,02355	0,02383	0,02358	0,02334	0,02331
0,02447	0,02405	0,02337	0,02390	0,02305	0,02419	0,02443	0,02411	0,02328	0,02359	0,02337	0,02462	0,02327	0,02446	0,02414	0,02322	0,02279	0,02295	0,02287	0,02277	0,02292	0,02342	0,02392	0,02379	0,02420
0,02301	0,02394	0,02331	0,02374	0,02332	0,02317	0,02392	0,02445	0,02407	0,02439	0,02375	0,02429	0,02440	0,02393	0,02406	0,02307	0,02262	0,02269	0,02401	0,02330	0,02292	0,02396	0,02275	0,02388	0,02316
0,02403	0,02350	0,02359	0,02378	0,02462	0,02401	0,02451	0,02360	0,02505	0,02450	0,02478	0,02379	0,02520	0,02395	0,02488	0,02423	0,02326	0,02336	0,02309	0,02296	0,02396	0,02294	0,02363	0,02377	0,02356
0,02337	0,02356	0,02460	0,02492	0,02412	0,02471	0,02408	0,02559	0,02587	0,02487	0,02554	0,02534	0,02530	0,02560	0,02604	0,02602	0,02427	0,02464	0,02468	0,02322	0,02283	0,02363	0,02297	0,02332	0,02347
0,02478	0,02478	0,02432	0,02532	0,02484	0,02536	0,02567	0,02714	0,02592	0,02580	0,02582	0,02523	0,02520	0,02574	0,02584	0,02542	0,02508	0,02442	0,02369	0,02425	0,02414	0,02290	0,02322	0,02300	0,02295
0,02469	0,02452	0,02642	0,02576	0,02609	0,02671	0,02707	0,02873	0,02723	0,02622	0,02506	0,02539	0,02636	0,02661	0,02634	0,02695	0,02646	0,02588	0,02500	0,02441	0,02295	0,02329	0,02323	0,02312	0,02274
0,02420	0,02662	0,02659	0,02646	0,02771	0,02909	0,02978	0,02983	0,02785	0,02756	0,02596	0,02649	0,02614	0,02718	0,02672	0,02617	0,02690	0,02663	0,02566	0,02475	0,02315	0,02414	0,02360	0,02355	0,02247
0,02499	0,02674	0,02825	0,02862	0,03042	0,03160	0,03215	0,03150	0,02853	0,02845	0,02642	0,02577	0,02665	0,02582	0,02701	0,02737	0,02653	0,02609	0,02577	0,02393	0,02376	0,02370	0,02269	0,02305	0,02276
0,02588	0,02775	0,02894	0,03077	0,03183	0,03284	0,03266	0,03108	0,02883	0,02801	0,02769	0,02856	0,02747	0,02763	0,02611	0,02754	0,02734	0,02595	0,02554	0,02443	0,02482	0,02306	0,02337	0,02343	0,02282
0,02723	0,02832	0,02957	0,03031	0,03132	0,03278	0,03236	0,03217	0,03176	0,03226	0,03171	0,03349	0,03119	0,02927	0,02707	0,02580	0,02698	0,02683	0,02604	0,02562	0,02459	0,02324	0,02373	0,02405	0,02393
0,02715	0,02953	0,02962	0,03045	0,03122	0,03180	0,03050	0,03148	0,03344	0,03710	0,03770	0,03747	0,03338	0,03086	0,02829	0,02601	0,02627	0,02615	0,02566	0,02495	0,02451	0,02422	0,02359	0,02309	0,02305
0,02756	0,02950	0,02899	0,02941	0,03020	0,02972	0,02958	0,03254	0,03719	0,03947	0,04185	0,03940	0,03404	0,02983	0,02646	0,02644	0,02572	0,02603	0,02581	0,02565	0,02424	0,02364	0,02414	0,02432	0,02294
0,02730	0,02742	0,02775	0,02894	0,02832	0,02850	0,02917	0,03336	0,03761	0,04124	0,04120	0,03696	0,03290	0,02955	0,02782	0,02595	0,02502	0,02474	0,02541	0,02510	0,02595	0,02466	0,02441	0,02437	0,02426
