22,82000	23,06000	23,30000	23,54000	23,78000	24,02000	24,26000	24,50000	24,74000	24,98000	25,22000	25,46000	25,70000	25,94000	26,18000	26,42000	26,66000	26,90000	27,14000	27,38000	27,62000	27,86000	28,10000	28,34000	28,58000
17,62000	17,86000	18,10000	18,34000	18,58000	18,82000	19,06000	19,30000	19,54000	19,78000	20,02000	20,26000	20,50000	20,74000	20,98000	21,22000	21,46000	21,70000	21,94000	22,18000	22,42000	22,66000	22,90000	23,14000	23,38000
0,02373	0,02369	0,02390	0,02384	0,02413	0,02406	0,02346	0,02283	0,02384	0,02406	0,02359	0,02389	0,02375	0,02377	0,02352	0,02409	0,02397	0,02325	0,02410	0,02269	0,02338	0,02265	0,02412	0,02257	0,02282
0,02375	0,02399	0,02402	0,02319	0,02250	0,02417	0,02375	0,02286	0,02393	0,02382	0,02251	0,02332	0,02287	0,02332	0,02440	0,02421	0,02374	0,02265	0,02268	0,02379	0,02369	0,02250	0,02404	0,02343	0,02398
0,02424	0,02307	0,02383	0,02380	0,02410	0,02424	0,02405	0,02346	0,02427	0,02343	0,02303	0,02407	0,02374	0,02421	0,02414	0,02310	0,02364	0,02310	0,02370	0,02424	0,02294	0,02366	0,02311	0,02348	0,02262
0,02435	0,02388	0,02348	0,02462	0,02478	0,02461	0,02497	0,02489	0,02389	0,02494	0,02480	0,02451	0,02380	0,02428	0,02404	0,02339	0,02392	0,02289	0,02323	0,02388	0,02259	0,02261	0,02252	0,02278	0,02278
0,02447	0,02473	0,02471	0,02384	0,02389	0,02364	0,02404	0,02470	0,02408	0,02488	0,02438	0,02456	0,02416	0,02302	0,02366	0,02276	0,02348	0,02400	0,02367	0,02408	0,02255	0,02359	0,02337	0,02348	0,02368
0,02439	0,02415	0,02479	0,02486	0,02390	0,02506	0,02436	0,02385	0,02436	0,02342	0,02416	0,02360	0,02324	0,02390	0,02263	0,02402	0,02373	0,02317	0,02298	0,02307	0,02426	0,02253	0,02305	0,02360	0,02397
0,02465	0,02342	0,02388	0,02448	0,02407	0,02386	0,02431	0,02326	0,02305	0,02336	0,02325	0,02304	0,02363	0,02375	0,02305	0,02385	0,02356	0,02401	0,02422	0,02285	0,02375	0,02275	0,02309	0,02323	0,02346
0,02325	0,02451	0,02447	0,02411	0,02381	0,02454	0,02369	0,02349	0,02396	0,02416	0,02338	0,02418	0,02405	0,02353	0,02333	0,02386	0,02347	0,02402	0,02295	0,02423	0,02327	0,02378	0,02383	0,02255	0,02398
0,02431	0,02332	0,02368	0,02511	0,02586	0,02471	0,02491	0,02518	0,02468	0,02567	0,02520	0,02482	0,02364	0,02468	0,02309	0,02361	0,02279	0,02306	0,02288	0,02365	0,02371	0,02354	0,02306	0,02370	0,02395
0,02498	0,02441	0,02397	0,02588	0,02759	0,02750	0,02840	0,02841	0,02800	0,02671	0,02624	0,02531	0,02530	0,02383	0,02366	0,02320	0,02304	0,02316	0,02331	0,02385	0,02286	0,02285	0,02341	0,02380	0,02255
0,02549	0,02483	0,02589	0,02864	0,02967	0,02886	0,02935	0,02971	0,02973	0,02852	0,02709	0,02628	0,02467	0,02533	0,02557	0,02459	0,02322	0,02416	0,02307	0,02375	0,02354	0,02354	0,02263	0,02277	0,02268
0,02630	0,02734	0,02590	0,02975	0,03043	0,02983	0,02974	0,03041	0,02901	0,02930	0,02871	0,02647	0,02683	0,02524	0,02486	0,02457	0,02449	0,02404	0,02381	0,02299	0,02409	0,02266	0,02385	0,02276	0,02275
0,02721	0,02694	0,02823	0,03034	0,03030	0,02925	0,02821	0,02656	0,02771	0,02734	0,02836	0,02839	0,02721	0,02648	0,02605	0,02514	0,02430	0,02404	0,02374	0,02379	0,02307	0,02397	0,02306	0,02303	0,02340
0,02819	0,02826	0,02869	0,03074	0,02990	0,02815	0,02632	0,02507	0,02613	0,02661	0,02720	0,02598	0,02559	0,02501	0,02602	0,02537	0,02471	0,02359	0,02322	0,02367	0,02349	0,02342	0,02362	0,02393	0,02266
0,02935	0,02986	0,03078	0,03112	0,02859	0,02733	0,02631	0,02635	0,02702	0,02598	0,02648	0,02600	0,02521	0,02586	0,02547	0,02584	0,02451	0,02395	0,02430	0,02323	0,02297	0,02429	0,02303	0,02417	0,02292
0,03077	0,02996	0,03157	0,03036	0,02964	0,02833	0,02926	0,03017	0,02957	0,02917	0,02709	0,02579	0,02505	0,02412	0,02444	0,02447	0,02530	0,02447	0,02353	0,02402	0,02391	0,02308	0,02319	0,02353	0,02404
0,03095	0,03139	0,02991	0,02986	0,02913	0,02964	0,03397	0,03866	0,03803	0,03266	0,02806	0,02615	0,02495	0,02396	0,02444	0,02522	0,02486	0,02394	0,02450	0,02299	0,02323	0,02424	0,02315	0,02346	0,02271
0,03003	0,02998	0,02857	0,02916	0,03205	0,03405	0,03884	0,04130	0,04217	0,03559	0,03055	0,02572	0,02356	0,02376	0,02529	0,02484	0,02399	0,02404	0,02449	0,02301	0,02383	0,02372	0,02365	0,02366	0,02260
