22,70000	22,82000	22,94000	23,06000	23,18000	23,30000	23,42000	23,54000	23,66000	23,78000	23,90000	24,02000	24,14000	24,26000	24,38000	24,50000	24,62000	24,74000	24,86000	24,98000	25,10000	25,22000	25,34000	25,46000	25,58000	25,70000	25,82000	25,94000	26,06000	26,18000	26,30000	26,42000	26,54000	26,66000	26,78000	26,90000	27,02000	27,14000	27,26000	27,38000	27,50000	27,62000	27,74000	27,86000	27,98000	28,10000	28,22000	28,34000	28,46000	28,58000	28,70000
17,50000	17,62000	17,74000	17,86000	17,98000	18,10000	18,22000	18,34000	18,46000	18,58000	18,70000	18,82000	18,94000	19,06000	19,18000	19,30000	19,42000	19,54000	19,66000	19,78000	19,90000	20,02000	20,14000	20,26000	20,38000	20,50000	20,62000	20,74000	20,86000	20,98000	21,10000	21,22000	21,34000	21,46000	21,58000	21,70000	21,82000	21,94000	22,06000	22,18000	22,30000	22,42000	22,54000	22,66000	22,78000	22,90000	23,02000	23,14000	23,26000	23,38000	23,50000
0,00120	0,00115	0,00134	0,00111	0,00134	0,00114	0,00140	0,00108	0,00150	0,00147	0,00090	0,00124	0,00117	0,00107	0,00136	0,00123	0,00105	0,00121	0,00117	0,00112	0,00100	0,00098	0,00092	0,00094	0,00116	0,00115	0,00127	0,00106	0,00083	0,00099	0,00095	0,00107	0,00090	0,00096	0,00096	0,00092	0,00112	0,00089	0,00088	0,00096	0,00099	0,00097	0,00078	0,00098	0,00085	0,00103	0,00092	0,00130	0,00088	0,00089	0,00078
0,00128	0,00112	0,00110	0,00113	0,00108	0,00128	0,00149	0,00123	0,00158	0,00102	0,00126	0,00103	0,00138	0,00123	0,00116	0,00121	0,00109	0,00141	0,00093	0,00152	0,00096	0,00113	0,00113	0,00093	0,00094	0,00121	0,00109	0,00104	0,00105	0,00114	0,00123	0,00120	0,00100	0,00106	0,00086	0,00091	0,00086	0,00113	0,00091	0,00099	0,00128	0,00115	0,00112	0,00090	0,00079	0,00095	0,00122	0,00117	0,00091	0,00111	0,00080
0,00101	0,00129	0,00120	0,00100	0,00097	0,00102	0,00106	0,00129	0,00124	0,00097	0,00104	0,00114	0,00103	0,00102	0,00112	0,00112	0,00125	0,00109	0,00114	0,00115	0,00126	0,00122	0,00102	0,00142	0,00110	0,00113	0,00114	0,00139	0,00094	0,00100	0,00111	0,00088	0,00122	0,00099	0,00105	0,00102	0,00117	0,00104	0,00084	0,00100	0,00078	0,00115	0,00084	0,00118	0,00098	0,00088	0,00103	0,00107	0,00092	0,00115	0,00087
0,00091	0,00117	0,00096	0,00124	0,00100	0,00125	0,00128	0,00114	0,00102	0,00103	0,00102	0,00108	0,00106	0,00099	0,00121	0,00091	0,00126	0,00121	0,00100	0,00112	0,00102	0,00095	0,00107	0,00107	0,00114	0,00128	0,00130	0,00112	0,00116	0,00095	0,00114	0,00138	0,00101	0,00073	0,00126	0,00103	0,00147	0,00108	0,00117	0,00077	0,00093	0,00114	0,00109	0,00092	0,00096	0,00120	0,00092	0,00086	0,00108	0,00135	0,00118
0,00091	0,00116	0,00085	0,00105	0,00119	0,00093	0,00100	0,00080	0,00092	0,00129	0,00094	0,00121	0,00101	0,00113	0,00089	0,00099	0,00095	0,00083	0,00104	0,00101	0,00093	0,00097	0,00095	0,00115	0,00099	0,00137	0,00130	0,00127	0,00124	0,00132	0,00116	0,00123	0,00107	0,00134	0,00123	0,00118	0,00099	0,00088	0,00088	0,00092	0,00094	0,00101	0,00094	0,00084	0,00093	0,00128	0,00129	0,00120	0,00119	0,00081	0,00100
0,00087	0,00107	0,00113	0,00107	0,00102	0,00107	0,00094	0,00100	0,00133	0,00086	0,00100	0,00099	0,00093	0,00118	0,00093	0,00091	0,00107	0,00100	0,00091	0,00097	0,00098	0,00114	0,00102	0,00098	0,00138	0,00118	0,00138	0,00125	0,00148	0,00156	0,00121	0,00104	0,00100	0,00097	0,00114	0,00102	0,00108	0,00091	0,00136	0,00108	0,00085	0,00106	0,00088	0,00109	0,00080	0,00095	0,00103	0,00091	0,00080	0,00093	0,00096
0,00109	0,00099	0,00117	0,00086	0,00094	0,00082	0,00097	0,00098	0,00128	0,00122	0,00117	0,00111	0,00124	0,00124	0,00114	0,00082	0,00100	0,00128	0,00106	0,00087	0,00108	0,00119	0,00115	0,00094	0,00121	0,00109	0,00094	0,00149	0,00148	0,00113	0,00118	0,00114	0,00131	0,00106	0,00094	0,00123	0,00143	0,00108	0,00098	0,00118	0,00096	0,00107	0,00082	0,00088	0,00094	0,00089	0,00077	0,00108	0,00092	0,00132	0,00097
0,00089	0,00108	0,00088	0,00093	0,00129	0,00128	0,00098	0,00111	0,00110	0,00107	0,00113	0,00164	0,00168	0,00134	0,00119	0,00114	0,00111	0,00120	0,00143	0,00125	0,00080	0,00123	0,00105	0,00105	0,00118	0,00114	0,00110	0,00136	0,00139	0,00131	0,00122	0,00123	0,00123	0,00118	0,00153	0,00106	0,00099	0,00107	0,00100	0,00108	0,00122	0,00110	0,00133	0,00099	0,00134	0,00063	0,00081	0,00132	0,00097	0,00114	0,00092
0,00110	0,00104	0,00078	0,00130	0,00138	0,00129	0,00165	0,00127	0,00128	0,00157	0,00141	0,00164	0,00144	0,00152	0,00150	0,00139	0,00133	0,00138	0,00180	0,00128	0,00114	0,00122	0,00115	0,00141	0,00112	0,00133	0,00138	0,00101	0,00118	0,00098	0,00138	0,00121	0,00119	0,00121	0,00108	0,00117	0,00105	0,00112	0,00092	0,00092	0,00125	0,00111	0,00123	0,00087	0,00094	0,00102	0,00103	0,00108	0,00102	0,00083	0,00093
0,00093	0,00108	0,00102	0,00126	0,00158	0,00155	0,00169	0,00146	0,00155	0,00151	0,00163	0,00178	0,00181	0,00181	0,00179	0,00162	0,00154	0,00209	0,00199	0,00157	0,00155	0,00158	0,00124	0,00135	0,00124	0,00102	0,00127	0,00109	0,00106	0,00118	0,00124	0,00118	0,00152	0,00136	0,00121	0,00107	0,00123	0,00116	0,00137	0,00121	0,00096	0,00117	0,00091	0,00092	0,00102	0,00103	0,00087	0,00099	0,00102	0,00101	0,00132
