24,40000	24,52000	24,64000	24,76000	24,88000	25,00000	25,12000	25,24000	25,36000	25,48000	25,60000	25,72000	25,84000	25,96000	26,08000	26,20000	26,32000	26,44000	26,56000	26,68000	26,80000	26,92000	27,04000	27,16000	27,28000	27,40000	27,52000	27,64000	27,76000	27,88000	28,00000	28,12000	28,24000	28,36000	28,48000	28,60000	28,72000	28,84000	28,96000	29,08000	29,20000	29,32000	29,44000	29,56000	29,68000	29,80000	29,92000	30,04000	30,16000	30,28000	30,40000
22,00000	22,12000	22,24000	22,36000	22,48000	22,60000	22,72000	22,84000	22,96000	23,08000	23,20000	23,32000	23,44000	23,56000	23,68000	23,80000	23,92000	24,04000	24,16000	24,28000	24,40000	24,52000	24,64000	24,76000	24,88000	25,00000	25,12000	25,24000	25,36000	25,48000	25,60000	25,72000	25,84000	25,96000	26,08000	26,20000	26,32000	26,44000	26,56000	26,68000	26,80000	26,92000	27,04000	27,16000	27,28000	27,40000	27,52000	27,64000	27,76000	27,88000	28,00000
0,00119	0,00090	0,00111	0,00090	0,00092	0,00126	0,00124	0,00080	0,00114	0,00129	0,00123	0,00101	0,00129	0,00133	0,00100	0,00100	0,00116	0,00126	0,00110	0,00130	0,00107	0,00092	0,00133	0,00114	0,00135	0,00143	0,00100	0,00116	0,00120	0,00101	0,00102	0,00110	0,00084	0,00099	0,00110	0,00121	0,00096	0,00090	0,00093	0,00093	0,00100	0,00089	0,00117	0,00082	0,00069	0,00086	0,00095	0,00105	0,00102	0,00125	0,00113
0,00100	0,00087	0,00105	0,00108	0,00118	0,00081	0,00107	0,00096	0,00090	0,00100	0,00132	0,00131	0,00139	0,00121	0,00097	0,00100	0,00145	0,00102	0,00122	0,00111	0,00124	0,00118	0,00096	0,00125	0,00111	0,00116	0,00097	0,00106	0,00116	0,00122	0,00093	0,00080	0,00115	0,00096	0,00117	0,00089	0,00102	0,00129	0,00102	0,00085	0,00115	0,00109	0,00126	0,00100	0,00101	0,00081	0,00107	0,00110	0,00107	0,00119	0,00081
0,00126	0,00088	0,00122	0,00081	0,00087	0,00101	0,00099	0,00136	0,00110	0,00132	0,00109	0,00120	0,00122	0,00116	0,00110	0,00149	0,00119	0,00103	0,00143	0,00119	0,00159	0,00103	0,00121	0,00122	0,00123	0,00119	0,00120	0,00131	0,00087	0,00080	0,00112	0,00132	0,00113	0,00118	0,00092	0,00120	0,00082	0,00099	0,00096	0,00104	0,00094	0,00085	0,00078	0,00072	0,00075	0,00090	0,00096	0,00098	0,00086	0,00083	0,00101
0,00091	0,00104	0,00111	0,00084	0,00092	0,00123	0,00100	0,00109	0,00110	0,00123	0,00141	0,00107	0,00126	0,00135	0,00112	0,00149	0,00111	0,00141	0,00145	0,00122	0,00116	0,00133	0,00116	0,00155	0,00128	0,00115	0,00114	0,00129	0,00099	0,00104	0,00083	0,00101	0,00079	0,00123	0,00125	0,00105	0,00096	0,00088	0,00077	0,00108	0,00097	0,00137	0,00130	0,00097	0,00084	0,00087	0,00090	0,00111	0,00115	0,00079	0,00095
0,00099	0,00107	0,00123	0,00144	0,00132	0,00104	0,00108	0,00164	0,00148	0,00144	0,00166	0,00137	0,00145	0,00133	0,00144	0,00122	0,00111	0,00132	0,00124	0,00171	0,00129	0,00133	0,00134	0,00148	0,00133	0,00122	0,00146	0,00102	0,00110	0,00094	0,00083	0,00110	0,00109	0,00097	0,00124	0,00092	0,00088	0,00091	0,00144	0,00114	0,00097	0,00085	0,00082	0,00090	0,00093	0,00102	0,00081	0,00084	0,00074	0,00083	0,00114
0,00136	0,00122	0,00155	0,00134	0,00153	0,00141	0,00127	0,00135	0,00131	0,00189	0,00155	0,00162	0,00154	0,00161	0,00132	0,00135	0,00134	0,00123	0,00137	0,00134	0,00125	0,00147	0,00165	0,00131	0,00130	0,00129	0,00117	0,00113	0,00109	0,00137	0,00115	0,00097	0,00109	0,00110	0,00089	0,00110	0,00106	0,00087	0,00110	0,00095	0,00072	0,00085	0,00101	0,00097	0,00102	0,00108	0,00107	0,00096	0,00086	0,00119	0,00088
0,00124	0,00132	0,00145	0,00156	0,00178	0,00147	0,00175	0,00178	0,00148	0,00142	0,00143	0,00150	0,00147	0,00136	0,00137	0,00135	0,00158	0,00133	0,00192	0,00171	0,00131	0,00126	0,00126	0,00128	0,00148	0,00136	0,00112	0,00099	0,00112	0,00097	0,00096	0,00096	0,00134	0,00088	0,00094	0,00114	0,00088	0,00099	0,00104	0,00112	0,00084	0,00074	0,00090	0,00121	0,00079	0,00086	0,00124	0,00080	0,00117	0,00112	0,00100
0,00151	0,00182	0,00155	0,00197	0,00190	0,00188	0,00202	0,00147	0,00182	0,00137	0,00132	0,00170	0,00147	0,00159	0,00159	0,00132	0,00145	0,00136	0,00134	0,00133	0,00146	0,00136	0,00166	0,00156	0,00126	0,00134	0,00149	0,00120	0,00154	0,00099	0,00122	0,00109	0,00131	0,00080	0,00105	0,00098	0,00103	0,00131	0,00074	0,00089	0,00100	0,00090	0,00075	0,00080	0,00092	0,00118	0,00095	0,00090	0,00116	0,00090	0,00088
