22,82000	23,06000	23,30000	23,54000	23,78000	24,02000	24,26000	24,50000	24,74000	24,98000	25,22000	25,46000	25,70000	25,94000	26,18000	26,42000	26,66000	26,90000	27,14000	27,38000	27,62000	27,86000	28,10000	28,34000	28,58000
17,62000	17,86000	18,10000	18,34000	18,58000	18,82000	19,06000	19,30000	19,54000	19,78000	20,02000	20,26000	20,50000	20,74000	20,98000	21,22000	21,46000	21,70000	21,94000	22,18000	22,42000	22,66000	22,90000	23,14000	23,38000
0,02391	0,02296	0,02343	0,02290	0,02272	0,02268	0,02262	0,02292	0,02383	0,02261	0,02298	0,02246	0,02257	0,02300	0,02305	0,02256	0,02367	0,02286	0,02305	0,02339	0,02234	0,02273	0,02288	0,02328	0,02307
0,02259	0,02255	0,02372	0,02272	0,02300	0,02346	0,02253	0,02316	0,02391	0,02299	0,02294	0,02352	0,02285	0,02333	0,02309	0,02368	0,02277	0,02269	0,02264	0,02252	0,02232	0,02291	0,02297	0,02242	0,02277
0,02354	0,02298	0,02321	0,02278	0,02289	0,02263	0,02295	0,02264	0,02290	0,02315	0,02270	0,02310	0,02285	0,02414	0,02320	0,02254	0,02367	0,02245	0,02282	0,02294	0,02270	0,02240	0,02243	0,02257	0,02242
0,02360	0,02274	0,02296	0,02276	0,02335	0,02396	0,02419	0,02381	0,02269	0,02377	0,02279	0,02289	0,02263	0,02278	0,02370	0,02336	0,02271	0,02273	0,02251	0,02305	0,02362	0,02241	0,02255	0,02246	0,02345
0,02357	0,02302	0,02317	0,02315	0,02475	0,02480	0,02427	0,02321	0,02335	0,02412	0,02309	0,02318	0,02368	0,02272	0,02295	0,02271	0,02407	0,02258	0,02273	0,02278	0,02316	0,02303	0,02390	0,02308	0,02245
0,02326	0,02321	0,02303	0,02354	0,02467	0,02366	0,02425	0,02476	0,02482	0,02449	0,02370	0,02415	0,02355	0,02311	0,02327	0,02337	0,02286	0,02335	0,02284	0,02336	0,02331	0,02292	0,02302	0,02288	0,02283
0,02324	0,02286	0,02312	0,02403	0,02436	0,02364	0,02344	0,02327	0,02302	0,02434	0,02369	0,02307	0,02297	0,02314	0,02385	0,02383	0,02275	0,02281	0,02264	0,02394	0,02296	0,02273	0,02300	0,02237	0,02297
0,02405	0,02261	0,02279	0,02347	0,02343	0,02325	0,02421	0,02416	0,02339	0,02321	0,02287	0,02297	0,02391	0,02260	0,02355	0,02324	0,02277	0,02289	0,02317	0,02272	0,02286	0,02247	0,02270	0,02243	0,02367
0,02288	0,02299	0,02416	0,02272	0,02390	0,02323	0,02415	0,02351	0,02381	0,02350	0,02427	0,02456	0,02302	0,02266	0,02324	0,02382	0,02244	0,02387	0,02401	0,02302	0,02292	0,02295	0,02318	0,02362	0,02280
0,02408	0,02381	0,02337	0,02316	0,02443	0,02378	0,02376	0,02408	0,02410	0,02559	0,02513	0,02585	0,02442	0,02351	0,02325	0,02279	0,02368	0,02237	0,02275	0,02328	0,02280	0,02335	0,02361	0,02237	0,02320
0,02390	0,02360	0,02385	0,02385	0,02355	0,02355	0,02428	0,02421	0,02473	0,02573	0,02570	0,02621	0,02698	0,02492	0,02417	0,02485	0,02334	0,02359	0,02296	0,02331	0,02274	0,02281	0,02368	0,02403	0,02295
0,02497	0,02401	0,02459	0,02444	0,02486	0,02458	0,02314	0,02465	0,02398	0,02629	0,02636	0,02719	0,02713	0,02650	0,02625	0,02500	0,02339	0,02311	0,02399	0,02326	0,02262	0,02305	0,02257	0,02343	0,02323
0,02505	0,02596	0,02692	0,02679	0,02588	0,02545	0,02521	0,02349	0,02447	0,02560	0,02785	0,02889	0,02931	0,02729	0,02721	0,02596	0,02404	0,02335	0,02309	0,02302	0,02313	0,02381	0,02281	0,02379	0,02345
0,02678	0,02691	0,02860	0,02943	0,02981	0,02854	0,02678	0,02563	0,02558	0,02847	0,03018	0,02986	0,03003	0,02924	0,02765	0,02560	0,02526	0,02413	0,02385	0,02448	0,02338	0,02305	0,02415	0,02373	0,02272
0,02712	0,02856	0,03002	0,03075	0,03142	0,03154	0,02950	0,02948	0,02781	0,02958	0,03167	0,03034	0,03047	0,02943	0,02860	0,02660	0,02537	0,02494	0,02374	0,02421	0,02345	0,02322	0,02301	0,02325	0,02402
0,02948	0,03040	0,03035	0,03239	0,03360	0,03332	0,03268	0,03368	0,03291	0,03279	0,03289	0,03104	0,03025	0,03026	0,02795	0,02746	0,02592	0,02516	0,02491	0,02367	0,02401	0,02347	0,02365	0,02383	0,02331
0,02974	0,03065	0,03077	0,03097	0,03359	0,03549	0,03786	0,03727	0,03724	0,03470	0,03217	0,02886	0,02838	0,02825	0,02853	0,02679	0,02601	0,02447	0,02437	0,02423	0,02372	0,02315	0,02294	0,02308	0,02289
0,02826	0,02860	0,02821	0,02994	0,03186	0,03750	0,03966	0,04057	0,03695	0,03268	0,02959	0,02737	0,02690	0,02684	0,02721	0,02688	0,02648	0,02508	0,02411	0,02479	0,02434	0,02325	0,02416	0,02392	0,02290
