22,82000	23,06000	23,30000	23,54000	23,78000	24,02000	24,26000	24,50000	24,74000	24,98000	25,22000	25,46000	25,70000	25,94000	26,18000	26,42000	26,66000	26,90000	27,14000	27,38000	27,62000	27,86000	28,10000	28,34000	28,58000
17,62000	17,86000	18,10000	18,34000	18,58000	18,82000	19,06000	19,30000	19,54000	19,78000	20,02000	20,26000	20,50000	20,74000	20,98000	21,22000	21,46000	21,70000	21,94000	22,18000	22,42000	22,66000	22,90000	23,14000	23,38000
0,02341	0,02316	0,02329	0,02259	0,02321	0,02254	0,02347	0,02311	0,02362	0,02266	0,02376	0,02332	0,02368	0,02374	0,02350	0,02334	0,02347	0,02371	0,02420	0,02397	0,02375	0,02304	0,02408	0,02354	0,02286
0,02377	0,02388	0,02371	0,02385	0,02323	0,02393	0,02312	0,02348	0,02277	0,02423	0,02412	0,02291	0,02427	0,02334	0,02302	0,02417	0,02297	0,02310	0,02340	0,02412	0,02296	0,02283	0,02353	0,02305	0,02396
0,02388	0,02306	0,02420	0,02438	0,02416	0,02387	0,02391	0,02436	0,02448	0,02492	0,02485	0,02428	0,02449	0,02471	0,02433	0,02291	0,02415	0,02375	0,02402	0,02310	0,02427	0,02331	0,02335	0,02395	0,02417
0,02420	0,02411	0,02394	0,02443	0,02402	0,02439	0,02508	0,02436	0,02541	0,02545	0,02564	0,02396	0,02515	0,02361	0,02401	0,02460	0,02288	0,02390	0,02300	0,02427	0,02304	0,02359	0,02290	0,02291	0,02289
0,02428	0,02449	0,02312	0,02443	0,02455	0,02462	0,02479	0,02499	0,02396	0,02477	0,02371	0,02346	0,02476	0,02412	0,02323	0,02284	0,02295	0,02272	0,02392	0,02288	0,02313	0,02393	0,02315	0,02306	0,02301
0,02444	0,02322	0,02405	0,02434	0,02414	0,02445	0,02417	0,02434	0,02444	0,02422	0,02307	0,02404	0,02392	0,02398	0,02310	0,02290	0,02392	0,02375	0,02320	0,02388	0,02267	0,02321	0,02330	0,02337	0,02267
0,02458	0,02400	0,02387	0,02452	0,02441	0,02375	0,02440	0,02351	0,02288	0,02417	0,02420	0,02370	0,02386	0,02407	0,02293	0,02377	0,02333	0,02335	0,02357	0,02373	0,02378	0,02290	0,02394	0,02381	0,02365
0,02324	0,02310	0,02460	0,02448	0,02471	0,02496	0,02381	0,02544	0,02527	0,02517	0,02453	0,02422	0,02498	0,02388	0,02485	0,02403	0,02369	0,02336	0,02335	0,02282	0,02281	0,02381	0,02388	0,02357	0,02284
0,02352	0,02322	0,02452	0,02420	0,02522	0,02511	0,02556	0,02611	0,02769	0,02814	0,02774	0,02655	0,02653	0,02591	0,02426	0,02385	0,02489	0,02326	0,02446	0,02386	0,02396	0,02421	0,02366	0,02348	0,02270
0,02441	0,02429	0,02429	0,02508	0,02609	0,02673	0,02715	0,02861	0,02856	0,03023	0,02906	0,03007	0,02884	0,02667	0,02621	0,02494	0,02478	0,02509	0,02334	0,02454	0,02430	0,02305	0,02320	0,02418	0,02365
0,02337	0,02425	0,02475	0,02525	0,02632	0,02754	0,02952	0,02990	0,02896	0,03103	0,03097	0,03042	0,03013	0,02901	0,02704	0,02611	0,02505	0,02457	0,02504	0,02435	0,02438	0,02429	0,02390	0,02348	0,02323
0,02513	0,02592	0,02650	0,02672	0,02826	0,02907	0,02972	0,02826	0,02728	0,02807	0,02895	0,02878	0,03004	0,02829	0,02838	0,02700	0,02549	0,02624	0,02477	0,02468	0,02489	0,02300	0,02295	0,02387	0,02369
0,02613	0,02711	0,02728	0,02837	0,02851	0,02954	0,02966	0,02859	0,02620	0,02518	0,02591	0,02586	0,02767	0,02773	0,02651	0,02698	0,02574	0,02545	0,02515	0,02464	0,02408	0,02343	0,02423	0,02404	0,02405
0,02686	0,02661	0,02872	0,02949	0,03053	0,03073	0,02852	0,02758	0,02461	0,02426	0,02395	0,02533	0,02539	0,02594	0,02538	0,02635	0,02519	0,02590	0,02581	0,02492	0,02377	0,02477	0,02303	0,02431	0,02391
0,02798	0,02896	0,02854	0,03065	0,03053	0,03055	0,02825	0,02735	0,02654	0,02647	0,02633	0,02750	0,02652	0,02635	0,02554	0,02439	0,02540	0,02464	0,02583	0,02471	0,02450	0,02468	0,02422	0,02332	0,02358
0,02837	0,02923	0,02890	0,02955	0,02958	0,02898	0,02904	0,02914	0,03036	0,03156	0,03394	0,03239	0,02878	0,02620	0,02538	0,02495	0,02483	0,02538	0,02452	0,02537	0,02386	0,02357	0,02318	0,02427	0,02311
0,02722	0,02919	0,02885	0,02875	0,02894	0,02859	0,02936	0,03065	0,03431	0,03705	0,04134	0,03979	0,03392	0,02712	0,02459	0,02487	0,02469	0,02413	0,02490	0,02473	0,02487	0,02462	0,02394	0,02378	0,02438
0,02728	0,02847	0,02890	0,02885	0,02735	0,02720	0,02808	0,03376	0,03817	0,03926	0,04209	0,04137	0,03660	0,02910	0,02708	0,02475	0,02388	0,02382	0,02496	0,02425	0,02463	0,02405	0,02328	0,02331	0,02313
