22,82000	23,06000	23,30000	23,54000	23,78000	24,02000	24,26000	24,50000	24,74000	24,98000	25,22000	25,46000	25,70000	25,94000	26,18000	26,42000	26,66000	26,90000	27,14000	27,38000	27,62000	27,86000	28,10000	28,34000	28,58000
17,62000	17,86000	18,10000	18,34000	18,58000	18,82000	19,06000	19,30000	19,54000	19,78000	20,02000	20,26000	20,50000	20,74000	20,98000	21,22000	21,46000	21,70000	21,94000	22,18000	22,42000	22,66000	22,90000	23,14000	23,38000
0,02262	0,02270	0,02321	0,02273	0,02288	0,02274	0,02263	0,02258	0,02278	0,02348	0,02287	0,02388	0,02256	0,02329	0,02316	0,02310	0,02296	0,02281	0,02294	0,02293	0,02291	0,02400	0,02256	0,02355	0,02296
0,02290	0,02302	0,02328	0,02315	0,02285	0,02317	0,02283	0,02295	0,02381	0,02353	0,02416	0,02296	0,02327	0,02263	0,02294	0,02347	0,02371	0,02339	0,02354	0,02324	0,02288	0,02248	0,02350	0,02389	0,02328
0,02281	0,02290	0,02296	0,02284	0,02315	0,02323	0,02414	0,02427	0,02409	0,02480	0,02441	0,02451	0,02449	0,02421	0,02320	0,02287	0,02398	0,02290	0,02358	0,02385	0,02424	0,02285	0,02278	0,02272	0,02388
0,02283	0,02350	0,02312	0,02411	0,02338	0,02395	0,02352	0,02381	0,02422	0,02400	0,02331	0,02469	0,02472	0,02324	0,02396	0,02401	0,02351	0,02268	0,02324	0,02279	0,02369	0,02395	0,02307	0,02430	0,02362
0,02320	0,02325	0,02332	0,02427	0,02322	0,02307	0,02445	0,02329	0,02311	0,02434	0,02432	0,02448	0,02387	0,02318	0,02368	0,02299	0,02395	0,02394	0,02387	0,02382	0,02305	0,02316	0,02301	0,02343	0,02385
0,02378	0,02352	0,02312	0,02338	0,02283	0,02387	0,02296	0,02315	0,02311	0,02393	0,02336	0,02349	0,02296	0,02364	0,02388	0,02381	0,02301	0,02360	0,02369	0,02412	0,02307	0,02346	0,02385	0,02290	0,02346
0,02315	0,02331	0,02344	0,02379	0,02416	0,02308	0,02392	0,02357	0,02423	0,02425	0,02438	0,02441	0,02363	0,02408	0,02328	0,02333	0,02325	0,02385	0,02333	0,02342	0,02272	0,02342	0,02397	0,02267	0,02319
0,02307	0,02456	0,02340	0,02446	0,02311	0,02387	0,02294	0,02320	0,02362	0,02518	0,02511	0,02454	0,02476	0,02437	0,02548	0,02360	0,02306	0,02275	0,02288	0,02415	0,02276	0,02321	0,02390	0,02301	0,02264
0,02373	0,02348	0,02355	0,02364	0,02440	0,02337	0,02448	0,02411	0,02382	0,02511	0,02564	0,02596	0,02552	0,02612	0,02597	0,02553	0,02390	0,02473	0,02400	0,02304	0,02425	0,02284	0,02274	0,02403	0,02391
0,02400	0,02402	0,02482	0,02395	0,02386	0,02439	0,02391	0,02334	0,02381	0,02340	0,02371	0,02486	0,02604	0,02721	0,02834	0,02676	0,02537	0,02534	0,02340	0,02375	0,02316	0,02265	0,02374	0,02276	0,02316
0,02404	0,02557	0,02463	0,02522	0,02569	0,02451	0,02507	0,02531	0,02469	0,02451	0,02480	0,02496	0,02724	0,02825	0,02948	0,02863	0,02690	0,02566	0,02456	0,02442	0,02369	0,02427	0,02438	0,02425	0,02306
0,02467	0,02514	0,02590	0,02641	0,02539	0,02609	0,02757	0,02774	0,02730	0,02641	0,02647	0,02625	0,02816	0,02960	0,03139	0,03117	0,02854	0,02731	0,02522	0,02423	0,02486	0,02336	0,02371	0,02345	0,02308
0,02467	0,02555	0,02607	0,02713	0,02828	0,02956	0,03025	0,03138	0,03001	0,03055	0,02877	0,02844	0,02985	0,03093	0,03161	0,03220	0,02964	0,02829	0,02682	0,02485	0,02437	0,02468	0,02372	0,02433	0,02402
0,02645	0,02727	0,02813	0,02802	0,02840	0,03069	0,03126	0,03296	0,03277	0,03247	0,03256	0,03329	0,03362	0,03187	0,03245	0,03106	0,02979	0,02772	0,02567	0,02480	0,02403	0,02425	0,02334	0,02402	0,02318
0,02580	0,02709	0,02733	0,02878	0,02936	0,02975	0,03111	0,03269	0,03428	0,03622	0,03656	0,03603	0,03402	0,03278	0,03133	0,03005	0,03060	0,02891	0,02691	0,02492	0,02521	0,02447	0,02475	0,02377	0,02314
0,02687	0,02744	0,02870	0,02786	0,02938	0,02918	0,03074	0,03234	0,03714	0,03812	0,03756	0,03619	0,03258	0,03082	0,02904	0,02887	0,02916	0,02776	0,02767	0,02499	0,02414	0,02366	0,02456	0,02320	0,02419
0,02645	0,02677	0,02708	0,02776	0,02678	0,02737	0,02839	0,03253	0,03621	0,03572	0,03388	0,03043	0,03084	0,02804	0,02761	0,02748	0,02765	0,02701	0,02729	0,02611	0,02437	0,02426	0,02426	0,02431	0,02356
0,02524	0,02555	0,02670	0,02632	0,02569	0,02695	0,02817	0,03193	0,03442	0,03174	0,02889	0,02706	0,02787	0,02750	0,02643	0,02597	0,02614	0,02706	0,02636	0,02587	0,02583	0,02384	0,02371	0,02351	0,02356
