22,82000	23,06000	23,30000	23,54000	23,78000	24,02000	24,26000	24,50000	24,74000	24,98000	25,22000	25,46000	25,70000	25,94000	26,18000	26,42000	26,66000	26,90000	27,14000	27,38000	27,62000	27,86000	28,10000	28,34000	28,58000
17,62000	17,86000	18,10000	18,34000	18,58000	18,82000	19,06000	19,30000	19,54000	19,78000	20,02000	20,26000	20,50000	20,74000	20,98000	21,22000	21,46000	21,70000	21,94000	22,18000	22,42000	22,66000	22,90000	23,14000	23,38000
0,02351	0,02344	0,02397	0,02348	0,02404	0,02274	0,02259	0,02379	0,02392	0,02312	0,02364	0,02410	0,02316	0,02459	0,02301	0,02411	0,02382	0,02412	0,02313	0,02313	0,02269	0,02291	0,02276	0,02266	0,02317
0,02327	0,02332	0,02298	0,02287	0,02383	0,02278	0,02390	0,02407	0,02292	0,02315	0,02314	0,02305	0,02281	0,02340	0,02362	0,02388	0,02353	0,02334	0,02299	0,02331	0,02313	0,02303	0,02261	0,02294	0,02307
0,02276	0,02302	0,02390	0,02366	0,02409	0,02425	0,02412	0,02428	0,02323	0,02415	0,02269	0,02348	0,02401	0,02429	0,02424	0,02322	0,02296	0,02373	0,02278	0,02394	0,02390	0,02302	0,02366	0,02361	0,02297
0,02417	0,02338	0,02336	0,02345	0,02447	0,02383	0,02362	0,02415	0,02319	0,02407	0,02350	0,02382	0,02313	0,02403	0,02400	0,02410	0,02330	0,02287	0,02398	0,02402	0,02383	0,02352	0,02305	0,02375	0,02283
0,02289	0,02394	0,02310	0,02380	0,02442	0,02416	0,02417	0,02390	0,02413	0,02399	0,02394	0,02404	0,02357	0,02303	0,02411	0,02299	0,02371	0,02361	0,02326	0,02377	0,02326	0,02385	0,02361	0,02268	0,02358
0,02422	0,02415	0,02309	0,02417	0,02416	0,02370	0,02291	0,02326	0,02333	0,02394	0,02313	0,02358	0,02297	0,02266	0,02341	0,02314	0,02397	0,02385	0,02302	0,02294	0,02417	0,02320	0,02328	0,02390	0,02264
0,02367	0,02389	0,02424	0,02290	0,02420	0,02378	0,02389	0,02468	0,02402	0,02408	0,02389	0,02464	0,02388	0,02323	0,02269	0,02390	0,02268	0,02401	0,02322	0,02395	0,02302	0,02349	0,02259	0,02331	0,02421
0,02366	0,02309	0,02320	0,02366	0,02302	0,02372	0,02434	0,02629	0,02601	0,02770	0,02678	0,02668	0,02577	0,02384	0,02353	0,02404	0,02388	0,02349	0,02326	0,02285	0,02378	0,02270	0,02299	0,02392	0,02274
0,02330	0,02272	0,02355	0,02374	0,02452	0,02476	0,02686	0,02755	0,02940	0,03070	0,02973	0,02914	0,02717	0,02652	0,02498	0,02439	0,02428	0,02394	0,02317	0,02306	0,02359	0,02291	0,02268	0,02276	0,02340
0,02372	0,02389	0,02359	0,02424	0,02520	0,02529	0,02711	0,03016	0,03086	0,03288	0,03419	0,03283	0,03162	0,03085	0,02677	0,02614	0,02426	0,02373	0,02345	0,02368	0,02419	0,02397	0,02377	0,02284	0,02346
0,02281	0,02395	0,02296	0,02427	0,02521	0,02631	0,02797	0,02826	0,03032	0,03278	0,03616	0,03715	0,03650	0,03345	0,02956	0,02813	0,02520	0,02543	0,02494	0,02462	0,02388	0,02320	0,02346	0,02341	0,02278
0,02328	0,02432	0,02345	0,02369	0,02464	0,02503	0,02600	0,02737	0,02899	0,03203	0,03598	0,03734	0,03756	0,03629	0,03212	0,02934	0,02663	0,02624	0,02525	0,02503	0,02417	0,02461	0,02328	0,02352	0,02264
0,02384	0,02286	0,02351	0,02487	0,02412	0,02488	0,02605	0,02666	0,02677	0,02894	0,03247	0,03756	0,03755	0,03569	0,03262	0,02960	0,02781	0,02661	0,02702	0,02516	0,02553	0,02386	0,02376	0,02389	0,02281
0,02453	0,02430	0,02403	0,02385	0,02416	0,02432	0,02646	0,02590	0,02589	0,02685	0,03101	0,03360	0,03482	0,03415	0,03150	0,02917	0,02737	0,02627	0,02644	0,02657	0,02509	0,02485	0,02405	0,02338	0,02326
0,02460	0,02340	0,02454	0,02427	0,02403	0,02392	0,02545	0,02735	0,02773	0,02699	0,02745	0,02888	0,03075	0,03098	0,02926	0,02892	0,02689	0,02602	0,02563	0,02572	0,02482	0,02404	0,02356	0,02366	0,02432
0,02488	0,02435	0,02382	0,02325	0,02309	0,02442	0,02569	0,02708	0,02863	0,02835	0,02534	0,02514	0,02717	0,02680	0,02742	0,02786	0,02734	0,02558	0,02570	0,02501	0,02440	0,02399	0,02355	0,02375	0,02391
0,02516	0,02520	0,02449	0,02462	0,02446	0,02408	0,02533	0,02810	0,02992	0,02963	0,02752	0,02600	0,02454	0,02420	0,02545	0,02664	0,02697	0,02547	0,02473	0,02383	0,02491	0,02371	0,02348	0,02416	0,02416
0,02526	0,02538	0,02482	0,02510	0,02351	0,02338	0,02409	0,02480	0,02772	0,02905	0,02947	0,02732	0,02540	0,02513	0,02657	0,02547	0,02635	0,02594	0,02518	0,02444	0,02340	0,02312	0,02448	0,02386	0,02288
