22,82000	23,06000	23,30000	23,54000	23,78000	24,02000	24,26000	24,50000	24,74000	24,98000	25,22000	25,46000	25,70000	25,94000	26,18000	26,42000	26,66000	26,90000	27,14000	27,38000	27,62000	27,86000	28,10000	28,34000	28,58000
17,62000	17,86000	18,10000	18,34000	18,58000	18,82000	19,06000	19,30000	19,54000	19,78000	20,02000	20,26000	20,50000	20,74000	20,98000	21,22000	21,46000	21,70000	21,94000	22,18000	22,42000	22,66000	22,90000	23,14000	23,38000
0,00136	0,00103	0,00114	0,00099	0,00096	0,00105	0,00116	0,00105	0,00074	0,00084	0,00111	0,00092	0,00115	0,00110	0,00115	0,00122	0,00121	0,00102	0,00113	0,00110	0,00094	0,00094	0,00101	0,00109	0,00116
0,00114	0,00128	0,00121	0,00101	0,00085	0,00106	0,00083	0,00109	0,00118	0,00110	0,00144	0,00145	0,00096	0,00148	0,00121	0,00103	0,00136	0,00122	0,00120	0,00149	0,00147	0,00106	0,00114	0,00116	0,00109
0,00092	0,00104	0,00113	0,00095	0,00097	0,00130	0,00093	0,00110	0,00116	0,00138	0,00109	0,00095	0,00099	0,00110	0,00097	0,00110	0,00114	0,00088	0,00107	0,00119	0,00126	0,00139	0,00159	0,00111	0,00112
0,00122	0,00097	0,00132	0,00099	0,00086	0,00095	0,00144	0,00131	0,00131	0,00090	0,00095	0,00094	0,00096	0,00104	0,00113	0,00119	0,00117	0,00118	0,00094	0,00128	0,00098	0,00096	0,00104	0,00097	0,00139
0,00098	0,00099	0,00103	0,00084	0,00090	0,00116	0,00108	0,00124	0,00103	0,00095	0,00093	0,00133	0,00109	0,00145	0,00154	0,00164	0,00166	0,00160	0,00157	0,00134	0,00141	0,00088	0,00118	0,00136	0,00125
0,00108	0,00107	0,00085	0,00120	0,00113	0,00094	0,00098	0,00110	0,00098	0,00106	0,00131	0,00148	0,00156	0,00175	0,00172	0,00191	0,00216	0,00210	0,00198	0,00197	0,00143	0,00142	0,00104	0,00103	0,00117
0,00105	0,00083	0,00118	0,00132	0,00096	0,00103	0,00102	0,00104	0,00105	0,00120	0,00143	0,00134	0,00151	0,00164	0,00165	0,00173	0,00197	0,00173	0,00176	0,00177	0,00155	0,00164	0,00121	0,00096	0,00114
0,00093	0,00088	0,00115	0,00123	0,00114	0,00111	0,00121	0,00146	0,00142	0,00130	0,00118	0,00154	0,00141	0,00145	0,00138	0,00170	0,00162	0,00167	0,00171	0,00160	0,00146	0,00137	0,00093	0,00119	0,00117
0,00126	0,00111	0,00110	0,00123	0,00118	0,00113	0,00114	0,00108	0,00134	0,00152	0,00151	0,00119	0,00132	0,00122	0,00106	0,00129	0,00146	0,00146	0,00164	0,00146	0,00148	0,00123	0,00109	0,00115	0,00114
0,00097	0,00110	0,00114	0,00104	0,00111	0,00130	0,00134	0,00145	0,00119	0,00154	0,00143	0,00133	0,00122	0,00159	0,00129	0,00163	0,00157	0,00252	0,00229	0,00215	0,00235	0,00138	0,00124	0,00111	0,00118
0,00136	0,00101	0,00083	0,00116	0,00133	0,00135	0,00143	0,00154	0,00165	0,00167	0,00165	0,00175	0,00196	0,00156	0,00175	0,00172	0,00188	0,00237	0,00263	0,00313	0,00311	0,00289	0,00204	0,00140	0,00117
0,00148	0,00142	0,00123	0,00106	0,00125	0,00140	0,00143	0,00214	0,00172	0,00207	0,00222	0,00243	0,00239	0,00172	0,00203	0,00188	0,00157	0,00202	0,00254	0,00339	0,00404	0,00387	0,00346	0,00251	0,00175
0,00131	0,00138	0,00129	0,00143	0,00176	0,00158	0,00168	0,00191	0,00232	0,00252	0,00256	0,00276	0,00233	0,00277	0,00248	0,00227	0,00201	0,00163	0,00240	0,00374	0,00490	0,00487	0,00454	0,00360	0,00269
0,00139	0,00118	0,00140	0,00151	0,00164	0,00175	0,00184	0,00235	0,00261	0,00307	0,00318	0,00344	0,00343	0,00428	0,00442	0,00444	0,00356	0,00279	0,00263	0,00427	0,00585	0,00601	0,00583	0,00533	0,00347
0,00140	0,00148	0,00138	0,00180	0,00180	0,00204	0,00211	0,00246	0,00334	0,00379	0,00429	0,00445	0,00545	0,00643	0,00729	0,00725	0,00595	0,00452	0,00452	0,00582	0,00695	0,00746	0,00732	0,00658	0,00486
0,00129	0,00118	0,00156	0,00145	0,00210	0,00210	0,00256	0,00295	0,00391	0,00449	0,00485	0,00582	0,00685	0,00819	0,00918	0,00951	0,00841	0,00745	0,00703	0,00757	0,00838	0,00861	0,00810	0,00729	0,00535
0,00109	0,00117	0,00143	0,00199	0,00208	0,00212	0,00277	0,00353	0,00498	0,00507	0,00606	0,00712	0,00783	0,00895	0,00957	0,01113	0,01160	0,01200	0,01174	0,01037	0,00940	0,00866	0,00812	0,00773	0,00602
0,00119	0,00131	0,00157	0,00193	0,00197	0,00224	0,00311	0,00403	0,00509	0,00579	0,00672	0,00752	0,00785	0,00788	0,00951	0,01265	0,01446	0,01647	0,01620	0,01281	0,00965	0,00840	0,00772	0,00715	0,00575
