19,50000	19,66000	19,82000	19,98000	20,14000	20,30000	20,46000	20,62000	20,78000	20,94000	21,10000	21,26000	21,42000	21,58000	21,74000	21,90000	22,06000	22,22000	22,38000	22,54000	22,70000	22,86000	23,02000	23,18000	23,34000	23,50000	23,66000	23,82000	23,98000	24,14000	24,30000	24,46000	24,62000	24,78000	24,94000	25,10000	25,26000	25,42000	25,58000	25,74000	25,90000	26,06000	26,22000	26,38000	26,54000	26,70000	26,86000	27,02000	27,18000	27,34000	27,50000
21,40000	21,56000	21,72000	21,88000	22,04000	22,20000	22,36000	22,52000	22,68000	22,84000	23,00000	23,16000	23,32000	23,48000	23,64000	23,80000	23,96000	24,12000	24,28000	24,44000	24,60000	24,76000	24,92000	25,08000	25,24000	25,40000	25,56000	25,72000	25,88000	26,04000	26,20000	26,36000	26,52000	26,68000	26,84000	27,00000	27,16000	27,32000	27,48000	27,64000	27,80000	27,96000	28,12000	28,28000	28,44000	28,60000	28,76000	28,92000	29,08000	29,24000	29,40000
0,00121	0,00109	0,00130	0,00173	0,00165	0,00124	0,00101	0,00138	0,00121	0,00172	0,00143	0,00155	0,00123	0,00144	0,00133	0,00133	0,00149	0,00134	0,00116	0,00149	0,00145	0,00132	0,00157	0,00155	0,00118	0,00131	0,00148	0,00134	0,00153	0,00124	0,00124	0,00127	0,00137	0,00129	0,00139	0,00145	0,00144	0,00140	0,00143	0,00147	0,00129	0,00113	0,00157	0,00133	0,00154	0,00129	0,00164	0,00120	0,00121	0,00136	0,00145
0,00144	0,00131	0,00127	0,00134	0,00111	0,00121	0,00152	0,00161	0,00179	0,00131	0,00147	0,00160	0,00182	0,00182	0,00167	0,00161	0,00142	0,00149	0,00157	0,00146	0,00162	0,00140	0,00132	0,00135	0,00176	0,00123	0,00124	0,00129	0,00129	0,00135	0,00175	0,00135	0,00121	0,00144	0,00164	0,00161	0,00141	0,00128	0,00129	0,00139	0,00161	0,00113	0,00125	0,00112	0,00118	0,00120	0,00153	0,00155	0,00154	0,00106	0,00130
0,00132	0,00147	0,00132	0,00134	0,00117	0,00169	0,00135	0,00180	0,00166	0,00180	0,00129	0,00127	0,00156	0,00147	0,00141	0,00140	0,00170	0,00139	0,00146	0,00150	0,00139	0,00118	0,00147	0,00130	0,00149	0,00180	0,00134	0,00133	0,00099	0,00154	0,00147	0,00165	0,00124	0,00150	0,00123	0,00182	0,00130	0,00131	0,00129	0,00126	0,00150	0,00124	0,00138	0,00162	0,00125	0,00111	0,00166	0,00123	0,00139	0,00160	0,00115
0,00133	0,00157	0,00147	0,00120	0,00138	0,00138	0,00140	0,00145	0,00167	0,00114	0,00124	0,00135	0,00145	0,00153	0,00141	0,00139	0,00124	0,00153	0,00136	0,00145	0,00149	0,00159	0,00160	0,00134	0,00176	0,00155	0,00153	0,00186	0,00146	0,00125	0,00132	0,00180	0,00133	0,00140	0,00135	0,00164	0,00168	0,00124	0,00165	0,00126	0,00125	0,00197	0,00140	0,00168	0,00135	0,00133	0,00146	0,00129	0,00170	0,00133	0,00119
0,00140	0,00164	0,00133	0,00126	0,00117	0,00129	0,00143	0,00123	0,00139	0,00135	0,00184	0,00163	0,00160	0,00144	0,00144	0,00156	0,00117	0,00158	0,00165	0,00149	0,00139	0,00164	0,00180	0,00183	0,00140	0,00197	0,00160	0,00189	0,00149	0,00149	0,00142	0,00144	0,00150	0,00133	0,00116	0,00161	0,00118	0,00145	0,00145	0,00121	0,00127	0,00148	0,00149	0,00127	0,00177	0,00130	0,00142	0,00131	0,00146	0,00132	0,00129
0,00155	0,00142	0,00128	0,00127	0,00161	0,00152	0,00169	0,00178	0,00175	0,00164	0,00137	0,00157	0,00126	0,00119	0,00160	0,00156	0,00158	0,00124	0,00136	0,00125	0,00138	0,00165	0,00166	0,00161	0,00147	0,00152	0,00147	0,00147	0,00166	0,00192	0,00146	0,00147	0,00133	0,00128	0,00126	0,00135	0,00121	0,00142	0,00171	0,00126	0,00133	0,00147	0,00126	0,00154	0,00148	0,00137	0,00146	0,00147	0,00124	0,00115	0,00130
0,00111	0,00124	0,00134	0,00128	0,00121	0,00137	0,00138	0,00140	0,00147	0,00132	0,00132	0,00167	0,00140	0,00144	0,00148	0,00163	0,00154	0,00157	0,00201	0,00143	0,00143	0,00153	0,00146	0,00148	0,00191	0,00165	0,00149	0,00176	0,00187	0,00147	0,00152	0,00185	0,00182	0,00144	0,00137	0,00180	0,00130	0,00161	0,00127	0,00120	0,00166	0,00126	0,00142	0,00124	0,00140	0,00156	0,00123	0,00149	0,00142	0,00126	0,00124
0,00111	0,00150	0,00160	0,00133	0,00111	0,00143	0,00137	0,00128	0,00123	0,00187	0,00153	0,00156	0,00161	0,00175	0,00160	0,00184	0,00187	0,00200	0,00183	0,00161	0,00162	0,00137	0,00167	0,00154	0,00155	0,00164	0,00149	0,00164	0,00197	0,00173	0,00184	0,00166	0,00146	0,00155	0,00142	0,00192	0,00149	0,00177	0,00136	0,00128	0,00124	0,00130	0,00136	0,00144	0,00144	0,00121	0,00149	0,00134	0,00133	0,00136	0,00123
