24,03922	24,11765	24,19608	24,27451	24,35294	24,43137	24,50980	24,58824	24,66667	24,74510	24,82353	24,90196	24,98039	25,05882	25,13725	25,21569	25,29412	25,37255	25,45098	25,52941	25,60784	25,68627	25,76471	25,84314	25,92157	26,00000	26,07843	26,15686	26,23529	26,31373	26,39216	26,47059	26,54902	26,62745	26,70588	26,78431	26,86275	26,94118	27,01961	27,09804	27,17647	27,25490	27,33333	27,41176	27,49020	27,56863	27,64706	27,72549	27,80392	27,88235	27,96078
31,03922	31,11765	31,19608	31,27451	31,35294	31,43137	31,50980	31,58824	31,66667	31,74510	31,82353	31,90196	31,98039	32,05882	32,13725	32,21569	32,29412	32,37255	32,45098	32,52941	32,60784	32,68627	32,76471	32,84314	32,92157	33,00000	33,07843	33,15686	33,23529	33,31373	33,39216	33,47059	33,54902	33,62745	33,70588	33,78431	33,86275	33,94118	34,01961	34,09804	34,17647	34,25490	34,33333	34,41176	34,49020	34,56863	34,64706	34,72549	34,80392	34,88235	34,96078
0,00049	0,00048	0,00073	0,00055	0,00061	0,00057	0,00053	0,00046	0,00062	0,00055	0,00059	0,00065	0,00066	0,00067	0,00047	0,00064	0,00076	0,00075	0,00073	0,00061	0,00060	0,00075	0,00081	0,00059	0,00072	0,00065	0,00095	0,00069	0,00074	0,00068	0,00035	0,00079	0,00065	0,00081	0,00081	0,00082	0,00094	0,00081	0,00083	0,00079	0,00080	0,00077	0,00064	0,00066	0,00065	0,00057	0,00060	0,00054	0,00049	0,00065	0,00050
0,00061	0,00068	0,00062	0,00058	0,00056	0,00066	0,00050	0,00048	0,00058	0,00063	0,00057	0,00079	0,00066	0,00078	0,00077	0,00083	0,00070	0,00079	0,00084	0,00090	0,00087	0,00086	0,00084	0,00084	0,00083	0,00078	0,00075	0,00092	0,00087	0,00091	0,00088	0,00083	0,00078	0,00078	0,00081	0,00077	0,00073	0,00075	0,00068	0,00079	0,00067	0,00062	0,00041	0,00063	0,00070	0,00054	0,00038	0,00052	0,00057	0,00056	0,00049
0,00051	0,00055	0,00057	0,00054	0,00059	0,00051	0,00052	0,00056	0,00051	0,00054	0,00058	0,00064	0,00070	0,00068	0,00073	0,00077	0,00085	0,00075	0,00075	0,00066	0,00080	0,00086	0,00100	0,00082	0,00084	0,00094	0,00086	0,00087	0,00090	0,00086	0,00087	0,00082	0,00089	0,00074	0,00085	0,00073	0,00075	0,00088	0,00075	0,00070	0,00065	0,00063	0,00064	0,00059	0,00068	0,00057	0,00052	0,00049	0,00054	0,00066	0,00054
0,00057	0,00060	0,00050	0,00063	0,00057	0,00044	0,00063	0,00058	0,00057	0,00070	0,00064	0,00058	0,00064	0,00075	0,00073	0,00073	0,00082	0,00081	0,00086	0,00080	0,00095	0,00085	0,00087	0,00074	0,00086	0,00090	0,00080	0,00091	0,00092	0,00084	0,00091	0,00090	0,00093	0,00075	0,00074	0,00071	0,00073	0,00074	0,00071	0,00064	0,00053	0,00061	0,00053	0,00052	0,00052	0,00070	0,00063	0,00052	0,00065	0,00057	0,00048
0,00062	0,00080	0,00049	0,00066	0,00051	0,00058	0,00047	0,00055	0,00059	0,00050	0,00078	0,00068	0,00064	0,00074	0,00067	0,00073	0,00089	0,00079	0,00078	0,00094	0,00078	0,00091	0,00084	0,00083	0,00087	0,00079	0,00101	0,00086	0,00100	0,00080	0,00073	0,00079	0,00084	0,00054	0,00078	0,00067	0,00068	0,00056	0,00068	0,00067	0,00060	0,00074	0,00071	0,00074	0,00070	0,00076	0,00073	0,00074	0,00067	0,00073	0,00075
0,00056	0,00050	0,00053	0,00068	0,00049	0,00055	0,00056	0,00066	0,00060	0,00082	0,00074	0,00069	0,00054	0,00077	0,00066	0,00084	0,00076	0,00087	0,00084	0,00067	0,00082	0,00078	0,00095	0,00082	0,00083	0,00074	0,00079	0,00081	0,00095	0,00075	0,00089	0,00077	0,00073	0,00071	0,00066	0,00062	0,00065	0,00065	0,00064	0,00065	0,00043	0,00089	0,00072	0,00076	0,00077	0,00090	0,00078	0,00083	0,00079	0,00073	0,00078
0,00060	0,00051	0,00065	0,00060	0,00061	0,00051	0,00066	0,00055	0,00060	0,00073	0,00083	0,00070	0,00091	0,00081	0,00087	0,00090	0,00087	0,00080	0,00090	0,00076	0,00082	0,00082	0,00088	0,00079	0,00077	0,00069	0,00079	0,00070	0,00077	0,00088	0,00066	0,00067	0,00061	0,00070	0,00073	0,00092	0,00076	0,00075	0,00063	0,00082	0,00089	0,00102	0,00097	0,00091	0,00082	0,00110	0,00098	0,00077	0,00084	0,00080	0,00056
0,00052	0,00065	0,00062	0,00062	0,00064	0,00062	0,00069	0,00066	0,00067	0,00071	0,00084	0,00085	0,00079	0,00079	0,00092	0,00098	0,00087	0,00101	0,00086	0,00089	0,00072	0,00087	0,00086	0,00086	0,00082	0,00076	0,00089	0,00077	0,00085	0,00073	0,00068	0,00087	0,00068	0,00069	0,00081	0,00106	0,00074	0,00085	0,00087	0,00084	0,00096	0,00118	0,00105	0,00112	0,00114	0,00114	0,00095	0,00082	0,00084	0,00076	0,00080
0,00051	0,00049	0,00051	0,00067	0,00052	0,00054	0,00060	0,00075	0,00074	0,00087	0,00091	0,00084	0,00088	0,00109	0,00102	0,00103	0,00104	0,00104	0,00100	0,00101	0,00081	0,00096	0,00102	0,00084	0,00089	0,00078	0,00074	0,00084	0,00078	0,00086	0,00085	0,00081	0,00078	0,00091	0,00098	0,00096	0,00101	0,00096	0,00107	0,00089	0,00113	0,00114	0,00126	0,00110	0,00112	0,00109	0,00118	0,00098	0,00092	0,00075	0,00066
0,00057	0,00059	0,00067	0,00064	0,00062	0,00073	0,00067	0,00056	0,00071	0,00087	0,00080	0,00092	0,00086	0,00118	0,00112	0,00117	0,00107	0,00107	0,00121	0,00113	0,00087	0,00100	0,00097	0,00101	0,00102	0,00084	0,00090	0,00085	0,00091	0,00089	0,00096	0,00109	0,00101	0,00102	0,00111	0,00107	0,00110	0,00129	0,00123	0,00111	0,00126	0,00137	0,00125	0,00121	0,00116	0,00110	0,00105	0,00092	0,00086	0,00082	0,00037
0,00060	0,00066	0,00076	0,00065	0,00070	0,00080	0,00082	0,00069	0,00079	0,00096	0,00093	0,00094	0,00113	0,00128	0,00128	0,00123	0,00139	0,00133	0,00119	0,00114	0,00120	0,00113	0,00120	0,00116	0,00102	0,00108	0,00115	0,00112	0,00099	0,00106	0,00093	0,00125	0,00096	0,00117	0,00112	0,00130	0,00121	0,00124	0,00126	0,00148	0,00130	0,00116	0,00120	0,00120	0,00125	0,00096	0,00090	0,00098	0,00080	0,00070	0,00063
0,00069	0,00078	0,00061	0,00075	0,00084	0,00066	0,00076	0,00092	0,00092	0,00099	0,00103	0,00121	0,00131	0,00136	0,00131	0,00158	0,00143	0,00150	0,00130	0,00144	0,00136	0,00140	0,00117	0,00132	0,00120	0,00105	0,00119	0,00118	0,00116	0,00124	0,00113	0,00130	0,00114	0,00122	0,00118	0,00138	0,00122	0,00126	0,00148	0,00136	0,00127	0,00129	0,00118	0,00120	0,00113	0,00081	0,00080	0,00068	0,00067	0,00065	0,00046
0,00064	0,00077	0,00074	0,00082	0,00111	0,00080	0,00083	0,00090	0,00104	0,00123	0,00126	0,00133	0,00136	0,00152	0,00149	0,00162	0,00163	0,00157	0,00164	0,00157	0,00150	0,00150	0,00131	0,00144	0,00128	0,00138	0,00130	0,00144	0,00115	0,00131	0,00123	0,00110	0,00126	0,00132	0,00134	0,00145	0,00151	0,00124	0,00134	0,00149	0,00123	0,00113	0,00117	0,00126	0,00091	0,00070	0,00063	0,00076	0,00060	0,00074	0,00049
0,00054	0,00093	0,00078	0,00083	0,00077	0,00090	0,00083	0,00101	0,00098	0,00117	0,00133	0,00133	0,00143	0,00149	0,00174	0,00166	0,00165	0,00173	0,00162	0,00159	0,00165	0,00161	0,00154	0,00141	0,00151	0,00146	0,00139	0,00138	0,00135	0,00131	0,00129	0,00129	0,00135	0,00133	0,00141	0,00138	0,00145	0,00130	0,00136	0,00124	0,00134	0,00096	0,00092	0,00097	0,00086	0,00061	0,00055	0,00057	0,00051	0,00056	0,00044
0,00058	0,00075	0,00084	0,00095	0,00083	0,00096	0,00099	0,00103	0,00095	0,00128	0,00147	0,00144	0,00156	0,00168	0,00168	0,00177	0,00180	0,00174	0,00168	0,00170	0,00168	0,00160	0,00159	0,00143	0,00140	0,00135	0,00143	0,00143	0,00121	0,00127	0,00143	0,00136	0,00146	0,00128	0,00143	0,00127	0,00148	0,00143	0,00127	0,00123	0,00137	0,00120	0,00091	0,00104	0,00102	0,00068	0,00060	0,00059	0,00061	0,00044	0,00063
0,00069	0,00079	0,00072	0,00092	0,00090	0,00099	0,00084	0,00109	0,00104	0,00135	0,00149	0,00170	0,00170	0,00161	0,00170	0,00169	0,00182	0,00164	0,00170	0,00152	0,00170	0,00142	0,00137	0,00146	0,00143	0,00138	0,00137	0,00135	0,00140	0,00143	0,00132	0,00135	0,00134	0,00157	0,00144	0,00142	0,00159	0,00131	0,00143	0,00121	0,00109	0,00084	0,00098	0,00082	0,00076	0,00061	0,00060	0,00067	0,00066	0,00068	0,00075
0,00078	0,00087	0,00085	0,00081	0,00088	0,00093	0,00110	0,00108	0,00125	0,00147	0,00145	0,00162	0,00164	0,00167	0,00169	0,00159	0,00158	0,00154	0,00160	0,00146	0,00158	0,00159	0,00131	0,00134	0,00130	0,00138	0,00122	0,00144	0,00144	0,00136	0,00135	0,00136	0,00127	0,00146	0,00148	0,00144	0,00143	0,00142	0,00132	0,00135	0,00127	0,00107	0,00089	0,00086	0,00080	0,00077	0,00072	0,00061	0,00069	0,00077	0,00074
0,00065	0,00085	0,00081	0,00086	0,00097	0,00093	0,00102	0,00109	0,00119	0,00111	0,00138	0,00155	0,00151	0,00142	0,00153	0,00134	0,00141	0,00122	0,00136	0,00136	0,00131	0,00121	0,00128	0,00127	0,00142	0,00124	0,00132	0,00128	0,00141	0,00138	0,00134	0,00142	0,00150	0,00156	0,00148	0,00156	0,00162	0,00158	0,00148	0,00139	0,00120	0,00101	0,00104	0,00091	0,00080	0,00076	0,00074	0,00070	0,00081	0,00079	0,00068
0,00081	0,00072	0,00073	0,00082	0,00092	0,00099	0,00099	0,00101	0,00104	0,00130	0,00139	0,00138	0,00138	0,00139	0,00139	0,00122	0,00121	0,00124	0,00110	0,00123	0,00103	0,00125	0,00113	0,00114	0,00123	0,00121	0,00135	0,00110	0,00113	0,00142	0,00136	0,00136	0,00148	0,00154	0,00169	0,00149	0,00138	0,00154	0,00151	0,00131	0,00131	0,00109	0,00107	0,00079	0,00091	0,00084	0,00077	0,00067	0,00069	0,00071	0,00082
0,00085	0,00085	0,00081	0,00072	0,00083	0,00073	0,00075	0,00092	0,00097	0,00131	0,00135	0,00124	0,00126	0,00118	0,00122	0,00128	0,00127	0,00107	0,00112	0,00112	0,00113	0,00104	0,00108	0,00114	0,00120	0,00118	0,00117	0,00130	0,00125	0,00132	0,00135	0,00133	0,00156	0,00159	0,00169	0,00157	0,00149	0,00152	0,00156	0,00136	0,00135	0,00103	0,00090	0,00102	0,00100	0,00091	0,00088	0,00078	0,00071	0,00073	0,00074
0,00082	0,00061	0,00078	0,00081	0,00085	0,00078	0,00095	0,00088	0,00092	0,00121	0,00124	0,00113	0,00124	0,00113	0,00101	0,00125	0,00106	0,00101	0,00112	0,00102	0,00120	0,00113	0,00099	0,00106	0,00116	0,00122	0,00111	0,00121	0,00129	0,00135	0,00135	0,00145	0,00157	0,00156	0,00163	0,00150	0,00147	0,00146	0,00136	0,00129	0,00132	0,00105	0,00105	0,00104	0,00089	0,00074	0,00082	0,00073	0,00080	0,00064	0,00075
0,00068	0,00065	0,00062	0,00081	0,00084	0,00070	0,00091	0,00082	0,00094	0,00103	0,00107	0,00114	0,00111	0,00117	0,00108	0,00097	0,00098	0,00107	0,00107	0,00090	0,00093	0,00111	0,00112	0,00111	0,00118	0,00118	0,00107	0,00136	0,00141	0,00125	0,00129	0,00149	0,00140	0,00146	0,00139	0,00144	0,00141	0,00133	0,00131	0,00124	0,00120	0,00103	0,00097	0,00088	0,00086	0,00061	0,00090	0,00071	0,00079	0,00075	0,00086
0,00056	0,00074	0,00059	0,00068	0,00052	0,00080	0,00073	0,00087	0,00100	0,00098	0,00114	0,00098	0,00095	0,00103	0,00098	0,00122	0,00119	0,00118	0,00111	0,00108	0,00132	0,00129	0,00129	0,00114	0,00105	0,00125	0,00130	0,00126	0,00127	0,00135	0,00140	0,00137	0,00142	0,00138	0,00115	0,00119	0,00118	0,00115	0,00110	0,00101	0,00119	0,00079	0,00089	0,00074	0,00068	0,00068	0,00067	0,00077	0,00070	0,00066	0,00074
0,00063	0,00065	0,00064	0,00075	0,00074	0,00073	0,00084	0,00075	0,00093	0,00118	0,00109	0,00105	0,00110	0,00128	0,00131	0,00125	0,00126	0,00119	0,00123	0,00131	0,00114	0,00146	0,00138	0,00135	0,00118	0,00147	0,00130	0,00146	0,00135	0,00130	0,00131	0,00140	0,00140	0,00116	0,00126	0,00113	0,00121	0,00109	0,00100	0,00092	0,00090	0,00063	0,00074	0,00069	0,00089	0,00071	0,00073	0,00058	0,00066	0,00075	0,00064
0,00044	0,00059	0,00076	0,00076	0,00086	0,00070	0,00061	0,00067	0,00084	0,00104	0,00116	0,00120	0,00119	0,00119	0,00134	0,00146	0,00138	0,00151	0,00156	0,00134	0,00158	0,00138	0,00137	0,00155	0,00143	0,00143	0,00123	0,00142	0,00131	0,00135	0,00120	0,00131	0,00137	0,00121	0,00121	0,00095	0,00104	0,00099	0,00101	0,00094	0,00077	0,00070	0,00059	0,00071	0,00067	0,00069	0,00080	0,00064	0,00078	0,00064	0,00090
0,00048	0,00066	0,00068	0,00069	0,00085	0,00089	0,00077	0,00087	0,00089	0,00113	0,00106	0,00121	0,00136	0,00150	0,00141	0,00155	0,00162	0,00166	0,00169	0,00161	0,00153	0,00151	0,00161	0,00152	0,00145	0,00143	0,00143	0,00146	0,00140	0,00128	0,00137	0,00146	0,00123	0,00114	0,00109	0,00102	0,00092	0,00093	0,00091	0,00085	0,00091	0,00087	0,00091	0,00101	0,00073	0,00098	0,00111	0,00088	0,00098	0,00098	0,00088
0,00054	0,00061	0,00066	0,00061	0,00093	0,00080	0,00086	0,00084	0,00101	0,00108	0,00134	0,00141	0,00155	0,00171	0,00178	0,00177	0,00194	0,00186	0,00178	0,00182	0,00201	0,00183	0,00171	0,00177	0,00161	0,00164	0,00150	0,00141	0,00143	0,00147	0,00119	0,00129	0,00113	0,00126	0,00101	0,00107	0,00111	0,00099	0,00093	0,00098	0,00098	0,00138	0,00100	0,00108	0,00103	0,00143	0,00133	0,00127	0,00139	0,00134	0,00172
0,00081	0,00043	0,00068	0,00070	0,00076	0,00097	0,00096	0,00091	0,00103	0,00128	0,00136	0,00144	0,00177	0,00189	0,00195	0,00208	0,00214	0,00198	0,00212	0,00208	0,00210	0,00184	0,00204	0,00185	0,00187	0,00177	0,00164	0,00157	0,00162	0,00142	0,00136	0,00137	0,00129	0,00125	0,00121	0,00122	0,00119	0,00120	0,00120	0,00118	0,00130	0,00153	0,00149	0,00143	0,00149	0,00191	0,00154	0,00165	0,00193	0,00208	0,00263
0,00077	0,00064	0,00076	0,00096	0,00073	0,00089	0,00084	0,00114	0,00118	0,00137	0,00145	0,00169	0,00188	0,00207	0,00209	0,00224	0,00228	0,00242	0,00235	0,00221	0,00220	0,00228	0,00209	0,00218	0,00189	0,00199	0,00181	0,00185	0,00161	0,00151	0,00143	0,00139	0,00134	0,00161	0,00147	0,00144	0,00132	0,00149	0,00137	0,00137	0,00142	0,00164	0,00170	0,00179	0,00172	0,00217	0,00216	0,00218	0,00225	0,00249	0,00366
0,00072	0,00079	0,00084	0,00095	0,00101	0,00082	0,00111	0,00106	0,00129	0,00155	0,00169	0,00197	0,00212	0,00222	0,00233	0,00243	0,00252	0,00262	0,00269	0,00256	0,00238	0,00235	0,00230	0,00232	0,00219	0,00225	0,00199	0,00205	0,00187	0,00169	0,00146	0,00171	0,00149	0,00166	0,00154	0,00179	0,00162	0,00156	0,00159	0,00146	0,00161	0,00169	0,00189	0,00194	0,00193	0,00250	0,00266	0,00283	0,00347	0,00370	0,00566
0,00068	0,00071	0,00088	0,00105	0,00096	0,00109	0,00103	0,00120	0,00127	0,00162	0,00171	0,00196	0,00213	0,00238	0,00243	0,00264	0,00271	0,00278	0,00273	0,00263	0,00268	0,00278	0,00261	0,00252	0,00233	0,00240	0,00209	0,00228	0,00210	0,00223	0,00190	0,00189	0,00185	0,00196	0,00174	0,00188	0,00184	0,00161	0,00170	0,00173	0,00181	0,00207	0,00208	0,00201	0,00216	0,00323	0,00330	0,00356	0,00453	0,00576	0,00877
0,00081	0,00088	0,00084	0,00093	0,00093	0,00113	0,00114	0,00133	0,00157	0,00187	0,00190	0,00210	0,00238	0,00265	0,00256	0,00288	0,00273	0,00282	0,00299	0,00312	0,00293	0,00307	0,00266	0,00286	0,00261	0,00282	0,00248	0,00272	0,00230	0,00221	0,00216	0,00201	0,00199	0,00211	0,00194	0,00198	0,00183	0,00197	0,00190	0,00183	0,00181	0,00185	0,00213	0,00244	0,00235	0,00460	0,00449	0,00494	0,00630	0,00796	0,01325
