12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
0,01730	0,01729	0,01709	0,01766	0,01742	0,01750	0,01769	0,01771	0,01914	0,01931	0,01796	0,01717	0,01678	0,01704	0,01660	0,01702	0,01775	0,01774	0,01663	0,01695	0,01718	0,01786	0,01781	0,01756	0,01739	0,01895	0,01831	0,01817	0,01744	0,01807	0,01873	0,01830	0,01803	0,01713	0,01736	0,01733	0,01750	0,01741	0,01733	0,01729	0,01748	0,01773	0,01720	0,01743	0,01779	0,01748	0,01712	0,01728	0,01706	0,01687	0,01739
0,01708	0,01772	0,01767	0,01758	0,01681	0,01736	0,01724	0,01839	0,01825	0,01860	0,01728	0,01703	0,01700	0,01747	0,01693	0,01775	0,01720	0,01695	0,01754	0,01692	0,01712	0,01742	0,01722	0,01706	0,01763	0,01861	0,01855	0,01780	0,01728	0,01843	0,01882	0,01868	0,01782	0,01753	0,01753	0,01807	0,01852	0,01816	0,01752	0,01709	0,01660	0,01677	0,01756	0,01673	0,01671	0,01679	0,01664	0,01757	0,01725	0,01708	0,01745
0,01783	0,01706	0,01706	0,01746	0,01743	0,01744	0,01758	0,01827	0,01839	0,01741	0,01781	0,01790	0,01836	0,01766	0,01775	0,01772	0,01770	0,01702	0,01749	0,01680	0,01692	0,01809	0,01759	0,01722	0,01796	0,01876	0,01900	0,01824	0,01791	0,01903	0,02070	0,01822	0,01786	0,01740	0,01847	0,01853	0,01846	0,01828	0,01743	0,01724	0,01739	0,01679	0,01718	0,01667	0,01663	0,01745	0,01732	0,01711	0,01680	0,01689	0,01761
0,01734	0,01715	0,01753	0,01677	0,01754	0,01808	0,01833	0,01737	0,01709	0,01715	0,01810	0,01802	0,01889	0,01847	0,01767	0,01693	0,01673	0,01788	0,01775	0,01737	0,01748	0,01765	0,01740	0,01756	0,01936	0,01956	0,01759	0,01787	0,01917	0,02086	0,01947	0,01829	0,01774	0,01818	0,01785	0,01886	0,01853	0,01764	0,01811	0,01678	0,01670	0,01700	0,01705	0,01679	0,01727	0,01785	0,01711	0,01679	0,01733	0,01714	0,01795
0,01748	0,01703	0,01679	0,01716	0,01760	0,01788	0,01772	0,01719	0,01752	0,01734	0,01778	0,01904	0,02023	0,01930	0,01719	0,01739	0,01716	0,01770	0,01733	0,01721	0,01769	0,01837	0,01802	0,01842	0,01992	0,01900	0,01783	0,01764	0,01947	0,02036	0,01909	0,01868	0,01814	0,01802	0,01867	0,01835	0,01829	0,01724	0,01711	0,01731	0,01665	0,01653	0,01675	0,01641	0,01666	0,01758	0,01743	0,01708	0,01672	0,01689	0,01842
0,01773	0,01756	0,01744	0,01754	0,01804	0,01756	0,01754	0,01770	0,01730	0,01735	0,01819	0,01939	0,02024	0,01868	0,01749	0,01693	0,01893	0,01864	0,01776	0,01752	0,01827	0,01804	0,01802	0,01930	0,01964	0,01850	0,01805	0,01884	0,01948	0,01981	0,01907	0,01853	0,01850	0,01807	0,01943	0,01920	0,01810	0,01745	0,01727	0,01678	0,01732	0,01707	0,01707	0,01665	0,01720	0,01785	0,01758	0,01757	0,01785	0,01706	0,01717
0,01777	0,01737	0,01690	0,01760	0,01792	0,01814	0,01730	0,01734	0,01693	0,01760	0,01887	0,01983	0,01935	0,01720	0,01696	0,01763	0,01949	0,01968	0,01813	0,01789	0,01853	0,01785	0,01776	0,01931	0,01883	0,01854	0,01930	0,01935	0,01881	0,01929	0,01854	0,01817	0,01895	0,01984	0,01989	0,02002	0,01842	0,01786	0,01721	0,01679	0,01717	0,01750	0,01685	0,01746	0,01658	0,01732	0,01772	0,01797	0,01818	0,01765	0,01741
0,01689	0,01692	0,01721	0,01685	0,01739	0,01757	0,01773	0,01687	0,01727	0,01694	0,01779	0,01925	0,01777	0,01657	0,01688	0,01865	0,02017	0,01972	0,01831	0,01734	0,01853	0,01819	0,01836	0,01925	0,01958	0,01987	0,01992	0,01901	0,01864	0,01907	0,01851	0,01793	0,01985	0,02128	0,02032	0,01968	0,01863	0,01691	0,01690	0,01658	0,01707	0,01718	0,01662	0,01729	0,01741	0,01691	0,01685	0,01746	0,01733	0,01700	0,01744
0,01692	0,01760	0,01753	0,01702	0,01740	0,01726	0,01731	0,01723	0,01719	0,01747	0,01815	0,01755	0,01704	0,01666	0,01758	0,01890	0,02016	0,02055	0,01841	0,01774	0,01858	0,01778	0,01799	0,01993	0,02202	0,02195	0,02100	0,01961	0,01852	0,01864	0,01903	0,02190	0,02265	0,02238	0,01965	0,01822	0,01796	0,01752	0,01781	0,01730	0,01756	0,01717	0,01707	0,01676	0,01723	0,01719	0,01707	0,01670	0,01705	0,01701	0,01744
0,01754	0,01715	0,01692	0,01772	0,01761	0,01770	0,01712	0,01673	0,01769	0,01672	0,01717	0,01765	0,01723	0,01801	0,01765	0,01847	0,01979	0,01887	0,01710	0,01772	0,01880	0,01791	0,02027	0,02268	0,02322	0,02211	0,02055	0,01937	0,01882	0,01953	0,02197	0,02665	0,02604	0,02224	0,01845	0,01766	0,01792	0,01780	0,01763	0,01784	0,01705	0,01737	0,01663	0,01681	0,01682	0,01673	0,01693	0,01693	0,01661	0,01666	0,01758
