12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
0,01744	0,01718	0,01688	0,01665	0,01660	0,01710	0,01681	0,01683	0,01725	0,01716	0,01658	0,01699	0,01725	0,01711	0,01737	0,01676	0,01648	0,01737	0,01704	0,01727	0,01717	0,01669	0,01644	0,01670	0,01656	0,01730	0,01677	0,01734	0,01661	0,01682	0,01679	0,01705	0,01731	0,01669	0,01714	0,01699	0,01661	0,01736	0,01742	0,01705	0,01723	0,01735	0,01718	0,01679	0,01658	0,01648	0,01670	0,01658	0,01640	0,01729	0,01674
0,01671	0,01700	0,01725	0,01744	0,01701	0,01682	0,01722	0,01701	0,01727	0,01643	0,01642	0,01674	0,01699	0,01724	0,01715	0,01648	0,01686	0,01733	0,01725	0,01696	0,01668	0,01670	0,01654	0,01670	0,01722	0,01697	0,01705	0,01704	0,01648	0,01662	0,01681	0,01738	0,01701	0,01713	0,01664	0,01727	0,01705	0,01684	0,01717	0,01647	0,01723	0,01717	0,01677	0,01720	0,01668	0,01701	0,01725	0,01685	0,01731	0,01707	0,01658
0,01665	0,01716	0,01736	0,01662	0,01681	0,01703	0,01658	0,01677	0,01721	0,01681	0,01710	0,01705	0,01701	0,01715	0,01668	0,01633	0,01675	0,01710	0,01745	0,01701	0,01726	0,01720	0,01652	0,01726	0,01697	0,01741	0,01738	0,01660	0,01739	0,01741	0,01677	0,01722	0,01718	0,01713	0,01657	0,01746	0,01671	0,01733	0,01686	0,01739	0,01742	0,01647	0,01697	0,01701	0,01725	0,01639	0,01651	0,01649	0,01695	0,01715	0,01724
0,01642	0,01735	0,01738	0,01742	0,01667	0,01665	0,01663	0,01680	0,01725	0,01693	0,01665	0,01660	0,01743	0,01700	0,01729	0,01691	0,01647	0,01718	0,01652	0,01738	0,01696	0,01719	0,01660	0,01701	0,01694	0,01676	0,01669	0,01662	0,01653	0,01746	0,01683	0,01738	0,01709	0,01679	0,01670	0,01734	0,01674	0,01668	0,01730	0,01708	0,01741	0,01713	0,01729	0,01717	0,01658	0,01653	0,01691	0,01711	0,01676	0,01717	0,01723
0,01731	0,01698	0,01684	0,01662	0,01676	0,01740	0,01733	0,01679	0,01736	0,01649	0,01725	0,01692	0,01674	0,01708	0,01680	0,01663	0,01689	0,01727	0,01737	0,01679	0,01695	0,01647	0,01650	0,01656	0,01697	0,01725	0,01666	0,01659	0,01670	0,01676	0,01747	0,01701	0,01727	0,01664	0,01722	0,01646	0,01722	0,01646	0,01684	0,01708	0,01734	0,01695	0,01718	0,01697	0,01693	0,01646	0,01695	0,01727	0,01658	0,01646	0,01734
0,01675	0,01692	0,01703	0,01713	0,01644	0,01691	0,01698	0,01735	0,01708	0,01668	0,01693	0,01737	0,01741	0,01667	0,01706	0,01695	0,01655	0,01662	0,01650	0,01722	0,01641	0,01655	0,01732	0,01729	0,01692	0,01649	0,01739	0,01673	0,01691	0,01741	0,01665	0,01705	0,01711	0,01724	0,01680	0,01677	0,01665	0,01736	0,01683	0,01738	0,01639	0,01654	0,01668	0,01645	0,01674	0,01675	0,01656	0,01668	0,01728	0,01728	0,01729
0,01654	0,01689	0,01736	0,01687	0,01657	0,01655	0,01651	0,01728	0,01662	0,01684	0,01742	0,01672	0,01670	0,01705	0,01654	0,01643	0,01698	0,01734	0,01711	0,01679	0,01686	0,01648	0,01660	0,01707	0,01719	0,01723	0,01651	0,01687	0,01667	0,01680	0,01733	0,01669	0,01699	0,01676	0,01663	0,01705	0,01700	0,01697	0,01680	0,01655	0,01729	0,01678	0,01734	0,01724	0,01739	0,01725	0,01658	0,01705	0,01674	0,01715	0,01721
0,01675	0,01694	0,01690	0,01720	0,01737	0,01711	0,01722	0,01678	0,01729	0,01661	0,01660	0,01719	0,01687	0,01664	0,01725	0,01721	0,01676	0,01710	0,01719	0,01731	0,01722	0,01665	0,01659	0,01681	0,01677	0,01676	0,01659	0,01674	0,01702	0,01727	0,01697	0,01736	0,01744	0,01737	0,01670	0,01726	0,01653	0,01655	0,01688	0,01702	0,01694	0,01649	0,01713	0,01710	0,01720	0,01650	0,01675	0,01652	0,01736	0,01702	0,01733
0,01657	0,01692	0,01738	0,01730	0,01655	0,01664	0,01704	0,01683	0,01681	0,01740	0,01692	0,01642	0,01725	0,01694	0,01712	0,01718	0,01696	0,01675	0,01712	0,01669	0,01651	0,01663	0,01725	0,01737	0,01729	0,01687	0,01736	0,01695	0,01659	0,01680	0,01730	0,01707	0,01737	0,01660	0,01733	0,01735	0,01646	0,01658	0,01723	0,01746	0,01719	0,01674	0,01719	0,01735	0,01722	0,01665	0,01689	0,01712	0,01653	0,01727	0,01725
0,01685	0,01663	0,01685	0,01670	0,01727	0,01706	0,01654	0,01730	0,01692	0,01734	0,01733	0,01695	0,01679	0,01673	0,01656	0,01666	0,01736	0,01709	0,01704	0,01740	0,01739	0,01663	0,01724	0,01692	0,01713	0,01665	0,01698	0,01693	0,01750	0,01736	0,01663	0,01743	0,01746	0,01703	0,01716	0,01698	0,01659	0,01732	0,01705	0,01716	0,01648	0,01721	0,01733	0,01735	0,01668	0,01674	0,01670	0,01708	0,01702	0,01731	0,01678
