12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
12,50000	13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000
0,01811	0,01835	0,01838	0,01981	0,01779	0,01787	0,01901	0,01987	0,02110	0,02216	0,01932	0,01819	0,01829	0,01819	0,01805	0,01806	0,01799	0,01766	0,01852	0,01838	0,01853	0,01872	0,01799	0,01736	0,01908	0,02056	0,01983	0,01847	0,01788	0,02047	0,02269	0,02260	0,01984	0,01768	0,01866	0,02102	0,02101	0,01994	0,01824	0,01708	0,01718	0,01802	0,01776	0,01832	0,01736	0,01740	0,01843	0,01902	0,01860	0,01724	0,01756
0,01775	0,01737	0,01807	0,01860	0,01776	0,01795	0,01950	0,02007	0,02045	0,02004	0,01906	0,01849	0,02015	0,01937	0,01876	0,01845	0,01810	0,01821	0,01914	0,01797	0,01818	0,01850	0,01804	0,01764	0,01868	0,01946	0,01957	0,01841	0,01955	0,02386	0,02576	0,02437	0,01939	0,01892	0,02149	0,02323	0,02305	0,02124	0,01867	0,01778	0,01696	0,01748	0,01674	0,01684	0,01706	0,01723	0,01826	0,01772	0,01801	0,01769	0,01808
0,01734	0,01760	0,01830	0,01806	0,01729	0,01885	0,01972	0,01910	0,01915	0,01871	0,01897	0,02020	0,02239	0,02156	0,01977	0,01778	0,01746	0,01900	0,01859	0,01759	0,01888	0,02018	0,01864	0,01729	0,01913	0,02067	0,01902	0,01886	0,02285	0,02894	0,02732	0,02307	0,02041	0,02118	0,02423	0,02420	0,02330	0,02136	0,01905	0,01836	0,01781	0,01722	0,01766	0,01742	0,01802	0,01832	0,01831	0,01836	0,01780	0,01858	0,02135
0,01749	0,01720	0,01857	0,01865	0,01857	0,02027	0,01993	0,01802	0,01832	0,01878	0,01979	0,02212	0,02520	0,02396	0,01996	0,01779	0,01918	0,02102	0,01848	0,01778	0,02025	0,02083	0,01901	0,01863	0,02037	0,02002	0,01884	0,02104	0,02642	0,02900	0,02566	0,02342	0,02248	0,02412	0,02449	0,02369	0,02146	0,01971	0,01876	0,01747	0,01691	0,01745	0,01719	0,01726	0,01767	0,01825	0,01951	0,01893	0,01747	0,01930	0,02265
0,01739	0,01769	0,01789	0,01789	0,01915	0,02085	0,01939	0,01740	0,01767	0,01918	0,02057	0,02354	0,02688	0,02439	0,01986	0,01863	0,02097	0,02152	0,01839	0,01745	0,02038	0,02126	0,01985	0,02034	0,02161	0,01977	0,02042	0,02418	0,02697	0,02677	0,02527	0,02412	0,02465	0,02475	0,02417	0,02273	0,02091	0,01924	0,01869	0,01768	0,01736	0,01788	0,01774	0,01678	0,01724	0,01877	0,02017	0,02027	0,01924	0,01863	0,02145
0,01813	0,01763	0,01801	0,01783	0,01863	0,02089	0,01864	0,01759	0,01806	0,01885	0,02014	0,02383	0,02525	0,02241	0,01858	0,01978	0,02373	0,02329	0,01936	0,01876	0,02166	0,02143	0,01956	0,02046	0,02241	0,02184	0,02336	0,02502	0,02580	0,02605	0,02546	0,02496	0,02394	0,02498	0,02609	0,02424	0,02169	0,01913	0,01761	0,01678	0,01788	0,01779	0,01734	0,01762	0,01750	0,01845	0,01987	0,02113	0,02036	0,01866	0,01850
0,01839	0,01804	0,01903	0,01832	0,01872	0,01936	0,01800	0,01752	0,01800	0,01920	0,01949	0,02290	0,02110	0,01892	0,01802	0,02195	0,02579	0,02372	0,02005	0,02006	0,02245	0,02086	0,01923	0,02261	0,02537	0,02645	0,02642	0,02582	0,02457	0,02545	0,02432	0,02286	0,02410	0,02746	0,02729	0,02583	0,02204	0,01898	0,01731	0,01691	0,01686	0,01755	0,01792	0,01740	0,01810	0,01752	0,01918	0,02061	0,02016	0,01821	0,01790
0,01810	0,01849	0,01874	0,01852	0,01897	0,01916	0,01746	0,01731	0,01903	0,01897	0,01903	0,02072	0,01837	0,01761	0,01853	0,02232	0,02495	0,02361	0,02044	0,02118	0,02347	0,01942	0,02080	0,02704	0,03048	0,02924	0,02725	0,02519	0,02429	0,02352	0,02244	0,02538	0,03160	0,03040	0,02843	0,02393	0,02064	0,01861	0,01776	0,01802	0,01755	0,01735	0,01741	0,01743	0,01786	0,01810	0,01815	0,01922	0,01927	0,01834	0,01748
0,01866	0,01813	0,02028	0,01935	0,01835	0,01737	0,01704	0,01815	0,01879	0,01874	0,01851	0,01883	0,01817	0,01776	0,01960	0,02269	0,02415	0,02194	0,02040	0,02376	0,02416	0,01986	0,02546	0,03239	0,03561	0,03190	0,02778	0,02335	0,02349	0,02334	0,02972	0,03468	0,04153	0,03326	0,02531	0,02084	0,01959	0,01947	0,01927	0,01822	0,01795	0,01761	0,01747	0,01765	0,01806	0,01752	0,01786	0,01819	0,01847	0,01763	0,01739
0,01913	0,01921	0,02116	0,02001	0,01785	0,01703	0,01706	0,01863	0,01992	0,01916	0,01868	0,01911	0,01960	0,02057	0,02162	0,02264	0,02260	0,02068	0,02016	0,02391	0,02246	0,02189	0,03078	0,03758	0,03516	0,03084	0,02561	0,02390	0,02609	0,03141	0,04512	0,05101	0,04607	0,03202	0,02324	0,02079	0,02127	0,02073	0,01997	0,01988	0,01917	0,01867	0,01855	0,01836	0,01830	0,01793	0,01720	0,01754	0,01692	0,01802	0,01772
