2,50000	3,14286	3,78571	4,42857	5,07143	5,71429	6,35714	7,00000	7,64286	8,28571	8,92857	9,57143	10,21429	10,85714	11,50000	12,14286	12,78571	13,42857	14,07143	14,71429	15,35714	16,00000	16,64286	17,28571	17,92857	18,57143	19,21429	19,85714	20,50000	21,14286	21,78571	22,42857	23,07143	23,71429	24,35714	25,00000	25,64286	26,28571	26,92857	27,57143	28,21429	28,85714	29,50000	30,14286	30,78571	31,42857	32,07143	32,71429	33,35714	34,00000	34,64286	35,28571	35,92857	36,57143	37,21429	37,85714	38,50000	39,14286	39,78571	40,42857	41,07143	41,71429	42,35714	43,00000	43,64286	44,28571	44,92857	45,57143	46,21429	46,85714	47,50000
2,50000	3,14286	3,78571	4,42857	5,07143	5,71429	6,35714	7,00000	7,64286	8,28571	8,92857	9,57143	10,21429	10,85714	11,50000	12,14286	12,78571	13,42857	14,07143	14,71429	15,35714	16,00000	16,64286	17,28571	17,92857	18,57143	19,21429	19,85714	20,50000	21,14286	21,78571	22,42857	23,07143	23,71429	24,35714	25,00000	25,64286	26,28571	26,92857	27,57143	28,21429	28,85714	29,50000	30,14286	30,78571	31,42857	32,07143	32,71429	33,35714	34,00000	34,64286	35,28571	35,92857	36,57143	37,21429	37,85714	38,50000	39,14286	39,78571	40,42857	41,07143	41,71429	42,35714	43,00000	43,64286	44,28571	44,92857	45,57143	46,21429	46,85714	47,50000
0,04278	0,04411	0,04636	0,05536	0,06173	0,06313	0,06775	0,06711	0,06769	0,06109	0,05740	0,05634	0,05522	0,05722	0,06070	0,06130	0,06142	0,05981	0,05783	0,05711	0,05821	0,05504	0,05492	0,05158	0,05474	0,05719	0,05877	0,05926	0,05954	0,05849	0,06053	0,06055	0,06221	0,06280	0,06473	0,06892	0,07330	0,07761	0,07827	0,07700	0,07733	0,07778	0,07565	0,07516	0,07848	0,07740	0,07799	0,07383	0,07254	0,06682	0,06037	0,05803	0,05535	0,05579	0,05652	0,05349	0,05232	0,05252	0,05375	0,05515	0,05864	0,05938	0,06260	0,06688	0,06738	0,06548	0,06568	0,06448	0,06009	0,05540	0,05438
0,04070	0,04676	0,05145	0,06107	0,06723	0,06998	0,07022	0,07123	0,06817	0,06287	0,05791	0,05456	0,05622	0,06037	0,06641	0,06887	0,06571	0,06109	0,05589	0,05390	0,05411	0,05244	0,05041	0,05021	0,05304	0,05337	0,05900	0,06168	0,06292	0,06186	0,06353	0,06627	0,06655	0,06899	0,07014	0,07297	0,07386	0,07573	0,07763	0,08118	0,08079	0,08266	0,08289	0,08204	0,08411	0,08320	0,08423	0,08139	0,07745	0,07103	0,06700	0,06377	0,06083	0,06070	0,05887	0,05500	0,05295	0,05026	0,05122	0,05174	0,05204	0,05578	0,05925	0,06247	0,06474	0,06626	0,06539	0,06588	0,06234	0,05879	0,05627
0,04781	0,05091	0,05755	0,06617	0,07272	0,07504	0,07338	0,07062	0,06624	0,06111	0,06017	0,05838	0,06152	0,06739	0,07011	0,06984	0,06512	0,05686	0,05296	0,05171	0,05163	0,04816	0,04908	0,04809	0,05239	0,05485	0,05887	0,06219	0,06478	0,06907	0,07276	0,07328	0,07559	0,07077	0,07218	0,07144	0,07490	0,07401	0,07570	0,07768	0,08156	0,08426	0,08462	0,08291	0,08584	0,08442	0,08450	0,08344	0,08339	0,07998	0,07315	0,07157	0,06747	0,06787	0,06262	0,06167	0,05587	0,05342	0,05276	0,05021	0,05240	0,05395	0,05795	0,06037	0,06381	0,06519	0,06566	0,06573	0,06407	0,06320	0,06203
0,04977	0,05609	0,06575	0,07427	0,07616	0,07738	0,07384	0,06784	0,06367	0,06071	0,06061	0,06023	0,06731	0,07211	0,07315	0,06871	0,06107	0,05392	0,04928	0,04717	0,04770	0,04900	0,04924	0,05160	0,05337	0,05864	0,06654	0,07021	0,07215	0,07830	0,07825	0,07894	0,07842	0,07498	0,07401	0,07338	0,07111	0,07055	0,07402	0,07674	0,08118	0,08447	0,08281	0,08390	0,08492	0,08459	0,08636	0,08840	0,08729	0,08375	0,08228	0,07921	0,07922	0,07750	0,07430	0,07058	0,06397	0,06094	0,05800	0,05436	0,05209	0,05341	0,05206	0,05601	0,05885	0,06076	0,06259	0,06471	0,06400	0,06522	0,06234
0,05818	0,06678	0,07422	0,07761	0,07868	0,07641	0,06902	0,06501	0,06035	0,06111	0,06035	0,06397	0,06747	0,07139	0,06858	0,06504	0,05688	0,05403	0,05112	0,04982	0,04819	0,05071	0,05224	0,05528	0,05935	0,06573	0,07323	0,07728	0,08478	0,08561	0,08600	0,08404	0,07782	0,07424	0,07121	0,07221	0,07017	0,06927	0,06754	0,07312	0,07577	0,07942	0,08113	0,08037	0,08455	0,08645	0,08832	0,09084	0,09235	0,09196	0,09263	0,09207	0,09245	0,08911	0,08510	0,07962	0,07712	0,07216	0,06427	0,06119	0,05750	0,05222	0,05308	0,05443	0,05606	0,05666	0,06007	0,06552	0,06570	0,06524	0,06553
0,06761	0,07427	0,07985	0,07863	0,07626	0,07182	0,06362	0,06030	0,05530	0,05844	0,05951	0,06111	0,06400	0,06822	0,06298	0,05703	0,05390	0,04936	0,05051	0,05021	0,05069	0,05443	0,05592	0,06098	0,06823	0,07394	0,08135	0,08737	0,09533	0,09434	0,09056	0,08413	0,07557	0,07346	0,06973	0,06927	0,06634	0,06438	0,06409	0,06593	0,06963	0,07304	0,07246	0,07360	0,07606	0,08223	0,08441	0,08993	0,09015	0,09327	0,09652	0,10183	0,10316	0,09979	0,09936	0,09249	0,09170	0,08434	0,07671	0,06994	0,06446	0,05811	0,05276	0,05280	0,05392	0,05614	0,06012	0,06407	0,06655	0,06720	0,06724
0,07483	0,08255	0,07733	0,07661	0,06961	0,06326	0,05992	0,05568	0,05561	0,05773	0,06022	0,06249	0,06385	0,06468	0,06056	0,05420	0,05071	0,05051	0,05068	0,05051	0,05607	0,05819	0,06474	0,07452	0,07751	0,08557	0,08928	0,09675	0,10030	0,09517	0,08724	0,07796	0,07164	0,06800	0,06509	0,06504	0,06328	0,05905	0,06071	0,06014	0,06126	0,06627	0,06512	0,06803	0,07009	0,07356	0,07838	0,08273	0,08824	0,09260	0,09721	0,10450	0,10771	0,11030	0,10830	0,10813	0,10425	0,09578	0,09212	0,08169	0,07353	0,06379	0,05943	0,05451	0,05439	0,05397	0,05898	0,06226	0,06288	0,06619	0,06935
0,07909	0,08179	0,07935	0,07065	0,06191	0,05956	0,05444	0,05472	0,05645	0,05787	0,05986	0,06167	0,06186	0,05908	0,05823	0,05540	0,05359	0,05300	0,05291	0,05627	0,06114	0,06751	0,07504	0,08284	0,08645	0,09046	0,09257	0,09752	0,09655	0,08694	0,08085	0,07343	0,07081	0,06581	0,06372	0,06231	0,05966	0,05887	0,05821	0,05790	0,05956	0,06030	0,06358	0,06158	0,06430	0,06683	0,06965	0,07450	0,07786	0,08330	0,09128	0,09994	0,10280	0,11070	0,11392	0,11389	0,11411	0,11073	0,10489	0,09202	0,08464	0,07251	0,06427	0,05872	0,05456	0,05747	0,05880	0,05989	0,06280	0,06774	0,06942
