17,10000	17,60000	18,10000	18,60000	19,10000	19,60000	20,10000	20,60000	21,10000	21,60000	22,10000	22,60000	23,10000	23,60000	24,10000	24,60000	25,10000	25,60000	26,10000	26,60000	27,10000	27,60000	28,10000	28,60000	29,10000	29,60000	30,10000	30,60000	31,10000	31,60000	32,10000	32,60000	33,10000	33,60000	34,10000	34,60000	35,10000	35,60000	36,10000	36,60000	37,10000	37,60000	38,10000	38,60000	39,10000	39,60000	40,10000	40,60000	41,10000	41,60000	42,10000
13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000	38,00000
0,00409	0,00422	0,00392	0,00450	0,00466	0,00433	0,00411	0,00334	0,00338	0,00310	0,00308	0,00323	0,00358	0,00361	0,00354	0,00346	0,00359	0,00383	0,00374	0,00348	0,00342	0,00350	0,00338	0,00339	0,00365	0,00347	0,00353	0,00371	0,00388	0,00370	0,00398	0,00456	0,00472	0,00443	0,00422	0,00434	0,00443	0,00429	0,00397	0,00351	0,00363	0,00367	0,00358	0,00356	0,00376	0,00420	0,00434	0,00377	0,00353	0,00363	0,00378
0,00452	0,00418	0,00439	0,00492	0,00475	0,00427	0,00387	0,00356	0,00341	0,00328	0,00324	0,00334	0,00344	0,00389	0,00376	0,00346	0,00359	0,00360	0,00373	0,00374	0,00333	0,00344	0,00344	0,00324	0,00363	0,00348	0,00318	0,00341	0,00408	0,00432	0,00426	0,00465	0,00521	0,00563	0,00541	0,00533	0,00482	0,00458	0,00416	0,00380	0,00381	0,00376	0,00352	0,00355	0,00366	0,00386	0,00408	0,00390	0,00360	0,00345	0,00355
0,00413	0,00394	0,00396	0,00466	0,00394	0,00370	0,00382	0,00378	0,00331	0,00315	0,00337	0,00349	0,00332	0,00379	0,00390	0,00385	0,00333	0,00350	0,00359	0,00367	0,00360	0,00345	0,00349	0,00366	0,00351	0,00367	0,00342	0,00325	0,00399	0,00494	0,00532	0,00526	0,00574	0,00625	0,00647	0,00636	0,00577	0,00554	0,00466	0,00424	0,00396	0,00388	0,00382	0,00361	0,00352	0,00349	0,00366	0,00384	0,00378	0,00349	0,00331
0,00377	0,00373	0,00386	0,00441	0,00362	0,00350	0,00367	0,00374	0,00348	0,00341	0,00367	0,00385	0,00370	0,00366	0,00382	0,00375	0,00365	0,00375	0,00350	0,00366	0,00367	0,00363	0,00388	0,00397	0,00385	0,00393	0,00383	0,00377	0,00429	0,00534	0,00665	0,00675	0,00678	0,00708	0,00752	0,00723	0,00651	0,00589	0,00551	0,00504	0,00470	0,00409	0,00414	0,00373	0,00375	0,00346	0,00347	0,00349	0,00358	0,00345	0,00345
0,00384	0,00379	0,00398	0,00454	0,00355	0,00328	0,00375	0,00354	0,00354	0,00347	0,00370	0,00402	0,00398	0,00393	0,00398	0,00398	0,00380	0,00382	0,00380	0,00381	0,00400	0,00403	0,00432	0,00438	0,00448	0,00453	0,00437	0,00426	0,00483	0,00633	0,00822	0,00951	0,00871	0,00775	0,00814	0,00813	0,00765	0,00648	0,00597	0,00563	0,00542	0,00468	0,00448	0,00436	0,00435	0,00389	0,00371	0,00355	0,00352	0,00365	0,00344
0,00389	0,00437	0,00420	0,00467	0,00337	0,00338	0,00381	0,00379	0,00383	0,00378	0,00383	0,00410	0,00414	0,00430	0,00397	0,00404	0,00393	0,00396	0,00399	0,00408	0,00422	0,00481	0,00540	0,00516	0,00472	0,00480	0,00523	0,00509	0,00540	0,00694	0,00909	0,01105	0,01050	0,00897	0,00880	0,00846	0,00788	0,00741	0,00632	0,00579	0,00560	0,00517	0,00466	0,00443	0,00458	0,00449	0,00435	0,00362	0,00364	0,00372	0,00378
0,00435	0,00431	0,00412	0,00458	0,00345	0,00344	0,00392	0,00405	0,00412	0,00433	0,00431	0,00421	0,00439	0,00446	0,00447	0,00404	0,00421	0,00441	0,00434	0,00432	0,00451	0,00507	0,00587	0,00606	0,00535	0,00515	0,00550	0,00577	0,00641	0,00798	0,00994	0,01206	0,01178	0,01060	0,00948	0,00844	0,00753	0,00729	0,00704	0,00592	0,00541	0,00559	0,00496	0,00456	0,00456	0,00456	0,00466	0,00393	0,00377	0,00402	0,00396
0,00438	0,00430	0,00398	0,00447	0,00384	0,00371	0,00422	0,00429	0,00441	0,00435	0,00440	0,00439	0,00446	0,00478	0,00474	0,00477	0,00465	0,00482	0,00473	0,00470	0,00475	0,00509	0,00550	0,00617	0,00596	0,00585	0,00642	0,00714	0,00825	0,00992	0,01166	0,01376	0,01327	0,01130	0,00996	0,00862	0,00706	0,00677	0,00707	0,00648	0,00530	0,00561	0,00546	0,00445	0,00415	0,00439	0,00450	0,00425	0,00391	0,00402	0,00414
0,00422	0,00411	0,00416	0,00477	0,00467	0,00441	0,00455	0,00429	0,00441	0,00433	0,00412	0,00435	0,00505	0,00525	0,00563	0,00549	0,00553	0,00557	0,00525	0,00505	0,00515	0,00558	0,00561	0,00595	0,00653	0,00723	0,00869	0,01048	0,01115	0,01276	0,01378	0,01505	0,01454	0,01169	0,01006	0,00865	0,00668	0,00618	0,00648	0,00684	0,00569	0,00518	0,00545	0,00489	0,00415	0,00406	0,00426	0,00434	0,00410	0,00406	0,00419
