17,10000	17,60000	18,10000	18,60000	19,10000	19,60000	20,10000	20,60000	21,10000	21,60000	22,10000	22,60000	23,10000	23,60000	24,10000	24,60000	25,10000	25,60000	26,10000	26,60000	27,10000	27,60000	28,10000	28,60000	29,10000	29,60000	30,10000	30,60000	31,10000	31,60000	32,10000	32,60000	33,10000	33,60000	34,10000	34,60000	35,10000	35,60000	36,10000	36,60000	37,10000	37,60000	38,10000	38,60000	39,10000	39,60000	40,10000	40,60000	41,10000	41,60000	42,10000
13,00000	13,50000	14,00000	14,50000	15,00000	15,50000	16,00000	16,50000	17,00000	17,50000	18,00000	18,50000	19,00000	19,50000	20,00000	20,50000	21,00000	21,50000	22,00000	22,50000	23,00000	23,50000	24,00000	24,50000	25,00000	25,50000	26,00000	26,50000	27,00000	27,50000	28,00000	28,50000	29,00000	29,50000	30,00000	30,50000	31,00000	31,50000	32,00000	32,50000	33,00000	33,50000	34,00000	34,50000	35,00000	35,50000	36,00000	36,50000	37,00000	37,50000	38,00000
0,00418	0,00359	0,00349	0,00356	0,00385	0,00405	0,00400	0,00338	0,00315	0,00312	0,00311	0,00332	0,00355	0,00344	0,00361	0,00376	0,00384	0,00385	0,00347	0,00347	0,00343	0,00336	0,00333	0,00355	0,00382	0,00412	0,00399	0,00363	0,00391	0,00405	0,00446	0,00468	0,00495	0,00500	0,00474	0,00460	0,00476	0,00446	0,00408	0,00383	0,00384	0,00393	0,00386	0,00395	0,00393	0,00403	0,00399	0,00381	0,00348	0,00373	0,00376
0,00361	0,00371	0,00379	0,00399	0,00435	0,00438	0,00372	0,00342	0,00338	0,00325	0,00316	0,00345	0,00375	0,00385	0,00370	0,00369	0,00384	0,00376	0,00376	0,00346	0,00340	0,00336	0,00351	0,00353	0,00382	0,00365	0,00377	0,00389	0,00371	0,00388	0,00426	0,00481	0,00559	0,00610	0,00580	0,00542	0,00493	0,00435	0,00432	0,00378	0,00386	0,00389	0,00382	0,00372	0,00370	0,00391	0,00399	0,00387	0,00362	0,00354	0,00380
0,00385	0,00359	0,00368	0,00371	0,00387	0,00368	0,00357	0,00377	0,00371	0,00354	0,00326	0,00330	0,00355	0,00397	0,00390	0,00369	0,00356	0,00360	0,00391	0,00408	0,00398	0,00403	0,00389	0,00367	0,00373	0,00390	0,00365	0,00371	0,00407	0,00458	0,00480	0,00502	0,00547	0,00670	0,00701	0,00631	0,00575	0,00504	0,00455	0,00392	0,00374	0,00375	0,00383	0,00371	0,00348	0,00356	0,00381	0,00380	0,00366	0,00351	0,00376
0,00358	0,00352	0,00343	0,00350	0,00335	0,00340	0,00380	0,00394	0,00384	0,00359	0,00365	0,00366	0,00360	0,00374	0,00398	0,00385	0,00394	0,00382	0,00378	0,00439	0,00434	0,00435	0,00442	0,00422	0,00409	0,00436	0,00425	0,00366	0,00444	0,00562	0,00613	0,00623	0,00616	0,00699	0,00794	0,00739	0,00637	0,00584	0,00540	0,00429	0,00396	0,00397	0,00386	0,00371	0,00367	0,00352	0,00341	0,00363	0,00366	0,00367	0,00360
0,00346	0,00347	0,00346	0,00331	0,00341	0,00356	0,00380	0,00384	0,00375	0,00361	0,00390	0,00406	0,00396	0,00396	0,00408	0,00419	0,00435	0,00449	0,00443	0,00426	0,00425	0,00444	0,00452	0,00475	0,00470	0,00486	0,00520	0,00440	0,00520	0,00710	0,00781	0,00772	0,00779	0,00807	0,00849	0,00830	0,00712	0,00640	0,00606	0,00513	0,00454	0,00443	0,00420	0,00423	0,00398	0,00361	0,00362	0,00354	0,00375	0,00375	0,00388
0,00386	0,00373	0,00358	0,00346	0,00327	0,00333	0,00370	0,00397	0,00396	0,00415	0,00445	0,00444	0,00455	0,00449	0,00449	0,00441	0,00451	0,00459	0,00462	0,00453	0,00458	0,00493	0,00496	0,00515	0,00530	0,00542	0,00569	0,00556	0,00633	0,00822	0,00947	0,00962	0,00898	0,00921	0,00919	0,00876	0,00814	0,00695	0,00618	0,00585	0,00552	0,00508	0,00470	0,00445	0,00426	0,00420	0,00377	0,00354	0,00373	0,00409	0,00427
0,00458	0,00435	0,00386	0,00367	0,00327	0,00340	0,00367	0,00399	0,00442	0,00459	0,00474	0,00461	0,00498	0,00496	0,00478	0,00472	0,00453	0,00427	0,00441	0,00452	0,00470	0,00519	0,00564	0,00565	0,00574	0,00585	0,00650	0,00655	0,00746	0,00911	0,01090	0,01081	0,01017	0,00956	0,00947	0,00859	0,00843	0,00779	0,00680	0,00606	0,00615	0,00600	0,00506	0,00460	0,00462	0,00441	0,00428	0,00375	0,00373	0,00421	0,00446
0,00500	0,00444	0,00399	0,00367	0,00350	0,00367	0,00398	0,00436	0,00478	0,00470	0,00464	0,00467	0,00492	0,00511	0,00518	0,00508	0,00491	0,00450	0,00435	0,00438	0,00462	0,00511	0,00580	0,00620	0,00633	0,00686	0,00760	0,00767	0,00885	0,01069	0,01226	0,01198	0,01076	0,00947	0,00913	0,00809	0,00764	0,00793	0,00727	0,00622	0,00623	0,00664	0,00582	0,00481	0,00465	0,00449	0,00443	0,00394	0,00389	0,00457	0,00478
0,00483	0,00438	0,00408	0,00380	0,00388	0,00410	0,00460	0,00481	0,00492	0,00477	0,00447	0,00459	0,00522	0,00546	0,00543	0,00546	0,00553	0,00515	0,00466	0,00493	0,00506	0,00542	0,00592	0,00665	0,00751	0,00860	0,01005	0,00996	0,01145	0,01357	0,01481	0,01409	0,01159	0,00961	0,00861	0,00761	0,00671	0,00705	0,00748	0,00646	0,00602	0,00656	0,00657	0,00499	0,00488	0,00461	0,00445	0,00423	0,00394	0,00438	0,00489
