18,50000	18,66000	18,82000	18,98000	19,14000	19,30000	19,46000	19,62000	19,78000	19,94000	20,10000	20,26000	20,42000	20,58000	20,74000	20,90000	21,06000	21,22000	21,38000	21,54000	21,70000	21,86000	22,02000	22,18000	22,34000	22,50000	22,66000	22,82000	22,98000	23,14000	23,30000	23,46000	23,62000	23,78000	23,94000	24,10000	24,26000	24,42000	24,58000	24,74000	24,90000	25,06000	25,22000	25,38000	25,54000	25,70000	25,86000	26,02000	26,18000	26,34000	26,50000
22,00000	22,16000	22,32000	22,48000	22,64000	22,80000	22,96000	23,12000	23,28000	23,44000	23,60000	23,76000	23,92000	24,08000	24,24000	24,40000	24,56000	24,72000	24,88000	25,04000	25,20000	25,36000	25,52000	25,68000	25,84000	26,00000	26,16000	26,32000	26,48000	26,64000	26,80000	26,96000	27,12000	27,28000	27,44000	27,60000	27,76000	27,92000	28,08000	28,24000	28,40000	28,56000	28,72000	28,88000	29,04000	29,20000	29,36000	29,52000	29,68000	29,84000	30,00000
-0,00363	-0,00350	-0,00350	-0,00362	-0,00360	-0,00355	-0,00340	-0,00346	-0,00319	-0,00329	-0,00338	-0,00333	-0,00318	-0,00319	-0,00308	-0,00313	-0,00279	-0,00276	-0,00277	-0,00242	-0,00257	-0,00254	-0,00286	-0,00275	-0,00307	-0,00304	-0,00329	-0,00338	-0,00347	-0,00326	-0,00340	-0,00349	-0,00332	-0,00344	-0,00347	-0,00336	-0,00330	-0,00327	-0,00314	-0,00332	-0,00351	-0,00335	-0,00346	-0,00346	-0,00341	-0,00360	-0,00355	-0,00346	-0,00343	-0,00349	-0,00330
-0,00335	-0,00355	-0,00335	-0,00353	-0,00355	-0,00344	-0,00327	-0,00344	-0,00341	-0,00343	-0,00307	-0,00325	-0,00331	-0,00298	-0,00302	-0,00298	-0,00292	-0,00258	-0,00244	-0,00258	-0,00241	-0,00250	-0,00251	-0,00284	-0,00271	-0,00299	-0,00324	-0,00314	-0,00338	-0,00335	-0,00330	-0,00345	-0,00347	-0,00331	-0,00318	-0,00323	-0,00328	-0,00326	-0,00326	-0,00330	-0,00327	-0,00326	-0,00351	-0,00343	-0,00337	-0,00358	-0,00371	-0,00346	-0,00341	-0,00342	-0,00353
-0,00354	-0,00357	-0,00352	-0,00368	-0,00348	-0,00330	-0,00339	-0,00314	-0,00323	-0,00309	-0,00308	-0,00323	-0,00320	-0,00306	-0,00304	-0,00277	-0,00258	-0,00238	-0,00244	-0,00242	-0,00237	-0,00237	-0,00243	-0,00283	-0,00282	-0,00288	-0,00302	-0,00301	-0,00318	-0,00325	-0,00324	-0,00335	-0,00332	-0,00313	-0,00317	-0,00326	-0,00327	-0,00331	-0,00325	-0,00321	-0,00339	-0,00323	-0,00326	-0,00330	-0,00331	-0,00344	-0,00357	-0,00342	-0,00354	-0,00350	-0,00341
-0,00342	-0,00345	-0,00339	-0,00348	-0,00356	-0,00340	-0,00345	-0,00324	-0,00326	-0,00343	-0,00324	-0,00321	-0,00305	-0,00293	-0,00285	-0,00281	-0,00269	-0,00254	-0,00256	-0,00249	-0,00254	-0,00250	-0,00240	-0,00272	-0,00254	-0,00274	-0,00294	-0,00269	-0,00293	-0,00297	-0,00279	-0,00287	-0,00303	-0,00306	-0,00320	-0,00314	-0,00332	-0,00321	-0,00326	-0,00324	-0,00318	-0,00334	-0,00333	-0,00331	-0,00341	-0,00339	-0,00355	-0,00353	-0,00368	-0,00333	-0,00381
-0,00330	-0,00363	-0,00343	-0,00355	-0,00320	-0,00353	-0,00331	-0,00329	-0,00348	-0,00330	-0,00332	-0,00319	-0,00300	-0,00297	-0,00305	-0,00271	-0,00264	-0,00278	-0,00259	-0,00268	-0,00240	-0,00237	-0,00253	-0,00253	-0,00254	-0,00262	-0,00254	-0,00229	-0,00228	-0,00249	-0,00250	-0,00246	-0,00247	-0,00255	-0,00280	-0,00276	-0,00309	-0,00314	-0,00320	-0,00304	-0,00315	-0,00342	-0,00340	-0,00338	-0,00331	-0,00325	-0,00347	-0,00345	-0,00344	-0,00351	-0,00366
-0,00336	-0,00340	-0,00347	-0,00351	-0,00357	-0,00344	-0,00346	-0,00349	-0,00329	-0,00340	-0,00329	-0,00318	-0,00317	-0,00317	-0,00304	-0,00292	-0,00283	-0,00284	-0,00287	-0,00268	-0,00262	-0,00269	-0,00245	-0,00267	-0,00238	-0,00215	-0,00214	-0,00190	-0,00174	-0,00159	-0,00189	-0,00175	-0,00187	-0,00191	-0,00236	-0,00262	-0,00284	-0,00326	-0,00318	-0,00314	-0,00307	-0,00320	-0,00321	-0,00303	-0,00323	-0,00321	-0,00368	-0,00351	-0,00348	-0,00364	-0,00346
-0,00338	-0,00327	-0,00340	-0,00343	-0,00343	-0,00331	-0,00352	-0,00333	-0,00340	-0,00324	-0,00324	-0,00318	-0,00332	-0,00321	-0,00318	-0,00304	-0,00307	-0,00282	-0,00294	-0,00278	-0,00273	-0,00277	-0,00262	-0,00231	-0,00218	-0,00183	-0,00166	-0,00145	-0,00126	-0,00122	-0,00123	-0,00100	-0,00137	-0,00143	-0,00214	-0,00221	-0,00251	-0,00284	-0,00306	-0,00310	-0,00333	-0,00326	-0,00328	-0,00316	-0,00325	-0,00331	-0,00348	-0,00331	-0,00349	-0,00360	-0,00355
-0,00341	-0,00338	-0,00350	-0,00339	-0,00351	-0,00337	-0,00324	-0,00318	-0,00327	-0,00318	-0,00324	-0,00323	-0,00339	-0,00335	-0,00314	-0,00331	-0,00323	-0,00299	-0,00294	-0,00279	-0,00265	-0,00259	-0,00266	-0,00213	-0,00198	-0,00161	-0,00134	-0,00114	-0,00097	-0,00074	-0,00073	-0,00067	-0,00079	-0,00094	-0,00122	-0,00171	-0,00206	-0,00249	-0,00274	-0,00308	-0,00315	-0,00322	-0,00356	-0,00338	-0,00331	-0,00334	-0,00338	-0,00337	-0,00331	-0,00349	-0,00337
-0,00332	-0,00354	-0,00349	-0,00334	-0,00333	-0,00338	-0,00326	-0,00322	-0,00326	-0,00320	-0,00360	-0,00344	-0,00343	-0,00311	-0,00329	-0,00315	-0,00311	-0,00315	-0,00307	-0,00269	-0,00267	-0,00238	-0,00246	-0,00225	-0,00177	-0,00161	-0,00102	-0,00108	-0,00091	-0,00065	-0,00056	-0,00062	-0,00085	-0,00095	-0,00113	-0,00150	-0,00173	-0,00224	-0,00257	-0,00301	-0,00334	-0,00331	-0,00356	-0,00360	-0,00348	-0,00341	-0,00336	-0,00345	-0,00352	-0,00343	-0,00357
-0,00347	-0,00350	-0,00348	-0,00324	-0,00346	-0,00346	-0,00325	-0,00338	-0,00341	-0,00334	-0,00320	-0,00325	-0,00332	-0,00339	-0,00321	-0,00306	-0,00298	-0,00268	-0,00301	-0,00284	-0,00263	-0,00246	-0,00222	-0,00224	-0,00189	-0,00170	-0,00125	-0,00119	-0,00083	-0,00080	-0,00063	-0,00068	-0,00074	-0,00088	-0,00109	-0,00135	-0,00163	-0,00195	-0,00235	-0,00276	-0,00301	-0,00339	-0,00343	-0,00355	-0,00344	-0,00356	-0,00344	-0,00351	-0,00363	-0,00344	-0,00353
-0,00342	-0,00349	-0,00352	-0,00329	-0,00322	-0,00332	-0,00333	-0,00334	-0,00350	-0,00321	-0,00338	-0,00331	-0,00330	-0,00311	-0,00317	-0,00279	-0,00300	-0,00268	-0,00281	-0,00284	-0,00232	-0,00256	-0,00232	-0,00223	-0,00214	-0,00194	-0,00163	-0,00148	-0,00112	-0,00124	-0,00104	-0,00105	-0,00089	-0,00120	-0,00131	-0,00140	-0,00175	-0,00194	-0,00247	-0,00252	-0,00298	-0,00316	-0,00335	-0,00355	-0,00338	-0,00358	-0,00335	-0,00356	-0,00354	-0,00354	-0,00357
-0,00342	-0,00334	-0,00348	-0,00340	-0,00342	-0,00316	-0,00319	-0,00316	-0,00341	-0,00318	-0,00356	-0,00305	-0,00322	-0,00302	-0,00289	-0,00273	-0,00269	-0,00267	-0,00245	-0,00254	-0,00266	-0,00279	-0,00253	-0,00240	-0,00237	-0,00238	-0,00205	-0,00200	-0,00153	-0,00169	-0,00152	-0,00154	-0,00164	-0,00151	-0,00164	-0,00171	-0,00186	-0,00227	-0,00233	-0,00268	-0,00281	-0,00303	-0,00320	-0,00308	-0,00337	-0,00337	-0,00343	-0,00356	-0,00333	-0,00351	-0,00365
-0,00337	-0,00344	-0,00345	-0,00325	-0,00342	-0,00325	-0,00326	-0,00317	-0,00330	-0,00325	-0,00320	-0,00324	-0,00292	-0,00264	-0,00266	-0,00260	-0,00242	-0,00253	-0,00233	-0,00266	-0,00270	-0,00274	-0,00268	-0,00291	-0,00272	-0,00260	-0,00250	-0,00238	-0,00235	-0,00189	-0,00210	-0,00199	-0,00199	-0,00191	-0,00201	-0,00206	-0,00223	-0,00252	-0,00250	-0,00264	-0,00304	-0,00315	-0,00306	-0,00320	-0,00339	-0,00319	-0,00328	-0,00314	-0,00335	-0,00341	-0,00354
